1007,57,16,200,0.010903,-1
375,203,63,62,0.001906,-1
685,210,88,98,0.000273,-1
594,195,94,116,0.000028,-1
59,275,97,140,0.000051,-1
144,227,23,174,0.002074,-1
157,252,82,146,0.001577,-1
929,716,94,51,0.010883,-1
438,206,64,45,0.011797,-1
920,0,103,767,0.003028,-1
0,0,362,345,0.002673,-1
43,438,146,38,0.001948,-1
438,206,157,111,0.000234,-1
321,0,473,113,0.009140,-1
468,49,53,54,0.000026,-1
610,49,117,53,0.000009,-1
0,0,982,767,0.000179,-1
942,0,40,268,0.005881,-1
321,0,60,113,0.001014,-1
43,275,186,233,0.007913,-1
914,291,43,288,0.002423,-1
934,0,48,349,0.006044,-1
0,227,161,287,0.002380,-1
43,398,186,110,0.000043,-1
906,291,51,377,0.003419,-1
906,473,34,195,0.005835,-1
468,49,259,55,0.000012,-1
0,263,144,251,0.000819,-1
0,0,362,508,0.000644,-1
0,263,144,61,0.104775,-1
914,0,68,579,0.001039,-1
908,473,32,174,0.001872,-1
369,0,425,104,0.000995,-1
228,378,124,106,0.000576,-1
914,395,37,184,0.000918,-1
651,347,105,41,0.000093,-1
674,151,67,51,0.022065,-1
106,398,123,69,0.000685,-1
520,49,207,55,0.000003,-1
929,732,94,35,0.017724,-1
908,343,47,304,0.004400,-1
948,0,34,166,0.002604,-1
0,227,161,188,0.047561,-1
369,0,425,104,0.000995,-1
0,395,37,119,0.068851,-1
942,26,31,242,0.014453,-1
934,26,39,323,0.015462,-1
954,0,28,166,0.002201,-1
0,0,796,345,0.000149,-1
0,225,288,283,0.000286,-1
948,0,34,148,0.002332,-1
228,378,124,106,0.000576,-1
942,26,31,202,0.007816,-1
900,395,51,313,0.001662,-1
908,26,65,621,0.001739,-1
181,0,615,265,0.001022,-1
0,195,1023,572,0.001316,-1
0,263,144,61,0.104775,-1
529,206,66,74,0.001786,-1
929,256,32,142,0.000565,-1
438,162,157,132,0.011555,-1
487,336,62,38,0.001274,-1
651,269,148,147,0.000216,-1
0,263,229,334,0.000043,-1
0,313,116,201,0.001216,-1
106,398,123,110,0.000475,-1
918,343,37,200,0.001499,-1
369,0,425,104,0.000995,-1
321,0,50,58,0.001612,-1
106,398,123,48,0.000640,-1
786,0,175,266,0.001401,-1
106,227,123,240,0.003237,-1
890,473,50,247,0.006176,-1
906,418,40,250,0.003567,-1
0,252,239,262,0.001459,-1
900,575,35,133,0.001005,-1
759,0,223,579,0.000412,-1
