376,307,52,45,0.032040,-1
263,547,177,52,0.011263,-1
731,527,68,72,0.003607,-1
147,545,68,54,0.003795,-1
0,544,45,55,0.091414,-1
0,398,51,83,0.001156,-1
428,0,65,25,0.007361,-1
0,488,249,111,0.001238,-1
0,544,167,55,0.002407,-1
662,0,37,103,0.000331,-1
426,23,73,59,0.002436,-1
563,85,42,113,0.005749,-1
428,0,71,61,0.008008,-1
0,9,63,177,0.000965,-1
16,164,146,147,0.005343,-1
377,307,51,45,0.030496,-1
563,77,95,121,0.008813,-1
0,9,65,177,0.001193,-1
463,0,336,238,0.000149,-1
96,385,61,38,0.008476,-1
110,556,57,43,0.001605,-1
16,163,172,148,0.008839,-1
463,0,236,238,0.000397,-1
463,0,236,199,0.000226,-1
608,307,137,42,0.004366,-1
128,384,66,41,0.003243,-1
0,544,100,55,0.005239,-1
651,362,119,13,0.008463,-1
102,384,92,49,0.011711,-1
110,545,105,54,0.009515,-1
0,544,215,55,0.003424,-1
87,556,80,43,0.003803,-1
554,263,72,140,0.000193,-1
420,0,79,61,0.006389,-1
508,112,57,112,0.001504,-1
577,296,42,71,0.000752,-1
274,168,88,34,0.022504,-1
0,362,799,237,0.011709,-1
428,0,106,61,0.002121,-1
663,208,136,132,0.003309,-1
244,299,69,54,0.003528,-1
644,0,155,223,0.001163,-1
420,0,279,124,0.000357,-1
463,0,236,124,0.000128,-1
508,112,60,115,0.001087,-1
391,88,56,33,0.026776,-1
128,371,100,54,0.007433,-1
169,353,111,51,0.009741,-1
0,163,89,31,0.001394,-1
0,488,249,111,0.001238,-1
96,385,88,48,0.014252,-1
595,304,31,99,0.001203,-1
554,263,47,104,0.000071,-1
577,285,222,137,0.001434,-1
608,294,191,105,0.003432,-1
554,263,169,151,0.001884,-1
487,85,167,153,0.001020,-1
436,235,62,46,0.275859,-1
517,85,88,142,0.001820,-1
489,60,77,64,0.001810,-1
626,92,36,107,0.001577,-1
423,132,52,85,0.004171,-1
326,67,170,67,0.001022,-1
426,28,66,54,0.002680,-1
326,0,473,403,0.001328,-1
663,208,136,78,0.054105,-1
0,318,109,121,0.003241,-1
418,115,95,32,0.003318,-1
0,0,493,195,0.001264,-1
0,156,136,38,0.001115,-1
0,0,493,364,0.003073,-1
577,285,222,114,0.001620,-1
74,356,154,77,0.025603,-1
577,296,146,107,0.004203,-1
577,208,222,214,0.009288,-1
0,9,36,96,0.002785,-1
557,277,34,89,0.000421,-1
420,0,279,198,0.000359,-1
244,301,56,52,0.008033,-1
131,164,47,115,0.001069,-1
269,122,93,80,0.004962,-1
0,70,63,116,0.003915,-1
647,392,90,30,0.003747,-1
0,318,228,121,0.028097,-1
326,28,170,191,0.000915,-1
508,85,97,142,0.001244,-1
663,0,136,340,0.001164,-1
647,392,138,30,0.006217,-1
534,139,22,88,0.000868,-1
598,329,54,85,0.006662,-1
326,0,373,133,0.001078,-1
589,77,69,121,0.001300,-1
326,0,373,238,0.000655,-1
25,555,75,44,0.010046,-1
269,116,63,56,0.000375,-1
269,122,63,50,0.000938,-1
120,178,68,118,0.003028,-1
508,85,109,113,0.000654,-1
131,163,47,116,0.001108,-1
474,112,91,122,0.000673,-1
589,304,63,110,0.004107,-1
584,77,74,121,0.004333,-1
48,317,243,116,0.009731,-1
149,357,79,47,0.012728,-1
223,499,49,100,0.001770,-1
223,499,217,100,0.002892,-1
474,112,94,122,0.000706,-1
326,67,170,150,0.000698,-1
45,279,140,64,0.003512,-1
595,304,150,57,0.002919,-1
0,163,204,201,0.010136,-1
608,285,191,78,0.009438,-1
608,208,191,155,0.028251,-1
384,127,91,90,0.001096,-1
10,9,26,96,0.003112,-1
569,316,32,68,0.002810,-1
553,85,101,153,0.004377,-1
493,0,206,238,0.000572,-1
687,362,106,21,0.001966,-1
557,277,69,126,0.000075,-1
554,208,245,195,0.006125,-1
660,253,82,29,0.030554,-1
0,70,65,116,0.003576,-1
63,283,122,37,0.007178,-1
63,278,141,42,0.008198,-1
454,112,111,122,0.000937,-1
371,118,125,99,0.000595,-1
0,32,89,162,0.009396,-1
20,164,184,200,0.006799,-1
0,239,799,360,0.018450,-1
589,77,73,122,0.001987,-1
598,367,139,55,0.003082,-1
391,0,175,147,0.000583,-1
415,112,150,137,0.001734,-1
269,67,227,153,0.001303,-1
269,23,297,197,0.000350,-1
608,309,115,52,0.001533,-1
0,163,185,217,0.013752,-1
428,0,138,124,0.000314,-1
98,118,48,43,0.008568,-1
0,447,272,152,0.004043,-1
418,118,78,15,0.009275,-1
326,0,373,217,0.000643,-1
0,0,699,262,0.000379,-1
0,175,162,164,0.018975,-1
0,0,799,525,0.012679,-1
0,0,799,262,0.000223,-1
554,247,188,156,0.002575,-1
493,0,306,223,0.000098,-1
0,0,799,384,0.001014,-1
463,0,236,227,0.000332,-1
291,114,82,74,0.000738,-1
0,0,799,599,0.018503,-1
436,0,363,422,0.001196,-1
0,0,565,386,0.002219,-1
415,132,60,85,0.004125,-1
488,143,29,91,0.000079,-1
608,307,154,54,0.005765,-1
0,0,499,311,0.000825,-1
269,100,63,72,0.001000,-1
557,297,69,106,0.000206,-1
326,0,473,323,0.001063,-1
595,285,204,197,0.014460,-1
437,132,362,350,0.024623,-1
487,77,171,161,0.001564,-1
215,451,369,41,0.000617,-1
391,81,174,66,0.001762,-1
0,269,65,78,0.003372,-1
514,133,32,91,0.000363,-1
589,0,210,223,0.000562,-1
408,132,88,111,0.003065,-1
517,133,52,94,0.000570,-1
230,100,102,78,0.002221,-1
269,0,530,238,0.000219,-1
74,356,154,67,0.031718,-1
473,132,31,74,0.001154,-1
45,229,184,114,0.003795,-1
45,283,140,60,0.003074,-1
436,132,121,213,0.003040,-1
553,85,64,133,0.005180,-1
534,134,34,93,0.000974,-1
553,161,101,77,0.004487,-1
517,85,101,150,0.002103,-1
608,309,185,90,0.005509,-1
120,163,68,133,0.002632,-1
0,471,111,33,0.010409,-1
554,247,245,175,0.004256,-1
553,0,246,300,0.001278,-1
454,85,151,149,0.001373,-1
576,296,161,126,0.018854,-1
547,0,252,340,0.003249,-1
391,28,105,105,0.000825,-1
202,126,73,56,0.001763,-1
391,81,104,43,0.040351,-1
754,477,45,51,0.007378,-1
269,100,44,66,0.004692,-1
0,318,280,121,0.027595,-1
