413,555,115,326,0.001130,-1
223,422,127,34,0.001074,-1
725,211,25,116,0.000066,-1
476,86,62,63,0.000938,-1
413,815,59,66,0.000087,-1
466,71,72,78,0.000412,-1
0,298,75,59,0.000647,-1
0,245,50,53,0.000232,-1
725,243,25,84,0.000082,-1
725,211,25,94,0.000425,-1
295,82,91,128,0.000061,-1
285,193,101,110,0.000293,-1
279,753,78,88,0.000079,-1
395,390,166,136,0.002023,-1
315,555,129,206,0.005106,-1
154,55,66,124,0.000500,-1
0,142,50,104,0.000252,-1
0,126,66,178,0.000099,-1
280,82,106,221,0.000004,-1
463,315,89,114,0.000129,-1
395,315,166,211,0.000700,-1
124,24,84,34,0.000208,-1
154,55,75,251,0.001766,-1
315,471,246,290,0.007361,-1
315,471,152,290,0.003064,-1
465,149,100,66,0.000111,-1
402,394,96,74,0.000576,-1
277,209,61,94,0.000048,-1
0,245,66,59,0.000135,-1
0,0,229,306,0.000146,-1
548,448,198,113,0.002741,-1
277,132,109,171,0.000033,-1
0,239,66,65,0.000111,-1
124,24,105,34,0.000575,-1
285,132,101,171,0.000009,-1
395,390,166,136,0.002023,-1
315,328,246,493,0.001995,-1
0,245,75,112,0.000606,-1
0,185,50,113,0.000298,-1
0,185,66,119,0.000068,-1
280,132,106,83,0.000018,-1
458,488,103,90,0.001134,-1
295,132,91,78,0.000183,-1
210,290,99,60,0.000883,-1
142,231,55,88,0.000162,-1
657,358,93,73,0.001084,-1
657,358,93,281,0.000299,-1
184,148,45,158,0.000074,-1
382,228,112,130,0.005722,-1
152,32,234,318,0.000687,-1
315,471,246,410,0.001671,-1
0,0,184,305,0.000054,-1
0,185,60,105,0.000071,-1
302,132,68,48,0.001927,-1
0,245,93,60,0.000089,-1
0,0,229,304,0.000123,-1
458,439,103,139,0.000115,-1
0,0,229,306,0.000146,-1
0,0,750,452,0.000025,-1
213,0,537,452,0.000397,-1
382,228,170,201,0.003125,-1
463,315,98,191,0.000239,-1
468,390,93,116,0.000869,-1
