632,492,49,85,0.026641,-1
0,0,240,485,0.000496,-1
230,0,361,102,0.000017,-1
80,494,121,117,0.000363,-1
272,0,274,53,0.000019,-1
230,0,451,600,0.001875,-1
539,514,79,146,0.000062,-1
539,573,67,87,0.000064,-1
555,536,63,106,0.000268,-1
555,536,75,145,0.000209,-1
437,0,244,600,0.001037,-1
486,569,39,69,0.000456,-1
586,378,95,199,0.000045,-1
547,514,71,128,0.000070,-1
230,0,361,102,0.000017,-1
164,687,348,68,0.000144,-1
538,443,81,76,0.000187,-1
547,514,42,78,0.000310,-1
0,74,681,949,0.015574,-1
524,443,95,157,0.000047,-1
0,612,56,77,0.000048,-1
586,378,95,138,0.000343,-1
128,616,90,24,0.002925,-1
555,536,49,81,0.000679,-1
547,514,57,103,0.000538,-1
539,536,67,124,0.000112,-1
175,835,89,66,0.002577,-1
569,560,61,121,0.000509,-1
175,835,89,66,0.002577,-1
164,687,347,68,0.000131,-1
583,586,47,95,0.001573,-1
586,452,95,57,0.000205,-1
632,492,49,81,0.049884,-1
175,835,46,56,0.003945,-1
539,560,67,100,0.000094,-1
325,572,48,72,0.005354,-1
402,687,110,62,0.000157,-1
524,514,82,146,0.000074,-1
569,560,49,82,0.000636,-1
437,687,74,62,0.000275,-1
547,378,134,405,0.000242,-1
524,443,95,217,0.000049,-1
524,378,157,405,0.000077,-1
437,0,244,783,0.002814,-1
314,687,197,62,0.000222,-1
0,0,559,938,0.023903,-1
524,443,157,217,0.000075,-1
537,420,82,99,0.000076,-1
524,514,65,86,0.000097,-1
632,503,49,70,0.113109,-1
524,514,53,86,0.000043,-1
524,452,157,271,0.000061,-1
124,452,557,571,0.012694,-1
456,687,56,62,0.002626,-1
456,687,55,62,0.002512,-1
635,686,46,97,0.003853,-1
48,587,509,351,0.002461,-1
362,751,89,17,0.000123,-1
557,503,124,220,0.001055,-1
282,503,399,520,0.001916,-1
56,668,69,65,0.006779,-1
0,612,116,86,0.000114,-1
0,0,559,741,0.012799,-1
203,0,478,638,0.005655,-1
451,569,74,132,0.001203,-1
437,687,75,32,0.000259,-1
314,699,156,34,0.000098,-1
253,546,174,131,0.023685,-1
164,687,347,68,0.000131,-1
557,452,124,331,0.000645,-1
220,636,461,387,0.002472,-1
188,722,118,29,0.001650,-1
0,649,56,40,0.000359,-1
203,0,394,570,0.004232,-1
0,452,681,571,0.004609,-1
472,569,56,121,0.001943,-1
557,507,124,276,0.002784,-1
632,532,49,45,0.020848,-1
0,765,223,258,0.000470,-1
284,546,143,131,0.010044,-1
233,687,279,68,0.000484,-1
0,765,385,258,0.000272,-1
0,636,681,387,0.000436,-1
539,503,142,170,0.000257,-1
557,378,124,295,0.000199,-1
515,378,166,645,0.000681,-1
0,0,606,998,0.009754,-1
282,990,90,33,0.000581,-1
203,74,356,564,0.010304,-1
0,765,186,258,0.000197,-1
0,332,427,345,0.026654,-1
0,612,55,59,0.000001,-1
285,546,142,127,0.011336,-1
0,0,681,1023,0.012380,-1
0,635,56,54,0.000170,-1
0,765,111,258,0.000167,-1
284,556,75,67,0.001914,-1
557,507,124,166,0.000789,-1
188,711,175,40,0.000459,-1
284,556,89,121,0.009883,-1
0,683,127,340,0.000744,-1
284,556,89,88,0.000612,-1
282,990,103,33,0.000976,-1
164,711,294,42,0.000973,-1
164,711,294,42,0.000973,-1
451,609,77,92,0.005432,-1
0,612,116,182,0.000574,-1
124,909,543,114,0.000147,-1
0,612,116,386,0.002195,-1
0,0,559,741,0.012799,-1
0,332,681,691,0.013964,-1
619,630,62,153,0.004544,-1
124,922,248,101,0.000136,-1
282,909,385,114,0.000130,-1
557,378,124,345,0.000545,-1
539,507,142,216,0.000245,-1
0,911,242,112,0.000061,-1
0,900,103,98,0.000293,-1
0,683,667,340,0.001198,-1
95,690,132,51,0.002420,-1
164,711,321,44,0.001757,-1
0,683,66,111,0.000050,-1
164,544,347,211,0.048843,-1
95,630,199,111,0.003188,-1
0,784,529,239,0.000309,-1
0,0,681,1023,0.012380,-1
526,782,80,50,0.000543,-1
0,950,223,73,0.000542,-1
648,855,33,58,0.006576,-1
0,922,529,101,0.000063,-1
547,452,134,271,0.000287,-1
0,683,111,315,0.000738,-1
0,544,681,479,0.001503,-1
434,503,247,520,0.004968,-1
515,536,166,487,0.000877,-1
277,942,68,64,0.000065,-1
70,630,388,123,0.003343,-1
164,711,321,44,0.001757,-1
95,544,433,197,0.181031,-1
253,570,72,103,0.097014,-1
515,378,166,546,0.000630,-1
375,932,73,54,0.000146,-1
402,687,109,45,0.000152,-1
304,555,123,122,0.008822,-1
48,378,633,645,0.013590,-1
0,815,111,183,0.000056,-1
0,612,116,133,0.000838,-1
0,332,203,339,0.001176,-1
0,612,55,59,0.000001,-1
95,616,361,125,0.006129,-1
557,378,124,405,0.001064,-1
524,443,157,340,0.000150,-1
0,683,240,340,0.000594,-1
253,556,120,121,0.032191,-1
0,332,606,691,0.015853,-1
95,630,416,125,0.004688,-1
170,909,380,114,0.000301,-1
638,840,43,73,0.003123,-1
0,951,101,47,0.001497,-1
253,570,109,107,0.049530,-1
0,649,66,145,0.000482,-1
0,866,186,157,0.000093,-1
50,648,66,50,0.000250,-1
569,560,49,107,0.000657,-1
0,866,223,157,0.000033,-1
0,332,528,409,0.064410,-1
0,697,69,183,0.000059,-1
128,911,58,53,0.000428,-1
171,927,326,96,0.000076,-1
524,507,157,216,0.000093,-1
205,576,53,60,0.004202,-1
472,620,45,70,0.012875,-1
0,612,223,411,0.000802,-1
555,536,63,131,0.000136,-1
0,788,287,235,0.000193,-1
0,0,681,938,0.011105,-1
314,713,88,39,0.000587,-1
314,699,156,53,0.000215,-1
0,332,294,413,0.007926,-1
471,609,57,103,0.014394,-1
451,569,77,143,0.002906,-1
0,0,597,611,0.006314,-1
0,683,378,340,0.000919,-1
164,690,69,51,0.001335,-1
95,616,417,139,0.005059,-1
529,947,152,76,0.000069,-1
485,950,182,73,0.000126,-1
0,887,223,136,0.000016,-1
95,74,464,681,0.048239,-1
0,332,223,691,0.011554,-1
0,649,186,374,0.001993,-1
0,0,240,663,0.000288,-1
95,616,268,134,0.005584,-1
0,710,74,84,0.000453,-1
95,546,414,204,0.059976,-1
524,514,94,128,0.000046,-1
32,668,93,107,0.002046,-1
362,965,135,58,0.000358,-1
512,587,29,81,0.036917,-1
499,560,42,108,0.002647,-1
80,74,479,603,0.043882,-1
164,699,306,54,0.000476,-1
0,683,71,221,0.000210,-1
220,927,140,96,0.000023,-1
0,784,71,120,0.000621,-1
33,866,78,63,0.000398,-1
266,572,107,105,0.012836,-1
124,922,373,101,0.000083,-1
175,799,182,102,0.003282,-1
555,536,76,154,0.000254,-1
233,703,276,52,0.001732,-1
107,555,349,186,0.036497,-1
95,692,73,49,0.000823,-1
252,544,242,188,0.039714,-1
467,909,83,65,0.000303,-1
507,950,106,73,0.000083,-1
95,690,268,60,0.000602,-1
175,835,104,77,0.002340,-1
526,378,155,535,0.000843,-1
594,943,87,80,0.000205,-1
95,630,414,120,0.004718,-1
605,943,68,53,0.000195,-1
234,876,144,57,0.007190,-1
32,74,649,949,0.051731,-1
0,332,557,606,0.119814,-1
0,544,557,394,0.020612,-1
0,740,111,258,0.000295,-1
540,536,122,238,0.000584,-1
0,378,681,645,0.004890,-1
437,0,244,966,0.005771,-1
485,943,196,80,0.000057,-1
0,587,557,436,0.000930,-1
0,0,681,741,0.006698,-1
472,609,56,64,0.003229,-1
314,687,197,68,0.000550,-1
467,840,214,183,0.002073,-1
0,612,294,133,0.002645,-1
95,690,132,51,0.002420,-1
443,641,238,382,0.001467,-1
353,840,328,183,0.002062,-1
124,964,118,59,0.000330,-1
539,378,142,405,0.000207,-1
347,687,164,68,0.000288,-1
252,546,175,178,0.038349,-1
472,587,69,103,0.011127,-1
266,606,104,71,0.015080,-1
0,0,591,598,0.003547,-1
80,0,601,677,0.003077,-1
50,632,141,92,0.002833,-1
578,947,103,76,0.000032,-1
48,662,77,83,0.003754,-1
619,630,62,153,0.004544,-1
524,507,157,295,0.000662,-1
529,945,152,78,0.000050,-1
0,0,681,741,0.006698,-1
540,514,106,210,0.000316,-1
235,923,112,30,0.000643,-1
230,923,142,100,0.000053,-1
529,941,144,82,0.000112,-1
175,824,120,77,0.001311,-1
0,612,116,268,0.000783,-1
410,909,257,114,0.000258,-1
594,919,87,104,0.000166,-1
0,610,681,413,0.000252,-1
205,556,60,80,0.003416,-1
251,901,87,19,0.000792,-1
395,544,97,174,0.002257,-1
82,0,509,724,0.015956,-1
83,494,88,78,0.000113,-1
95,690,138,51,0.001399,-1
252,526,282,206,0.082777,-1
107,630,314,111,0.005595,-1
527,737,70,51,0.000292,-1
619,630,62,95,0.007075,-1
0,0,681,741,0.006698,-1
524,431,95,169,0.000057,-1
538,431,81,88,0.000100,-1
0,612,294,364,0.000907,-1
0,876,497,147,0.000336,-1
443,909,238,114,0.000239,-1
473,526,67,112,0.000126,-1
0,612,294,411,0.000243,-1
0,612,191,178,0.003335,-1
524,516,82,144,0.000077,-1
0,683,66,62,0.000023,-1
0,612,66,210,0.000483,-1
253,570,117,122,0.017008,-1
175,824,182,74,0.001899,-1
327,531,102,67,0.000636,-1
0,815,161,208,0.000193,-1
170,922,153,101,0.000101,-1
252,660,169,64,0.001804,-1
347,725,138,30,0.005554,-1
310,929,92,65,0.000031,-1
95,544,399,197,0.063375,-1
0,736,66,54,0.000519,-1
0,332,509,691,0.011169,-1
0,740,70,108,0.000147,-1
0,788,79,210,0.000070,-1
175,824,120,88,0.003257,-1
0,587,557,411,0.002697,-1
171,922,214,101,0.000120,-1
282,683,399,340,0.002600,-1
0,683,74,139,0.000099,-1
334,693,122,39,0.000592,-1
0,74,559,599,0.010392,-1
507,863,174,160,0.000206,-1
574,930,107,93,0.000044,-1
563,840,118,183,0.000310,-1
0,765,69,115,0.000474,-1
540,610,122,192,0.000732,-1
107,536,410,205,0.131198,-1
11,951,90,54,0.001581,-1
164,711,321,44,0.001757,-1
95,631,158,110,0.001634,-1
353,909,197,114,0.000487,-1
0,683,66,62,0.000023,-1
95,536,433,217,0.295504,-1
374,554,143,164,0.002638,-1
410,939,114,72,0.000125,-1
95,576,268,174,0.011374,-1
515,507,166,417,0.004990,-1
0,866,294,157,0.000334,-1
282,909,268,114,0.000389,-1
164,711,238,41,0.000956,-1
22,74,593,864,0.072888,-1
472,526,53,164,0.001011,-1
0,587,557,436,0.000930,-1
564,636,67,54,0.000512,-1
0,332,427,409,0.093465,-1
0,332,517,409,0.044209,-1
0,710,101,288,0.000380,-1
272,0,90,53,0.000411,-1
515,452,166,529,0.001393,-1
515,654,166,327,0.000539,-1
524,516,138,286,0.000323,-1
540,641,122,161,0.000256,-1
56,616,402,137,0.005599,-1
557,503,124,410,0.005930,-1
374,544,154,174,0.004211,-1
353,0,328,1023,0.006191,-1
0,0,681,718,0.006022,-1
0,0,681,938,0.011105,-1
0,544,681,479,0.001503,-1
473,420,71,150,0.054688,-1
432,420,112,248,0.000968,-1
473,420,71,218,0.000620,-1
118,536,410,196,0.051887,-1
0,492,681,531,0.007959,-1
526,452,155,461,0.001348,-1
22,587,535,351,0.003558,-1
515,683,166,241,0.000540,-1
467,909,107,57,0.000177,-1
82,482,283,168,0.054941,-1
0,706,66,84,0.000272,-1
0,0,618,938,0.017654,-1
0,683,66,107,0.000061,-1
164,0,517,891,0.031784,-1
306,536,186,188,0.026842,-1
0,0,559,663,0.006738,-1
526,507,155,375,0.003677,-1
314,713,144,40,0.000123,-1
499,560,107,100,0.000151,-1
628,767,53,87,0.000358,-1
0,0,546,891,0.016257,-1
233,554,278,201,0.046414,-1
170,922,124,101,0.000291,-1
563,883,118,70,0.000404,-1
0,612,56,77,0.000048,-1
0,866,186,147,0.000100,-1
107,630,187,97,0.001371,-1
82,482,345,195,0.639783,-1
224,544,382,188,0.021972,-1
224,544,268,180,0.045582,-1
95,604,182,137,0.001571,-1
164,0,517,1023,0.011628,-1
443,909,161,114,0.000373,-1
529,963,75,60,0.000028,-1
107,544,387,197,0.062672,-1
48,587,633,351,0.002650,-1
304,555,123,169,0.005400,-1
382,939,142,72,0.000041,-1
107,630,170,111,0.002388,-1
443,909,107,104,0.000278,-1
472,569,53,104,0.001158,-1
0,0,427,741,0.006377,-1
196,0,485,718,0.011685,-1
353,760,328,263,0.005562,-1
574,919,107,104,0.000172,-1
175,835,120,66,0.002537,-1
177,824,118,67,0.001020,-1
165,544,352,189,0.023963,-1
274,668,87,46,0.002589,-1
0,0,681,719,0.005262,-1
50,612,141,112,0.001948,-1
274,660,147,64,0.001649,-1
274,660,147,64,0.001649,-1
353,932,95,54,0.000176,-1
152,922,220,101,0.000104,-1
473,526,61,70,0.000285,-1
114,503,247,119,0.001701,-1
211,836,146,62,0.002323,-1
540,654,91,36,0.000340,-1
540,641,91,49,0.000496,-1
0,332,253,666,0.011771,-1
33,866,106,90,0.000563,-1
48,452,633,571,0.006845,-1
95,554,397,187,0.026499,-1
0,656,99,224,0.000575,-1
0,648,125,232,0.001048,-1
327,531,165,139,0.004269,-1
95,609,433,140,0.006938,-1
0,332,361,338,0.007864,-1
226,556,136,121,0.153510,-1
114,503,313,170,0.328049,-1
0,0,681,1023,0.012380,-1
526,683,155,199,0.000331,-1
515,793,148,131,0.002358,-1
95,570,399,171,0.021419,-1
274,544,254,180,0.022811,-1
82,503,279,147,0.058486,-1
48,0,582,1002,0.019497,-1
0,332,361,395,0.009326,-1
