479,122,45,48,0.000238,-1
746,248,55,81,0.000051,-1
211,439,19,76,0.000084,-1
332,422,33,66,0.000012,-1
746,248,55,49,0.000321,-1
866,232,56,71,0.000848,-1
625,246,43,50,0.000454,-1
242,380,40,93,0.000358,-1
237,356,44,71,0.001548,-1
995,227,28,70,0.000603,-1
143,283,56,133,0.001952,-1
237,333,38,80,0.002534,-1
237,356,38,57,0.001330,-1
866,232,56,113,0.001767,-1
84,290,36,117,0.000432,-1
436,261,129,166,0.001359,-1
627,236,74,84,0.000190,-1
363,465,48,45,0.000733,-1
242,380,40,123,0.000925,-1
567,322,50,47,0.001487,-1
421,348,202,179,0.003743,-1
145,314,38,102,0.002999,-1
51,252,98,169,0.001926,-1
982,217,41,81,0.001268,-1
982,227,41,199,0.001737,-1
237,283,51,130,0.006071,-1
567,245,101,125,0.000170,-1
99,252,50,169,0.001484,-1
745,352,63,60,0.000575,-1
143,283,56,93,0.002435,-1
390,363,50,110,0.000074,-1
586,236,101,134,0.000227,-1
668,284,49,87,0.000283,-1
347,374,96,167,0.000148,-1
823,386,92,53,0.007600,-1
553,258,72,112,0.000316,-1
567,258,58,112,0.000486,-1
484,322,139,205,0.001540,-1
866,232,74,132,0.004211,-1
347,432,96,109,0.003921,-1
494,261,71,125,0.000811,-1
395,261,228,266,0.001520,-1
436,264,72,110,0.000985,-1
332,348,291,193,0.002659,-1
332,422,111,119,0.002972,-1
237,333,36,48,0.003653,-1
553,245,94,125,0.000259,-1
588,245,59,125,0.000119,-1
588,236,113,134,0.000140,-1
436,261,187,266,0.001420,-1
567,269,58,152,0.000794,-1
567,322,53,99,0.000727,-1
484,245,184,282,0.000672,-1
112,248,121,128,0.002087,-1
645,213,135,162,0.000205,-1
363,464,80,51,0.005140,-1
112,248,99,35,0.001422,-1
858,160,165,166,0.000708,-1
858,160,165,266,0.000321,-1
553,258,35,90,0.000077,-1
746,160,277,318,0.000570,-1
745,352,63,67,0.001923,-1
616,213,164,265,0.000608,-1
929,222,66,104,0.000895,-1
553,269,72,101,0.000433,-1
795,386,120,53,0.005072,-1
593,245,75,51,0.000371,-1
237,283,37,98,0.004290,-1
988,227,35,92,0.000391,-1
858,160,165,318,0.000432,-1
580,343,40,78,0.000309,-1
988,289,35,137,0.002003,-1
553,245,115,176,0.000451,-1
112,248,99,128,0.002167,-1
616,284,140,194,0.000597,-1
494,258,131,112,0.000454,-1
672,213,108,125,0.000582,-1
672,213,108,162,0.000215,-1
885,439,138,60,0.010448,-1
700,368,56,106,0.000427,-1
657,386,67,92,0.001346,-1
982,217,41,204,0.000733,-1
553,213,227,265,0.000990,-1
142,256,223,272,0.002017,-1
982,255,41,64,0.011298,-1
616,288,86,111,0.000090,-1
778,196,97,139,0.000140,-1
982,227,41,92,0.000525,-1
142,256,139,272,0.001495,-1
193,431,43,97,0.000429,-1
227,372,138,147,0.001057,-1
51,248,132,254,0.000685,-1
588,236,113,134,0.000140,-1
668,213,337,265,0.001532,-1
808,504,92,67,0.000874,-1
