413,555,115,326,0.004035,-1
223,422,127,34,0.014428,-1
725,211,25,116,0.001683,-1
476,86,62,63,0.003870,-1
413,815,59,66,0.006839,-1
466,71,72,78,0.004573,-1
0,298,75,59,0.026842,-1
0,245,50,53,0.022098,-1
725,243,25,84,0.003151,-1
725,211,25,94,0.006809,-1
295,82,91,128,0.000325,-1
285,193,101,110,0.031865,-1
279,753,78,88,0.002230,-1
395,390,166,136,0.018998,-1
315,555,129,206,0.002200,-1
154,55,66,124,0.019112,-1
0,142,50,104,0.007383,-1
0,126,66,178,0.000883,-1
280,82,106,221,0.000688,-1
463,315,89,114,0.016139,-1
395,315,166,211,0.015466,-1
124,24,84,34,0.009335,-1
154,55,75,251,0.010972,-1
315,471,246,290,0.021950,-1
315,471,152,290,0.011257,-1
465,149,100,66,0.001557,-1
402,394,96,74,0.006688,-1
277,209,61,94,0.008129,-1
0,245,66,59,0.030054,-1
0,0,229,306,0.003992,-1
548,448,198,113,0.041490,-1
277,132,109,171,0.007340,-1
0,239,66,65,0.032405,-1
124,24,105,34,0.023657,-1
285,132,101,171,0.004547,-1
395,390,166,136,0.018998,-1
315,328,246,493,0.015180,-1
0,245,75,112,0.031002,-1
0,185,50,113,0.004733,-1
0,185,66,119,0.005483,-1
280,132,106,83,0.009840,-1
458,488,103,90,0.003628,-1
295,132,91,78,0.004267,-1
210,290,99,60,0.004844,-1
142,231,55,88,0.030048,-1
657,358,93,73,0.020461,-1
657,358,93,281,0.006239,-1
184,148,45,158,0.010236,-1
382,228,112,130,0.044374,-1
152,32,234,318,0.003086,-1
315,471,246,410,0.018390,-1
0,0,184,305,0.008308,-1
0,185,60,105,0.002249,-1
302,132,68,48,0.009758,-1
0,245,93,60,0.013571,-1
0,0,229,304,0.004070,-1
458,439,103,139,0.002671,-1
0,0,229,306,0.003992,-1
0,0,750,452,0.146195,-1
213,0,537,452,0.031429,-1
382,228,170,201,0.033459,-1
463,315,98,191,0.013881,-1
468,390,93,116,0.010812,-1
294,32,92,163,0.000373,-1
143,91,41,210,0.001286,-1
406,133,138,118,0.000538,-1
360,471,107,111,0.001208,-1
199,32,187,241,0.001386,-1
663,374,87,265,0.007050,-1
0,126,81,148,0.002823,-1
0,0,456,432,0.019400,-1
0,126,81,120,0.006248,-1
279,209,59,99,0.006639,-1
279,555,165,286,0.007514,-1
463,336,74,65,0.020890,-1
315,390,246,371,0.019960,-1
495,219,50,64,0.000249,-1
192,0,558,639,0.049379,-1
0,0,229,301,0.003991,-1
431,71,115,110,0.001736,-1
0,0,220,246,0.010340,-1
312,206,88,104,0.014005,-1
0,126,81,172,0.001676,-1
0,126,111,175,0.004309,-1
192,32,194,321,0.001375,-1
141,91,43,210,0.002299,-1
285,209,53,99,0.002725,-1
210,290,143,63,0.005585,-1
192,126,119,224,0.007777,-1
299,40,75,94,0.006067,-1
237,300,116,50,0.005225,-1
0,0,229,306,0.003992,-1
0,69,133,235,0.003900,-1
0,69,81,235,0.000901,-1
0,69,133,288,0.002376,-1
285,193,124,117,0.024680,-1
210,33,176,279,0.001390,-1
463,336,89,93,0.016686,-1
0,126,111,231,0.006343,-1
182,91,47,215,0.013588,-1
692,0,58,84,0.002572,-1
0,0,229,306,0.003992,-1
495,166,70,49,0.000345,-1
142,32,244,318,0.005028,-1
285,193,115,117,0.029743,-1
0,0,161,246,0.006710,-1
0,294,750,729,0.072017,-1
0,126,93,231,0.004478,-1
295,150,91,68,0.001546,-1
210,235,101,77,0.003394,-1
463,328,98,175,0.012194,-1
352,373,38,76,0.000539,-1
0,0,386,350,0.008297,-1
0,103,108,143,0.004580,-1
438,328,82,59,0.009250,-1
129,0,257,307,0.001756,-1
189,290,109,60,0.008438,-1
237,299,61,74,0.002355,-1
265,228,287,217,0.066132,-1
210,249,70,63,0.004466,-1
335,228,185,217,0.040616,-1
0,0,219,298,0.005208,-1
0,0,386,307,0.024381,-1
438,315,99,86,0.010600,-1
0,0,229,184,0.002082,-1
342,195,256,311,0.032915,-1
0,185,75,172,0.008155,-1
129,0,417,353,0.002526,-1
199,32,187,271,0.001741,-1
473,210,104,146,0.002222,-1
463,315,74,86,0.012400,-1
0,0,198,184,0.000916,-1
417,195,128,88,0.016124,-1
0,0,386,306,0.024744,-1
454,212,69,66,0.015140,-1
468,417,93,89,0.007809,-1
415,254,79,104,0.031928,-1
692,0,58,146,0.011026,-1
382,163,195,266,0.032791,-1
61,147,47,85,0.011875,-1
529,339,80,62,0.002204,-1
0,126,111,179,0.005701,-1
0,0,161,184,0.001261,-1
636,0,114,368,0.002683,-1
237,299,86,54,0.008519,-1
475,210,123,163,0.003157,-1
0,0,106,137,0.001026,-1
695,0,55,146,0.004703,-1
141,99,43,202,0.001211,-1
26,127,107,176,0.001458,-1
529,339,81,109,0.000457,-1
192,249,106,101,0.014737,-1
0,0,381,432,0.008814,-1
298,206,102,144,0.015420,-1
237,299,72,51,0.004755,-1
298,252,121,98,0.028465,-1
382,210,216,316,0.022730,-1
142,91,87,228,0.013162,-1
140,55,89,264,0.009010,-1
382,195,216,234,0.036657,-1
311,0,439,452,0.032165,-1
299,60,87,135,0.000311,-1
192,200,161,153,0.006545,-1
368,294,99,151,0.030282,-1
0,0,386,306,0.024744,-1
463,315,89,111,0.019809,-1
239,209,114,141,0.004121,-1
129,0,327,350,0.001345,-1
417,195,127,88,0.016731,-1
417,133,181,240,0.008287,-1
0,0,167,137,0.000548,-1
0,0,750,1023,0.105995,-1
192,32,264,321,0.000605,-1
406,200,138,78,0.013737,-1
663,414,87,225,0.008732,-1
285,193,101,115,0.043035,-1
154,55,66,194,0.025731,-1
406,163,192,210,0.010374,-1
241,235,70,72,0.005552,-1
237,133,361,373,0.034697,-1
491,219,54,64,0.000536,-1
413,488,148,393,0.006572,-1
415,0,335,452,0.003609,-1
463,328,74,73,0.013043,-1
239,193,180,157,0.013565,-1
0,0,167,301,0.006164,-1
454,212,91,71,0.009698,-1
636,0,114,220,0.000989,-1
662,0,88,274,0.002941,-1
229,0,521,452,0.046996,-1
0,0,386,357,0.011685,-1
488,390,73,113,0.010731,-1
61,148,29,84,0.001076,-1
46,170,87,131,0.003459,-1
0,0,204,184,0.001229,-1
416,201,60,66,0.018281,-1
192,0,120,350,0.002578,-1
417,201,127,77,0.015681,-1
184,148,68,164,0.008313,-1
0,0,750,1023,0.105995,-1
0,0,750,526,0.052897,-1
395,417,160,109,0.027832,-1
654,0,96,305,0.004193,-1
0,0,101,246,0.002478,-1
473,233,65,110,0.021020,-1
368,254,169,191,0.023951,-1
703,421,47,218,0.004194,-1
223,378,143,78,0.025292,-1
417,133,148,102,0.002571,-1
312,218,88,103,0.029928,-1
0,0,198,304,0.011593,-1
