0,536,23,94,0.000336,-1
99,387,62,295,0.001173,-1
0,395,45,150,0.000284,-1
608,87,29,209,0.000264,-1
797,332,226,350,0.000620,-1
836,569,30,41,0.000044,-1
210,352,69,84,0.001640,-1
230,352,49,44,0.000632,-1
731,71,68,136,0.000852,-1
411,110,273,291,0.009773,-1
425,607,142,75,0.040392,-1
618,573,103,63,0.000088,-1
619,600,102,36,0.000357,-1
340,446,48,111,0.000812,-1
606,332,417,350,0.000335,-1
0,657,101,25,0.000173,-1
985,26,38,400,0.001154,-1
484,416,55,96,0.000226,-1
951,375,50,69,0.004872,-1
814,25,209,494,0.002818,-1
798,525,109,157,0.000137,-1
469,110,112,176,0.002131,-1
210,352,60,84,0.000633,-1
427,332,596,350,0.000491,-1
840,631,115,51,0.000186,-1
840,632,67,50,0.000300,-1
721,629,55,53,0.000047,-1
411,263,273,138,0.005799,-1
467,399,83,113,0.000371,-1
797,541,45,141,0.001039,-1
840,632,154,50,0.000298,-1
619,600,157,82,0.000026,-1
798,613,157,69,0.000383,-1
721,605,55,77,0.000189,-1
721,579,55,103,0.000562,-1
443,368,45,46,0.002494,-1
564,521,328,161,0.000635,-1
618,573,102,32,0.000095,-1
814,25,199,494,0.001941,-1
574,530,147,106,0.000051,-1
326,399,224,83,0.001070,-1
0,0,321,416,0.000805,-1
326,377,295,236,0.001190,-1
574,522,266,160,0.000519,-1
359,399,191,83,0.000692,-1
825,494,98,46,0.000640,-1
269,446,173,220,0.000421,-1
585,557,191,125,0.000121,-1
618,573,103,63,0.000088,-1
767,538,31,144,0.001178,-1
798,613,76,69,0.000682,-1
808,560,29,74,0.000074,-1
797,525,95,157,0.000213,-1
411,4,393,526,0.002191,-1
797,541,39,90,0.000290,-1
564,537,276,145,0.000337,-1
210,352,103,88,0.004192,-1
619,587,102,49,0.000128,-1
564,530,167,152,0.000190,-1
619,600,124,82,0.000024,-1
721,565,49,104,0.000235,-1
798,613,109,69,0.000827,-1
427,411,480,271,0.000618,-1
798,626,109,56,0.000327,-1
798,613,94,69,0.000597,-1
210,352,60,85,0.000688,-1
427,25,596,657,0.002347,-1
574,494,449,188,0.000772,-1
554,4,139,378,0.001413,-1
619,575,157,107,0.000095,-1
814,25,209,657,0.003608,-1
647,538,73,67,0.000038,-1
873,332,150,350,0.000254,-1
478,416,61,96,0.000335,-1
825,494,149,46,0.001566,-1
643,605,133,77,0.000024,-1
619,587,102,88,0.000048,-1
618,573,103,102,0.000052,-1
606,494,317,188,0.000209,-1
269,388,281,94,0.001227,-1
798,601,109,81,0.000319,-1
797,541,110,141,0.000317,-1
721,605,47,64,0.000039,-1
721,521,186,161,0.000656,-1
210,352,120,105,0.003464,-1
298,400,222,82,0.000590,-1
298,388,222,94,0.001244,-1
376,399,464,283,0.000308,-1
618,538,180,144,0.000236,-1
687,538,111,144,0.000393,-1
643,610,77,65,0.000117,-1
808,540,58,94,0.000383,-1
519,186,55,85,0.001924,-1
574,523,224,159,0.000381,-1
587,600,189,82,0.000052,-1
797,521,45,161,0.001091,-1
816,332,207,350,0.000807,-1
871,517,103,23,0.000199,-1
720,575,48,94,0.000119,-1
574,530,46,88,0.000284,-1
721,538,77,144,0.000692,-1
279,388,51,68,0.001036,-1
548,374,131,55,0.015983,-1
574,25,449,657,0.001342,-1
618,538,103,98,0.000054,-1
376,400,144,82,0.000489,-1
298,377,252,105,0.001730,-1
359,395,161,87,0.000651,-1
623,538,97,67,0.000035,-1
797,541,95,141,0.000627,-1
298,368,478,314,0.000327,-1
0,0,1023,682,0.000454,-1
210,339,310,143,0.001872,-1
210,352,265,130,0.001719,-1
687,540,55,42,0.000062,-1
619,565,157,117,0.000115,-1
574,530,38,88,0.000121,-1
319,0,485,530,0.001066,-1
438,416,101,100,0.000120,-1
359,4,445,609,0.001061,-1
210,352,74,85,0.001614,-1
798,601,157,81,0.000224,-1
816,525,90,157,0.000096,-1
721,538,186,144,0.001100,-1
0,234,567,448,0.001578,-1
798,525,177,157,0.000291,-1
798,494,138,188,0.000234,-1
411,263,273,166,0.002831,-1
797,541,40,93,0.000509,-1
721,605,55,77,0.000189,-1
807,560,35,103,0.000227,-1
666,603,102,66,0.000008,-1
0,395,45,235,0.000242,-1
643,538,155,144,0.000216,-1
564,537,212,145,0.000314,-1
721,565,55,117,0.000676,-1
319,0,704,522,0.001987,-1
319,0,704,682,0.000672,-1
298,399,252,117,0.000725,-1
721,525,254,157,0.000356,-1
798,525,94,157,0.000258,-1
298,263,510,419,0.000787,-1
425,220,598,462,0.000587,-1
619,538,221,144,0.000137,-1
210,352,340,314,0.004820,-1
518,374,113,48,0.000758,-1
797,525,84,138,0.000339,-1
359,377,191,105,0.002274,-1
438,419,72,97,0.000593,-1
643,332,380,350,0.000322,-1
721,538,171,144,0.001311,-1
797,541,95,141,0.000627,-1
271,388,98,68,0.004549,-1
257,388,73,57,0.001697,-1
271,388,98,68,0.004549,-1
574,494,401,188,0.000314,-1
618,538,102,67,0.000032,-1
359,412,116,70,0.000258,-1
798,521,225,161,0.000719,-1
650,605,126,77,0.000016,-1
798,626,94,56,0.000291,-1
269,388,281,128,0.001029,-1
427,399,349,283,0.000665,-1
298,388,177,94,0.001665,-1
816,613,178,69,0.000292,-1
298,110,542,572,0.001229,-1
797,521,124,161,0.000168,-1
585,538,255,144,0.000274,-1
326,220,478,462,0.001089,-1
798,26,225,656,0.003359,-1
411,186,393,344,0.001746,-1
230,263,454,193,0.001395,-1
502,110,79,100,0.001506,-1
731,0,292,522,0.000393,-1
548,220,256,310,0.000247,-1
721,538,153,144,0.002159,-1
411,4,282,425,0.004188,-1
0,4,808,678,0.000837,-1
650,633,70,42,0.000011,-1
476,141,98,145,0.002110,-1
269,407,97,50,0.009155,-1
231,391,87,66,0.004007,-1
231,388,138,69,0.003199,-1
326,377,224,105,0.002426,-1
798,601,94,81,0.000346,-1
411,110,273,402,0.005647,-1
269,4,539,678,0.000674,-1
835,525,71,108,0.000046,-1
797,540,77,142,0.000824,-1
687,522,153,160,0.000648,-1
548,359,136,70,0.008510,-1
427,220,381,462,0.000793,-1
825,525,81,108,0.000067,-1
279,388,90,57,0.005001,-1
330,186,354,296,0.004279,-1
548,344,136,85,0.003832,-1
687,25,336,657,0.001013,-1
319,0,704,522,0.001987,-1
892,332,131,350,0.000497,-1
411,263,365,419,0.000947,-1
229,446,338,236,0.000296,-1
825,494,98,46,0.000640,-1
425,530,351,152,0.000154,-1
840,26,183,656,0.001333,-1
587,628,51,54,0.000960,-1
231,388,244,278,0.003045,-1
359,399,191,117,0.000244,-1
807,601,85,67,0.000259,-1
767,521,188,161,0.000360,-1
876,583,45,49,0.000178,-1
231,388,99,69,0.002929,-1
518,374,161,55,0.006018,-1
721,538,119,144,0.000832,-1
835,525,71,108,0.000046,-1
797,521,109,112,0.000086,-1
628,610,103,72,0.000032,-1
574,529,202,153,0.000275,-1
231,391,98,66,0.002789,-1
920,332,103,198,0.000085,-1
574,521,263,161,0.000430,-1
840,632,115,50,0.000196,-1
298,409,71,47,0.006587,-1
606,523,176,55,0.000031,-1
606,523,176,55,0.000031,-1
794,278,42,244,0.000055,-1
530,186,54,84,0.001890,-1
326,263,358,350,0.002336,-1
557,4,247,526,0.000662,-1
269,110,623,572,0.000931,-1
0,110,840,572,0.001463,-1
425,530,449,152,0.000290,-1
269,377,281,289,0.001999,-1
425,411,351,271,0.001117,-1
319,0,704,682,0.000672,-1
