632,492,49,85,0.000874,-1
0,0,240,485,0.058373,-1
230,0,361,102,0.002630,-1
80,494,121,117,0.004601,-1
272,0,274,53,0.001516,-1
230,0,451,600,0.005863,-1
539,514,79,146,0.003766,-1
539,573,67,87,0.003737,-1
555,536,63,106,0.006342,-1
555,536,75,145,0.003141,-1
437,0,244,600,0.011135,-1
486,569,39,69,0.001191,-1
586,378,95,199,0.004949,-1
547,514,71,128,0.008290,-1
230,0,361,102,0.002630,-1
164,687,348,68,0.000944,-1
538,443,81,76,0.005755,-1
547,514,42,78,0.010302,-1
0,74,681,949,0.010049,-1
524,443,95,157,0.002690,-1
0,612,56,77,0.000620,-1
586,378,95,138,0.007287,-1
128,616,90,24,0.008877,-1
555,536,49,81,0.016235,-1
547,514,57,103,0.030477,-1
539,536,67,124,0.004733,-1
175,835,89,66,0.001828,-1
569,560,61,121,0.002446,-1
175,835,89,66,0.001828,-1
164,687,347,68,0.000992,-1
583,586,47,95,0.004730,-1
586,452,95,57,0.004040,-1
632,492,49,81,0.000763,-1
175,835,46,56,0.002016,-1
539,560,67,100,0.004952,-1
325,572,48,72,0.002191,-1
402,687,110,62,0.002700,-1
524,514,82,146,0.004377,-1
569,560,49,82,0.006099,-1
437,687,74,62,0.001051,-1
547,378,134,405,0.004698,-1
524,443,95,217,0.003658,-1
524,378,157,405,0.004424,-1
437,0,244,783,0.007065,-1
314,687,197,62,0.001393,-1
0,0,559,938,0.005792,-1
524,443,157,217,0.006205,-1
537,420,82,99,0.007637,-1
524,514,65,86,0.006213,-1
632,503,49,70,0.000633,-1
524,514,53,86,0.005715,-1
524,452,157,271,0.004546,-1
124,452,557,571,0.000904,-1
456,687,56,62,0.001243,-1
456,687,55,62,0.001198,-1
635,686,46,97,0.003163,-1
48,587,509,351,0.002586,-1
362,751,89,17,0.002066,-1
557,503,124,220,0.002704,-1
282,503,399,520,0.001539,-1
56,668,69,65,0.000675,-1
0,612,116,86,0.000537,-1
0,0,559,741,0.005433,-1
203,0,478,638,0.007847,-1
451,569,74,132,0.001445,-1
437,687,75,32,0.001753,-1
314,699,156,34,0.001795,-1
253,546,174,131,0.003632,-1
164,687,347,68,0.000992,-1
557,452,124,331,0.006085,-1
220,636,461,387,0.002315,-1
188,722,118,29,0.001144,-1
0,649,56,40,0.001850,-1
203,0,394,570,0.003632,-1
0,452,681,571,0.001483,-1
472,569,56,121,0.001112,-1
557,507,124,276,0.005510,-1
632,532,49,45,0.000470,-1
0,765,223,258,0.003279,-1
284,546,143,131,0.003849,-1
233,687,279,68,0.001502,-1
0,765,385,258,0.002962,-1
0,636,681,387,0.002104,-1
539,503,142,170,0.003073,-1
557,378,124,295,0.011745,-1
515,378,166,645,0.006375,-1
0,0,606,998,0.007256,-1
282,990,90,33,0.010110,-1
203,74,356,564,0.008300,-1
0,765,186,258,0.003010,-1
0,332,427,345,0.003444,-1
