632,492,49,85,0.000210,-1
0,0,240,485,0.000506,-1
230,0,361,102,0.000126,-1
80,494,121,117,0.001545,-1
272,0,274,53,0.000090,-1
230,0,451,600,0.000983,-1
539,514,79,146,0.000817,-1
539,573,67,87,0.000089,-1
555,536,63,106,0.001790,-1
555,536,75,145,0.000677,-1
437,0,244,600,0.001636,-1
486,569,39,69,0.003843,-1
586,378,95,199,0.013604,-1
547,514,71,128,0.008938,-1
230,0,361,102,0.000126,-1
164,687,348,68,0.000263,-1
538,443,81,76,0.001188,-1
547,514,42,78,0.009414,-1
0,74,681,949,0.000158,-1
524,443,95,157,0.000395,-1
0,612,56,77,0.000213,-1
586,378,95,138,0.003087,-1
128,616,90,24,0.001880,-1
555,536,49,81,0.003204,-1
547,514,57,103,0.013214,-1
539,536,67,124,0.000275,-1
175,835,89,66,0.006523,-1
569,560,61,121,0.000758,-1
175,835,89,66,0.006523,-1
164,687,347,68,0.000250,-1
583,586,47,95,0.001800,-1
586,452,95,57,0.081360,-1
632,492,49,81,0.000224,-1
175,835,46,56,0.004067,-1
539,560,67,100,0.000104,-1
325,572,48,72,0.025679,-1
402,687,110,62,0.003153,-1
524,514,82,146,0.000335,-1
569,560,49,82,0.001415,-1
437,687,74,62,0.003139,-1
547,378,134,405,0.001293,-1
524,443,95,217,0.000539,-1
524,378,157,405,0.000460,-1
437,0,244,783,0.001957,-1
314,687,197,62,0.000760,-1
0,0,559,938,0.005874,-1
524,443,157,217,0.001786,-1
537,420,82,99,0.002002,-1
524,514,65,86,0.000451,-1
632,503,49,70,0.000343,-1
524,514,53,86,0.000232,-1
524,452,157,271,0.001583,-1
124,452,557,571,0.000127,-1
456,687,56,62,0.004303,-1
456,687,55,62,0.004605,-1
635,686,46,97,0.002438,-1
48,587,509,351,0.001139,-1
362,751,89,17,0.000258,-1
557,503,124,220,0.008788,-1
282,503,399,520,0.006118,-1
56,668,69,65,0.005654,-1
0,612,116,86,0.002447,-1
0,0,559,741,0.000406,-1
203,0,478,638,0.000938,-1
451,569,74,132,0.001392,-1
437,687,75,32,0.001411,-1
314,699,156,34,0.000849,-1
253,546,174,131,0.000397,-1
164,687,347,68,0.000250,-1
557,452,124,331,0.005749,-1
220,636,461,387,0.004190,-1
188,722,118,29,0.000472,-1
0,649,56,40,0.000251,-1
203,0,394,570,0.001210,-1
0,452,681,571,0.000082,-1
472,569,56,121,0.002714,-1
557,507,124,276,0.016054,-1
632,532,49,45,0.000707,-1
0,765,223,258,0.006457,-1
284,546,143,131,0.000740,-1
233,687,279,68,0.000296,-1
0,765,385,258,0.001778,-1
0,636,681,387,0.002321,-1
539,503,142,170,0.001337,-1
557,378,124,295,0.008315,-1
515,378,166,645,0.000270,-1
0,0,606,998,0.002445,-1
282,990,90,33,0.001406,-1
203,74,356,564,0.001129,-1
0,765,186,258,0.000649,-1
0,332,427,345,0.000451,-1
0,612,55,59,0.000310,-1
285,546,142,127,0.000670,-1
0,0,681,1023,0.000992,-1
0,635,56,54,0.000170,-1
0,765,111,258,0.000412,-1
284,556,75,67,0.002844,-1
557,507,124,166,0.010511,-1
188,711,175,40,0.000189,-1
284,556,89,121,0.001138,-1
0,683,127,340,0.006244,-1
284,556,89,88,0.002708,-1
282,990,103,33,0.000969,-1
164,711,294,42,0.000311,-1
164,711,294,42,0.000311,-1
451,609,77,92,0.000534,-1
0,612,116,182,0.001713,-1
124,909,543,114,0.000108,-1
0,612,116,386,0.008434,-1
0,0,559,741,0.000406,-1
0,332,681,691,0.000191,-1
619,630,62,153,0.007246,-1
124,922,248,101,0.000079,-1
282,909,385,114,0.000209,-1
557,378,124,345,0.003961,-1
539,507,142,216,0.001424,-1
0,911,242,112,0.000317,-1
0,900,103,98,0.000915,-1
0,683,667,340,0.005541,-1
95,690,132,51,0.001360,-1
164,711,321,44,0.000371,-1
0,683,66,111,0.000713,-1
164,544,347,211,0.000559,-1
95,630,199,111,0.001095,-1
0,784,529,239,0.000588,-1
0,0,681,1023,0.000992,-1
526,782,80,50,0.006647,-1
0,950,223,73,0.000377,-1
648,855,33,58,0.003762,-1
0,922,529,101,0.000074,-1
547,452,134,271,0.005209,-1
0,683,111,315,0.004075,-1
0,544,681,479,0.000836,-1
434,503,247,520,0.000726,-1
515,536,166,487,0.000161,-1
277,942,68,64,0.003111,-1
70,630,388,123,0.000925,-1
164,711,321,44,0.000371,-1
95,544,433,197,0.000514,-1
253,570,72,103,0.006979,-1
515,378,166,546,0.000232,-1
375,932,73,54,0.000735,-1
402,687,109,45,0.002418,-1
304,555,123,122,0.001162,-1
48,378,633,645,0.000257,-1
0,815,111,183,0.000218,-1
0,612,116,133,0.000645,-1
0,332,203,339,0.001671,-1
0,612,55,59,0.000310,-1
95,616,361,125,0.001138,-1
557,378,124,405,0.002468,-1
524,443,157,340,0.000599,-1
0,683,240,340,0.026501,-1
253,556,120,121,0.002010,-1
0,332,606,691,0.000642,-1
95,630,416,125,0.000383,-1
170,909,380,114,0.000285,-1
638,840,43,73,0.003336,-1
0,951,101,47,0.001394,-1
253,570,109,107,0.003265,-1
0,649,66,145,0.003043,-1
0,866,186,157,0.000433,-1
50,648,66,50,0.001344,-1
569,560,49,107,0.001391,-1
0,866,223,157,0.000273,-1
0,332,528,409,0.000156,-1
0,697,69,183,0.000127,-1
128,911,58,53,0.001691,-1
171,927,326,96,0.000056,-1
524,507,157,216,0.001035,-1
205,576,53,60,0.001724,-1
472,620,45,70,0.000423,-1
0,612,223,411,0.031972,-1
555,536,63,131,0.000878,-1
0,788,287,235,0.001274,-1
0,0,681,938,0.000583,-1
314,713,88,39,0.001514,-1
314,699,156,53,0.000857,-1
0,332,294,413,0.000755,-1
471,609,57,103,0.000668,-1
451,569,77,143,0.002555,-1
0,0,597,611,0.000363,-1
0,683,378,340,0.001650,-1
164,690,69,51,0.015512,-1
95,616,417,139,0.000426,-1
529,947,152,76,0.000117,-1
485,950,182,73,0.000236,-1
0,887,223,136,0.000342,-1
95,74,464,681,0.000445,-1
0,332,223,691,0.019797,-1
0,649,186,374,0.038555,-1
0,0,240,663,0.000186,-1
95,616,268,134,0.000734,-1
0,710,74,84,0.001218,-1
95,546,414,204,0.000714,-1
524,514,94,128,0.000548,-1
32,668,93,107,0.002500,-1
362,965,135,58,0.000415,-1
512,587,29,81,0.001830,-1
499,560,42,108,0.000726,-1
80,74,479,603,0.000628,-1
164,699,306,54,0.000599,-1
0,683,71,221,0.000788,-1
220,927,140,96,0.000274,-1
0,784,71,120,0.000695,-1
33,866,78,63,0.000793,-1
266,572,107,105,0.002501,-1
124,922,373,101,0.000088,-1
175,799,182,102,0.004025,-1
555,536,76,154,0.000709,-1
233,703,276,52,0.000657,-1
107,555,349,186,0.000789,-1
95,692,73,49,0.003630,-1
252,544,242,188,0.000540,-1
467,909,83,65,0.006534,-1
507,950,106,73,0.001020,-1
95,690,268,60,0.000491,-1
175,835,104,77,0.004775,-1
526,378,155,535,0.000263,-1
594,943,87,80,0.000626,-1
95,630,414,120,0.000307,-1
605,943,68,53,0.001597,-1
234,876,144,57,0.000273,-1
32,74,649,949,0.000824,-1
0,332,557,606,0.000932,-1
0,544,557,394,0.000336,-1
0,740,111,258,0.001144,-1
540,536,122,238,0.000574,-1
0,378,681,645,0.000152,-1
437,0,244,966,0.003768,-1
485,943,196,80,0.000085,-1
0,587,557,436,0.002915,-1
0,0,681,741,0.000154,-1
472,609,56,64,0.001807,-1
314,687,197,68,0.000675,-1
467,840,214,183,0.000259,-1
0,612,294,133,0.000345,-1
95,690,132,51,0.001360,-1
443,641,238,382,0.000127,-1
353,840,328,183,0.001776,-1
124,964,118,59,0.000452,-1
539,378,142,405,0.000902,-1
347,687,164,68,0.000496,-1
252,546,175,178,0.000773,-1
472,587,69,103,0.001128,-1
266,606,104,71,0.001460,-1
0,0,591,598,0.000354,-1
80,0,601,677,0.000158,-1
50,632,141,92,0.003628,-1
578,947,103,76,0.000270,-1
48,662,77,83,0.001975,-1
619,630,62,153,0.007246,-1
524,507,157,295,0.000783,-1
529,945,152,78,0.000100,-1
0,0,681,741,0.000154,-1
540,514,106,210,0.000490,-1
235,923,112,30,0.001786,-1
230,923,142,100,0.000145,-1
529,941,144,82,0.000114,-1
175,824,120,77,0.003260,-1
0,612,116,268,0.001993,-1
410,909,257,114,0.000741,-1
594,919,87,104,0.000482,-1
0,610,681,413,0.001713,-1
205,556,60,80,0.000858,-1
251,901,87,19,0.000448,-1
395,544,97,174,0.019620,-1
82,0,509,724,0.000973,-1
83,494,88,78,0.001294,-1
95,690,138,51,0.001269,-1
252,526,282,206,0.000919,-1
107,630,314,111,0.000974,-1
527,737,70,51,0.004907,-1
619,630,62,95,0.008324,-1
0,0,681,741,0.000154,-1
524,431,95,169,0.000539,-1
538,431,81,88,0.001841,-1
0,612,294,364,0.010967,-1
0,876,497,147,0.000356,-1
443,909,238,114,0.000620,-1
473,526,67,112,0.003177,-1
0,612,294,411,0.011144,-1
0,612,191,178,0.000830,-1
524,516,82,144,0.000457,-1
0,683,66,62,0.005101,-1
0,612,66,210,0.000489,-1
253,570,117,122,0.005349,-1
175,824,182,74,0.002103,-1
327,531,102,67,0.000975,-1
0,815,161,208,0.001164,-1
170,922,153,101,0.000207,-1
252,660,169,64,0.002216,-1
347,725,138,30,0.002195,-1
310,929,92,65,0.000697,-1
95,544,399,197,0.000545,-1
0,736,66,54,0.001665,-1
0,332,509,691,0.000927,-1
0,740,70,108,0.000338,-1
0,788,79,210,0.000403,-1
175,824,120,88,0.002963,-1
0,587,557,411,0.004211,-1
171,922,214,101,0.000100,-1
282,683,399,340,0.002502,-1
0,683,74,139,0.000754,-1
334,693,122,39,0.003518,-1
0,74,559,599,0.000202,-1
507,863,174,160,0.001895,-1
574,930,107,93,0.000260,-1
563,840,118,183,0.000378,-1
0,765,69,115,0.000362,-1
540,610,122,192,0.000234,-1
107,536,410,205,0.000629,-1
11,951,90,54,0.001587,-1
164,711,321,44,0.000371,-1
95,631,158,110,0.000780,-1
353,909,197,114,0.001680,-1
0,683,66,62,0.005101,-1
