413,555,115,326,0.000969,-1
223,422,127,34,0.001165,-1
725,211,25,116,0.000168,-1
476,86,62,63,0.016644,-1
413,815,59,66,0.000845,-1
466,71,72,78,0.014964,-1
0,298,75,59,0.000463,-1
0,245,50,53,0.000249,-1
725,243,25,84,0.000345,-1
725,211,25,94,0.000734,-1
295,82,91,128,0.001164,-1
285,193,101,110,0.001483,-1
279,753,78,88,0.002564,-1
395,390,166,136,0.000158,-1
315,555,129,206,0.000958,-1
154,55,66,124,0.002069,-1
0,142,50,104,0.000023,-1
0,126,66,178,0.000077,-1
280,82,106,221,0.000232,-1
463,315,89,114,0.000048,-1
395,315,166,211,0.000379,-1
124,24,84,34,0.001634,-1
154,55,75,251,0.000697,-1
315,471,246,290,0.001061,-1
315,471,152,290,0.000618,-1
465,149,100,66,0.002539,-1
402,394,96,74,0.000102,-1
277,209,61,94,0.000164,-1
0,245,66,59,0.000504,-1
0,0,229,306,0.000102,-1
548,448,198,113,0.001765,-1
277,132,109,171,0.000673,-1
0,239,66,65,0.000924,-1
124,24,105,34,0.001368,-1
285,132,101,171,0.000304,-1
395,390,166,136,0.000158,-1
315,328,246,493,0.000380,-1
0,245,75,112,0.003173,-1
0,185,50,113,0.000244,-1
0,185,66,119,0.000204,-1
280,132,106,83,0.004315,-1
458,488,103,90,0.000134,-1
295,132,91,78,0.004729,-1
210,290,99,60,0.001710,-1
142,231,55,88,0.000898,-1
657,358,93,73,0.000523,-1
657,358,93,281,0.002498,-1
184,148,45,158,0.000359,-1
382,228,112,130,0.000790,-1
152,32,234,318,0.003466,-1
315,471,246,410,0.001915,-1
0,0,184,305,0.000064,-1
0,185,60,105,0.000091,-1
302,132,68,48,0.000689,-1
0,245,93,60,0.000614,-1
0,0,229,304,0.000059,-1
458,439,103,139,0.000240,-1
0,0,229,306,0.000102,-1
0,0,750,452,0.001128,-1
213,0,537,452,0.000674,-1
382,228,170,201,0.001114,-1
463,315,98,191,0.000101,-1
468,390,93,116,0.000225,-1
294,32,92,163,0.000390,-1
143,91,41,210,0.000065,-1
406,133,138,118,0.000567,-1
360,471,107,111,0.000538,-1
199,32,187,241,0.000490,-1
663,374,87,265,0.002270,-1
0,126,81,148,0.000289,-1
0,0,456,432,0.000843,-1
0,126,81,120,0.000229,-1
279,209,59,99,0.000051,-1
279,555,165,286,0.003284,-1
463,336,74,65,0.000040,-1
315,390,246,371,0.000639,-1
495,219,50,64,0.000821,-1
192,0,558,639,0.000265,-1
0,0,229,301,0.000058,-1
431,71,115,110,0.013659,-1
0,0,220,246,0.000572,-1
312,206,88,104,0.000505,-1
0,126,81,172,0.000145,-1
0,126,111,175,0.000287,-1
192,32,194,321,0.000658,-1
141,91,43,210,0.000058,-1
285,209,53,99,0.000110,-1
210,290,143,63,0.001190,-1
192,126,119,224,0.000059,-1
299,40,75,94,0.005995,-1
237,300,116,50,0.000664,-1
0,0,229,306,0.000102,-1
0,69,133,235,0.000123,-1
0,69,81,235,0.000102,-1
0,69,133,288,0.000044,-1
285,193,124,117,0.001132,-1
210,33,176,279,0.000270,-1
463,336,89,93,0.000051,-1
0,126,111,231,0.000292,-1
182,91,47,215,0.000139,-1
692,0,58,84,0.000039,-1
0,0,229,306,0.000102,-1
495,166,70,49,0.006596,-1
142,32,244,318,0.003357,-1
285,193,115,117,0.001513,-1
0,0,161,246,0.000627,-1
0,294,750,729,0.002054,-1
0,126,93,231,0.000284,-1
295,150,91,68,0.001582,-1
210,235,101,77,0.000086,-1
463,328,98,175,0.000218,-1
352,373,38,76,0.000640,-1
0,0,386,350,0.000389,-1
0,103,108,143,0.000101,-1
438,328,82,59,0.000031,-1
129,0,257,307,0.000434,-1
189,290,109,60,0.010151,-1
237,299,61,74,0.002353,-1
265,228,287,217,0.001040,-1
210,249,70,63,0.000564,-1
335,228,185,217,0.000822,-1
0,0,219,298,0.000100,-1
0,0,386,307,0.000654,-1
438,315,99,86,0.000035,-1
0,0,229,184,0.000974,-1
342,195,256,311,0.001027,-1
0,185,75,172,0.001233,-1
129,0,417,353,0.000842,-1
199,32,187,271,0.000459,-1
473,210,104,146,0.000673,-1
463,315,74,86,0.000053,-1
0,0,198,184,0.000808,-1
417,195,128,88,0.001763,-1
0,0,386,306,0.000762,-1
454,212,69,66,0.003368,-1
468,417,93,89,0.000107,-1
415,254,79,104,0.000170,-1
692,0,58,146,0.000337,-1
382,163,195,266,0.000988,-1
61,147,47,85,0.000600,-1
529,339,80,62,0.000133,-1
0,126,111,179,0.000295,-1
0,0,161,184,0.000243,-1
636,0,114,368,0.000002,-1
237,299,86,54,0.000492,-1
475,210,123,163,0.000458,-1
0,0,106,137,0.000049,-1
695,0,55,146,0.000099,-1
141,99,43,202,0.000034,-1
26,127,107,176,0.000058,-1
529,339,81,109,0.000217,-1
192,249,106,101,0.010486,-1
0,0,381,432,0.000157,-1
298,206,102,144,0.000765,-1
237,299,72,51,0.000535,-1
298,252,121,98,0.000223,-1
382,210,216,316,0.000807,-1
142,91,87,228,0.000066,-1
140,55,89,264,0.000361,-1
382,195,216,234,0.000786,-1
311,0,439,452,0.000433,-1
299,60,87,135,0.000248,-1
192,200,161,153,0.001942,-1
368,294,99,151,0.000288,-1
0,0,386,306,0.000762,-1
463,315,89,111,0.000063,-1
239,209,114,141,0.000422,-1
129,0,327,350,0.000755,-1
417,195,127,88,0.001738,-1
417,133,181,240,0.000175,-1
0,0,167,137,0.000080,-1
0,0,750,1023,0.000990,-1
192,32,264,321,0.000214,-1
406,200,138,78,0.000976,-1
663,414,87,225,0.000877,-1
285,193,101,115,0.001506,-1
154,55,66,194,0.001336,-1
406,163,192,210,0.000546,-1
241,235,70,72,0.000667,-1
237,133,361,373,0.001242,-1
491,219,54,64,0.002602,-1
413,488,148,393,0.000365,-1
415,0,335,452,0.000140,-1
463,328,74,73,0.000032,-1
239,193,180,157,0.002778,-1
0,0,167,301,0.000115,-1
454,212,91,71,0.004270,-1
636,0,114,220,0.000066,-1
662,0,88,274,0.000051,-1
229,0,521,452,0.000569,-1
0,0,386,357,0.000544,-1
488,390,73,113,0.000239,-1
61,148,29,84,0.000821,-1
46,170,87,131,0.000028,-1
0,0,204,184,0.000439,-1
416,201,60,66,0.000277,-1
192,0,120,350,0.000024,-1
