59,930,81,93,0.000013,-1
264,845,53,66,0.000041,-1
86,561,204,134,0.000116,-1
191,946,57,50,0.000327,-1
18,795,157,71,0.000479,-1
264,953,331,70,0.000573,-1
695,823,72,86,0.000145,-1
61,978,53,45,0.000283,-1
644,505,34,110,0.007952,-1
141,761,172,19,0.000258,-1
502,665,93,34,0.000058,-1
18,795,298,93,0.000437,-1
700,540,38,160,0.001021,-1
0,448,135,254,0.000032,-1
301,0,42,671,0.000610,-1
0,676,119,91,0.029321,-1
60,569,42,109,0.000794,-1
0,755,313,25,0.000314,-1
0,834,51,150,0.000104,-1
644,505,33,110,0.010129,-1
0,834,137,189,0.000526,-1
453,664,47,72,0.001118,-1
264,855,503,168,0.000011,-1
0,727,767,296,0.000080,-1
324,195,15,212,0.001328,-1
343,651,71,40,0.001938,-1
155,942,85,81,0.415571,-1
324,137,16,321,0.000805,-1
499,666,102,105,0.000010,-1
499,540,243,240,0.000007,-1
18,795,221,92,0.000233,-1
155,805,84,82,0.007182,-1
508,750,235,48,0.001458,-1
0,727,597,296,0.000559,-1
730,630,37,199,0.000080,-1
667,905,100,118,0.000345,-1
301,0,42,671,0.000610,-1
499,446,268,383,0.000001,-1
415,540,328,258,0.000003,-1
155,803,161,85,0.000192,-1
516,688,59,47,0.000005,-1
301,0,393,736,0.000000,-1
70,554,114,42,0.000913,-1
301,0,466,671,0.000012,-1
141,734,248,46,0.000057,-1
516,446,251,383,0.000000,-1
329,407,13,169,0.000189,-1
66,769,178,11,0.003859,-1
643,446,124,169,0.001766,-1
695,823,72,116,0.000258,-1
0,449,124,318,0.000094,-1
59,930,81,93,0.000013,-1
669,536,32,172,0.001187,-1
338,413,429,367,0.000009,-1
720,458,47,38,0.000055,-1
453,664,99,72,0.000059,-1
327,330,14,181,0.000788,-1
0,676,420,104,0.000253,-1
301,0,42,671,0.000610,-1
264,750,503,273,0.000002,-1
326,248,16,328,0.000312,-1
0,834,65,189,0.000013,-1
415,731,85,31,0.000968,-1
301,0,42,671,0.000610,-1
139,942,17,81,0.000074,-1
516,451,251,329,0.000001,-1
0,0,310,693,0.000013,-1
499,653,243,127,0.000009,-1
155,805,89,83,0.000641,-1
495,430,272,56,0.000014,-1
176,803,140,69,0.000361,-1
415,750,328,48,0.001678,-1
341,480,71,51,0.000048,-1
0,0,767,1023,0.000047,-1
326,248,13,159,0.000983,-1
177,946,86,77,0.002321,-1
0,449,114,244,0.000046,-1
0,458,767,565,0.000279,-1
155,545,123,66,0.000358,-1
453,664,99,102,0.000470,-1
70,522,128,74,0.001850,-1
650,446,83,42,0.000017,-1
644,505,57,203,0.011601,-1
502,665,73,70,0.000057,-1
670,536,31,133,0.008080,-1
11,676,97,31,0.000002,-1
0,676,402,100,0.000081,-1
499,665,170,111,0.000008,-1
643,446,124,295,0.000052,-1
107,522,171,89,0.000134,-1
500,665,99,70,0.000035,-1
0,449,435,327,0.000905,-1
720,458,47,371,0.000057,-1
0,0,413,738,0.000132,-1
494,482,200,214,0.000238,-1
127,804,117,84,0.000100,-1
699,458,68,371,0.000018,-1
499,666,53,100,0.000006,-1
0,449,420,331,0.000280,-1
495,430,272,317,0.000002,-1
155,942,85,81,0.415571,-1
0,834,51,97,0.000497,-1
720,458,47,283,0.000147,-1
517,732,84,39,0.000144,-1
415,757,94,24,0.002789,-1
0,909,39,75,0.000022,-1
405,529,269,247,0.000002,-1
0,862,48,122,0.000151,-1
0,449,265,327,0.002884,-1
0,676,265,100,0.000014,-1
0,893,65,130,0.000063,-1
0,893,140,130,0.000005,-1
70,522,220,173,0.000126,-1
415,757,185,31,0.021154,-1
643,446,103,169,0.000740,-1
70,518,343,220,0.014868,-1
264,540,503,483,0.000055,-1
643,446,103,95,0.000011,-1
0,834,140,189,0.000391,-1
346,458,421,474,0.000003,-1
270,695,150,69,0.000305,-1
0,0,767,776,0.000007,-1
0,849,48,82,0.000645,-1
587,855,180,168,0.000052,-1
415,722,328,76,0.000210,-1
0,913,65,110,0.000002,-1
643,446,124,301,0.000020,-1
516,688,129,56,0.000500,-1
607,855,160,168,0.000020,-1
301,0,227,684,0.000004,-1
335,0,432,732,0.000000,-1
415,458,352,340,0.000001,-1
464,451,303,347,0.000009,-1
415,664,328,134,0.000044,-1
155,942,38,81,0.000330,-1
59,930,80,54,0.000256,-1
499,666,244,132,0.000013,-1
0,449,198,253,0.000042,-1
516,688,59,78,0.000010,-1
0,0,743,1023,0.000056,-1
199,695,221,81,0.000013,-1
