632,492,49,85,0.001315,-1
0,0,240,485,0.002169,-1
230,0,361,102,0.000769,-1
80,494,121,117,0.006496,-1
272,0,274,53,0.000252,-1
230,0,451,600,0.003703,-1
539,514,79,146,0.001381,-1
539,573,67,87,0.000723,-1
555,536,63,106,0.001204,-1
555,536,75,145,0.001661,-1
437,0,244,600,0.003232,-1
486,569,39,69,0.000022,-1
586,378,95,199,0.002164,-1
547,514,71,128,0.001192,-1
230,0,361,102,0.000769,-1
164,687,348,68,0.000138,-1
538,443,81,76,0.004985,-1
547,514,42,78,0.000869,-1
0,74,681,949,0.001050,-1
524,443,95,157,0.003834,-1
0,612,56,77,0.000520,-1
586,378,95,138,0.005456,-1
128,616,90,24,0.001345,-1
555,536,49,81,0.001383,-1
547,514,57,103,0.002759,-1
539,536,67,124,0.001581,-1
175,835,89,66,0.002768,-1
569,560,61,121,0.002946,-1
175,835,89,66,0.002768,-1
164,687,347,68,0.000128,-1
583,586,47,95,0.008341,-1
586,452,95,57,0.000322,-1
632,492,49,81,0.001320,-1
175,835,46,56,0.001748,-1
539,560,67,100,0.000788,-1
325,572,48,72,0.002723,-1
402,687,110,62,0.000085,-1
524,514,82,146,0.000981,-1
569,560,49,82,0.001802,-1
437,687,74,62,0.000030,-1
547,378,134,405,0.001061,-1
524,443,95,217,0.001947,-1
524,378,157,405,0.000647,-1
437,0,244,783,0.003664,-1
314,687,197,62,0.000407,-1
0,0,559,938,0.003087,-1
524,443,157,217,0.000957,-1
537,420,82,99,0.008492,-1
524,514,65,86,0.001588,-1
632,503,49,70,0.001319,-1
524,514,53,86,0.000773,-1
524,452,157,271,0.000750,-1
124,452,557,571,0.000005,-1
456,687,56,62,0.000077,-1
456,687,55,62,0.000054,-1
635,686,46,97,0.002193,-1
48,587,509,351,0.001943,-1
362,751,89,17,0.004938,-1
557,503,124,220,0.001305,-1
282,503,399,520,0.000059,-1
56,668,69,65,0.000470,-1
0,612,116,86,0.000483,-1
0,0,559,741,0.008446,-1
203,0,478,638,0.019216,-1
451,569,74,132,0.000671,-1
437,687,75,32,0.001065,-1
314,699,156,34,0.000958,-1
253,546,174,131,0.000719,-1
164,687,347,68,0.000128,-1
557,452,124,331,0.002061,-1
220,636,461,387,0.000790,-1
188,722,118,29,0.001544,-1
0,649,56,40,0.000205,-1
203,0,394,570,0.018071,-1
0,452,681,571,0.000096,-1
472,569,56,121,0.000315,-1
557,507,124,276,0.001359,-1
632,532,49,45,0.000399,-1
0,765,223,258,0.000347,-1
284,546,143,131,0.000959,-1
233,687,279,68,0.000174,-1
0,765,385,258,0.000693,-1
0,636,681,387,0.001863,-1
539,503,142,170,0.000907,-1
557,378,124,295,0.004289,-1
515,378,166,645,0.001292,-1
0,0,606,998,0.002951,-1
282,990,90,33,0.013942,-1
203,74,356,564,0.023048,-1
0,765,186,258,0.000474,-1
0,332,427,345,0.000569,-1
0,612,55,59,0.001932,-1
285,546,142,127,0.001130,-1
0,0,681,1023,0.001670,-1
0,635,56,54,0.000183,-1
0,765,111,258,0.002422,-1
284,556,75,67,0.007488,-1
557,507,124,166,0.000449,-1
188,711,175,40,0.000466,-1
284,556,89,121,0.000741,-1
0,683,127,340,0.000528,-1
284,556,89,88,0.002884,-1
282,990,103,33,0.007847,-1
164,711,294,42,0.000618,-1
164,711,294,42,0.000618,-1
451,609,77,92,0.000635,-1
0,612,116,182,0.001497,-1
124,909,543,114,0.000048,-1
0,612,116,386,0.001008,-1
0,0,559,741,0.008446,-1
0,332,681,691,0.000299,-1
619,630,62,153,0.001428,-1
124,922,248,101,0.000016,-1
282,909,385,114,0.000061,-1
557,378,124,345,0.003265,-1
539,507,142,216,0.000820,-1
0,911,242,112,0.000064,-1
0,900,103,98,0.000491,-1
0,683,667,340,0.016141,-1
95,690,132,51,0.001154,-1
164,711,321,44,0.000495,-1
0,683,66,111,0.000176,-1
164,544,347,211,0.000120,-1
95,630,199,111,0.000675,-1
0,784,529,239,0.002644,-1
0,0,681,1023,0.001670,-1
526,782,80,50,0.000186,-1
0,950,223,73,0.000440,-1
648,855,33,58,0.000806,-1
0,922,529,101,0.000035,-1
547,452,134,271,0.001424,-1
0,683,111,315,0.001010,-1
0,544,681,479,0.000268,-1
434,503,247,520,0.000219,-1
515,536,166,487,0.000939,-1
277,942,68,64,0.001614,-1
70,630,388,123,0.001348,-1
164,711,321,44,0.000495,-1
95,544,433,197,0.000143,-1
253,570,72,103,0.000404,-1
515,378,166,546,0.001468,-1
375,932,73,54,0.000182,-1
402,687,109,45,0.000735,-1
304,555,123,122,0.001334,-1
48,378,633,645,0.000031,-1
0,815,111,183,0.003418,-1
0,612,116,133,0.001761,-1
0,332,203,339,0.000733,-1
0,612,55,59,0.001932,-1
