0,595,357,85,0.005562,-1
991,559,32,121,0.002530,-1
538,449,97,36,0.001377,-1
569,333,40,64,0.010374,-1
481,74,120,62,0.018940,-1
145,254,89,144,0.002125,-1
304,553,383,127,0.004660,-1
987,160,36,97,0.000960,-1
202,557,162,98,0.000659,-1
566,333,48,105,0.011073,-1
566,395,48,43,0.003180,-1
510,481,85,35,0.001292,-1
188,210,136,182,0.007029,-1
0,0,100,25,0.023792,-1
54,148,131,172,0.023229,-1
879,167,105,75,0.002621,-1
821,332,108,112,0.000333,-1
481,72,177,64,0.008238,-1
569,237,90,160,0.005422,-1
878,201,78,47,0.000766,-1
346,75,144,78,0.004728,-1
516,396,113,63,0.006111,-1
0,0,53,53,0.005636,-1
0,0,160,53,0.007412,-1
877,167,108,147,0.010665,-1
646,335,102,80,0.002968,-1
513,324,62,91,0.003206,-1
515,396,120,86,0.001876,-1
0,553,645,127,0.008133,-1
260,219,76,130,0.001629,-1
698,440,58,54,0.000780,-1
344,362,77,62,0.000982,-1
767,325,95,43,0.000263,-1
827,247,62,50,0.000779,-1
0,82,281,409,0.028394,-1
566,237,182,243,0.008015,-1
130,267,61,105,0.002059,-1
767,247,137,142,0.004298,-1
215,401,104,67,0.008280,-1
54,148,180,250,0.040332,-1
820,459,100,52,0.001420,-1
877,201,108,113,0.015587,-1
145,210,179,188,0.009698,-1
767,291,159,98,0.001159,-1
493,199,255,281,0.025649,-1
516,396,113,63,0.006111,-1
0,595,56,52,0.001276,-1
455,323,120,92,0.001566,-1
260,219,62,76,0.000812,-1
0,0,115,55,0.006930,-1
130,303,78,88,0.000228,-1
0,483,158,125,0.005839,-1
23,254,211,217,0.002533,-1
213,385,106,83,0.005663,-1
213,385,106,83,0.005663,-1
566,333,105,106,0.001448,-1
566,392,105,47,0.004902,-1
493,199,166,198,0.017816,-1
596,461,227,219,0.005690,-1
304,461,519,219,0.004183,-1
493,199,90,98,0.001463,-1
323,377,74,92,0.001060,-1
588,316,160,124,0.002652,-1
0,19,115,36,0.008377,-1
510,454,176,70,0.003873,-1
596,461,427,219,0.004745,-1
249,137,87,212,0.021583,-1
23,148,211,323,0.032216,-1
515,396,73,68,0.001339,-1
0,0,502,491,0.064013,-1
161,336,59,83,0.000945,-1
510,466,99,50,0.007443,-1
160,488,204,167,0.002081,-1
607,283,70,53,0.001797,-1
767,291,162,153,0.001214,-1
510,449,132,67,0.004050,-1
789,237,100,60,0.003541,-1
606,273,102,70,0.001127,-1
588,72,70,51,0.005061,-1
596,530,50,107,0.001955,-1
598,392,114,88,0.001751,-1
140,488,393,167,0.002698,-1
607,283,70,103,0.009645,-1
0,0,192,55,0.004223,-1
445,278,130,137,0.001103,-1
168,504,485,176,0.011077,-1
856,291,70,87,0.000466,-1
407,396,96,69,0.014718,-1
804,213,76,35,0.004808,-1
445,321,76,23,0.001500,-1
672,214,70,72,0.001750,-1
323,369,61,100,0.000891,-1
0,0,249,89,0.021691,-1
315,299,260,170,0.005438,-1
346,74,255,79,0.002765,-1
653,335,95,105,0.002991,-1
566,237,182,202,0.006832,-1
699,229,43,57,0.002436,-1
407,336,110,129,0.003674,-1
566,392,146,48,0.015617,-1
0,148,287,472,0.042898,-1
213,382,116,112,0.002430,-1
130,303,90,138,0.001798,-1
596,167,427,513,0.006965,-1
188,210,256,182,0.012051,-1
391,388,126,77,0.011726,-1
0,483,364,197,0.000857,-1
0,0,115,55,0.006930,-1
407,388,110,77,0.010730,-1
0,0,653,680,0.064540,-1
515,396,65,68,0.001920,-1
510,392,202,132,0.013514,-1
0,505,687,175,0.004813,-1
323,369,106,100,0.000547,-1
804,0,219,70,0.006229,-1
569,261,179,151,0.005245,-1
375,199,284,220,0.014098,-1
375,199,208,138,0.033874,-1
821,167,59,51,0.002131,-1
767,291,137,121,0.001328,-1
327,425,70,64,0.000682,-1
241,543,292,51,0.000428,-1
646,335,102,137,0.001196,-1
432,278,177,137,0.002034,-1
508,357,127,125,0.001953,-1
344,377,53,112,0.000790,-1
323,377,74,112,0.001885,-1
0,285,204,335,0.005849,-1
767,286,162,132,0.001163,-1
130,267,90,152,0.002302,-1
491,117,195,126,0.002807,-1
