413,555,115,326,0.000677,-1
223,422,127,34,0.000609,-1
725,211,25,116,0.000039,-1
476,86,62,63,0.000520,-1
413,815,59,66,0.003328,-1
466,71,72,78,0.001557,-1
0,298,75,59,0.000725,-1
0,245,50,53,0.005292,-1
725,243,25,84,0.000067,-1
725,211,25,94,0.001700,-1
295,82,91,128,0.000016,-1
285,193,101,110,0.000488,-1
279,753,78,88,0.000352,-1
395,390,166,136,0.022507,-1
315,555,129,206,0.000303,-1
154,55,66,124,0.003598,-1
0,142,50,104,0.000869,-1
0,126,66,178,0.005178,-1
280,82,106,221,0.000200,-1
463,315,89,114,0.000281,-1
395,315,166,211,0.005794,-1
124,24,84,34,0.000217,-1
154,55,75,251,0.006868,-1
315,471,246,290,0.004877,-1
315,471,152,290,0.001340,-1
465,149,100,66,0.000226,-1
402,394,96,74,0.001719,-1
277,209,61,94,0.000504,-1
0,245,66,59,0.005888,-1
0,0,229,306,0.001007,-1
548,448,198,113,0.001580,-1
277,132,109,171,0.000968,-1
0,239,66,65,0.004509,-1
124,24,105,34,0.000167,-1
285,132,101,171,0.000358,-1
395,390,166,136,0.022507,-1
315,328,246,493,0.002308,-1
0,245,75,112,0.002071,-1
0,185,50,113,0.000593,-1
0,185,66,119,0.003957,-1
280,132,106,83,0.000333,-1
458,488,103,90,0.000323,-1
295,132,91,78,0.000115,-1
210,290,99,60,0.005754,-1
142,231,55,88,0.001163,-1
657,358,93,73,0.000512,-1
657,358,93,281,0.001595,-1
184,148,45,158,0.000158,-1
382,228,112,130,0.004638,-1
152,32,234,318,0.001856,-1
315,471,246,410,0.008554,-1
0,0,184,305,0.000488,-1
0,185,60,105,0.000390,-1
302,132,68,48,0.001138,-1
0,245,93,60,0.002525,-1
0,0,229,304,0.000772,-1
458,439,103,139,0.000017,-1
0,0,229,306,0.001007,-1
0,0,750,452,0.006596,-1
213,0,537,452,0.019202,-1
382,228,170,201,0.017810,-1
463,315,98,191,0.002991,-1
468,390,93,116,0.000515,-1
294,32,92,163,0.000116,-1
143,91,41,210,0.001098,-1
406,133,138,118,0.000373,-1
360,471,107,111,0.000077,-1
199,32,187,241,0.002334,-1
663,374,87,265,0.001487,-1
0,126,81,148,0.012315,-1
0,0,456,432,0.001797,-1
0,126,81,120,0.004095,-1
279,209,59,99,0.000513,-1
279,555,165,286,0.003533,-1
463,336,74,65,0.000071,-1
315,390,246,371,0.007003,-1
495,219,50,64,0.000025,-1
192,0,558,639,0.003558,-1
0,0,229,301,0.000894,-1
431,71,115,110,0.001815,-1
0,0,220,246,0.000376,-1
312,206,88,104,0.000492,-1
0,126,81,172,0.008139,-1
0,126,111,175,0.005214,-1
192,32,194,321,0.001152,-1
141,91,43,210,0.001818,-1
285,209,53,99,0.000341,-1
210,290,143,63,0.002603,-1
192,126,119,224,0.000897,-1
299,40,75,94,0.000376,-1
237,300,116,50,0.000948,-1
0,0,229,306,0.001007,-1
0,69,133,235,0.010096,-1
0,69,81,235,0.002609,-1
0,69,133,288,0.005624,-1
285,193,124,117,0.001907,-1
210,33,176,279,0.001101,-1
463,336,89,93,0.000227,-1
0,126,111,231,0.017574,-1
182,91,47,215,0.001426,-1
692,0,58,84,0.000405,-1
0,0,229,306,0.001007,-1
