0,21
0,23
0,33
0,50
0,135
0,140
0,160
0,175
0,276
0,322
0,325
0,359
0,471
0,637
0,641
0,704
0,789
0,806
0,864
0,882
0,891
0,918
0,963
0,995
1,2
1,4
1,40
1,78
1,199
1,260
1,286
1,296
1,300
1,313
1,398
1,508
1,510
1,556
1,595
1,602
1,669
1,690
1,793
1,836
1,842
1,870
1,878
1,908
1,953
1,954
1,955
1,979
1,981
2,109
2,325
2,425
2,582
2,781
2,918
3,4
3,7
3,11
3,15
3,22
3,28
3,40
3,41
3,43
3,60
3,69
3,82
3,93
3,97
3,121
3,141
3,150
3,216
3,219
3,234
3,237
3,239
3,271
3,273
3,299
3,335
3,345
3,346
3,350
3,353
3,367
3,373
3,375
3,390
3,407
3,409
3,434
3,447
3,448
3,450
3,463
3,466
3,475
3,481
3,504
3,505
3,521
3,534
3,535
3,551
3,552
3,566
3,568
3,576
3,587
3,597
3,604
3,618
3,635
3,695
3,699
3,700
3,707
3,723
3,733
3,738
3,744
3,760
3,774
3,792
3,793
3,794
3,814
3,849
3,861
3,903
3,907
3,916
3,961
3,990
3,998
4,0
4,9
4,10
4,12
4,15
4,27
4,63
4,68
4,70
4,86
4,96
4,102
4,105
4,116
4,119
4,122
4,123
4,127
4,142
4,149
4,152
4,154
4,157
4,166
4,210
4,213
4,220
4,224
4,229
4,231
4,245
4,247
4,288
4,303
4,320
4,345
4,352
4,360
4,363
4,364
4,367
4,369
4,370
4,382
4,384
4,391
4,392
4,397
4,405
4,406
4,423
4,424
4,425
4,433
4,439
4,440
4,444
4,448
4,453
4,454
4,456
4,458
4,460
4,466
4,467
4,471
4,480
4,481
4,487
4,496
4,499
4,517
4,520
4,525
4,533
4,546
4,550
4,560
4,564
4,573
4,577
4,589
4,600
4,609
4,612
4,615
4,617
4,618
4,619
4,624
4,634
4,645
4,651
4,652
4,653
4,658
4,659
4,663
4,665
4,666
4,673
4,678
4,681
4,683
4,687
4,702
4,706
4,726
4,767
4,768
4,775
4,781
4,799
4,800
4,802
4,812
4,814
4,816
4,833
4,838
4,839
4,842
4,847
4,864
4,871
4,885
4,919
4,923
4,931
4,936
4,949
4,957
4,950
4,974
4,975
4,980
4,983
5,85
5,164
5,173
5,307
5,414
5,560
5,574
5,615
5,642
5,643
5,764
5,843
5,901
6,6
6,21
6,25
6,36
6,52
6,55
6,57
6,65
6,66
6,70
6,85
6,97
6,105
6,106
6,110
6,116
6,141
6,144
6,157
6,159
6,160
6,162
6,164
6,176
6,180
6,181
6,183
6,184
6,189
6,190
6,192
6,200
6,209
6,213
6,214
6,220
