365,763,68,74,0.000335,-1
205,174,145,229,0.066163,-1
240,571,107,91,0.000500,-1
258,888,49,86,0.000510,-1
0,415,102,62,0.000085,-1
640,577,88,88,0.000138,-1
354,398,158,203,0.000214,-1
0,468,60,85,0.000016,-1
582,538,185,485,0.000009,-1
0,174,350,303,0.000315,-1
0,344,217,679,0.001623,-1
607,436,132,248,0.000348,-1
640,485,115,180,0.000175,-1
98,344,119,132,0.000173,-1
473,461,294,562,0.000076,-1
473,436,294,587,0.000004,-1
0,490,174,533,0.000691,-1
473,538,294,485,0.000093,-1
0,0,767,582,0.000288,-1
582,436,160,392,0.000002,-1
607,436,121,248,0.000503,-1
594,652,119,176,0.000011,-1
0,468,60,82,0.000032,-1
473,844,180,179,0.000051,-1
339,288,156,110,0.000485,-1
594,577,134,211,0.000011,-1
640,461,127,217,0.000456,-1
73,331,694,692,0.000095,-1
707,461,60,217,0.000249,-1
0,0,767,684,0.000635,-1
0,415,102,138,0.000021,-1
633,831,134,192,0.000001,-1
205,174,290,229,0.009337,-1
712,461,55,217,0.000121,-1
582,577,146,211,0.000009,-1
613,762,63,66,0.000088,-1
0,466,116,84,0.000293,-1
613,730,83,98,0.000004,-1
582,538,185,485,0.000009,-1
0,174,767,849,0.000084,-1
445,282,322,402,0.001308,-1
582,436,185,587,0.000005,-1
633,783,134,240,0.000014,-1
636,652,77,67,0.000021,-1
582,602,57,166,0.000013,-1
696,831,52,63,0.000316,-1
633,908,81,115,0.000099,-1
640,485,115,180,0.000175,-1
636,538,103,181,0.000002,-1
594,652,119,136,0.000022,-1
676,878,91,145,0.000000,-1
594,436,161,352,0.000015,-1
354,282,413,402,0.000776,-1
73,174,694,849,0.000056,-1
73,174,655,849,0.000304,-1
590,577,152,251,0.000079,-1
0,277,224,200,0.000421,-1
650,655,63,64,0.000114,-1
0,0,767,425,0.000221,-1
670,783,97,240,0.000005,-1
670,846,97,177,0.000000,-1
249,174,56,58,0.000885,-1
445,282,322,741,0.000077,-1
0,277,224,199,0.000460,-1
618,388,125,59,0.000087,-1
496,418,94,77,0.000466,-1
445,282,322,506,0.001054,-1
348,288,90,29,0.001086,-1
0,417,116,133,0.000099,-1
496,418,113,118,0.000465,-1
712,485,43,111,0.000046,-1
633,846,121,177,0.000001,-1
696,819,53,75,0.000161,-1
707,461,60,217,0.000249,-1
594,461,173,327,0.000009,-1
582,436,185,587,0.000005,-1
650,605,78,114,0.000073,-1
73,331,557,692,0.000070,-1
670,691,97,332,0.000007,-1
582,602,131,166,0.000031,-1
543,418,96,164,0.000089,-1
477,390,162,192,0.000266,-1
712,469,45,127,0.000011,-1
712,461,55,148,0.000058,-1
0,331,639,692,0.000153,-1
159,912,40,98,0.000055,-1
582,844,71,100,0.000089,-1
0,0,767,582,0.000288,-1
473,911,150,112,0.000199,-1
0,0,767,1023,0.000112,-1
582,861,58,65,0.000106,-1
607,388,136,296,0.000319,-1
0,174,728,849,0.000106,-1
0,277,224,200,0.000421,-1
98,364,48,112,0.000112,-1
582,461,185,562,0.000004,-1
590,732,87,68,0.000014,-1
0,0,767,1023,0.000112,-1
0,277,224,148,0.000334,-1
607,436,160,283,0.000032,-1
590,668,112,132,0.000050,-1
707,461,60,213,0.000143,-1
240,571,103,67,0.000671,-1
594,388,173,400,0.000078,-1
607,388,160,296,0.000318,-1
210,174,95,88,0.081323,-1
594,600,119,165,0.000025,-1
496,390,143,192,0.000133,-1
643,389,88,58,0.000013,-1
676,485,79,111,0.000170,-1
696,783,71,145,0.000471,-1
473,538,294,485,0.000093,-1
582,538,185,485,0.000009,-1
698,941,49,82,0.000014,-1
698,878,69,138,0.000000,-1
618,388,149,118,0.002913,-1
543,388,212,400,0.000006,-1
633,970,44,53,0.000283,-1
0,468,60,85,0.000016,-1
100,344,117,132,0.000189,-1
633,831,134,192,0.000001,-1
633,846,134,177,0.000001,-1
594,668,108,81,0.000013,-1
670,846,84,163,0.000001,-1
539,372,228,651,0.000001,-1
539,390,100,192,0.000034,-1
249,174,55,54,0.001157,-1
205,174,145,229,0.066163,-1
210,174,66,88,0.000990,-1
653,655,60,64,0.000087,-1
