1007,57,16,200,0.003345,-1
375,203,63,62,0.000758,-1
685,210,88,98,0.000201,-1
594,195,94,116,0.000324,-1
59,275,97,140,0.000296,-1
144,227,23,174,0.000516,-1
157,252,82,146,0.000929,-1
929,716,94,51,0.000497,-1
438,206,64,45,0.000626,-1
920,0,103,767,0.001180,-1
0,0,362,345,0.003610,-1
43,438,146,38,0.000326,-1
438,206,157,111,0.000566,-1
321,0,473,113,0.000191,-1
468,49,53,54,0.000121,-1
610,49,117,53,0.000155,-1
0,0,982,767,0.000763,-1
942,0,40,268,0.006942,-1
321,0,60,113,0.001904,-1
43,275,186,233,0.000997,-1
914,291,43,288,0.003560,-1
934,0,48,349,0.009885,-1
0,227,161,287,0.001210,-1
43,398,186,110,0.001159,-1
906,291,51,377,0.010201,-1
906,473,34,195,0.002766,-1
468,49,259,55,0.000389,-1
0,263,144,251,0.001314,-1
0,0,362,508,0.000845,-1
0,263,144,61,0.000917,-1
914,0,68,579,0.005424,-1
908,473,32,174,0.001302,-1
369,0,425,104,0.000111,-1
228,378,124,106,0.001782,-1
914,395,37,184,0.003577,-1
651,347,105,41,0.000308,-1
674,151,67,51,0.000452,-1
106,398,123,69,0.001321,-1
520,49,207,55,0.000333,-1
929,732,94,35,0.000375,-1
908,343,47,304,0.008869,-1
948,0,34,166,0.005769,-1
0,227,161,188,0.000429,-1
369,0,425,104,0.000111,-1
0,395,37,119,0.000922,-1
942,26,31,242,0.001711,-1
934,26,39,323,0.003654,-1
954,0,28,166,0.001721,-1
0,0,796,345,0.000282,-1
0,225,288,283,0.000391,-1
948,0,34,148,0.006758,-1
228,378,124,106,0.001782,-1
942,26,31,202,0.001375,-1
900,395,51,313,0.008131,-1
908,26,65,621,0.002255,-1
181,0,615,265,0.000263,-1
0,195,1023,572,0.000555,-1
0,263,144,61,0.000917,-1
529,206,66,74,0.000211,-1
929,256,32,142,0.003251,-1
438,162,157,132,0.000142,-1
487,336,62,38,0.000116,-1
651,269,148,147,0.015807,-1
0,263,229,334,0.004495,-1
0,313,116,201,0.001767,-1
106,398,123,110,0.010083,-1
918,343,37,200,0.003046,-1
369,0,425,104,0.000111,-1
321,0,50,58,0.001350,-1
106,398,123,48,0.000452,-1
786,0,175,266,0.007106,-1
106,227,123,240,0.002103,-1
890,473,50,247,0.008134,-1
906,418,40,250,0.003931,-1
0,252,239,262,0.001202,-1
900,575,35,133,0.003371,-1
759,0,223,579,0.030182,-1
349,49,447,216,0.000081,-1
562,169,110,37,0.000962,-1
918,395,33,148,0.003006,-1
911,473,29,155,0.000754,-1
321,0,652,380,0.000050,-1
468,49,216,55,0.003248,-1
370,0,399,26,0.000542,-1
0,0,362,514,0.000721,-1
0,263,189,251,0.000946,-1
0,313,189,201,0.000639,-1
442,162,124,44,0.000233,-1
106,345,123,101,0.000769,-1
144,207,221,191,0.000289,-1
942,0,40,268,0.006942,-1
0,0,796,415,0.000642,-1
43,345,186,163,0.000553,-1
370,0,335,26,0.000904,-1
361,203,90,92,0.000066,-1
0,496,59,94,0.002353,-1
520,50,164,54,0.000893,-1
438,206,157,74,0.000198,-1
24,406,92,85,0.000495,-1
0,395,59,156,0.003963,-1
438,206,96,45,0.001425,-1
929,343,26,165,0.000723,-1
0,263,229,251,0.001187,-1
0,263,144,160,0.001701,-1
948,0,25,166,0.002310,-1
349,0,447,264,0.000149,-1
918,343,37,200,0.003046,-1
438,206,157,88,0.000068,-1
942,100,30,168,0.000896,-1
24,406,92,85,0.000495,-1
0,0,969,767,0.001155,-1
918,395,33,148,0.003006,-1
0,313,189,284,0.003111,-1
438,220,123,74,0.000088,-1
0,0,796,597,0.002374,-1
0,313,98,201,0.002345,-1
929,291,28,217,0.001867,-1
929,0,53,508,0.010484,-1
157,225,145,173,0.001343,-1
196,236,106,125,0.000896,-1
33,398,196,110,0.001379,-1
906,524,32,144,0.003173,-1
906,343,49,325,0.017017,-1
725,269,74,129,0.009180,-1
356,100,440,164,0.000129,-1
929,26,44,482,0.006542,-1
59,227,180,240,0.000737,-1
759,0,223,380,0.006467,-1
759,222,193,158,0.000088,-1
914,448,32,131,0.000704,-1
157,207,237,191,0.000694,-1
321,0,384,113,0.000285,-1
0,0,973,380,0.000161,-1
954,0,28,103,0.002490,-1
0,227,229,287,0.000931,-1
157,236,201,248,0.000634,-1
181,0,792,380,0.000066,-1
7,406,125,191,0.003748,-1
0,227,159,370,0.007638,-1
0,263,144,334,0.003082,-1
196,236,153,198,0.002096,-1
0,323,59,267,0.002487,-1
187,361,92,110,0.001900,-1
519,0,275,104,0.000520,-1
519,0,442,266,0.000258,-1
651,269,148,207,0.031984,-1
59,275,170,192,0.000392,-1
187,361,79,82,0.000902,-1
0,263,229,334,0.004495,-1
400,101,396,210,0.000103,-1
138,227,91,216,0.002438,-1
0,333,59,257,0.003965,-1
523,102,273,209,0.000355,-1
523,102,273,162,0.000580,-1
61,534,80,82,0.001006,-1
0,0,791,401,0.000381,-1
157,225,171,209,0.000869,-1
651,216,314,200,0.000767,-1
187,236,171,235,0.004055,-1
157,207,237,264,0.001259,-1
0,277,116,237,0.001703,-1
641,405,68,61,0.000606,-1
520,49,276,215,0.000224,-1
520,50,276,261,0.000255,-1
661,269,138,207,0.023131,-1
7,474,125,123,0.000972,-1
856,328,99,180,0.000593,-1
856,0,126,668,0.003126,-1
375,203,63,86,0.000368,-1
321,0,640,266,0.000064,-1
0,0,796,514,0.000852,-1
59,207,335,264,0.000391,-1
687,269,112,147,0.016189,-1
196,236,132,198,0.004887,-1
594,151,146,160,0.000351,-1
157,0,639,398,0.000088,-1
0,0,256,104,0.001135,-1
0,0,95,59,0.000108,-1
532,0,450,380,0.000137,-1
369,13,180,89,0.000171,-1
196,236,162,248,0.002837,-1
400,49,391,245,0.000266,-1
428,162,65,44,0.000081,-1
438,162,234,155,0.000515,-1
0,0,796,415,0.000642,-1
157,49,639,349,0.000116,-1
933,26,45,300,0.003478,-1
283,0,513,311,0.000198,-1
361,244,90,51,0.000134,-1
0,323,55,107,0.004103,-1
0,323,55,191,0.001579,-1
20,313,78,110,0.001373,-1
759,146,210,362,0.004632,-1
276,209,103,120,0.003975,-1
181,0,615,295,0.000110,-1
906,448,40,220,0.001348,-1
784,439,79,75,0.000407,-1
0,313,132,284,0.006879,-1
106,227,133,240,0.001042,-1
400,50,396,214,0.000198,-1
726,321,229,248,0.004605,-1
759,0,264,743,0.005896,-1
187,361,92,129,0.005310,-1
157,220,199,214,0.000342,-1
138,398,91,110,0.008156,-1
138,398,91,69,0.001891,-1
