365,763,68,74,0.005738,-1
205,174,145,229,0.017676,-1
240,571,107,91,0.009699,-1
258,888,49,86,0.006997,-1
0,415,102,62,0.000731,-1
640,577,88,88,0.006449,-1
354,398,158,203,0.026214,-1
0,468,60,85,0.007799,-1
582,538,185,485,0.010331,-1
0,174,350,303,0.003982,-1
0,344,217,679,0.019623,-1
607,436,132,248,0.008174,-1
640,485,115,180,0.004937,-1
98,344,119,132,0.011053,-1
473,461,294,562,0.004670,-1
473,436,294,587,0.002927,-1
0,490,174,533,0.005570,-1
473,538,294,485,0.002267,-1
0,0,767,582,0.002266,-1
582,436,160,392,0.003955,-1
607,436,121,248,0.009716,-1
594,652,119,176,0.004365,-1
0,468,60,82,0.007275,-1
473,844,180,179,0.001291,-1
339,288,156,110,0.002884,-1
594,577,134,211,0.002239,-1
640,461,127,217,0.002584,-1
73,331,694,692,0.787701,-1
707,461,60,217,0.001400,-1
0,0,767,684,0.005707,-1
0,415,102,138,0.000340,-1
633,831,134,192,0.001274,-1
205,174,290,229,0.009278,-1
712,461,55,217,0.000887,-1
582,577,146,211,0.002351,-1
613,762,63,66,0.000445,-1
0,466,116,84,0.000580,-1
613,730,83,98,0.002187,-1
582,538,185,485,0.010331,-1
0,174,767,849,0.650157,-1
445,282,322,402,0.006128,-1
582,436,185,587,0.006474,-1
633,783,134,240,0.006235,-1
636,652,77,67,0.001540,-1
582,602,57,166,0.004049,-1
696,831,52,63,0.001250,-1
633,908,81,115,0.003047,-1
640,485,115,180,0.004937,-1
636,538,103,181,0.001256,-1
594,652,119,136,0.003168,-1
676,878,91,145,0.000756,-1
594,436,161,352,0.002286,-1
354,282,413,402,0.014879,-1
73,174,694,849,0.789199,-1
73,174,655,849,0.824065,-1
590,577,152,251,0.002078,-1
0,277,224,200,0.002278,-1
650,655,63,64,0.001352,-1
0,0,767,425,0.001480,-1
670,783,97,240,0.006274,-1
670,846,97,177,0.002410,-1
249,174,56,58,0.004458,-1
445,282,322,741,0.046969,-1
0,277,224,199,0.002155,-1
618,388,125,59,0.000565,-1
496,418,94,77,0.002780,-1
445,282,322,506,0.036222,-1
348,288,90,29,0.000962,-1
0,417,116,133,0.000418,-1
496,418,113,118,0.007093,-1
712,485,43,111,0.001550,-1
633,846,121,177,0.000686,-1
696,819,53,75,0.001074,-1
707,461,60,217,0.001400,-1
594,461,173,327,0.001823,-1
582,436,185,587,0.006474,-1
650,605,78,114,0.001764,-1
73,331,557,692,0.753796,-1
670,691,97,332,0.006653,-1
582,602,131,166,0.003308,-1
543,418,96,164,0.002538,-1
477,390,162,192,0.006029,-1
712,469,45,127,0.002800,-1
712,461,55,148,0.001107,-1
0,331,639,692,0.730339,-1
159,912,40,98,0.001178,-1
582,844,71,100,0.001849,-1
0,0,767,582,0.002266,-1
473,911,150,112,0.000925,-1
0,0,767,1023,0.176214,-1
582,861,58,65,0.001993,-1
607,388,136,296,0.010651,-1
0,174,728,849,0.797365,-1
0,277,224,200,0.002278,-1
98,364,48,112,0.002054,-1
582,461,185,562,0.009338,-1
590,732,87,68,0.001140,-1
0,0,767,1023,0.176214,-1
0,277,224,148,0.000719,-1
607,436,160,283,0.002943,-1
590,668,112,132,0.001993,-1
707,461,60,213,0.001078,-1
240,571,103,67,0.018133,-1
594,388,173,400,0.006485,-1
607,388,160,296,0.003907,-1
210,174,95,88,0.001784,-1
594,600,119,165,0.002658,-1
496,390,143,192,0.002351,-1
643,389,88,58,0.001012,-1
676,485,79,111,0.003701,-1
696,783,71,145,0.001150,-1
473,538,294,485,0.002267,-1
582,538,185,485,0.010331,-1
698,941,49,82,0.002324,-1
698,878,69,138,0.000370,-1
618,388,149,118,0.002405,-1
543,388,212,400,0.006452,-1
633,970,44,53,0.000265,-1
0,468,60,85,0.007799,-1
100,344,117,132,0.012911,-1
633,831,134,192,0.001274,-1
633,846,134,177,0.000873,-1
594,668,108,81,0.000969,-1
670,846,84,163,0.002402,-1
539,372,228,651,0.002254,-1
539,390,100,192,0.000977,-1
249,174,55,54,0.004151,-1
205,174,145,229,0.017676,-1
210,174,66,88,0.001345,-1
653,655,60,64,0.001179,-1
98,174,252,302,0.009115,-1
582,461,185,562,0.009338,-1
445,299,294,385,0.007279,-1
354,398,254,232,0.015183,-1
640,389,127,289,0.004171,-1
354,398,374,286,0.037112,-1
670,783,97,226,0.006031,-1
594,652,119,97,0.001512,-1
582,461,185,562,0.009338,-1
539,372,228,339,0.005831,-1
696,691,71,237,0.006219,-1
477,390,111,53,0.003866,-1
403,398,108,81,0.001639,-1
643,284,124,256,0.001279,-1
643,284,124,394,0.001161,-1
0,174,767,849,0.650157,-1
582,600,120,168,0.001791,-1
0,0,767,1023,0.176214,-1
176,339,74,105,0.011428,-1
613,736,72,114,0.001859,-1
582,461,185,562,0.009338,-1
633,908,56,115,0.004011,-1
643,366,100,81,0.000870,-1
607,331,160,353,0.004448,-1
582,331,185,692,0.004280,-1
0,0,767,1023,0.176214,-1
523,563,75,67,0.007315,-1
0,187,643,836,0.729235,-1
250,174,55,58,0.004701,-1
477,388,251,296,0.024191,-1
210,174,94,115,0.004642,-1
543,418,96,164,0.002538,-1
543,418,96,122,0.002735,-1
618,538,121,227,0.001724,-1
73,282,694,741,0.851072,-1
477,390,113,105,0.001934,-1
477,390,111,73,0.003862,-1
210,174,133,115,0.009383,-1
643,363,78,84,0.001603,-1
582,602,131,248,0.002447,-1
154,331,292,251,0.026693,-1
523,520,85,110,0.004039,-1
523,436,205,248,0.007801,-1
633,938,80,85,0.000378,-1
0,0,767,1023,0.176214,-1
477,372,164,210,0.007298,-1
205,207,145,196,0.022802,-1
736,878,31,145,0.001386,-1
210,174,94,88,0.002027,-1
0,0,767,398,0.001096,-1
98,364,87,112,0.003796,-1
539,390,100,150,0.001354,-1
0,415,116,135,0.000456,-1
73,331,694,692,0.787701,-1
130,344,87,106,0.008477,-1
653,461,114,258,0.002573,-1
240,576,86,62,0.013492,-1
73,444,603,579,0.371702,-1
582,461,185,562,0.009338,-1
0,383,146,167,0.000282,-1
623,655,90,94,0.001775,-1
582,461,185,562,0.009338,-1
636,538,103,181,0.001256,-1
354,412,267,248,0.036197,-1
210,174,95,115,0.004890,-1
722,691,45,237,0.006260,-1
708,691,59,237,0.005944,-1
445,299,283,385,0.006614,-1
707,538,51,140,0.001129,-1
160,283,52,67,0.002019,-1
640,538,99,172,0.000890,-1
594,668,108,182,0.007360,-1
0,364,146,113,0.000340,-1
58,417,87,89,0.000433,-1
65,383,43,86,0.004331,-1
100,350,85,126,0.005742,-1
248,703,79,74,0.013028,-1
354,386,234,215,0.014321,-1
445,301,194,239,0.000312,-1
543,418,96,122,0.002735,-1
445,282,303,300,0.001797,-1
618,388,103,59,0.000494,-1
594,388,145,361,0.006440,-1
160,283,90,161,0.006696,-1
584,282,183,224,0.000533,-1
472,282,295,224,0.001033,-1
582,284,185,739,0.006410,-1
695,284,72,222,0.002525,-1
590,693,112,107,0.001755,-1
543,372,98,168,0.000538,-1
354,412,153,189,0.023644,-1
607,284,160,381,0.007235,-1
702,414,65,92,0.001368,-1
676,414,91,182,0.001912,-1
0,0,767,1023,0.176214,-1
210,174,557,849,0.419981,-1
0,174,755,663,0.171208,-1
543,364,131,218,0.004518,-1
468,486,148,174,0.011925,-1
537,520,71,102,0.002024,-1
154,331,454,299,0.047792,-1
0,364,108,113,0.000360,-1
0,466,216,557,0.007037,-1
0,174,755,800,0.701869,-1
205,174,145,156,0.006556,-1
472,282,276,119,0.001148,-1
130,344,87,57,0.007030,-1
643,331,124,148,0.000148,-1
0,277,112,200,0.000978,-1
382,386,85,55,0.005828,-1
0,301,728,722,0.783101,-1
472,301,155,95,0.002372,-1
472,282,295,224,0.001033,-1
210,174,66,115,0.005049,-1
584,372,155,312,0.011208,-1
584,372,147,75,0.000947,-1
523,436,216,329,0.004705,-1
112,174,400,427,0.025216,-1
604,762,72,135,0.001243,-1
468,447,123,138,0.058778,-1
354,496,108,105,0.015490,-1
354,490,145,111,0.023526,-1
618,282,130,117,0.001426,-1
0,174,350,249,0.005438,-1
154,331,357,227,0.043437,-1
543,364,185,320,0.009588,-1
0,466,767,557,0.122192,-1
487,282,280,224,0.000505,-1
73,331,373,464,0.063858,-1
0,0,767,795,0.023210,-1
73,174,438,621,0.155998,-1
472,282,295,141,0.000661,-1
75,331,371,383,0.033481,-1
445,282,322,396,0.005575,-1
210,174,133,93,0.002859,-1
274,185,69,82,0.003302,-1
0,0,767,1023,0.176214,-1
233,262,84,68,0.012988,-1
715,282,52,69,0.000288,-1
582,331,185,692,0.004280,-1
154,174,386,408,0.025517,-1
248,726,79,51,0.004605,-1
154,331,574,353,0.036616,-1
530,390,109,150,0.002467,-1
0,174,467,384,0.017568,-1
112,331,334,259,0.026306,-1
0,174,512,467,0.020069,-1
112,331,400,310,0.022944,-1
73,174,439,700,0.291018,-1
624,283,108,106,0.004768,-1
537,494,64,85,0.002796,-1
445,282,322,467,0.026140,-1
112,174,390,415,0.021801,-1
146,331,567,692,0.814828,-1
210,174,285,224,0.009391,-1
468,390,171,195,0.008443,-1
106,447,556,576,0.389454,-1
30,174,737,800,0.640470,-1
473,461,294,562,0.004670,-1
584,282,164,119,0.002187,-1
543,394,96,110,0.000438,-1
543,282,224,396,0.001122,-1
529,596,92,70,0.002689,-1
473,282,294,741,0.012784,-1
272,492,101,90,0.010403,-1
0,0,767,684,0.005707,-1
88,331,358,328,0.016686,-1
468,486,123,99,0.008088,-1
156,470,114,88,0.003341,-1
0,0,767,1023,0.176214,-1
90,283,134,85,0.000883,-1
154,331,238,227,0.014301,-1
447,410,64,69,0.001653,-1
112,444,83,145,0.017795,-1
154,331,437,270,0.031274,-1
468,486,140,136,0.008673,-1
88,495,99,115,0.006037,-1
584,283,148,118,0.001928,-1
174,913,143,110,0.003239,-1
399,689,75,76,0.001141,-1
0,277,164,146,0.000488,-1
272,412,441,611,0.688464,-1
146,653,328,370,0.030931,-1
73,436,655,587,0.308103,-1
156,470,187,171,0.004612,-1
83,331,363,459,0.072228,-1
30,174,737,836,0.806021,-1
0,174,474,849,0.569434,-1
354,415,158,186,0.018683,-1
73,174,438,800,0.426281,-1
129,331,263,227,0.022113,-1
272,398,456,542,0.549001,-1
272,447,441,493,0.353944,-1
198,555,63,51,0.006572,-1
73,628,140,167,0.004243,-1
230,174,537,849,0.359336,-1
129,444,152,141,0.002675,-1
73,470,557,553,0.210400,-1
241,703,86,88,0.017977,-1
301,593,173,172,0.014718,-1
0,444,676,579,0.341233,-1
30,174,725,800,0.684344,-1
0,174,767,836,0.749300,-1
257,447,445,576,0.562203,-1
73,547,272,476,0.010584,-1
30,174,725,836,0.807612,-1
0,466,531,557,0.055869,-1
154,174,595,849,0.516999,-1
0,174,755,836,0.767313,-1
73,331,612,692,0.825082,-1
112,467,68,69,0.017843,-1
301,593,173,252,0.027395,-1
73,495,401,528,0.011893,-1
161,174,567,836,0.485634,-1
161,174,588,836,0.478585,-1
0,174,685,849,0.805525,-1
174,311,76,133,0.014497,-1
30,174,737,842,0.797187,-1
49,466,59,116,0.010050,-1
154,331,585,692,0.818556,-1
405,293,90,105,0.000886,-1
0,0,435,341,0.001044,-1
96,0,671,317,0.001353,-1
229,0,538,582,0.003621,-1
317,71,300,327,0.001510,-1
200,0,191,164,0.004903,-1
111,0,324,164,0.004781,-1
0,19,767,1004,0.225086,-1
339,203,200,195,0.001408,-1
229,0,538,393,0.001800,-1
