0,595,357,85,0.137768,-1
991,559,32,121,0.000334,-1
538,449,97,36,0.001292,-1
569,333,40,64,0.005558,-1
481,74,120,62,0.001694,-1
145,254,89,144,0.005878,-1
304,553,383,127,0.005184,-1
987,160,36,97,0.000377,-1
202,557,162,98,0.000663,-1
566,333,48,105,0.002832,-1
566,395,48,43,0.055191,-1
510,481,85,35,0.003729,-1
188,210,136,182,0.002849,-1
0,0,100,25,0.000344,-1
54,148,131,172,0.003439,-1
879,167,105,75,0.001340,-1
821,332,108,112,0.002129,-1
481,72,177,64,0.002800,-1
569,237,90,160,0.009075,-1
878,201,78,47,0.000387,-1
346,75,144,78,0.003623,-1
516,396,113,63,0.064697,-1
0,0,53,53,0.000198,-1
0,0,160,53,0.000640,-1
877,167,108,147,0.004566,-1
646,335,102,80,0.002697,-1
513,324,62,91,0.000918,-1
515,396,120,86,0.011413,-1
0,553,645,127,0.022809,-1
260,219,76,130,0.002789,-1
698,440,58,54,0.000751,-1
344,362,77,62,0.002461,-1
767,325,95,43,0.004771,-1
827,247,62,50,0.002674,-1
0,82,281,409,0.020892,-1
566,237,182,243,0.005771,-1
130,267,61,105,0.001398,-1
767,247,137,142,0.003356,-1
215,401,104,67,0.010514,-1
54,148,180,250,0.027857,-1
820,459,100,52,0.001705,-1
877,201,108,113,0.009687,-1
145,210,179,188,0.008861,-1
767,291,159,98,0.002035,-1
493,199,255,281,0.005110,-1
516,396,113,63,0.064697,-1
0,595,56,52,0.000617,-1
455,323,120,92,0.000500,-1
260,219,62,76,0.000496,-1
0,0,115,55,0.000470,-1
130,303,78,88,0.000976,-1
0,483,158,125,0.020264,-1
23,254,211,217,0.009660,-1
213,385,106,83,0.064375,-1
213,385,106,83,0.064375,-1
566,333,105,106,0.032979,-1
566,392,105,47,0.910193,-1
493,199,166,198,0.015963,-1
596,461,227,219,0.008911,-1
304,461,519,219,0.020722,-1
493,199,90,98,0.013775,-1
323,377,74,92,0.001241,-1
588,316,160,124,0.259091,-1
0,19,115,36,0.000848,-1
510,454,176,70,0.012989,-1
596,461,427,219,0.039933,-1
249,137,87,212,0.001419,-1
23,148,211,323,0.022823,-1
515,396,73,68,0.003198,-1
0,0,502,491,0.010308,-1
161,336,59,83,0.001701,-1
510,466,99,50,0.005949,-1
160,488,204,167,0.010056,-1
607,283,70,53,0.001697,-1
767,291,162,153,0.001610,-1
510,449,132,67,0.006721,-1
789,237,100,60,0.022365,-1
606,273,102,70,0.004979,-1
588,72,70,51,0.000755,-1
596,530,50,107,0.001417,-1
598,392,114,88,0.349821,-1
140,488,393,167,0.016422,-1
607,283,70,103,0.002499,-1
0,0,192,55,0.000413,-1
445,278,130,137,0.001134,-1
168,504,485,176,0.059081,-1
856,291,70,87,0.000450,-1
407,396,96,69,0.107358,-1
804,213,76,35,0.051177,-1
445,321,76,23,0.002049,-1
672,214,70,72,0.003488,-1
323,369,61,100,0.001366,-1
0,0,249,89,0.000531,-1
315,299,260,170,0.002149,-1
346,74,255,79,0.002316,-1
653,335,95,105,0.011245,-1
