image_ix,energy
0,10.120571621016023
1,5.958211917503639
2,8.028539823561319
3,7.886245351301431
4,4.430170388218742
5,5.321632269699149
6,9.282497703747213
7,4.2998527348959215
8,4.599231793704229
9,5.877616679748437
10,10.58868441773289
11,6.447201371566785
12,7.868714012892769
13,10.98764858282808
14,11.524491664813842
15,4.626915477717145
16,7.703776983700374
17,9.836084859858651
18,13.756442914241777
19,7.0442548896911
20,1.764715883304579
21,9.716167135508229
22,8.240221372286516
23,5.420299791476987
24,5.13282488583426
25,10.839200450882645
26,11.692862017422204
27,13.732345793793584
28,2.844782192361028
29,7.905530402802057
30,8.938415200438302
31,8.983785374581158
32,6.240479776902898
33,7.661794813059847
34,10.52570754574666
35,7.34269037282419
36,11.065756772745566
37,11.799668421873601
38,11.842751178359581
39,6.830923611826385
40,7.8069339023259205
41,3.643695355799194
42,7.001399814134523
43,4.024052683818807
44,12.120682749479434
45,7.392079811389383
46,5.397679835859697
47,11.594760703866317
48,8.538657347448098
49,14.80094494310726
50,13.448916484053544
51,12.59296820962945
52,8.104081784399515
53,11.789313996504182
54,12.952448151214725
55,6.277507322047422
56,4.7364425706670215
57,7.548402557038522
58,8.932442311363353
59,8.857275407258442
60,11.82408783847508
61,4.8756119216587255
62,13.339467025779896
63,11.261013527110839
64,7.726775817111658
65,3.2583195667404308
66,9.848896654318482
67,1.8445517077552156
68,7.305255980278348
69,7.996517577455954
70,11.623537181825414
71,2.063578142867067
72,9.259211065640498
73,5.27159778473834
74,10.04651743039175
75,9.424874493204936
76,6.326571094241552
77,10.44765225398664
78,7.320210069859332
79,1.7123027497181968
80,11.173956675046052
81,10.539165028395704
82,5.259555388407163
83,8.911373020114901
84,6.521609502050196
85,9.0138773587354
86,8.18973380734848
87,6.537376234688933
88,11.472755092964556
89,9.631594152963658
90,10.694587433218256
91,10.733778301227638
92,8.204203905709674
93,8.470201991970445
94,4.954920385218376
95,4.456113249690114
96,9.255673706872887
97,3.877806669464892
98,11.97731806020007
99,10.461274057602374
100,11.509506164516715
101,5.497383742031783
102,13.265769753929362
103,6.81901286093054
104,3.2923555528577824
105,9.173772527305307
106,6.504643967578622
107,9.318094635094697
108,10.532882773144927
