image_ix,energy
0,5.96413651677677
1,6.5038677028055725
2,6.100574145194977
3,6.732722139087408
4,5.8768922631711655
5,7.071537828174322
6,5.667380159822195
7,5.613174064186304
8,6.387560000744551
9,6.846345594254225
10,5.827869242973528
11,6.561124390092581
12,6.897357491877764
13,7.464496752348631
14,6.106508394804686
15,6.094155186888664
16,7.384511536088675
17,5.629851644960135
18,5.927591908824533
19,7.0440422055394345
20,7.964387497034758
21,6.158676443722933
22,6.140040500190943
23,7.344192868200033
24,6.264998613492488
25,6.131788173791855
26,5.895319591377764
27,6.1154688653618985
28,6.022418445077627
29,6.9803555776447945
30,5.820749851045101
31,7.582538521018713
32,7.655982351031988
33,7.1417218205601865
34,5.206421101625446
35,6.082737011936396
36,6.450345578704863
37,6.5007330236108
38,5.353190462206393
39,6.779095987425088
40,6.4452567306430035
41,7.190224832025259
42,6.475951483574598
43,6.943589991059988
44,5.74118770482847
45,5.989012992110937
46,6.585059559074133
47,5.284576750694677
48,6.245049333301275
49,7.089180308495551
50,5.802089579039156
51,5.720661742714136
52,6.2618147824973756
53,5.624659710665136
54,5.658279992741435
55,7.36950357082197
56,7.037702581015318
57,6.826655497875898
58,5.884838697601944
59,6.379459088769644
60,5.702487153211686
61,6.256735151735037
62,5.75189169692704
63,5.6087582317263776
64,6.2444239315659695
65,7.725043475729316
66,7.579505330053061
67,6.188112294402807
68,5.3608491403133565
69,6.003191432784214
70,5.577786601482793
71,7.3305230793626
72,7.405572896924704
73,6.172344027188509
74,6.5851261672646695
75,6.107940643195897
76,6.833738008033387
77,6.343681102719992
78,6.8287415412337475
79,7.137793546643942
80,6.692947989431112
81,6.206372996893614
82,6.211271336403578
83,5.476785994003429
84,5.606655659255474
85,5.440801742588072
86,5.622791627523392
87,5.224107118424862
88,6.4387939182192975
89,7.5016436037690335
90,5.485846074399441
91,5.406626854193299
92,6.223703092065542
93,5.679664848473757
94,6.266687480834215
95,6.584142362800329
96,6.827715427716165
97,6.945665484395712
98,5.683597086098879
99,6.520032882791846
100,6.632107755270689
101,6.129940068450659
102,5.400779220842659
103,8.24921165975639
104,6.370872458544462
105,6.300867142257183
106,6.354544600573271
107,6.100999405708998
108,6.505401015383094
109,6.850481515851706
110,5.534831108626812
111,5.225125752490848
112,6.173454469171255
113,8.189574873176305
114,6.679841226068228
115,9.84499440166065
116,5.44118754762122
117,7.2906024810940915
118,6.229533543911665
119,5.556675538987755
120,7.03603455993244
121,7.782392269101828
122,6.693567613241165
123,5.291227944442206
124,5.910024019059628
125,5.632690647718399
126,6.3629726898939305
127,5.912100007858961
128,6.319111086529582
129,5.754773428765028
130,6.0786131677300625
131,6.226932337609022
132,5.982288485494345
133,6.604672765460699
134,5.801697114816769
135,5.702655455198973
136,5.645103848407879
137,5.494887193766325
138,5.67030504169771
139,5.718322508138507
140,5.8739448134870225
141,6.3206611481578046
142,5.725807829861432
143,6.295698201385229
144,6.167879028347223
145,7.164169719544142
146,5.524283526566713
147,6.6632671562106305
148,5.950070953098028
149,5.406329063800066
150,6.745669345472842
151,7.413088670101851
152,5.486964063820332
153,6.410539155927389
154,5.852131692794054
155,7.051679348674505
156,6.833082070675581
157,5.784015676108091
158,6.960977083173483
159,6.370132060822933
160,7.31901351186344
161,6.258266171541899
162,6.072880921259192
163,7.091586297479361
164,7.932583911445826
165,6.7193231043488675
166,6.254874501944422
167,6.88121545883724
168,5.843219904330462
169,5.774895569411009
170,5.970281874862402
171,6.821059471097677
172,5.467174692733814
173,7.889238013056009
174,6.982975473728865
175,6.574417477575033
176,6.950843757119864
177,5.540011986725866
178,7.296630179610937
179,6.537851071086615
180,8.137511884895055
181,5.847620150175779
182,6.357650244709938
183,6.063809530910938
184,6.2689105496824675
185,6.2048708033830815
186,6.290942513485342
187,5.635630377669721
188,6.518515637245863
189,6.117190142263561
190,7.050500726428717
191,5.664659708839744
192,6.740259325233191
193,5.284268127855747
194,6.893041214075773
195,7.21602249714443
196,5.5883845902130895
197,6.995094424215048
198,5.864268812452345
199,8.278832411494939
200,6.711182689395636
201,6.571621211812734
202,7.473225748267859
203,6.949831819263189
204,7.242783969369619
205,5.335756116648107
206,5.859968463060349
207,5.977637100280398
208,6.71423362764427
209,6.771628538248032
210,5.785572974112719
211,6.697042441096991
212,6.0291327891022855
213,5.6067627054722005
214,7.417458029565304
215,6.1987773916766935
216,6.762445257146745
217,5.564779846099108
218,5.48263528766939
219,7.272889381375998
220,5.321437737307414
221,7.016551425781935
222,7.396260535445898
223,5.949269047108381
224,6.221347732570856
225,6.936047380891531
226,5.889777327174223
227,7.326811021295279
228,7.4187986013562375
229,6.1235720125109845
230,7.740468179908484
231,5.6045072703705126
232,6.248301645842283
233,7.751889621940344
234,7.1118160543114834
235,7.221926216603159
236,7.573662346330374
237,6.434902357038944
238,6.71396726938793
239,6.146462088552206
240,6.191686472025602
241,7.447525804963797
242,6.9131856021554166
243,5.4629787934095555
244,5.509726313975542
245,7.136368354883879
246,6.783948844400137
247,5.292172583387136
248,6.827328538623541
249,5.564091341671436
250,6.059304541078299
251,7.598442463305681
252,6.51801015074262
253,6.419513797488897
254,6.438321000066488
255,5.573235289760768
256,6.049025883999556
257,7.4132089671761685
258,6.24068131866762
259,8.56166720959255
260,7.078473890301674
261,5.807093306778833
262,6.30649244609186
263,5.997432282295912
264,5.6271002312273675
265,5.78705840102294
266,6.427398955550879
267,5.570434095439404
268,5.987825126022934
269,6.441804320652872
270,6.072520965811699
271,7.393370306220739
272,5.695335155454367
273,5.991671851006239
274,5.803432023254126
275,5.926395228234022
276,6.9344056901604825
277,7.584734296527594
278,5.971976546672075
279,8.789787983623235
280,5.52542053080061
281,5.5659969133407765
282,7.489606356349676
283,6.252835905280798
284,7.1562853214413815
285,5.572238958542138
286,7.515789603915899
287,6.244371479478567
288,6.352256467667311
289,9.492450570789067
290,6.76933613988468
291,5.961115198311298
292,6.332388093796461
293,5.868627799776285
294,6.231981730190008
295,5.375780491259783
296,6.186823641982763
297,6.498551077776491
298,5.693150220540255
299,6.648638790574759
300,5.861652923849314
301,5.222071105715721
302,5.715857740942291
303,6.134257796787559
304,6.19295464093694
305,5.869405511868089
306,5.440445443716734
307,6.688297366824835
308,6.017304395659729
309,5.583741478723376
310,5.634579157558172
311,6.483475839820593
312,6.47664373191902
313,7.221256768432348
314,7.203964596715658
315,6.019163122502058
316,6.150057371807187
317,6.978301344540804
318,7.402617728439062
319,7.18151391493985
320,5.852427544173687
321,6.784676050868719
322,5.834611779180258
323,5.765407612648695
324,5.845944782820433
325,6.234054690328329
326,5.990841424194067
327,6.136620199409216
328,5.920538539168327
329,5.759131083366364
330,6.575834503498762
331,6.414977764812201
332,5.93778681206414
333,6.538837676969259
334,7.153222775188177
335,5.612461811964303
336,7.232602348652571
337,5.583032799986094
338,6.266320660811751
339,5.8996558544308835
340,5.384907640618175
341,5.929419955340117
342,7.310970535603254
343,6.967817893353193
344,6.875229960408896
345,5.613142855566829
346,6.722990533438414
347,7.149474298682898
348,7.107466226545065
349,5.951356148448675
350,6.992515435543745
351,6.605154788222998
352,6.047771839526384
353,6.840928038683622
354,5.7797739711672955
355,6.25954929563114
356,6.68722987743923
357,6.797291969981878
358,6.081208994713514
359,7.064379846778601
360,5.304486631750032
361,7.306586122241705
362,6.086405074325293
363,5.424614910603403
364,5.620449273017138
365,5.883864059097967
366,6.017754385349243
367,6.451974276554673
368,6.794976597753256
369,5.596378638976156
370,5.129437253911882
371,5.674176830899804
372,7.690685814347952
373,7.628923928466528
374,7.111259734359472
375,6.282013518837183
376,6.828302791443556
377,5.742204299298018
378,6.27169547673794
379,6.702256960895746
380,7.098547453162163
381,5.590130297568529
382,5.123769229379385
383,8.183137988773076
384,6.390368005362242
385,6.259314628419369
386,6.937789594855993
387,8.332597589221685
388,6.414898134869426
389,6.3463792410762006
390,5.813003133152514
391,5.7071101200849705
392,5.965273810651987
393,7.154434738782137
394,6.636089792576521
395,7.010267431017845
396,5.5669343081385785
397,6.001021579009383
398,6.57137603881666
399,5.787112964418619
400,7.816129064288824
401,5.641546933081835
402,5.307917485813513
403,7.150628721442907
404,7.7765779850156
405,6.336693978038519
406,5.644296661120742
407,6.7868022882462435
408,6.858129805055349
409,5.376400524851769
