image_ix,energy
0,8.60319106965419
1,12.378373078397477
2,7.383526463391362
3,7.081940285257065
4,0.893067179358173
5,0.9126255990496936
6,6.223355940870011
7,4.097909531882966
8,8.730004377735398
9,10.705985362459856
10,5.176317683747971
11,1.4338611367633582
12,4.737143746904099
13,8.454256817951277
14,13.089249872188043
15,7.745819131043871
16,0.9176636375849166
17,2.9105236375248076
18,4.715465844617111
19,6.35072057633754
20,5.87725672878331
21,7.857685617498124
22,10.15288691907283
23,6.945607624343598
24,0.8930316579963353
25,9.107235006383622
26,3.59198405533191
27,1.9468208917891623
28,1.6449624759620072
29,7.51275306134578
30,9.805829241718172
31,10.751418271537624
32,7.573569680553336
33,12.413797781036562
34,10.343485645345414
35,5.713699191279402
36,4.52789342114196
37,8.31643455190183
38,13.459457259083777
39,7.595482400945389
40,9.513780796171666
41,7.833094290784562
42,10.452016370150028
43,1.675157386060861
44,10.856053880742753
45,0.9125666310787217
46,7.102203847922484
47,10.980290702871049
48,4.402476525534048
49,1.5051000168090702
50,12.021141051174842
51,6.874810627988541
52,2.7366251268899084
53,4.020031712344849
54,9.51093906429482
55,9.787385156817276
56,7.48454835245324
57,4.510141802720538
58,12.85573230089597
59,13.187070443712278
60,4.875491551450455
61,5.7868260064637305
62,8.523640137794311
63,6.6609514712072695
64,5.352129204169412
65,7.062463771433782
66,10.587254337362015
67,6.7765812495267035
68,7.5427559121036
69,4.929908768807448
70,3.305864564470017
71,4.289602854378196
72,10.802991431612563
73,1.557895047498012
74,4.922701708368027
75,6.490030362597668
76,5.931681609763073
77,10.031240835520268
78,4.634499064973557
79,2.6947238960778357
80,8.668706468633378
81,13.62519490709121
82,6.955274161112719
83,6.282515934995377
84,2.5695345246708037
85,7.639928576451261
86,2.056679974636996
87,10.894408277562821
88,3.6794789501940848
89,12.958994691253777
90,14.14920096783992
91,10.336402348569596
92,4.958585581596179
93,5.785577483453691
94,3.760310564829164
95,8.92576174819181
96,7.212749055913651
97,10.326084980246701
98,9.157870572147568
99,5.862744770339692
100,14.894383720449174
101,7.982407144597733
102,11.032476475395708
103,9.763325742772782
104,8.83744917005493
105,9.318757998756253
106,4.757866195729935
107,13.115618042043412
108,14.376341632894242
109,8.968554309896195
110,4.848083726457322
111,8.43304126649257
