image_ix,energy
0,7.545271424497025
1,7.552808806220548
2,8.98106383524324
3,6.065579020163988
4,8.501967005352036
5,6.545024083527516
6,6.420941829951027
7,6.148892262870924
8,7.959332860460983
9,6.594491578558938
10,6.895056324000017
11,8.339798732581094
12,7.220186848113792
13,6.904790298933642
14,8.331010751346604
15,8.258358639585332
16,7.0277011356451675
17,6.409811268248142
18,7.244461546339573
19,8.458525560716645
20,8.481243006805435
21,6.526128441248567
22,6.848746239593731
23,7.278121700430767
24,7.742566488603608
25,6.321872625420348
26,6.47922472476099
27,6.649686194876687
28,7.945639930585878
29,8.635561577896134
30,9.398235317240015
31,7.989290736536042
32,8.443364679733769
33,6.308510099458055
34,7.620465302047216
35,7.610961962644489
36,6.525552804967867
37,6.962261171582633
38,5.962171762389027
39,8.065987497488514
40,7.9672570712068245
41,7.554815153278889
42,7.706977672795312
43,7.724175874995546
44,7.569608302354447
45,6.901578865865724
46,6.725284609864013
47,6.288922875807168
48,7.150501235308604
49,7.05985733113672
50,5.991332284473594
51,7.527593659157412
52,6.436894437218563
53,7.484343828553812
54,6.287104689436512
55,8.398251317361847
56,7.029571405997978
57,8.755015764305845
58,7.16944101840678
59,6.859401170084731
60,8.623072080234543
61,7.482348846192019
62,7.183994972998755
63,5.99454662847753
64,7.914706356743829
65,6.450658865193383
66,5.9282322655567095
67,7.426588795999543
68,6.053381906393462
69,7.569403596142785
70,6.836915038446443
71,7.068366892556207
72,8.381478823641793
73,7.384566450411932
74,5.974748204790068
75,7.504591994373606
76,6.797831970653044
77,7.0976915777796075
78,8.048601694325463
79,7.49908428631212
80,6.405326678803669
81,6.049645562518401
82,8.868650093595043
83,6.035107168755041
84,7.273189360196249
85,6.663797620604293
86,6.360591363547848
87,6.07169794231637
88,7.18341649571854
89,6.3143342360057995
90,7.251253980976309
91,6.086991361262755
92,7.632576435724752
93,6.093620891603188
94,8.265609286645905
95,8.767533823768154
96,8.997356515996636
97,6.170591490030767
98,6.442255992362754
99,9.53024791918184
100,6.480413659046882
101,6.93059997252609
102,7.424437346417528
103,8.528400830844895
104,8.213387988428131
105,8.067740924576775
106,8.11772008139129
107,6.256598495282071
108,5.9623098359956765
109,5.979569260824484
110,6.647700469861285
111,6.9467287128577135
112,7.604322455743806
113,7.68676989517595
114,6.246495010251658
115,8.454694799999253
116,6.005202128181247
117,5.973244897359529
118,7.021444750404464
119,6.4907676653242214
120,6.335402570585267
121,8.191679708580033
122,8.046679261992232
123,7.704528447160976
124,8.187876537362591
125,6.906543658850262
126,6.896600603977697
127,6.778909335298942
128,6.131392861142069
129,5.950745999413322
130,8.522622957746044
131,8.665959112266556
132,6.852909795452853
133,6.570910974791752
134,8.199588451454893
135,6.184554775078561
136,6.160461616368104
137,6.705444613392012
138,6.1229390167067885
139,6.866182635458665
140,5.999371361839132
141,8.095260910610214
142,6.272916394206242
143,7.864863674076752
144,7.34709233968939
145,8.316081262579665
146,7.78762119255449
147,8.354450181046978
148,8.20961027584459
149,7.41037510001521
150,8.425458289603249
151,8.460571341136948
152,6.9781089852699205
153,6.0001828796598256
154,7.593989839697735
155,8.118749968627945
156,6.966172575871007
157,6.733782211238997
158,7.2445363662340805
159,7.572115038674803
160,7.646103287501739
161,8.706715315500752
162,6.3633859827318355
163,7.049214757899301
164,5.959293987813418
165,6.301774445841567
166,5.924295267570835
167,8.235439710239426
168,7.553638320336597
169,6.301410928405368
170,7.1979385801173175
171,7.580981401646988
172,6.5768547318079635
173,7.027097990074673
174,8.222326137045876
175,5.9743288531685375
176,7.088431509597705
177,6.789076141002135
178,7.2380480737560555
179,7.736012183050172
180,5.924915127700353
181,6.077780470172422
182,8.0466679399619
183,6.148249029800774
184,7.323225825945394
185,5.942216638512456
186,7.069615892986314
187,6.943348430963362
188,6.476273743356125
