image_ix,energy
0,11.717735045933631
1,13.65897663810244
2,10.118089222693351
3,11.757201621478425
4,12.133395606064704
5,7.232637046860299
6,10.928161205136684
7,10.666053432384041
8,10.83729278423777
9,11.234408879065422
10,9.14103537366679
11,12.678447598004249
12,8.180872761988548
13,11.184714238503483
14,9.099944942974952
15,10.27271422126284
16,9.532173407608179
17,8.544930966711371
18,11.045355659089518
19,13.438531541609672
20,5.985186600470451
21,6.262331911706832
22,11.721740679228214
23,6.180999256083277
24,12.792659574532417
25,10.205955633306411
26,7.141314134957037
27,9.885422245943454
28,11.540253096604255
29,10.904553571128753
30,12.438149863266853
31,10.417423510336784
32,12.042599910282997
33,10.516960846604315
34,8.046328515609611
35,12.65099676825991
36,10.80323804297438
37,9.780764075922315
38,6.0328119142017105
39,9.657330544078258
40,12.607679208153394
41,13.246310555720237
42,8.559692823672203
43,11.476464354777244
44,9.6600594427349
45,13.919283428573516
46,12.915827361279634
47,5.653573223908433
48,12.660303637729493
49,13.82918696978083
50,7.073676238558955
51,5.597574393609074
52,6.621259444737342
53,11.619363014464733
54,13.531870388770011
55,12.28569861629
56,14.302406930708793
57,13.467856520199684
58,10.07652226963034
59,8.421328745195177
60,11.068120056176094
61,11.585674994969276
62,11.233714308002499
63,8.878999233589974
64,10.443208300852683
65,12.630469167017845
66,10.958801615861711
67,6.504411184573081
68,10.510730731295888
69,12.998591446661857
70,6.498263531708625
71,9.624299505138305
72,4.787869760179428
73,8.280819463887719
74,8.3844159178501
75,11.5096234915494
76,13.374267527246383
77,11.170197957539466
78,12.663753056311515
79,14.37303330876818
80,6.419839733624366
81,12.914019563113806
82,12.666660153651145
83,6.938500465238002
84,10.21776148059359
85,5.560268265539316
86,9.357313288254199
87,6.3821700397805845
88,9.067722034984735
89,11.023324624979404
90,5.329633584400989
91,7.591805778322277
92,10.55752087512007
93,5.904812952847687
94,6.981133126997856
95,10.683841252112297
96,11.954073214316276
97,11.480088491104079
98,6.858403199696449
99,11.556137227797416
100,8.642845940290835
101,10.199117196136621
102,4.773009419414274
103,14.042298042559532
104,16.632216596388727
