image_ix,energy
0,6.3235705711944465
1,4.155430098814459
2,2.934840740452164
3,1.4675270811533254
4,3.65822525400712
5,2.7234578796756703
6,2.6544696030900905
7,2.937075364451322
8,2.7905544818159553
9,1.559459842072961
10,4.890119657425858
11,3.9125145346736234
12,2.3457548176481056
13,1.3682412031958544
14,4.19316045145465
15,2.4050882262201494
16,2.6161602105776085
17,5.932302155094071
18,5.5526333824242755
19,3.460095029450888
20,1.63293025151345
21,4.847334868466275
22,0.9384044783019105
23,4.425945175703839
24,1.1274421040845206
25,7.334572526400734
26,2.367349634773068
27,4.897390291763168
28,0.8893980941683887
29,1.327380709289549
30,2.8296445338180503
31,5.809637054966866
32,4.979903041730839
33,2.91756437880179
34,7.29136578048216
35,4.291530552863409
36,5.6153215070652
37,2.982316559507107
38,4.064790028399725
39,3.916789929271881
40,4.13355191378749
41,3.0130425990187697
42,3.8030152984093704
43,2.049391668217464
44,5.6708944948064675
45,2.9254383874625733
46,1.943851507309395
47,4.575681772909097
48,2.6015928316584964
49,2.6159001881717754
50,6.15366650991905
51,6.300979681641598
52,5.360770965440487
53,6.47744512898803
54,5.077863762996911
55,3.0591414630947042
56,3.9373755836379254
57,2.540666715683014
58,3.5745715086829914
59,5.157521008773211
60,1.850462960154746
61,1.4136238881732748
62,5.459664824980276
63,4.53990187266744
64,4.233287831960255
65,3.3161261364119725
66,3.610234991155201
67,4.112072270296541
68,3.8460584722052364
69,1.0849815813365615
70,5.916573613888752
71,3.4450795465921056
72,5.6672422407020635
73,1.7315118099810052
74,3.025326806792876
75,5.332328824523986
76,2.0504762457764025
77,2.729077356641356
78,3.3323671573713742
79,3.6192892811475113
80,3.550252351789745
81,2.940124384836083
82,3.025287019160213
83,2.6023181984197623
84,1.7529467487779753
85,3.0591056548725013
86,2.53159797559855
87,4.69265194301443
88,7.530397380034216
89,4.455862504324846
90,4.908940591292266
91,5.5151705476357655
92,4.664957500030062
93,4.241547441222056
94,2.8036411214977996
95,1.4189179325534027
96,2.490617932665347
97,5.034591255775133
98,3.6181901305938395
99,2.5229536424967876
100,6.450749474182832
101,4.804882807107867
102,6.236654950185723
103,4.124508519722691
104,2.892730713288671
105,4.7767192305850825
106,0.8370724758823531
107,5.16164747533213
108,4.293762282846718
109,4.421821589603613
110,3.752269956021899
111,5.824186816833122
112,2.06537647876039
113,4.880735765799043
114,5.204329652227517
115,3.645372339220209
116,5.688328436923566
117,5.089442091182598
118,7.263989150279031
119,3.0936452583607905
120,2.306331393286289
121,1.5503842791144906
122,2.3323605650013124
123,6.587466804968092
124,1.515335828799624
125,5.138369949867407
126,3.594827429682697
127,5.609810824458712
128,4.7996413426013245
129,4.7771063767497575
130,4.5445634482577635
131,3.8586562333849788
132,1.6578035461775587
133,2.0967017851639014
134,4.125599343372844
