image_ix,energy
0,4.170069567227868
1,5.144838863797946
2,7.58280822297844
3,6.065603915470958
4,7.245395510606468
5,8.537871261300873
6,4.150091453438756
7,5.0778519355467875
8,5.217526064704977
9,6.02852961536718
10,6.926283484167883
11,6.48431813307387
12,5.862592843897912
13,5.246865873883377
14,6.572475495493949
15,4.105558450096303
16,8.499397490164542
17,5.392997988790592
18,8.892376405127582
19,8.152537802175772
20,9.54838844275435
21,4.177845536558218
22,4.749018364029837
23,5.438776167321089
24,8.233318550826663
25,5.093719643615777
26,6.99504667951404
27,5.772884973853907
28,8.295807687976536
29,8.541772552629464
30,4.61547723688477
31,5.685438196145375
32,6.155768586828001
33,6.634561717490133
34,8.829016405859344
35,4.392291759523513
36,5.151199670205491
37,8.69616771927095
38,3.903650709229697
39,9.726139137237743
40,7.849400981310333
41,4.318207090879183
42,3.789361083204377
43,6.4512349928686845
44,8.862561781564876
45,5.022077383152296
46,6.510517408249267
47,6.86811842159447
48,6.738438725469719
49,9.691552945390534
50,5.463521840311711
51,7.700373400502164
52,6.141268761175838
53,7.055037747506062
54,4.713081738695568
55,6.514891634004282
56,5.9399033085709805
57,7.51020071834543
58,4.526070351913393
59,6.592712521513086
60,7.642618345246425
61,5.633010757451258
62,7.056340540402651
63,6.40146913248002
64,7.34650726550783
65,5.847058514141562
66,5.272152816026448
67,6.734181360508478
68,5.870583396211687
69,8.109012527164364
70,6.143998335800177
71,9.191386167580628
72,7.0246233291279125
73,6.5963439271062105
74,3.7253151113753655
75,3.7275966134783434
76,7.443086572044296
77,7.383429299569513
78,6.304738794616017
79,6.427706145630448
80,4.035737821955602
81,5.781757654172404
82,6.054752977824018
83,6.176755959770385
84,4.446878039896517
85,3.6995737400762105
86,7.581911587188127
87,4.302259914846468
88,7.533662358289889
89,5.441832374007436
90,7.4959021027460775
91,4.51894786346039
92,5.730129897388714
93,4.352268127669895
94,6.303899324350651
95,6.975334578149537
96,5.971983583955679
97,4.595189480482661
98,6.426946249092728
99,10.330737307407789
100,8.42526120394498
101,6.352292336409828
102,7.2455371219041025
103,9.539033346996302
104,7.892910383403589
105,3.875024452397756
106,5.77557532477873
107,8.560371410475236
108,3.6995159199477645
109,5.733398865336174
110,6.8482151874825385
111,7.716523258008333
112,7.153333853837512
113,6.94216299681389
114,5.391902050234808
115,8.889056330169723
116,5.151575144845855
117,6.015851000392143
118,6.938867797196262
119,5.122412456135542
120,6.826758304296725
121,9.671181511249124
122,5.958311217954809
123,6.66504006575807
124,9.167978652114266
125,6.162160535385648
126,5.834796651029492
127,5.361938239227264
128,6.235152416788029
129,5.833882316360487
130,4.313547348608617
131,6.756247280969501
132,6.182918341376421
133,6.309052079885414
134,8.399004649471692
135,4.947450142043129
136,5.699253948161333
137,5.609754976147643
138,6.116826662492745
139,6.840167800530015
140,3.7653848077171426
141,6.282065879818651
142,5.963013343381421
143,7.354475950686272
144,5.635775183519613
145,7.366243503526952
146,7.466260136531362
147,4.9621101040720745
148,6.202919942765497
149,8.380843690318187
150,7.0227523281931825
151,7.822652619390718
152,4.275773046977015
153,5.67509588708553
154,8.860321979187724
155,8.638632207269406
156,6.153544349997324
157,4.683327494937753
158,7.369372595017238
159,4.680752821559534
160,5.615510294487407
161,6.866140840836012
162,4.903638433464765
163,5.710093810365546
164,4.988799110254272
165,4.691886572247215
166,4.687609083631592
167,7.351131315773059
168,5.037912746582453
169,6.311560909524785
170,7.68259354553256
171,6.6099829986677445
172,7.245100152128211
173,5.165396656874172
174,7.153913071652824
175,4.591071177470683
176,5.819742625885801
177,6.201307631300457
178,6.38861823774719
179,5.615010154568352
180,5.609489353631554
181,3.920417477935972
182,5.997562194715399
183,4.5975493906692915
184,4.475320670441683
185,4.465785216799183
186,7.534766423937504
187,6.231265144169612
188,4.498581072972058
189,3.803190235321256
190,4.043007182164382
191,4.295896724525914
192,5.575739705853425
193,8.63408211920676
194,5.047758627607044
195,5.720153786948909
