image_ix,energy
0,5.71173583068882
1,6.0008795777838015
2,9.090655530565128
3,3.5713302278592884
4,6.885734310846299
5,3.2419881676524795
6,4.143911008863257
7,4.271469414191362
8,8.518484735846984
9,5.19854904592917
10,4.839977213253812
11,9.894595341658757
12,7.022295138148371
13,7.221778846768596
14,5.621658634353196
15,7.160761526097054
16,7.661091219125249
17,4.722906010238793
18,3.524742227725704
19,8.130385010725739
20,8.019238136200169
21,6.245536139442322
22,7.794887775097219
23,4.746083543131612
24,7.654507509855487
25,3.340092233348367
26,3.7951676052476633
27,5.898053581103897
28,7.886260351398828
29,9.020445643924486
30,9.036301525702969
31,7.183819130346205
32,7.4115602169151975
33,3.9793468979300584
34,2.5903318632648977
35,9.487356982616642
36,6.805947752008249
37,3.6123006555423394
38,3.210101110329884
39,4.17729473902304
40,7.054543990133264
41,8.368892452584303
42,4.324720142999014
43,8.77198352216091
44,3.085121589831848
45,5.939231013138743
46,8.212069040556084
47,4.941992422255456
48,6.499310298314252
49,6.7920936738919595
50,2.841684129573462
51,4.6138822256135175
52,5.366207263855197
53,2.5814884968306684
54,5.275885165900599
55,9.083333965622977
56,7.003397441264388
57,9.698770056097695
58,4.003256398987681
59,5.225693656379082
60,5.1530638460670675
61,7.942574309470144
62,5.041035210764401
63,3.823670708383972
64,6.794042885192251
65,7.668374858288028
66,3.711931411764284
67,7.004544255870406
68,4.81137778126256
69,7.2611080989916115
70,4.983034632026033
71,6.780676030102422
72,4.248898139478667
73,6.710143279419414
74,3.0296363364531183
75,7.463988702373407
76,6.92739672162936
77,6.667858693988328
78,5.567470394496224
79,6.054181351449363
80,5.41322257463273
81,2.9208623079831257
82,7.8558657849071665
83,4.308438185103263
84,6.167340620518306
85,5.773581068320082
86,5.079403857983692
87,3.4154416762588515
88,3.7605327374890924
89,3.6999711354095104
90,3.6806716375470816
91,3.8925206890036654
92,4.815080852480886
93,3.5743172982480065
94,7.115328103923627
95,8.116304650658515
96,7.330123422766718
97,6.049724536455436
98,2.9001104950125676
99,10.06372661529349
100,3.2000181816117177
101,3.643655436524273
102,3.791814503787483
103,9.213639211162427
104,9.195002831613271
105,8.294691770502379
106,6.965440389015904
107,2.8410575331245
108,3.2716984088662056
109,3.1485677793031295
110,5.351953785735197
111,3.014296139212337
112,7.694431264824368
113,7.199535025766897
114,3.7992599398072793
115,7.934652177281551
116,4.843614351522682
117,3.0108581473644893
118,3.65960110500887
119,3.734379897447153
120,5.216752223283944
121,10.054711867718899
122,8.033545515922764
123,6.554521281870765
124,5.849643081508686
125,3.251869811816624
126,4.089368483245078
127,6.137432749967449
128,3.141966339297915
129,3.4655145060764814
130,4.342005244246915
131,4.9987422284607455
132,6.1076366686039005
133,8.255692973622892
134,3.378959334433345
135,3.9273574723309785
136,3.9747924061491733
137,3.282534954719905
138,3.4552433904622237
139,6.012576093636728
140,4.91472522477973
141,9.352045872477428
142,4.467908255623866
143,6.351233134468951
144,7.07739933422463
145,7.640704669532778
146,8.159403248947333
147,6.8238238668491
148,7.397542574540913
149,3.0838334540740457
150,9.346396348861912
151,8.651024465580567
152,5.905223647159337
153,3.3399046017212153
154,4.796154240001275
155,7.89601042070792
156,7.393825807143331
157,6.71953312133667
158,5.028396885578634
159,7.18671985779916
160,5.534877244118148
161,8.919074712849195
162,4.734372583868368
163,6.507490775970676
164,3.3562447312237915
165,5.7623105248176145
166,3.1564293945041144
167,7.04471760116332
168,7.27705515863109
169,3.5114402789068975
170,2.5407753460173548
171,6.747793376466525
172,4.698500232208174
173,5.288679878365838
174,7.817235087571214
175,2.763625269589989
176,6.993991277603366
177,4.302283487583606
178,6.742986809810423
179,6.692171822379755
180,3.1049691754618665
181,3.3647755795203067
182,8.078162797582227
183,4.337102800684034
184,5.630517056547895
185,2.6146941631090534
186,5.568404240004906
187,3.1077307412473516
188,3.6690312802250724
189,3.890685865390099
190,3.585466745816996
191,5.298396212467139
192,8.995971529606667
193,5.433186673046846
194,4.637530826771905
195,5.526061673185341
196,4.2413372144770864
197,4.397911975700698
198,5.175740944051979
199,9.28513829468579
200,9.550795864539909
201,5.613949221897673
202,2.585392175003632
203,4.868901088278512
204,8.325623388597663
205,2.847496926769313
206,3.670634581414038
207,5.979796434264867
208,6.653293207103161
209,4.356945439768335
210,4.2874160465535915
211,9.148101463715346
212,3.9034080733030274
213,7.644061746744325
214,4.6553905222514596
215,2.560073623804731
216,6.210915806269799
217,3.3009853357616774
218,3.9782072846247236
219,5.9025844940679
220,6.004425605458292
221,7.98276337913299
222,8.23069629366121
223,5.580592997091003
224,9.326302490619877
225,3.858018099672988
226,3.4947569104579244
227,6.064431472118908
228,3.0511782926279354
229,6.968150233696328
230,5.168262601156007
231,5.662169543885299
232,2.933690390611044
233,10.494071843315899
234,5.819600191868472
235,2.7007076109330512
236,4.734256720623892
237,9.142631326166413
238,9.470078547036428
239,5.633163305822523
240,3.6058434617230377
241,5.2851960733923935
242,6.669091879739287
243,3.706721871676125
244,4.746151308986397
245,10.01911704296192
246,8.097860187966742
247,5.272484105465911
248,6.564730353144863
249,6.826526827967182
250,6.267837975105731
251,5.849675537502948
252,8.118658331172055
253,7.751576004618819
254,3.6057993088165294
255,3.5364220780309723
256,3.6271616186190023
257,4.529689574107804
258,2.568898613836088
259,3.35407700070245
260,7.09724795022414
261,4.8347347369974525
262,4.51900420888477
263,5.987434659404466
264,5.606687031695522
265,4.514900270123395
266,3.8998823047602524
267,5.3376922676842
268,8.573703489689091
269,7.493808684135186
270,4.7153079132042794
271,8.086650736121396
272,3.711232124608264
273,8.11412155625763
274,3.1516613434133487
275,3.5601094445910286
276,5.704921158057505
277,7.461650407132364
278,4.438629278781802
279,10.64436737740358
280,3.4823458020915954
281,3.139243245682964
282,7.810355847437247
283,7.73315051005007
284,5.969819944646413
285,4.541193406664755
286,6.421549222854831
287,5.332345419915947
288,4.713403232168778
289,8.548541293990322
290,6.226801154741102
291,8.315893433341284
292,9.198764626834857
293,4.686170875775576
294,7.284752539781787
295,4.167119199197151
296,6.444444499668783
297,5.288054957744199
298,4.295273875027526
299,5.787052443552803
300,4.362883482125488
301,3.400565697780117
302,4.166207073945655
303,7.993462998411852
304,7.071108868143838
305,5.313270371447803
306,3.8606076581994038
307,4.479447159933809
308,4.044231735250001
309,4.474123838558837
310,3.5918652958669206
311,6.828036914529372
312,3.869235118848064
313,10.220486923654331
314,3.8716622492084456
315,7.7766477833072924
316,8.378456072800404
317,4.824957261500551
318,5.1703934622152765
319,7.558532050206798
320,3.668443783086899
321,4.696858475266298
322,2.6040569263904603
323,2.683273557168646
324,3.012460334814389
325,5.289433407384596
326,2.6358368777570367
327,4.499102048521839
328,4.274642011807623
329,4.867004489010116
330,5.196771868192627
331,5.98511543589714
332,2.9832134590952473
333,3.242006423195558
334,6.2533057579989375
335,7.2440571196081684
336,7.944853247056123
337,2.938524692554013
338,2.8062980373779927
339,10.375142343074458
340,3.3657645452533327
341,6.1158800302962995
342,6.7964930759441415
343,6.6438427055609495
344,8.80582179823325
345,4.422760420565069
346,4.843962976777216
347,8.168450585989216
348,3.7621043636085236
349,6.239454738287189
350,7.222020415233082
351,5.8645507539193416
352,6.317590452383376
353,7.714674533581095
354,3.805732499117666
355,6.2449544686236
356,3.0519469017395324
357,9.00356017665486
358,4.40470683920698
359,6.1987751459185265
360,5.295247379734629
361,7.588980574473002
362,5.312683240944519
363,6.761581612544608
364,4.311399696655196
365,8.542243816900488
366,8.275952741407114
367,5.802690557626941
368,5.059237164622713
369,3.2972858951250985
370,4.2903073698539655
371,5.995985369816984
372,4.8747859689071085
373,9.857191932100559
374,3.7071566250214127
375,4.366290908084294
376,9.350349758377146
377,5.708782910703379
378,6.638316325334766
379,3.4346809526643662
380,7.332161354644551
381,3.8409657379677395
382,3.9774339200938056
383,8.24601065195648
384,6.901652696965196
385,6.049619642680208
386,4.877410004009022
387,3.335746621203804
388,4.953476311062162
389,4.190512244340734
390,8.975849281357567
391,5.731154987897428
392,7.510242036966541
393,8.482902158900915
394,7.879870408449155
395,6.866019574579411
396,3.7118576217753434
397,4.19789137084844
398,7.2664175550024295
399,3.120726277668571
400,4.925156236136849
401,2.85709791794605
402,3.7231276142559864
403,7.514201513914325
404,5.695871901956904
405,5.277126283278196
406,3.87446075422551
407,8.340625581470292
408,7.070304840206672
409,5.419460333375194
410,4.8689328791296695
411,7.900808463274438
412,3.3583133874855644
413,2.6665760237463534
414,8.452569496273016
415,5.649079628754088
416,7.443213929571616
417,3.9217564200403165
418,3.2599828499730323
419,3.555293225213084
420,4.590927911748732
421,4.336473745351643
422,6.708675090551601
423,5.1483361769286935
424,5.943918433150081
425,5.276922524722945
426,4.081388722093301
427,8.085312600670317
428,8.517087280925791
429,8.120930937694789
430,7.121725241138747
431,4.610105875900316
432,9.008852640558136
433,3.8419524476694864
434,6.0740977401469465
435,4.027467087148306
436,6.607734556179668
437,5.306207045036468
438,6.9246006716531046
439,5.6020140115946955
440,6.723738153679109
441,8.088100482975896
442,8.978432394380455
443,8.369306456920736
444,5.294403760414893
445,3.943856525749999
446,3.1481415578412975
447,6.4773055096395
448,6.424541388278688
449,8.287303634214673
450,3.88090992188831
451,3.3508061726345133
452,7.008593095732023
453,6.635166019717012
454,4.2656670542463
455,5.257225764440491
456,3.811737292646163
457,3.3567206432634413
458,7.567113910793751
459,4.916414305861862
460,3.616477976030137
461,3.425337110591216
462,3.042146153045345
463,8.758279519415089
464,11.386095552086449
465,5.295844786788168
466,3.657918200755526
467,7.380322262273016
468,6.8485473491084665
469,7.060945877525328
470,5.752043782166144
471,5.695617740023439
472,4.440360732015464
473,6.630933681965094
474,8.591363367130063
475,7.663914556431184
476,8.039614123707088
477,4.430893454710884
478,6.45183300072069
479,6.6805869802644935
480,4.718546856610551
481,7.47720729309716
482,8.527125408915852
483,2.853657302548681
484,5.638017631558635
485,5.662046531292786
486,5.1242748733932
487,4.8083407439588095
488,7.928488438766204
489,4.716266481918279
490,4.652795200727894
491,4.733272333102994
492,5.440312699662295
493,3.6708241099907615
494,3.173075588740407
495,5.822961498239164
496,6.81063198247359
497,5.739148967412724
498,3.4416638505007993
499,5.785834194204533
500,2.499946706114306
501,8.96247081824692
502,2.7399227232856695
503,5.602727911471083
504,9.355125562642854
505,6.814552973857894
506,8.179376326864151
507,4.63021285945418
508,5.619425320489266
509,3.912943462124018
510,4.8315256201546415
511,4.838193453819443
512,3.0227282391678925
513,4.817158525301077
514,9.863284744050484
515,5.360624595967987
516,5.750365416347307
517,4.928538258884517
518,8.365123036702004
519,5.202768790995321
520,2.637480057672869
521,7.159826308638836
522,9.524012408642033
523,4.362463238457654
524,2.997048377530763
525,3.8355640581644446
526,3.1285649081480584
527,8.674307575714867
528,2.8151030115907876
529,5.959647147521082
530,7.857704661277988
531,4.435081658785606
532,4.295384767734443
533,4.511168761513772
534,5.751388447847283
535,4.08345655100735
536,6.596369064751784
537,4.1385052397334885
538,7.396421137777192
539,8.0770953008589
540,4.981062937903088
541,5.314609177392873
542,6.616696633888877
543,5.391352565672827
544,5.5520378732291995
545,8.850381373975884
546,3.9554557307684877
547,8.856834609382974
548,4.226042834890004
549,6.382064912920249
550,6.6129924550005015
551,8.043606963088976
552,5.333352030189147
553,4.009688814144802
554,6.9320747082452705
555,7.782249412744319
556,9.353630983763495
557,7.3691613340456605
