image_ix,energy
0,1.62070587130796
1,1.1154997423817499
2,4.904756756911099
3,0.6305784726954535
4,2.1439290314298294
5,4.483673607314385
6,0.42946275551114216
7,2.3803330195175127
8,0.5871644806126413
9,1.6489962849131299
10,4.478538535178634
11,0.3755915676508045
12,0.4799268700810146
13,1.1944096887402547
14,1.1476823994326055
15,0.873997875552801
16,1.884758211696047
17,3.268833238445014
18,3.6978280746890606
19,1.0686325581796199
20,4.065283929259817
21,0.5292338074323069
22,0.7803565247247516
23,0.960770432152123
24,1.9038218482144713
25,0.831867900357589
26,3.5275329077945807
27,1.336945297448411
28,2.3713533335849344
29,2.833349686110052
30,0.7557423995953778
31,1.0899717604823045
32,0.6431137027337761
33,0.8608347423379853
34,4.953914482709679
35,0.49602701512335634
36,0.592922879605061
37,5.087671968315375
38,1.5472655199170986
39,4.696301972186812
40,3.5370260990552493
41,1.1535555148834167
42,0.4933289447101583
43,0.9929787474835512
44,4.768111980272105
45,1.244414146511407
46,2.0970900642509527
47,1.092803691188129
48,1.466532285463646
49,1.085796805802684
50,2.069115983832741
51,5.131605107551029
52,1.1153580698584902
53,3.6611022962728055
54,1.2970886427825519
55,1.2960643189802918
56,0.9581261469934459
57,0.2981048017451283
58,1.1083985264592418
59,3.1519380830076766
60,2.439422967254709
61,1.0259477450242895
62,4.607578236660606
63,2.357163144276952
64,2.116430975299099
65,0.5155594985391463
66,0.45595395258119975
67,3.2053539437260357
68,1.892840521187309
69,2.352509937499919
70,0.5059938667830788
71,2.678026131625944
72,5.087403300363523
73,5.010293756548858
74,1.6043315778437957
75,0.8557141494100842
76,0.3703546223898151
77,0.7286285772422559
78,2.114629460641132
79,3.5128858916975587
80,0.34658634205083816
81,1.7704358649346277
82,1.528141189426852
83,1.4848899902291572
84,2.063445576905062
85,1.0096435506525006
86,1.0253559936642818
87,2.8253163814121662
88,4.259959345121527
89,1.256725633610241
90,5.597391590868325
91,1.5447939901052457
92,1.2698459410699465
93,0.6467477595441647
94,3.202749138439574
95,0.9818062098165949
96,0.7467751877167994
97,1.1140236316123147
98,2.990798863258747
99,6.717829835879135
100,3.7244326500789877
101,3.625960339371785
102,5.172192659451537
103,2.6116719458820183
104,1.23634499822559
105,0.7805815039299075
106,1.296875029063966
107,2.6463037321102547
108,0.6169716193721849
109,0.434129763233544
110,1.962739395868398
111,2.557156571978265
112,2.231357021081009
113,1.997340507384787
114,0.8136012413324133
115,2.2373351870844935
