image_ix,energy
0,5.056933510464956
1,4.583874003306883
2,8.299885605141498
3,3.5686425048394916
4,4.901677662950335
5,12.474830709198773
6,7.855339748754942
7,7.525208739904798
8,4.21206485479864
9,6.459522586136508
10,11.044025440113414
11,3.376158151856123
12,6.586669832156401
13,5.237065667173582
14,6.482003226526771
15,4.629946757038901
16,6.657789937566511
17,11.445401504256616
18,11.38041548347671
19,5.446603077832681
20,10.322935543401204
21,4.539837184357539
22,4.16015029438476
23,5.173617066885189
24,9.371895906600415
25,8.081236399263858
26,10.656595138274653
27,8.991785071624175
28,8.030429218347713
29,11.101985424434647
30,4.759626823420487
31,6.651698634881382
32,6.166780620189519
33,5.514009119706026
34,12.776091388066451
35,4.196821020104011
36,7.031780920059457
37,8.764208209443877
38,8.00563317073535
39,14.146605075967349
40,12.00372628256487
41,3.848762957827049
42,10.231271463518148
43,5.800595024609007
44,10.362172799860836
45,5.154032026426729
46,4.878136340686087
47,10.867577771378077
48,6.110329219299237
49,11.462793255437347
50,11.535513292996331
51,10.790559964510074
52,5.57704008661529
53,13.714104241923625
54,7.920295758296956
55,6.292307826811114
56,5.996406733188454
57,4.671234923956817
58,7.254343103221951
59,10.648191868496475
60,10.20800892056224
61,3.7758441374985923
62,8.836903265215609
63,12.095634421790496
64,6.034339519764625
65,4.444347525090145
66,8.497008330155097
67,9.728029766925488
68,8.488707835840605
69,9.992326860500391
70,7.149560890221094
71,10.624939489318619
72,8.866197742807001
73,9.790182543363361
74,8.79103972453791
75,5.939001779336476
76,3.3273110985781367
77,4.179504717892745
78,8.642615989638863
79,6.483065432633819
80,6.585619246190074
81,7.50416745076407
82,8.668164276069543
83,9.953044837369779
84,7.293737393657022
85,8.622865034765766
86,5.603619940382669
87,12.080995109665594
88,11.518736263607288
89,6.165039915561461
90,12.673726407958442
91,11.481582038925058
92,6.1809130438184825
93,9.963584473504996
94,7.496868828554955
95,6.542572044171439
96,5.031406541491053
97,5.23978964569417
98,6.926061749954599
99,11.853192973180226
100,12.41361805383025
101,6.294063547016483
102,11.341372052415565
103,9.192707593956566
104,4.64965534104205
105,6.733494389438002
106,5.924169101505898
107,10.888634120543738
108,11.495916165178127
109,7.916679658040551
110,6.5760284966312135
111,11.77886970552751
112,10.287636892905528
113,9.755169095909695
114,5.076940792948861
115,8.088360357785952
116,7.647888717183545
117,11.737936374185196
118,10.230684823053025
119,11.226694479192258
120,10.125967647708181
121,10.326782545366315
122,5.222037600903585
123,11.430379930202268
124,10.37017878532912
125,10.245112084118123
126,7.692895076264521
127,10.285085390584369
128,10.671494200033504
129,5.907068925240161
130,8.340901898270515
131,6.681192028724894
132,5.178186746860606
133,6.089001195736939
134,8.542713768984697
135,9.417137030016352
136,11.665788252479919
137,10.856598288068598
138,10.360058213876867
139,10.41418121366716
140,9.38444311262375
141,5.934142532739034
142,4.920406342212051
143,11.794776440386709
144,7.146504079682961
145,5.077973148762713
146,8.50519995322991
147,4.9694951720589895
148,8.203099157282011
149,12.146961475751153
150,6.957371389681702
151,9.423591523335208
152,10.4235152486098
153,6.403053986175442
154,10.395740448804343
155,10.844641585725746
156,3.505805020706529
157,5.327016244762173
158,5.065001981134338
159,5.326108684478213
160,4.637914011657887
161,6.145228207918713
162,8.19930260122185
163,10.030274440226721
164,5.858921166548333
165,5.832736907080315
166,13.973643964770883
167,6.600157183336966
168,4.131773414451573
169,8.886484449460694
170,8.571724912328358
171,5.916530642340623
