image_ix,energy
0,11.986461690732797
1,14.163611509461962
2,11.681098910629524
3,9.001041450525154
4,9.364606955339056
5,10.432835461469896
6,12.265980640023146
7,9.578137085905931
8,13.364740536381525
9,12.49523898043625
10,6.591878692205487
11,10.495541908403002
12,8.164309988978811
13,10.479285718235275
14,10.263075074754024
15,11.68404450473728
16,11.52192898404823
17,12.584493802278278
18,7.081131778077399
19,10.103491608424743
20,12.034128328366222
21,9.851944905903295
22,12.91982621772481
23,8.333575138249554
24,12.211778614669159
25,7.672575224643605
26,12.310115898583568
27,5.6295062196107875
28,10.367093160454555
29,10.47202517230167
30,11.22673138676882
31,7.412340142388902
32,12.393703256205939
33,13.353187713649945
34,10.691017191530726
35,12.717208349159097
36,10.177971801182585
37,5.860780596839569
38,10.304805975301363
39,13.008213750281977
40,12.894912728082005
41,9.715344918543973
42,9.793085419613814
43,14.118735127347719
44,3.844545218778427
45,5.667178617217774
46,12.308183117468278
47,12.590982386281393
48,12.68787003272312
49,14.507622530512311
50,6.714187331796774
51,10.891461951397542
52,8.541847286238317
53,6.983837734973658
54,12.784206930553282
55,14.640914299150072
56,9.779100378468986
57,9.6674638867961
58,12.05880981403293
59,6.665924700567237
60,3.1975556631540782
61,10.347602851469263
62,7.654449399411295
63,3.8415940653015435
64,10.088316939410703
65,9.595269969405079
66,12.977680641593624
67,9.351709862568836
68,14.670478791812332
69,12.351737311653649
70,10.016580023427569
71,11.88967547621306
72,3.5561328504830567
73,12.734455946846019
74,4.9484766848236585
75,9.854277549748328
76,13.237221099992357
77,11.553098299165331
78,11.181154839062138
79,13.403316325453241
80,9.4884475028921
81,11.479997577889833
82,12.810446504754307
83,6.0630171636370624
84,14.215318473851342
85,10.866960819476041
86,13.087187840397831
87,8.133802906870212
88,9.797740724896629
89,10.236519328344215
90,7.773332153682194
91,8.723342990145362
92,9.920555969092025
93,11.053838216421806
94,12.574606263486217
95,13.514347650666796
96,13.094333095327201
97,12.814193539883311
98,3.9584084462464895
99,13.76309404577788
100,5.773606960395097
101,9.24486578843237
102,6.709538513448493
103,13.86901388372954
104,12.74704816683964
105,7.437672907399439
106,9.575019233942022
107,3.1507035862786865
108,12.835995189866486
109,10.959493746738476
110,4.879776855442805
111,6.086280982495232
112,14.96920448494016
113,7.281115900008928
114,14.14550798428359
115,12.643092947205089
116,8.014741105674323
117,13.889458219694362
118,9.960587426007638
119,10.614979841371142
120,10.429197885652147
121,9.8241954481193
122,11.339934665004925
123,6.960918839525492
124,14.18521819250888
125,7.73586083623064
126,8.78166233734823
127,10.118005574493122
128,6.635809180326318
129,6.393771393649167
130,8.371704701818311
131,12.997646797450258
132,9.488382635040129
133,15.39691516579812
134,3.1594963826562896
135,6.965613330111621
136,9.077817924965318
137,11.725812185538887
138,14.174593302626278
139,9.872448426891395
140,6.032730706592164
141,13.018109432441971
142,10.961220532335856
143,6.477278220877251
144,11.308492355068791
145,12.230350193738248
146,11.587012018276805
147,10.803242370768618
148,9.849034076600493
149,3.173908997428251
150,12.360517255357655
151,11.879250266213976
152,7.837265737910829
153,12.982598714845183
154,5.660887322800687
155,12.07248864495605
156,11.863225187329618
157,9.799256071995913
158,10.255840485428596
159,13.000760030682496
160,9.2852960788966
161,6.426499252552066
162,8.362693904202512
163,12.54867177391175
164,8.782782399407846
165,4.1253311375998525
166,12.571152307649218
167,8.142771449015779
168,13.342531930538364
169,7.655117233050484
170,12.182646863454496
171,9.44312371414788
172,7.256510712762437
173,13.76407265599008
174,12.392911081643517
175,11.016379662158934
176,12.158257380641283
177,4.99892494477773
178,7.849191962519431
179,11.662297808961583
180,8.705260495105058
181,8.505625262287197
182,13.729468896913431
183,9.54794524250552
184,13.902240320801688
185,8.751029384512831
186,6.686538114897547
187,8.77155696623361
188,7.155042626519761
189,7.491701545009714
190,12.648290360046378
191,5.360036546141162
192,13.095879265745033
193,7.7189865351512505
194,9.305642835083031
195,9.56267873815028
196,7.420629064111829
197,10.477653939886428
198,7.467631078077154
199,12.667393753648813
200,5.566742630877901
201,12.699189865874597
202,14.935981132646166
203,9.180342696301803
204,12.650858378258434
205,10.312702817775191
206,4.9975496821262295
207,4.103691302293745
208,7.611190387886152
209,13.99298701490935
210,14.855638797555757
211,9.073193761352455
212,10.147480654289774
213,3.4183198456890946
214,12.684472755998549
215,3.2054726525936443
216,9.772176238691518
217,7.485683346174897
218,8.962111545513403
219,10.161735398514963
220,7.279009274330303
221,13.423429547005359
222,11.245299798567755
223,6.1933607241111615
224,14.281599142213427
225,12.34930386367626
226,5.5170954620438435
227,10.22956622251893
228,11.805941202302538
229,8.047168824238405
230,6.246290464094255
231,6.778949179311357
232,9.431047280083707
233,13.614802791474368
234,13.119403309474338
235,12.354495797701631
236,10.922544815202318
237,14.305949565366493
238,11.443836621206593
239,7.3389401376617815
240,7.449563671661327
241,11.164119852471828
242,14.035394976094663
243,4.700915599130402
244,10.34364913756399
245,4.905593571560436
246,11.244353461324742
247,3.964375482031218
248,11.673209477737908
249,3.704016315641293
250,10.639122546174178
251,8.462841276730533
252,3.370884803126026
253,11.782185055093457
254,7.8453063500958775
255,3.482776206885736
256,9.243544028602788
257,8.960084500426495
258,3.245163823496253
259,7.311268015100117
260,9.613589026589953
261,3.2023558632653795
262,12.31851433835462
263,6.525588013787828
264,9.615877945543948
265,4.923583458585495
266,10.090346910615526
267,3.8933411918225502
268,5.012547648661576
269,7.077335733904591
270,9.135394963956182
271,12.150643295664262
272,5.0069958654577285
273,13.632860557225195
274,12.834979966204658
275,3.21288187653141
276,10.504708541326815
277,13.312819050802025
278,4.744098922770171
279,11.254135348179613
280,5.462359628221849
281,7.979796416776995
282,12.467325744600807
283,13.932744213551219
284,13.544391640544749
285,6.900739489562945
286,13.778094176343807
287,13.455106772279153
288,10.736591242307078
289,12.332689002951156
290,5.477333448959864
291,12.680784799714647
292,12.37918814928063
293,7.235486357733183
294,14.2936171075302
295,6.839792349000535
296,8.94774133543243
297,4.009427736960241
298,7.821831805621595
299,10.438741366302285
300,7.210398977702612
301,6.198389604715137
302,11.823634584624152
303,9.779720782641025
304,12.847123285177688
305,5.91292787141206
306,4.6356947641750565
307,5.5325874605507686
308,12.649151015739147
309,12.822312882325857
310,3.9785254118936875
311,11.509965757254792
312,11.011341390717465
313,10.574269742272893
314,9.522218046541134
315,14.096266703524364
316,6.918794297237954
317,10.156667313609255
318,12.383960254106448
319,13.396521188874804
320,10.931083347700953
321,7.251046733653402
322,12.067073065992773
323,6.391878165860734
324,7.995081998963914
