image_ix,energy
0,9.717150320093143
1,9.735236172358501
2,10.3191165633304
3,8.589008574168194
4,9.856248591820705
5,10.37361996320914
6,9.419030223767269
7,9.619062010924328
8,10.854696367661465
9,9.970350977758873
10,7.01864309308957
11,9.893745724837292
12,8.36290627976786
13,9.189585272948253
14,7.838741552810181
15,10.21755630222987
16,10.93844828454684
17,9.589596961419094
18,7.164418248253871
19,9.91143417803477
20,10.320739690939892
21,9.59872396735381
22,9.605227320249188
23,8.70971210746001
24,9.41273051945399
25,7.845162887851704
26,9.266531524973917
27,6.997265361974944
28,8.558063846806991
29,7.808080334941853
30,10.253333006779659
31,8.845523659865368
32,9.254003231207836
33,10.236891810576427
34,8.925091956536281
35,9.46216199992131
36,9.71802610603999
37,8.069066684894725
38,9.0154839984877
39,9.72149637786578
40,11.158177586997855
41,10.002179228494871
42,10.447717097032811
43,9.93984746260475
44,7.080613412688483
45,7.5767756558759105
46,11.128454689661968
47,10.23142611028533
48,10.157493230680931
49,10.136425439993847
50,8.16059913931321
51,6.997760793192076
52,10.340848241726864
53,8.496734683196056
54,8.126732656526375
55,12.01816642729472
56,10.68507349936198
57,10.398717586676586
58,10.718276266734112
59,10.622031573931682
60,6.585128915086618
61,9.821355675141323
62,7.747662064413537
63,6.5218900898741525
64,10.18563992230128
65,9.683595959822643
66,10.092313055674541
67,10.078372742774892
68,9.57989372641686
69,10.154364118146706
70,8.331001187468875
71,10.044789840261448
72,6.474415222195323
73,8.65696062592696
74,7.554751639048566
75,8.473403398673046
76,9.927305203656662
77,9.819738869349468
78,9.85402903405856
79,10.289481286684978
80,8.981078748385418
81,11.160615210215557
82,8.99893288014363
83,6.835858294534494
84,10.68922114770766
85,9.140228563015345
86,9.58064657894801
87,9.113511745612133
88,9.148526049013245
89,9.551320438067425
90,8.327060079927552
91,8.057885170708406
92,8.884089474360454
93,10.761967955882657
94,10.317606917842287
95,11.400412444750774
96,10.643248800913799
97,10.291309063117016
98,6.953731757382859
99,9.166238209376107
100,8.790856246630657
101,8.453880105893123
102,9.171702821533191
103,11.834519569556225
104,10.561826561371792
105,8.517430250327099
106,9.382847967351783
107,6.399822720120672
108,8.99779329148959
109,10.569287841002453
110,7.42274051604699
111,8.431999747435558
112,9.130395804326046
113,7.475628797690381
114,10.562047485987652
115,11.023979191462505
116,7.237643402795304
117,12.038385395686138
118,7.780318547765721
119,8.295147304217327
120,8.784697276334274
121,10.353938516954887
122,9.061211717109192
123,7.490143230677579
124,9.824393649379719
125,8.217500467578876
126,7.957887007649053
127,8.187736173420209
128,8.802428279797542
129,7.506111283580769
130,9.745827589909542
131,12.097478573004711
132,8.481947575489986
133,10.938260909895408
134,6.3884318113834455
135,9.164759223143566
136,8.493976195137012
137,8.991774671505201
138,9.752591882626522
139,10.054564540068615
140,7.331534408758391
141,10.220222492496479
142,9.103824988733042
143,8.039562132935036
144,9.33523419944476
145,10.41034114805888
146,10.343255107085216
147,8.553473253528583
148,10.802738462368954
149,6.4724994824770805
150,10.397752819376993
151,9.836058635990131
152,9.506334368865001
153,9.43552507160138
154,7.272368061150421
155,9.85387988088559
156,9.820577700416553
157,9.494098444263447
158,9.382464115302074
159,10.630033080260265
160,9.888912086169231
161,7.376417402903546
162,7.8441922187609565
163,10.662477922420013
164,9.300782267729748
165,7.065279813743193
166,10.527970020453441
167,8.346905355135906
168,10.748934969565827
169,7.682775904218663
170,10.311525766531933
171,9.159909312407482
172,8.057493244091976
173,11.568809036890972
174,10.457956974188793
175,12.029831533114422
176,11.297002916018474
177,8.462994699160564
178,8.190396074931133
179,9.532944445641707
180,11.713627819697368
181,8.213373516480434
182,11.395216096918094
183,8.48850098697375
184,11.033847813288677
185,9.934669320265758
186,8.470673267523754
187,6.9224709167880905
188,8.93023872820567
189,8.320477072875011
190,11.893205110709179
191,8.160643999258983
192,10.340414290110576
193,7.916665022261161
194,8.812086586634624
195,8.896222506443966
196,7.09868347135279
197,8.16232386676501
198,9.065430213491428
199,10.52640942929219
200,7.277015064637173
201,9.888168607632625
202,11.23030078856181
203,7.378005605916489
204,10.237905588726509
205,9.012276123072017
206,6.849556261002083
207,7.925944440792311
208,7.763305303434838
209,10.820714388768184
210,8.817825038711536
211,8.088319831321943
212,9.611753259579647
213,6.589094411375929
214,10.039445210973728
215,7.178958302674521
216,10.741678132469762
217,9.780236308257091
218,10.425791327635753
219,11.047617261092174
220,6.808119914754291
221,10.602546994368542
222,9.190072898547161
223,9.028449480216015
224,10.1543042853279
225,11.442765717188824
226,8.224698682109821
227,8.892559026162136
228,12.641741816679943
229,8.072780000771392
230,7.398780812303532
231,8.268940944950092
232,8.610666488091457
233,11.141902123372066
234,10.178039134274233
235,9.885793213526714
236,11.42408192602824
237,10.013182256164956
238,9.960672800223339
239,7.285673429052342
240,7.28601134454738
241,9.1756795689268
242,11.70586014239024
243,7.319856424610127
244,9.484132823328483
245,8.391637240330684
246,8.530404899994839
247,6.825080760548819
248,9.195672874133098
249,6.7839628730704975
250,9.407942746560085
251,11.104579631964672
252,6.847631797919978
253,7.705414940397252
254,7.66808037904929
255,6.718052153269757
256,7.09971800891589
257,9.326634411494243
258,9.203073554466474
259,8.877201859633434
260,10.36532903162669
261,6.391115663483736
262,9.916723531465042
263,9.376234133522022
264,9.493005675057876
265,6.642001964178864
266,9.076331262270916
267,6.774822383913208
268,6.582504243384112
269,7.308807730236087
270,9.56940263954829
271,10.165845085660923
272,6.930065494756211
273,10.34757417140435
274,9.921154697219837
275,6.402039394508567
276,10.830056433360088
277,10.194869105498302
278,7.609926943461407
279,10.51306882200669
280,7.291923840324391
281,7.295262058059682
282,11.43531388489436
283,10.268872094134796
284,10.847146068493831
285,6.921016443547789
286,11.921540980021465
287,10.335311923901546
288,8.431800306103188
289,11.546591047923076
290,8.743865879046727
291,10.168416734579015
292,10.977575947324741
293,7.865128916482438
294,10.225099368746388
295,8.009541448931206
296,7.894317392985333
297,6.726002584471364
298,8.031561491455879
299,9.267137844840992
300,6.837134225088168
301,8.899296679328192
302,8.17246531395148
303,7.969794361646284
304,9.798802229369986
305,6.84633810890745
306,7.174159970859994
307,8.520710457841862
308,9.196468250620175
309,10.590034608523357
310,7.239361886660565
311,9.402447533587921
312,8.547271315733898
313,9.393272538463581
314,8.878461380283344
315,9.547549833337772
316,8.82070684878062
317,9.83117193428706
318,9.995548014323223
319,11.944787625948894
320,9.415170921738255
321,8.033973608891475
322,10.12183072117995
323,7.393059504012574
324,8.80929875818919
325,11.652355556170452
326,8.844190810601223
327,8.9477143928213
328,7.525874521843154
