image_ix,energy
0,1.2257690030791748
1,0.9287263129326673
2,7.699132041706167
3,0.5232671767557167
4,4.3296161859531885
5,8.296478021753245
6,2.6307815442319957
7,5.404170769479262
8,0.4726908261203431
9,3.83931953455793
10,7.363092099932204
11,1.093245749517064
12,0.36432090240474896
13,0.9102195729415559
14,3.520405389767435
15,0.9046515829286806
16,3.993642554916501
17,5.82545816998748
18,7.679762214862467
19,1.7699746078355485
20,10.044296794590691
21,1.3048096244301237
22,0.48781485921571854
23,2.832219557150276
24,5.730445173044878
25,3.2788875529499393
26,6.536998490956348
27,7.444239106421203
28,3.8705294458646633
29,4.288843690029395
30,0.6148726073192294
31,0.708473053717457
32,0.741952511996574
33,2.10207756681747
34,8.900145506010091
35,0.5307704264433366
36,3.188094248647682
37,7.933156961065517
38,4.003103745480759
39,9.300436897954999
40,5.63570310979156
41,1.0482342268620424
42,2.8308596303586793
43,2.4095315664390595
44,9.050007470879642
45,3.5419696642765914
46,2.569059049770867
47,6.3914779613976105
48,4.907424839334095
49,6.923490667282233
50,7.291081245902057
51,8.783074302052519
52,0.312252028974818
53,9.795581427934593
54,5.503108822416225
55,2.855167140687204
56,0.9423866551705509
57,0.65332950787158
58,1.5149139105265503
59,4.51458884564548
60,4.805693907262307
61,0.3533873379912842
62,7.515524688655325
63,10.110486121372697
64,3.332932215780943
65,1.6864691090812676
66,2.232175014490016
67,7.51070807356977
68,5.364123756338806
69,7.087723028041049
70,4.181359688210779
71,7.082131227090874
72,7.819655067981519
73,8.916398404064614
74,3.269568829495897
75,2.5331009084428837
76,2.1837231202212473
77,0.6571120928269418
78,4.857966659536014
79,5.790452791901011
80,1.82236258804169
81,2.6872727398892557
82,3.9290886982898385
83,2.547759203880156
84,3.075817801604677
85,1.6917649099212142
86,0.7072822089499095
87,6.489855763478744
88,5.053161852213832
89,1.3828030356306014
90,8.210418961434819
91,3.0538568325174467
92,2.6138833188945676
93,3.683871119382527
94,6.855377605579782
95,3.350124822087042
96,2.589943980027715
97,2.343642879549222
98,5.6473130705067796
99,9.513766760581847
100,6.762401530938042
101,3.04312038474594
102,5.816742017194476
103,3.0324808457215067
104,2.8170673627413825
105,0.8637226916474897
106,1.9524749621596897
107,6.502927240197261
108,1.4257605682376022
109,0.7445544447461532
110,4.014382710049426
111,7.556896771779043
112,6.410498859071121
113,3.3145116527165843
114,0.3867178948539131
115,3.16139960550457
116,2.6466788104042918
117,2.2245838482630997
118,6.9003900971802725
119,6.92243473466592
120,2.1256973176453613
121,7.692227621623907
122,0.9882885333268194
123,7.157027931167404
124,8.498002898832594
125,7.259789250275576
126,3.3438676770942353
127,1.973530204472311
128,4.677813537308475
129,1.413372027971589
130,2.8210598500416566
131,2.21783298537925
132,2.0634508855596922
133,1.966526651826256
134,7.286823703360982
135,4.007356868958206
136,4.947591976129275
137,6.586602020021077
138,5.585947280746906
139,7.151394007458245
140,4.63179514611445
141,1.327794879018629
142,1.282518153130812
143,6.100361029536335
144,1.9280443898239081
145,0.8075318526559483
146,4.753404716958065
147,0.99092214597742
148,4.399757697459086
149,8.035893776907074
150,4.011606425755574
151,5.12301693950579
152,2.938890558829722
153,2.0716938757493177
154,7.527996696055606
155,5.666799047629606
156,0.4557135976045068
157,2.316569090891324
158,2.246862738914467
159,1.6160721717121314
160,1.5005298192568344
161,1.7289999273854986
162,2.55024870614089
163,3.1572373367703657
164,1.4827721338538185
165,2.7672952801102735
166,8.41220091501949
167,2.3427826508695757
168,3.1599788773122777
169,5.810829980264511
170,7.384146662295372
171,1.7766372297621011
172,6.53936404059558
173,0.4318073049671379
174,1.9185418133701906
175,0.742673096533666
176,0.5771296744156087
177,5.678166976756782
178,3.0034703020780866
179,6.422668197830539
180,0.3215685774586261
181,4.093435308964679
182,0.9833913902134614
183,3.7331332125659484
184,1.717798787683881
185,4.693502499470172
186,2.6380349270832952
187,4.372746340124588
188,3.998148545447612
189,2.609824616704197
190,0.7734306314123038
191,1.6999020637326052
192,2.9468851361784023
193,8.898804837343109
194,0.8423515270041845
195,1.8683245094464724
196,6.233803553809224
197,0.439000438162605
198,1.9850263671508315
199,6.148667862617467
200,2.702947951185987
201,3.0474919152119644
202,10.297230413992521
203,2.318518245331645
204,6.511251312716728
205,2.960078049002105
206,6.190014529168105
207,6.280625659876943
208,3.459369054525744
209,1.4358574353323654
210,6.377805743447449
211,8.27324193282124
212,2.8512528969797257
213,6.969592773517548
214,1.1978206619383733
215,9.546874443512475
216,6.801050363735153
217,0.6537977871567321
218,7.420363249041853
219,3.1440101854066387
220,8.900520975155263
221,1.1262934050192666
222,0.38088848303458583
223,5.649561039680309
224,4.129066258497343
225,6.551626642120842
226,7.504997804217442
227,3.691237370881313
228,9.9302826313683
229,2.668927753422022
230,5.0967773261940845
231,3.246552004963425
