image_ix,energy
0,2.092006231068964
1,4.696589242182748
2,4.097412750293126
3,3.8760933057633897
4,4.868363654464385
5,3.4054318292978896
6,2.5629095333052487
7,2.2124252680107714
8,4.6928106695015845
9,2.1449275461652593
10,0.4647747273271708
11,4.6778000567690885
12,0.6014111282794268
13,2.14151620710897
14,1.1665174874990751
15,4.22643406783676
16,4.815832680531835
17,2.763567789742055
18,0.23812980381066803
19,5.002812249122561
20,6.300359241546934
21,0.6731302608256428
22,3.9472928627104507
23,1.3343471846768253
24,5.0727547287518195
25,0.9750929320631863
26,0.3573994926704872
27,0.3604245691562814
28,4.540978347420858
29,2.645075651198038
30,3.4570606236481254
31,1.419887920832881
32,3.2358807972258874
33,5.472646119440318
34,2.072806037779177
35,3.2009107637477685
36,4.473305125705084
37,4.774909175773468
38,2.7207159210968777
39,5.066476302674112
40,3.8656906592658378
41,5.569342109759696
42,2.714718710186575
43,5.025646797858155
44,1.1526661000707636
45,0.8792227872709428
46,2.798688912077007
47,2.9630163822032993
48,2.737392287424369
49,5.293125299574119
50,0.4618092583586937
51,1.312617457501798
52,3.8877185829968592
53,3.6954516938635935
54,4.556317442397781
55,4.523882752712758
56,5.041563304449586
57,4.77796669066411
58,3.346724390899385
59,5.720758706575599
60,1.5872268235118627
61,3.2133742639241625
62,1.1574172210384233
63,0.5471741885970509
64,3.3428326151105674
65,4.796865932980592
66,4.732114218939796
67,3.9602938841186255
68,0.8050538645914787
69,3.5900365586448117
70,0.3949271522059211
71,4.121921956239108
72,3.1174219445741285
73,4.186547523031499
74,1.8933192780350456
75,1.738083535208308
76,1.1399633278070578
77,3.878321952230793
78,3.8611215539088155
79,5.06226830418168
80,2.4897284773671124
81,3.904349837392419
82,4.320901053426327
83,0.596094901746796
84,4.513055906031314
85,1.7602408742050426
86,3.2952341394463707
87,2.009493622883783
88,0.2855763857962984
89,4.174315310952022
90,3.7521626344675094
91,3.588060134555007
92,2.46835725924813
93,3.370484799259009
94,3.9108854782685727
95,6.1367421811889225
96,5.536367248826135
97,4.36014942532937
98,2.8265072997198666
99,4.763761850832472
100,1.6359809670462417
101,4.618403564848238
102,2.1056956939601696
103,5.938430187515608
104,4.740042350059463
105,1.5520675739561351
106,3.084931196285557
107,1.1545925578246075
108,4.065437972625328
109,3.916625918400689
110,2.022323170673677
111,3.423248203773237
112,4.438755514082447
113,0.8524982294111692
114,5.527555956066614
115,5.510746413588449
116,0.9760336982720476
117,6.472315588931712
118,0.5840369408820145
119,2.723413779169317
120,3.4178906605579167
121,4.088945711061876
122,3.89990375750202
123,2.9126083679017496
124,5.272498672267622
125,3.3459720625269016
126,0.32181321878212366
127,0.8611947443294661
128,3.314181775198003
129,3.262423410528042
130,4.915963655867335
131,6.0614991594681396
132,2.900135760328908
133,4.21052596611842
134,0.24553712413341458
135,4.385156220232381
136,2.1665030035607944
137,3.646039622575999
138,2.8693176204467976
139,3.379172205418889
140,0.8044402859312126
141,2.9653553571596474
142,1.1450488615282823
143,1.1599988671458341
144,2.6420930459711975
145,4.930437273390155
146,4.068049795038562
147,3.7397426892074
148,5.196710331116646
149,1.443097319031384
150,3.172546296346399
151,4.839990363792629
152,3.2601296623604146
153,0.5965990676316719
154,0.24296987424786648
155,5.226951459083414
