image_ix,energy
0,1.8724231494808408
1,2.603700118162412
2,6.089006053296944
3,1.1472629209228766
4,2.569960818299225
5,7.723239750039955
6,1.3495170316489808
7,3.969076641440804
8,1.840356335897583
9,2.796794788293404
10,6.299542278583392
11,1.283469895499872
12,4.675125016466972
13,2.006481571324062
14,4.386478781101473
15,1.7814059283827872
16,5.898084802598309
17,6.555281030536399
18,7.324908883753755
19,3.8382773875940965
20,6.744934955838518
21,0.9596638038244947
22,2.762302536511262
23,1.808313265027806
24,6.387091987305606
25,1.7828494643862236
26,5.6030052990759
27,6.3913072095173415
28,6.289683827485611
29,6.091856230115354
30,1.5331096636862074
31,2.5224181470718454
32,1.2293321952463057
33,2.362706415961558
34,9.543543675884292
35,1.6291013824757388
36,2.079507543389871
37,10.440797134066061
38,1.122793778997887
39,6.262489732536551
40,6.220283637676474
41,2.74320114143988
42,4.471521370361452
43,1.4861044553576828
44,9.985147268741592
45,3.8206544824921096
46,3.5683632201388247
47,4.920612784989401
48,3.684372806288353
49,6.96362996263824
50,2.5429915399624945
51,8.424604292620081
52,0.44842971142294874
53,8.656006793434905
54,2.4470303822873607
55,3.4478183168771706
56,2.5513193332793502
57,0.8763169188240344
58,3.5638557832883926
59,5.618851087382966
60,7.813088060499065
61,2.3249000052675615
62,5.807894981711186
63,7.831914806708328
64,4.624487379863739
65,1.2960647817336937
66,1.5121035624212589
67,5.627000832342422
68,4.936574955309469
69,6.589653541739126
70,4.179075319638258
71,6.316260217482788
72,8.619095277278818
73,9.319294638096476
74,2.041343758449613
75,1.6989436385889831
76,1.1280508620614271
77,1.9054799000735767
78,5.03577998371056
79,4.5493632384242995
80,1.661766148806698
81,3.142175748840228
82,3.546427886568937
83,4.256142003605317
84,2.1011172120339827
85,2.5088949836666323
86,2.651735257608622
87,2.487372575330986
88,7.269883260104832
89,1.398375582998347
90,7.782129315115217
91,4.60091835859896
92,1.5010879956994496
93,2.1220319131460688
94,6.256613930877924
95,3.1079254858333365
96,1.562565623865933
97,2.0571931305335074
98,3.846194240764116
99,11.078058558980196
100,8.023004750514042
101,3.0085663345639206
102,8.79629400162108
103,6.099752485802035
104,4.208787862395114
105,0.6987000336170712
106,1.383466948880356
107,5.257488979369116
108,2.836516506682763
109,1.5097213687036652
110,6.254664231114447
111,6.720056097863422
112,8.552155814608941
113,6.749516789769194
114,1.8456257705496182
115,4.687857676445998
116,2.9827368067981848
117,1.5806147413483342
118,5.761155530889203
119,7.953050671022272
120,2.8957744395464564
121,8.16699540126025
122,3.868185258434778
123,7.844016338890478
124,8.5696114409684
125,4.338013583887452
126,3.293718892868871
127,1.3676362053751068
128,4.580440588327809
129,1.463903731841036
130,1.3018295636552821
131,3.972367429910418
132,2.8806372621739538
133,1.695359941890973
134,8.76952087218288
135,2.1531157493673243
136,4.644025405617439
137,5.103341470733472
138,4.0021218946492185
139,7.63625340920586
140,1.6373469801150073
141,1.028975135340981
142,1.9151959145939188
143,8.416905255902321
144,1.8244323174904702
145,2.507672846810074
146,5.607505136976513
147,0.8608270182676606
148,4.123496183012995
149,7.679437058321136
150,4.717995550544131
151,4.401561102861093
152,3.691089191147032
153,1.3885827757510087
154,6.771692132169616
155,8.8090575660206
156,1.506148324855047
157,2.3031663719501387
158,0.589546744888059
159,1.332206294771198
160,0.4378925660665687
161,2.5363761517285432
162,1.9453123237524899
163,6.186756177880378
164,1.0981385812897728
165,0.8066423588659548
166,3.6111573150344305
167,4.262517192981214
168,1.684887153492468
169,5.335248020753901
170,5.270649658750419
171,0.9520287094734436
172,5.216074088407018
173,0.7283546539304608
174,0.8020407490237668
175,2.210295287908122
176,0.5611220765360924
177,5.667261801792552
178,0.939000424530656
179,3.741968570767432
180,1.0237418676919612
181,1.7099708251528383
182,1.132477366280495
183,1.52215521073774
184,0.677310971512423
185,2.590900651858986
186,3.361575511910716
187,6.369230601646034
188,1.6525606664967456
189,2.649176243431212
190,0.9213774940179625
191,2.4551587679276246
192,2.479068805708468
193,9.004172003392389
194,1.7130272417085426
195,4.79105831661545
196,1.6828829804115382
197,1.3008104936951606
