image_ix,energy
0,7.040766471409706
1,5.48983200767031
2,7.770530724310783
3,6.265955874865876
4,4.03917961695185
5,3.472020505951486
6,2.468984993402382
7,2.502630207100419
8,7.263756745839027
9,5.237721466803459
10,4.873035247781781
11,7.112675064587501
12,9.482809984469322
13,5.764635245659855
14,4.840714329266456
15,4.18903502204409
16,3.953441989952234
17,7.2409482320311955
18,4.381765227876139
19,8.750553273939994
20,6.4190635917424235
21,4.275595599198249
22,5.751658157789615
23,3.9217458137958325
24,6.266271644616035
25,5.075060018682388
26,5.1490455726401425
27,3.2262916726707496
28,4.900209599518684
29,3.090453294449953
30,5.3604232607125315
31,8.09160044171801
32,7.851766818547157
33,5.418321119965521
34,4.2785721727217325
35,6.343933188700584
36,4.745908030652908
37,5.224886628794019
38,5.14762977194402
39,4.283261211001781
40,6.6371529897390875
41,5.254473054194358
42,5.18360676743975
43,6.830288016581443
44,4.138582220292273
45,6.3387034324645075
46,6.416046706372407
47,4.233453342278489
48,5.485159322963563
49,6.207632118248847
50,4.173336396716303
51,4.436959307053593
52,4.539654367947486
53,6.158399050002453
54,5.969092869543937
55,5.371385895991233
56,8.079441690230277
57,4.593988475733903
58,4.639028349304107
59,6.153081736871508
60,7.932905250573066
61,7.217105620884803
62,3.9516602413444795
63,3.324761748658029
64,5.6627705929516825
65,6.919990622782615
66,6.964432824281511
67,5.531672441744712
68,4.146916615771596
69,4.671566152357963
70,4.461168104195503
71,4.708685496234802
72,6.6044936267375025
73,3.1862782122283257
74,2.931439035392368
75,3.5373106239079513
76,6.693517634057907
77,4.727112883114723
78,4.486990594649223
79,7.698849940085319
80,3.5542105970620193
81,8.308393456851599
82,5.641316377901939
83,4.339091004216579
84,4.460814797663597
85,4.615945353516844
86,2.6879838610715248
87,2.6456549946145693
88,4.538553011947778
89,6.535820023500827
90,5.4291720298737065
91,6.247816644487438
92,7.091553458356765
93,7.135116001935211
94,4.207021230244544
95,6.407590055251029
96,8.674074196600822
97,5.124196071289015
98,4.101624482655433
99,5.434273385786918
100,4.573977780043032
101,7.2606184607087645
102,5.903602302047483
103,8.57375022151461
104,6.501733922743705
105,5.229891189718154
106,6.816901826643852
107,4.580914765445749
108,3.854070883595677
109,6.234810993885157
110,3.8957777855633773
111,3.7434131041467205
112,4.94298770406237
113,3.1982990050404347
114,3.89699427911034
115,7.893495106482414
116,3.868152981677094
117,6.813430331409444
118,5.336452029291076
119,4.140452868845722
120,5.781648994767574
121,6.995174491190818
122,4.38141321518412
123,4.8837077853917155
124,6.504319356167224
125,4.464380427607802
126,2.7497677603918143
127,7.058168971323875
128,5.231484506972601
129,6.562010346004508
130,6.418399864220527
131,8.598670029425529
132,4.806508743548301
133,3.2936281053065337
134,5.666861926549581
135,4.890066160044052
136,3.548026341299528
137,3.07652881682804
138,5.069251632196364
139,5.688345812605229
140,2.3552871624655105
141,6.7545175788640055
142,4.762940877461341
143,6.878152739600745
144,6.387758159422782
145,3.8404899187101997
146,3.8397316333088107
147,4.8575898943184885
148,4.261930742645172
149,4.547381884995383
150,6.394918703818229
151,6.224605762743858
152,4.923763900408057
153,6.11432662361255
154,3.053576550790576
155,6.332517766737846
156,5.379731559538749
157,6.245355585002807
158,7.326286965393928
159,3.459416740918068
160,7.1353241441487345
161,6.628078067088035
162,5.281138625340072
163,5.0489962188242945
164,4.577336576994975
165,5.641741206282285
166,6.819924082303595
167,4.0618553397892985
168,6.004442715430168
169,6.231670008850751
170,6.757017156584306
171,5.556297325873283
172,5.012839113706258
173,5.127097134822515
174,6.534202837729362
175,6.28572943729011
176,3.261082553648857
177,6.770938195632306
178,6.7633934257267985
179,6.458715164446739
180,4.250315715993901
181,3.347260719509331
182,6.779761799955276
183,4.528236894979608
184,5.764530935668853
185,7.773573113600259
186,4.92487286903849
187,5.445021887668526
188,6.59859614946833
189,6.3453598837899055
190,6.107987114106772
191,8.16971733548632
192,6.518156824046281
193,3.892138400459198
194,4.919580047362951
195,3.3480536652444877
196,3.44050987844309
197,5.174222939991859
198,4.141865023988766
199,4.1024062869786295
200,7.481326126837638
201,5.171989971184638
202,5.471788755559254
203,4.884033228614834
204,2.803173525603024
205,2.572028853576166
206,4.402966671036092
207,5.217149698519615
208,3.9719563288330115
209,5.195052729332355
210,6.3897079912661585
211,7.36585899569979
212,6.220607576304582
213,6.578903937125114
214,2.3095369423921235
215,3.6840456061130404
216,3.731973392301706
217,3.653185491794256
218,2.306479635061232
219,6.228113734507469
220,5.539477222943214
221,7.287767433905509
222,7.101247446024326
223,3.995642454707531
224,6.473006570124534
225,7.1337648270367655
226,5.025217731361744
227,8.19444068648806
228,8.253373554553372
229,3.994671696209816
230,7.169388869190124
231,6.853349709296134
232,6.0205244527554616
233,6.0648285386799845
234,3.0066173731996693
235,6.523412279430312
236,7.20549192407122
237,4.400852912449745
238,8.27592363336077
239,3.0623576603778653
240,3.240337748948486
241,3.931345501327423
242,7.005608969712165
243,4.357451104903129
244,4.314143762038265
245,9.661082470202354
246,4.979561799549964
247,5.8290458855866465
248,9.129402512097267
249,4.653619149112609
250,6.803134733223823
251,8.369944774889854
252,4.940949508333114
253,5.004463755869773
254,6.441040032887367
255,3.7929139154824676
256,3.936090830126313
257,8.354660326027778
258,7.3890580236278485
259,6.674809422222433
260,5.419658446097282
261,5.501569957816509
262,5.727431131638122
263,7.280583494686988
264,6.01878363766661
265,3.0320438829897918
266,4.992845134920907
267,5.004384928727058
268,7.0970426438092264
269,5.934307300829795
270,2.912353345537094
271,3.3937733260630645
272,7.981258550071624
273,3.104746678256897
274,3.9173582519236967
275,4.448966728867498
276,6.300991176971701
277,6.039061271929649
278,4.313407158997842
279,6.404034399771598
280,5.4429670468620035
281,5.036365572590848
282,6.714786806487945
283,7.664278612816242
284,6.9708599982499155
285,5.349726096838248
286,2.751872347080616
287,6.728505396628288
288,3.967164897704033
289,6.53706161060324
290,7.203508579516319
291,4.352475212299732
292,5.852404677653221
293,3.851011778062793
294,3.2606712517975844
295,5.857261740946678
296,2.8042750073312797
297,4.277833977126983
298,4.606681765401271
299,6.546320298099426
300,2.433924563442242
301,6.461177491098505
302,5.9218291303790185
303,5.990943872713951
304,5.063884013676551
305,3.6828932262673058
306,3.924835218693597
307,4.880925649189857
308,5.549586371862796
309,5.681952403271106
310,4.393017287710217
311,5.191993096256164
312,3.0231902127801455
313,8.141601958656219
314,2.6504926951114336
315,7.235194349074272
316,6.278860950255302
317,5.6785684389709505
318,7.528608613991645
319,4.619875514292625
320,6.670017785736826
321,6.007979252719787
322,6.368476151316253
323,5.685700712947773
324,5.147284841509071
325,6.079859071755317
326,7.753601180617233
327,4.326942791575101
328,2.8709019868350603
329,4.549609697476962
330,4.048623913311866
331,4.062815987849143
332,5.785587611952332
333,7.083866444454879
334,2.7178781204805724
335,4.822815441870597
336,7.501301759266761
337,4.347875078320039
338,3.572463413113264
339,7.246018135332969
340,6.738035039389041
341,2.7396998865245856
342,3.7845099357604064
343,3.729194832378534
344,5.772787326359657
345,4.677507980787022
346,5.585947075271514
347,3.5908168567060508
348,6.177626869868954
349,7.289835804486183
350,2.7618401063322104
351,5.922280953609851
352,3.322550409817604
353,4.5672167179822
354,5.669669379642409
355,6.487077080988792
356,5.222687356518117
357,6.390720599675086
358,5.927231290721801
359,7.340226882481483
360,2.993722205911008
361,4.657684588217643
362,5.311257669114974
363,6.50202068068972
364,4.644237410475734
365,5.438458406710533
366,3.789557361388115
367,4.2787833599089655
368,7.962021210575012
369,2.5314743177681245
370,4.877421688702606
371,4.172989123845008
372,3.3098250323622502
373,8.51514574267855
374,5.255929342815188
375,6.3204310921668085
376,7.406935536646751
377,6.225864925765899
378,5.799345665955451
379,5.876960964286235
380,7.193443918013481
381,5.622039550328163
382,5.235925649011159
383,8.140187287115959
384,5.317821626895574
385,6.2362826702832255
386,5.8745448286011825
387,6.136646404740867
388,4.084167474293617
389,4.391262793326286
390,7.104609513068107
391,6.142080002808479
392,6.569359884941486
393,4.708477669739631
394,4.0785700617074045
395,7.256219082856086
396,5.557183200488334
397,5.47606426604977
398,3.0139051017998733
399,6.057785947234487
400,6.692683750176338
401,4.805634370350498
402,6.022159145674204
403,6.753399485134986
404,5.371347331786064
405,3.5047366408347167
406,6.191025525617414
407,5.869310849690345
408,6.176518583083061
409,5.919181936764625
410,5.886555591010955
411,3.051283226692585
412,6.356671166310088
413,2.3702115556173973
414,5.388835811400321
415,6.838653945708183
416,6.428856158041862
417,3.2510350357282456
418,2.2690806570411675
419,6.870097635657993
420,6.5303394434689555
421,6.99836918094149
422,4.248263241135982
423,5.115418234252838
424,3.9076891181706466
425,3.4748554167985
426,5.268778157764581
427,5.9247173493444
428,6.372839891695884
429,7.459959232592491
430,5.117267371499446
431,5.065066644334701
432,3.7827273247479476
433,5.365002064785921
434,4.492987805390266
435,2.6723281574617155
436,6.7248744008778605
437,7.699755096220878
438,3.439236783766655
439,5.890508489096073
440,5.382904016756919
441,4.356533700013069
442,4.258018636488822
443,6.5625527886389765
444,2.760105465882925
445,4.068331000149891
446,6.303133420903004
447,3.9287602616189994
448,5.345109199663392
449,7.258254551672843
450,2.3381838955632426
451,6.174251274549869
452,5.398590633058456
453,5.642625355505851
454,5.798171555036214
455,2.804669478320984
456,6.295168384322432
457,6.042424350389746
458,5.380040669226554
459,7.329303258442787
460,5.7757055765199485
461,2.5337479816465653
462,7.065521532860993
463,5.0629436758994135
464,7.381797933363822
465,3.0262739820121802
466,6.239670564982925
467,5.130821937107948
468,7.532672607684043
469,3.0486526800035514
470,8.08923592545977
471,7.241895140492824
472,3.2700792563795127
473,2.882489751087969
474,5.579677486205009
475,5.923024201178459
476,3.457567052328495
477,6.1474855927466425
478,4.790796679788736
479,7.39739581325045
480,4.088428584970069
481,5.975944287487772
482,4.431039897137788
