image_ix,energy
0,13.858974382450285
1,14.440893120945102
2,12.923765402980997
3,9.591967319911163
4,11.623966624181406
5,13.703771072956933
6,15.758013471544404
7,13.741305385980077
8,14.776017852008945
9,15.336584582553002
10,8.656719585028295
11,13.791483826816684
12,11.148910565912592
13,10.673085364782489
14,11.947306861191308
15,11.712950533080935
16,12.829055290853454
17,11.516232287564765
18,9.16100244232615
19,12.444888607919058
20,12.33542543399479
21,12.219654147420279
22,14.566774573962274
23,11.425388890951677
24,13.689504566233458
25,10.376740519998819
26,11.376016790006254
27,8.819809784850005
28,13.433078422978383
29,11.393675013825991
30,14.754794857662686
31,9.180797379993798
32,12.383218629524485
33,13.149309132278479
34,14.048419572236758
35,14.745809669042796
36,11.813927752722321
37,7.832588327582488
38,12.896155734623697
39,11.918148944279636
40,15.046991929253133
41,14.517632908872729
42,10.482567703601038
43,14.472017149581458
44,7.365901665196971
45,8.66698738870965
46,14.59371893018994
47,13.674555113103555
48,13.363940641397424
49,13.627332427600713
50,9.570021207434635
51,11.17641595993258
52,10.198194317718826
53,8.413958368905787
54,13.284721679866916
55,14.378970200205208
56,11.844985138068068
57,12.450015720414171
58,12.861641771972781
59,10.864814229190952
60,4.483607965346197
61,13.13231146407231
62,11.717591439363233
63,6.017258553415524
64,13.402947840495399
65,12.288142488383087
66,12.750273409740547
67,12.391720958815325
68,15.24431875794472
69,14.428122945011264
70,11.451585714764375
71,13.822108833118683
72,4.984691209158006
73,14.351020456346635
74,8.551695077087317
75,12.535331680182264
76,14.187046475589877
77,13.447609372318393
78,10.899779736983968
79,13.94711207999671
80,9.117588077857295
81,9.714812308778214
82,14.136489119279712
83,7.407884762406582
84,15.12883419531644
85,13.418071456134921
86,14.602234552246383
87,12.15860686071234
88,11.551911965766772
89,9.313335452648143
90,9.99586437636542
91,11.051230959270978
92,12.269695389173432
93,11.861529391675859
94,15.153104783541046
95,15.377528416116192
96,13.563469478537542
97,14.292494755409304
98,4.896267255747998
99,14.43338681413396
100,10.970178049282325
101,8.095073621138951
102,9.783950361467324
103,14.277867980182773
104,14.185499940675353
105,10.19580688568151
106,12.957640308274787
107,4.4497924223819165
108,10.100983559642039
109,11.247268173988669
110,7.778054814126381
111,6.426084044114586
112,16.05214459405271
113,9.38952247885957
114,15.147109175535721
115,13.526520153854097
116,10.413815081035295
117,14.081232069443356
118,10.729898579300052
119,10.900098844049456
120,11.006471581638461
121,11.649742282980998
122,14.32319382956824
123,9.953898414866906
124,14.824210022175048
125,10.108280288967507
126,9.82740930343684
127,12.450725233842004
128,10.646804255826545
129,9.267660173208068
130,10.15461900771976
131,14.44480589665832
132,10.975052521034922
133,16.483007504578858
134,4.516502418910822
135,8.884542673438133
136,10.003787637535616
137,11.87122535563679
138,16.303249496595566
139,11.750837384426909
140,7.578340441695988
141,13.442121752609829
142,13.044623136954323
143,10.261594442456623
144,11.934139317204856
145,12.865961061800062
146,13.307941146076327
147,12.009070244433028
148,14.820852259575453
149,4.883538639150267
150,15.044813832348492
151,12.82482869166196
152,9.190177298963672
153,13.450515912600856
154,8.971911910933471
155,12.598502106515003
156,11.956032324013993
157,11.4868668761947
158,12.778276830960131
159,14.947491298692904
160,10.189660425973912
161,10.006982332247306
162,11.393426518293587
163,13.545823292424645
164,10.860258243574139
165,8.3561980201608
166,11.082955123199534
167,10.758039417493794
168,15.431874366080685
169,9.224052782399529
170,13.443261333238976
171,9.828472579575461
172,10.014815348236137
173,14.459429545293194
174,14.751107083629893
175,12.614755191401315
176,14.17237480282603
177,8.118547782684407
178,11.166261620700961
179,13.888128954538121
180,9.637904544486549
181,11.970316442075973
182,15.478836172449334
183,11.483904416875868
184,15.761143505875218
185,10.65415083005265
186,9.149265970183825
187,10.584581747532493
188,9.687516160190707
189,10.283609874331448
190,15.465651372389527
191,8.899222576834745
192,15.18233198232349
193,10.45025997427183
194,10.080518256891146
195,9.324244076622708
196,10.983456009300928
197,8.702435643649196
198,8.441532237320372
199,12.607698031658396
200,7.832778580368167
201,15.108481146156178
202,14.422719664753085
203,10.212753424194414
204,14.720837063968784
205,14.011068768680698
206,6.299669011242912
207,6.1789028410326114
208,10.159298206613524
209,15.906974067602857
210,14.070928865829725
211,11.870929114186369
212,11.580193300283597
213,4.459256891575962
214,14.364006705463535
215,4.75206805719439
216,14.460433114550174
217,11.05432313114353
218,12.091356617506623
219,13.02713365095914
220,7.261575163045122
221,12.103784170278141
222,13.183093086887952
223,9.042640097320682
224,15.463824935138827
225,13.734243701807666
226,8.446961069877009
227,12.779077256027682
228,14.564588700006738
229,11.699945736539837
230,8.631363484010697
231,8.070783673036281
232,10.584187092517665
233,15.29870108573515
234,15.86567381004725
235,15.02009277483662
236,12.77151587219186
237,15.590276857993178
238,11.611917117550814
239,10.330665141211036
240,10.01578427010568
241,13.039562937331073
242,14.631363444225492
243,6.273368225882533
244,13.244921899999207
245,7.228982257531481
246,12.410343929114568
247,5.080313487670655
248,12.399794060516543
249,6.76391789111917
250,13.32037212729517
251,9.7204124929386
252,5.559771254427177
253,10.592252346539535
254,11.778002338263668
255,5.248797593400627
256,11.333356203325357
257,8.501203030484234
258,5.316197864103067
259,10.46272177632663
260,12.584501003238804
261,4.403409144389513
262,11.824339948324631
263,8.177564837727948
264,12.634051660712949
265,8.026262816286334
266,12.421736736525329
267,7.284911906050421
268,7.530307640690108
269,11.722438097414802
270,12.736608308798132
271,14.567344017208224
272,8.78648439201286
273,13.90593653766473
274,11.725400829770667
275,5.36005123520518
276,10.641826715685827
277,14.685897016587653
278,8.80243437376583
279,12.397589275585485
280,8.31040991127496
281,9.431557039076514
282,13.85186386996281
283,14.672987627419346
284,14.705624095844247
285,9.788071486932193
286,12.691634609999245
287,15.02733546532063
288,12.129527360042907
289,14.111268154273683
290,7.71009996340687
291,14.1851452837871
292,14.646436574986826
293,11.346274815896361
294,13.875877918344631
295,7.457848289764906
296,11.861017856836767
297,5.969766517970004
298,10.041194913916279
299,12.522012617120073
300,8.976936271081364
301,7.921787461300531
302,12.347813909426177
303,12.312236256778842
304,12.788990625335893
305,9.86121397552762
306,6.711028339486259
307,8.955403687468088
308,14.581820305908789
309,13.315923390039824
310,5.489486206204301
311,13.817599322863565
312,13.874116954458646
313,13.695660820146122
314,12.400011625460237
315,14.47001071602919
316,11.76250459062085
317,13.251368847954815
318,11.444508738856893
319,14.171525065662339
320,12.695241790177743
321,9.735203880023448
322,11.620063566210785
323,8.461595557950849
324,9.540314460319
325,9.899463212574029
326,6.664461040427379
327,8.411210283266396
328,12.249118827591682
329,11.283065826998266
330,10.174649381215794
331,12.104288287342197
332,4.357011360457915
333,9.728516902829199
334,13.877903393445036
335,15.28247739594411
336,13.211318018416986
337,7.415110850005365
338,12.045216808818507
339,14.875332241696347
