image_ix,energy
0,4.8137722911279255
1,4.72274472548858
2,7.481581813039884
3,4.625458725399084
4,6.2334076930554385
5,5.752309933929253
6,3.7200025830658774
7,4.218322276096987
8,4.230843015430992
9,7.892303019179257
10,1.603065047456595
11,4.569553491325386
12,3.366902777425799
13,4.012118829443826
14,2.5988045916284985
15,5.947334789630905
16,3.5309698458242416
17,4.847824678595544
18,2.5322276036255733
19,4.532152368477064
20,9.040134569769958
21,2.1270752118210017
22,6.978800222872075
23,3.9549454483369613
24,7.8461089135915
25,1.6426069519395519
26,2.635599761121025
27,1.227537230271705
28,4.64214362830886
29,4.900273454322245
30,7.6667854657064956
31,2.4747651694761577
32,4.101391003347982
33,6.996254787714076
34,5.2347928577629546
35,4.987768680758138
36,3.5803125024651807
37,8.019701539950468
38,6.200551626999765
39,8.309569176194834
40,4.928005247167919
41,7.416516766614622
42,7.69319403797167
43,6.084142713270659
44,4.709670978068123
45,2.266429679382232
46,5.110478697959556
47,4.558407840316543
48,4.945930488359851
49,5.814484946781074
50,1.8652223588831114
51,3.238726484025653
52,5.384060490322769
53,6.46597109804963
54,6.206574529153067
55,7.183644951059561
56,5.943278616431526
57,4.2594003294214025
58,4.280260522806939
59,6.444518303488327
60,3.0039812508503045
61,4.458831132260306
62,1.7284532099108376
63,0.7276476917975588
64,3.614247670293393
65,5.7986267642683
66,8.66447237492731
67,9.676043736532101
68,3.2732679686399972
69,4.890800740535281
70,3.515936587605092
71,6.832413513655407
72,3.60259831055514
73,6.0474064619159025
74,3.3070278885213753
75,5.796387944352455
76,4.128631178351988
77,5.633799531337197
78,3.198817979263824
79,5.25686012417765
80,4.44108713406045
81,5.489267465437724
82,6.638075984776521
83,3.0855084334052245
84,9.23588612340525
85,3.6752843380784315
86,5.674413700906688
87,3.282928204160991
88,2.869398741018756
89,4.906430712752099
90,8.071172886587812
91,4.686771754780848
92,2.3629947192199423
93,7.398371006866616
94,5.95065747640829
95,7.67769672170153
96,4.1357557853889775
97,6.827550569618616
98,2.6864359993729545
99,9.46019271345671
100,0.8098394349847844
101,5.493628900371484
102,4.718341156252953
103,3.797134196042113
104,4.438861882246658
105,2.8807346660323665
106,6.119828051469681
107,3.5702114846662383
108,6.734970964529836
109,4.845623244855458
110,1.9308636740155949
111,2.964850195089576
112,5.858542063465952
113,1.976087186890194
114,5.277437715004296
115,6.438955365400265
116,3.4294979260145166
117,7.813716490900726
118,2.955502634479933
119,3.8141123733138143
120,2.643183952113237
121,5.221975532255105
122,4.522088869374636
123,3.6743970118377973
124,4.3121213312989966
125,3.128124794697399
126,1.1718013130102116
127,6.049243218463565
128,1.4940632802352698
129,3.914997295770023
130,3.7114513926525228
131,4.167989736281313
132,7.060083076097316
133,7.9542592255726605
134,4.147067141447884
135,5.921234851201498
136,2.8340548839292614
137,6.092398736272095
138,5.049287701471275
139,2.7932931571487942
140,2.841209888845637
141,4.8314541790620265
142,4.050724134504091
143,4.1473686700026615
144,5.589839177793271
145,7.2212283429073985
146,3.2556679455380824
147,6.6341071907613784
148,6.0559769637723715
149,2.248076902536572
150,4.539097696315614
151,5.127569672546319
152,3.1821154665361524
153,5.5056920207224245
154,0.8443249316607044
155,9.437420797238563
156,5.462923052360759
157,2.1673534876359466
158,5.450005575507795
159,3.965927778292609
160,5.53882637377203
161,5.102974776314711
162,1.8574937021434632
163,5.565441356022672
164,6.039396402320794
165,1.698998627697922
166,1.17670623234352
167,3.506607742784788
168,5.411266604392741
169,4.218290282936696
170,3.201118820363421
171,2.0070026488685944
172,4.067447379426192
173,5.362941403303371
174,6.948531106224726
175,6.918093887052469
176,5.820313174471935
177,4.352020293654704
178,1.227504043051392
179,5.8398589702193355
180,8.034582411610709
181,1.8473044849105147
182,6.675952414344233
183,1.8889353921510406
184,4.632054949544425
185,5.7061089470152835
186,2.0170694491214043
187,3.708239436705243
188,5.368371012447581
189,3.0239024021078427
190,5.7978905921061905
191,4.930751094259276
192,5.35238664911802
193,4.525132264849661
194,5.228490857226364
195,5.6857321083147605
196,1.1115930431670682
197,4.283613519502644
198,3.53084828668458
199,7.5718530617992625
200,5.174718535832695
201,4.329799251667499
202,8.546234700513383
203,5.656622390920794
204,6.62669553100113
205,1.246868590460481
206,1.3755323165031732
207,0.827048931610958
208,1.8327250392503187
209,5.066197179581371
210,3.926160479958019
211,5.287703093250153
212,3.745471485580211
213,3.6852551552130377
214,5.5393081335603265
215,5.1370903405999195
216,6.7616911528367245
217,5.224966831343142
218,3.752571454152922
219,5.276849665283794
220,0.9448634582499081
221,6.083568350718515
222,4.95465034717837
223,6.031113803928932
224,7.189122351928422
225,8.715422979223971
226,5.9921714985326755
227,5.378261177664914
228,6.989401432186769
229,3.4368021040548222
230,3.469043119340144
231,4.716840032167971
232,7.246102610460377
233,7.076910664713046
234,3.7392998835431253
235,7.45149019265719
236,5.959816805812801
237,7.444838728768143
238,3.549623779073286
239,4.731759514289513
240,2.9824303421711513
241,3.313894983472906
242,5.78355243455991
243,4.56577727840995
244,1.5855466259429485
245,1.6074278984760992
246,4.822425918778309
247,6.248746355855452
248,4.195262409045123
249,0.977878320382226
250,6.4026695169506525
251,6.950700284519677
252,1.6730087200221155
253,4.244341047007876
254,2.8643758162524637
255,2.438168592704131
256,4.001342923389753
257,6.813597890498646
258,3.527755469357499
259,2.8994602641627027
260,3.9263930705655214
261,6.311348315586375
262,4.798067753097782
263,5.857436328388735
264,4.833720723340315
265,0.665730882483634
266,1.0867638727791435
267,0.8472954893048167
268,3.636878153163269
269,1.556197235484342
270,3.952220769450618
271,7.448797029268818
272,2.4814609111153283
273,7.579980817518167
274,4.057762555428415
275,2.446279448313198
276,4.270261938521674
277,5.203344443955816
278,5.910906426924769
279,8.016334929974631
280,4.096929997873003
281,3.027909568197821
282,5.547039219205468
283,7.614268242558079
