image_ix,energy
0,4.8357757269930115
1,3.6073568084752203
2,6.512131712726319
3,3.9934000639189366
4,4.276540807775223
5,4.0873258927770975
6,4.375402107593013
7,4.153209201387131
8,4.971167171380717
9,4.079244242019994
10,7.570946211637743
11,4.2339908549105765
12,3.4071425118958594
13,8.206927904810891
14,6.149757079175675
15,6.100463739923203
16,5.148357491556614
17,2.286265557852855
18,4.071888483456338
19,5.683695785096848
20,6.642874530843461
21,3.5277663686787726
22,4.379920841521585
23,4.298686357114527
24,7.979528931502127
25,2.737980287588022
26,5.103659828431784
27,7.429630271486008
28,3.916108179269522
29,5.092558216896872
30,4.971507302812302
31,4.106189481309617
32,3.4224087361659277
33,3.8924572685277106
34,3.1251787816523717
35,6.8258517798966
36,4.610819421104157
37,4.347345079622233
38,3.754113390437329
39,4.330556948484552
40,4.144571673493826
41,5.242762570347061
42,3.1609584329193474
43,6.0736158953963795
44,4.182760876446923
45,4.009849267138753
46,5.534197560838425
47,4.883340380481446
48,6.472925310350025
49,5.328585929564202
50,2.841056028707886
51,4.480203082582195
52,5.410799644283021
53,3.741583808652127
54,4.156684656209646
55,7.330495666108096
56,4.478562960229513
57,6.6799619894949736
58,2.99142153076637
59,2.640970747313464
60,4.412214315823281
61,6.176544832644137
62,5.722735426715577
63,6.954524231335898
64,3.682070724061692
65,3.4699640064774564
66,3.4165084877526404
67,7.030799202016556
68,4.335463239981336
69,3.3497284719141964
70,5.1900712171113135
71,8.596027825583967
72,4.796879006309337
73,7.295619777730668
74,3.320085406860067
75,5.739966522633538
76,7.10490428595897
77,4.725409916928971
78,4.988299729747725
79,6.134690043625939
80,2.9852831489526386
81,1.9729123798673989
82,4.879500667498197
83,4.845671306996257
84,8.260765723279679
85,5.906879476598466
86,4.71223729043361
87,4.473016194394791
88,4.442377842358315
89,3.808694175771439
90,2.913112970861608
91,3.421940472371503
92,6.1405105212247015
93,3.903836599878037
94,3.0618689277684332
95,3.025739888056183
96,3.040325021850278
97,6.442485213463273
98,1.9570556053339392
99,11.13170262707653
100,4.326579413703644
101,3.89468676064895
102,3.5561935095001487
103,5.523716501287186
104,6.203776932648385
105,4.980470880294787
106,4.994132325912371
107,3.770268383762801
108,2.593216559058516
109,3.4187348074272315
110,5.62028158909454
111,2.4839424112355353
112,6.1565682857711
113,4.710116259149277
114,2.0354392248328623
115,6.273941449216569
116,4.1763546269801735
117,2.7092245757771214
118,5.680256418279374
119,6.43595735534373
120,5.496238553860269
121,7.808228067449296
122,4.692921386653546
123,4.905240520544525
124,7.987762383512223
125,3.5060145641728653
126,3.72890590746049
127,2.3828856063550354
128,2.8167196336046882
129,2.9007290048127636
130,6.138781002126274
131,2.349565787471601
132,8.174755684426987
133,5.407308160654271
134,5.386528208820702
135,4.667399443081582
136,3.755297712377274
137,3.571651614598
138,3.0597087958371283
139,4.078231612948784
140,7.3755493679558874
141,5.12122077061888
142,3.7228696004962565
143,7.062156758598054
144,4.1957267179567905
145,5.19757498679618
146,4.434405514601306
147,4.292612172058785
148,5.416277221730912
149,5.0238151469742895
150,7.670633832754612
151,5.493781633070672
152,4.570158697060311
153,2.5280795016801
154,5.417454589371788
155,7.669203690580094
156,5.121525219968522
157,4.22003812638974
158,4.231221549723779
159,4.238307183164768
160,3.565764458026872
161,5.534979883063737
162,5.251243043086493
163,6.339883811869474
164,3.7354361319802667
165,5.301165832394895
166,3.092536167302663
167,6.821781182764425
168,2.3968156793629767
169,2.1143674274557878
170,2.750653407863343
171,3.374614650503892
172,6.674794487050736
173,4.5633486279761435
174,6.749363718379261
175,2.4074813510369357
176,4.228890917590821
177,3.7983187081269714
178,5.3779436011889095
179,3.2074418946644307
180,2.9178446434452843
