image_ix,energy
0,3.106224920173892
1,3.788939530256622
2,7.658975992176485
3,1.6226738353880137
4,2.2957212046762443
5,5.67321418894119
6,0.8573374729225809
7,4.31748223143965
8,2.1011777202426742
9,2.0912034819325704
10,5.373761988512647
11,1.5050272177696662
12,1.85528805248833
13,2.2985059610497505
14,2.0491004999648745
15,2.5104742623328806
16,3.7803819771578437
17,4.930086210234071
18,4.845002306328814
19,3.8827425839401335
20,3.804487510895222
21,1.2480228404866032
22,4.078086247562139
23,1.7020680672195279
24,3.908202000199285
25,2.0019551901224473
26,3.5743654598881958
27,1.9974641296863478
28,5.3117797444788
29,2.8995730642495365
30,1.123512846953086
31,1.8605778842605032
32,1.0947940320701517
33,2.9633678309436786
34,5.05188849459392
35,1.6074992492689943
36,2.1306374492137286
37,7.003198528151186
38,2.825298979643563
39,3.729518621725348
40,4.964843785826551
41,3.6916624977689767
42,1.6215997221069345
43,2.0033701461341074
44,6.839033470197734
45,3.350076098342492
46,3.208605924377684
47,3.813286262143364
48,4.062623504493194
49,4.380335624002049
50,2.484358788322289
51,5.671650077040614
52,0.6815479111329101
53,4.940096036622923
54,2.55206751341996
55,2.6470085336996685
56,3.0185073386038854
57,1.0383612283455488
58,2.9486366529391765
59,5.469907789417565
60,5.810544593245391
61,1.787537358235376
62,3.8642352961369495
63,6.42673425821063
64,3.9406725314300037
65,1.8580432402945544
66,2.2190294754070825
67,3.828688621010481
68,3.2019688921617404
69,3.5754051115467593
70,0.6299603461527379
71,4.081155856157918
72,6.186217186448877
73,5.827065880604255
74,2.0593675176860047
75,1.5889285616703397
76,2.007200619580028
77,2.8154206607472902
78,4.358879458301963
79,4.864853978241969
80,0.8863088350802306
81,2.8290001050987836
82,4.5273079556329305
83,3.1943541387622973
84,2.4713639407731054
85,2.1340158837234284
86,2.3289605580730908
87,1.7551711296268957
88,2.903545807227561
89,2.1059462124045396
90,6.773591190708537
91,4.120265100873159
92,1.8598485174696122
93,1.556546547186995
94,4.27618350808099
95,3.443961205086586
96,1.6056086374013225
97,3.49664390891554
98,3.2779053793194692
99,9.37731261627503
100,4.063681357247174
101,1.8347911179419838
102,6.732708943391447
103,4.748195903467617
104,4.3645701134617765
105,0.8933600874265026
106,1.472266030796777
107,5.704622130604282
