image_ix,energy
0,4.469326634550967
1,4.336552947128226
2,8.224814795548596
3,4.3546108730459
4,8.845000587994733
5,9.151154660279431
6,4.349765240223647
7,5.294551011765876
8,4.262257220079633
9,6.656165980393567
10,9.242437683636822
11,4.269649032890598
12,4.498764515514054
13,5.134968976149835
14,7.246359192425885
15,4.264597681010642
16,5.927742086941876
17,6.595642470414319
18,11.058731459672131
19,5.1551961532184265
20,9.663821720177808
21,5.349649033401661
22,4.282042943182901
23,5.183103435332455
24,7.467037104661145
25,6.520105846817174
26,9.023525797421613
27,7.018077917987981
28,7.7413037648746155
29,7.431349985892453
30,4.294290277766564
31,5.31582662149755
32,4.712205924684682
33,4.642114939759054
34,12.778197311455884
35,4.300588186955579
36,4.361387943042942
37,8.97487898975102
38,5.187416993672528
39,11.195384644562878
40,8.882635616357007
41,4.274548400551581
42,7.9755483201095245
43,4.2985977984588
44,9.812753938729443
45,4.795040578241029
46,4.853120957160868
47,6.0517282082089565
48,6.420014672572293
49,7.650168918664136
50,7.563875835979857
51,10.883846544320264
52,4.367846913528197
53,10.440742634827771
54,4.935243898662307
55,4.3930869778939865
56,4.256055537503713
57,4.347720200321206
58,4.355755681762972
59,8.16280200391499
60,9.530242108399548
61,4.2595642913454554
62,9.250768088395276
63,6.94017920329658
64,5.153938137585797
65,4.25422543049514
66,4.361530248201021
67,9.041423105294385
68,6.072761119002976
69,9.228848599488416
70,6.58469035535542
71,6.496085681612172
72,10.303483628327527
73,10.196294688279309
74,4.633219600314774
75,5.283748266412445
76,4.278281600339838
77,4.3120333763161085
78,6.031160094434895
79,5.947842859322705
80,5.123421248639502
81,4.652446278263383
82,4.480406195516267
83,4.5090284372070215
84,4.501992473969736
85,5.359231217423954
86,4.40319950565187
87,5.640041649932542
88,11.147236250931897
89,6.533113599414506
90,10.192148350770154
91,4.343391916956321
92,4.455028143371024
93,4.439366307933383
94,7.3050835064002655
95,5.774876013989129
96,4.553949087285005
97,4.2639395588864915
98,7.585282825524487
99,13.74631144910542
100,10.378571354443707
101,6.678393833930173
102,10.540251993233838
103,6.048324198121705
104,5.604364511798636
105,4.272129747909062
106,4.354004746428259
107,5.776414983565488
108,4.5713084103861235
109,4.323904926577384
110,6.311544351870694
111,7.129151620561757
112,6.560519395987072
113,9.295846723611035
114,4.294997252183535
115,5.621547438795247
116,4.985113012264051
117,4.292148163201787
118,9.115961097771802
119,6.442722745830693
120,5.11020193308083
121,10.407731079156079
122,4.694023196245112
123,4.754127782429137
124,11.85337235837666
125,11.077190541321912
126,7.701531008476891
127,5.249743010042735
128,6.849346168930211
129,4.440591452302911
130,6.777828977102914
131,5.432154480958857
132,4.323989081379992
133,4.450602039820083
134,11.048074268395581
135,5.909771606917062
136,6.467928790146985
137,5.528684065336861
138,5.925853931004681
139,6.979202710683026
140,6.547881484622636
141,4.348516631996759
142,4.762640075883397
143,8.786967062050977
144,4.570897096893319
145,4.25448867691172
146,6.315680884415784
147,4.256660319873632
148,7.50907977729527
149,10.62516727357594
150,6.793493413026013
151,7.31609185844151
152,4.595771246249356
153,4.260497587858268
154,11.147489332253613
155,8.701057576234021
156,4.312790335746982
157,4.454712654123583
158,4.418599546546616
159,4.7150404359069995
160,4.312581814950832
161,4.525881937422824
162,4.477648913519957
163,7.157950528556981
164,4.580428931521752
165,5.04309396504847
166,5.211526525623199
167,6.696176194245496
168,4.703118872488417
169,5.951898299748578
170,8.018096231515088
171,4.36139717012135
172,8.265652798707166
173,4.252121051898726
174,4.262266111219802
175,5.866367582007811
176,4.2561753053539775
177,5.767389260823407
178,4.481439432720222
179,6.554946356112637
180,4.329917229604476
181,4.556357463481405
182,4.2663235181914985
183,6.774768809447565
184,4.500553975472727
185,4.3953903346644125
186,4.82889463811604
187,8.195114516312756
188,5.100168161685147
189,4.296304193450638
190,4.2809991310439415
191,4.503428770820179
192,4.380219506923609
193,10.725999616677441
194,4.610312604005017
195,4.7812435712055645
196,5.824088484639802
197,4.315985585222521
198,4.295484078707673
199,8.092350923115887
200,4.30774002953855
201,5.903570481235661
202,6.760306232268491
203,4.3121692637303255
204,5.885501884514966
205,5.3335384955951355
206,7.5411872497150085
207,7.811740749175229
208,4.777794637376942
209,4.258327623488881
210,5.161522048185148
211,6.345072351987042
212,4.547626991415896
213,4.904073944906273
214,4.397768131582566
215,13.56716253667561
216,7.257263087327161
217,4.3988098917850635
