image_ix,energy
0,6.164697051190679
1,3.165237838828328
2,7.452809673197797
3,4.454275400692539
4,6.603062201699032
5,7.251506978029327
6,2.63516705347069
7,7.004475497955398
8,6.1224740891570075
9,4.818517961854057
10,2.8617222134835307
11,4.976644725985884
12,3.3311268325531276
13,3.8039377707776847
14,5.832423872402902
15,5.05249415637859
16,5.6598454897068144
17,3.874638927483873
18,3.5568709053686516
19,6.858477477059749
20,7.288337209443887
21,5.893610106164531
22,4.728415953918323
23,7.2085323262640575
24,2.666649407625675
25,7.616823803116631
26,3.7639999349085183
27,3.9679009034467216
28,6.812076399199723
29,2.9529716793312217
30,7.169355690870995
31,6.631339237862409
32,6.592084789032058
33,5.576558126958634
34,6.634637263141851
35,7.072148522289629
36,3.6418824804368777
37,5.515357668153665
38,5.230078273767547
39,2.653826622853938
40,7.5357728602221155
41,8.836881512159422
42,6.908199661726074
43,8.950247430557326
44,6.29967348238142
45,8.095140851740581
46,6.738069598017895
47,4.2735105094853205
48,6.555002712959365
49,4.117795607793427
50,4.5714661415492355
51,6.1382374966512785
52,3.780332503011965
53,2.8563517753819725
54,6.419274280166283
55,6.175265298538626
56,5.416698048711628
57,5.955371655702139
58,2.909823812078395
59,5.061770706735411
60,2.934923603240947
61,4.49631093737554
62,4.505717647576646
63,4.851383093009408
64,4.67919919192256
65,8.538332536188234
66,8.159188921878055
67,7.493798431445717
68,6.817390502352895
69,6.477324667390566
70,3.2262441124000185
71,6.445142250029684
72,7.362504532678401
73,6.610975929850654
74,7.56857991439702
75,6.866477864177839
76,2.171843308787909
77,4.770194570752942
78,6.370620247579794
79,6.642046845021321
80,5.627969004119418
81,5.568811600954028
82,7.717389154554828
83,2.627399227652721
84,6.690548186505155
85,6.393052883844543
86,4.324763478094654
87,4.419261812092042
88,8.246040516847685
89,6.132951779362621
90,7.201215559000091
91,4.065969831935593
92,5.294664649756942
93,6.933794998878555
94,5.658600196530889
95,6.780633800977783
96,2.2844082186830024
97,9.10628717517288
98,5.954471611732559
99,2.828499538930437
100,3.871617504114832
101,5.35927179137329
102,4.842177453735189
103,6.914671608537139
104,5.576299710921242
105,3.827930829177209
106,4.710364286321989
107,5.811745385337474
108,8.070989687714853
109,6.266726230585889
110,5.224205725399815
111,5.559777741217733
112,5.513210638336082
113,8.340831870349097
114,4.595035651082115
115,8.540910722418603
116,2.7823759441329545
117,9.088057604953756
118,6.42640255082283
119,2.9165445660985587
120,5.979544305849176
121,5.293480937773435
122,4.302659241631562
123,2.5304814325026657
124,2.795122428710648
125,7.092450611594943
126,5.420372586931371
127,6.2795520660820765
128,6.328266252626433
129,5.6343622121463115
130,4.582189315313415
131,7.658841916205052
132,6.614441597217636
133,6.762452337401342
134,4.315973826998786
135,3.0620607424986694
136,6.780886434758765
137,4.010011066997365
138,4.29665587630339
139,5.947594271962989
140,4.814905100085981
141,7.21795577163564
142,2.9726749084168396
143,7.62759709621575
144,6.661947698417781
145,8.44180519433769
146,2.6493126891997334
147,6.1536211677861825
148,7.415847613173325
149,4.9049965858119595
150,4.683548948991646
151,8.042754173463479
152,4.974486552054438
153,7.255334706237948
154,6.041476541513519
155,7.130121009910463
156,7.1228849463014425
157,5.269025364615999
158,4.000426755601482
159,6.233913782890717
160,7.1563100529256625
161,8.528194112799328
162,2.5399157710587934
163,7.359264342129925
164,8.776149840088536
165,7.848074042553024
166,3.927810746514634
167,6.9328470807787035
168,5.720199163532008
169,5.241606326025112
170,3.288698412815938
171,5.803454325849132
172,2.0384131036239426
173,7.943485715741233
174,6.041595927752937
175,6.643063965821986
176,7.565603636521436
177,4.5179353825093305
178,8.632796072715834
179,8.264184230321959
180,6.983752602094726
181,8.169432952210377
182,4.104194789938533
183,6.197413624579029
184,3.7582326525519054
185,3.824919749684395
186,2.9751373850375766
187,7.657183164853443
188,7.578811639303283
189,7.805661642307357
190,6.566147783154563
191,3.19478556019033
192,6.950394009058382
193,4.2058782399902395
194,5.626426287738468
195,7.154875425625809
196,3.66949927969684
197,7.723726386401411
198,1.9435901153375803
199,8.774306684301221
200,7.345365114034813
201,2.7201651115359504
202,7.0962614902110275
203,6.189554476493911
204,8.420108620717494
205,4.131606985368313
206,6.177550030592174
207,2.3104043030729327
208,5.777030372375564
209,4.2545020198233185
210,4.307459495774124
211,5.898534142726974
212,3.6746489885046074
213,4.04455365365179
214,7.640809474790632
215,1.6641753593512358
216,4.006150134686473
217,6.92264735078247
218,7.451700131741417
219,6.476075285869001
220,2.4835153633766693
221,2.8354164054816886
222,5.2994466300587
223,3.3375391467660496
224,5.511539324803921
225,4.198259462913267
226,6.020531181100468
227,6.2806797532794185
228,8.254071274214025
229,5.4035429871463885
230,4.149898627156333
231,2.554039671870018
232,8.426980143538405
233,8.47486511742504
234,6.557786740618227
235,8.85482157768029
236,6.384766172701173
237,3.7393584003094
238,4.776511573547439
239,7.087999938078789
240,6.519367757888299
241,7.730710793679062
242,6.589005794410118
243,2.6778033201552076
244,7.972264998907165
245,5.161270061759042
246,4.855745403143949
247,2.2851034374818946
248,5.04533562933834
249,5.614303370003382
250,3.7029563478081835
251,8.703813211703178
252,5.41630375323625
253,5.046879383603585
254,7.678588518256263
255,5.274498822490949
256,5.05300903801562
257,5.152494308127773
258,7.530564864251096
259,8.990994804853514
260,6.254163612294655
261,3.3578522419464516
262,3.73817007067682
263,5.167014619666594
264,7.179017069859235
265,4.009229803772585
266,5.313603507324331
267,4.0170728567480944
268,1.9906156895478937
269,3.9808528129711718
270,2.74937114931186
271,4.951661987406689
272,6.8178156552258296
273,6.023015769002644
274,4.584848731553537
275,4.670356339798312
276,7.208854390940189
277,7.722761167528049
278,5.841521545822333
279,9.77347681050928
280,4.982029081750792
281,4.149901503641541
282,7.89123776945493
283,7.127011739963607
284,3.892731918033869
285,2.72493768205959
286,8.083948320666671
287,3.801155570463264
288,3.1116290454757105
289,8.663253783433726
290,8.855117923850642
291,5.477487746070745
292,7.443010421501885
293,7.092437701245215
294,4.050553838471076
295,3.7492673820285587
296,7.368136608356552
297,2.4128891853658865
298,3.7608527059006147
299,3.7654827727562377
300,5.501078143904516
301,3.595215998790904
302,2.3495535095944406
303,2.9913983562908797
304,3.2160175294718827
305,2.403810686925657
306,4.328127176986421
307,6.097056292219153
308,5.592798927182273
309,4.195882599930543
310,4.602191986623512
311,7.080346876138763
312,4.826400239507145
313,6.685702019685821
314,4.975955837720947
315,4.531132570919408
316,4.227188224282001
317,5.122987062985019
318,7.79972554305735
319,3.402081473857596
320,3.691793581093582
321,8.00527121723189
322,7.945735633801265
323,4.609767303068799
324,4.5644565432196
325,6.374242955202178
326,3.1981537935850004
327,5.25683205699356
328,6.5458566782418055
329,2.586762828402135
330,6.428079155359935
331,9.521149240952125
332,5.128483904755823
333,6.942275324219779
334,7.753854808840806
335,5.447407065220306
336,6.9181444398645136
337,5.87887265657814
338,5.573283140616994
339,5.9311873216103095
340,3.6348757677311543
341,6.462853887433128
342,7.981842059093033
343,4.348254373040212
344,4.0047532352553805
345,2.8594026705906046
346,4.303000186326845
347,7.207164492054157
348,8.769754599700827
349,6.088522988761302
350,3.7901519351681934
351,6.830365398282127
352,5.079880976432876
353,7.831755602388213
354,5.774848899195733
355,4.783422821473467
356,7.4228886826486855
357,6.750484132522659
358,6.45411143104089
359,6.073101403152004
360,1.7896807174333473
361,4.533649393672065
362,3.3164139022953005
363,2.872415037072347
364,4.931310891515247
365,4.120824118459539
366,4.13559935803212
367,2.5926285661901907
368,6.029429675394611
369,8.40530463432701
370,3.4741208745113243
371,4.626850473548859
372,6.833772973472194
373,8.342172862733626
374,6.9615238621369295
375,3.067019624906938
376,2.7744410679500424
377,3.4381278197598535
378,1.792177839631887
379,3.6766088519598705
380,3.8959349009298307
381,6.32789331676783
382,4.851832443231658
383,8.962276794789231
384,5.675728848287081
385,3.6248523605409426
386,5.264950924867706
387,8.542087939056751
388,3.395310978773957
389,6.442429101532801
390,4.39743796115549
391,3.0986258146954593
392,2.0729860453485047
393,6.254018329113279
394,3.8431885226123303
395,7.169223921591545
396,3.0813234430373
397,3.7199121151817933
398,3.316675931848901
399,5.98761898181017
400,9.177785674033714
401,4.657413817914186
402,4.634299243069454
403,5.4563627985897245
404,7.826703423017578
405,5.837439471711409
406,4.071410292600301
407,3.764567564556317
408,9.070603308600077
409,4.989421123022155
410,3.350188245417949
411,4.895056598962395
412,8.009013586992339
413,6.614912160986976
414,5.646474774816823
415,3.1096430059470612
416,5.520087588990438
417,4.5147967691945095
418,3.4734657277302206
419,6.98666915254533
420,7.010133751982765
421,3.0796615031842265
422,3.804756060196979
423,9.016373479122237
424,7.405275845283584
425,4.626279043144547
426,7.087070235998546
427,2.6308007554544393
428,7.097110888206545
429,6.262797061103162
430,6.636934629058681
431,5.590267643740528
432,7.398167464348906
433,4.1574751216509505
434,7.687500357272637
435,7.505902001745739
436,5.440533721202926
437,6.07975465582719
438,7.8414734505359895
439,3.1786718453945793
440,3.7277680499670116
441,2.9434093665243766
442,7.340531397731261
443,5.1803723426999575
444,3.1765397443436045
445,4.438792752559326
446,7.9459827929411535
447,4.621333805245659
448,3.7150692923339332
449,5.278490308765496
450,2.748451606978347
451,6.684795194620208
452,5.206207433098869
453,6.335128495509446
454,2.6898854822127283
455,6.8869168994370265
456,3.143979675042232
457,8.44991871094139
458,4.975191731987172
459,4.933914797294712
460,2.24441525014261
461,6.642506205791549
462,4.559635805200411
463,3.961268839644266
464,7.978491373640125
465,1.7673044603727757
466,5.291119058185772
467,3.6879430758796556
468,3.281192807655548
469,5.2656660688463015
470,4.000461609419399
471,4.992463937065608
472,4.9070048190533155
473,6.263892364815826
474,6.045891888979191
475,4.815965386514758
476,7.254220445729405
477,6.210806296770094
478,6.941780233139114
479,2.0519391831307154
480,7.646658712403063
481,3.9972751779369426
482,6.017717423830946
483,5.639031371975685
484,4.553403442607223
485,2.417754591585075
486,6.98578415996402
487,6.926611149067001
488,4.005356965144386
489,5.317424465534168
