image_ix,energy
0,2.217954736817808
1,1.815181074556827
2,6.142284401862124
3,1.5314794472029776
4,3.7316287129502914
5,6.075760699674303
6,2.1448341862692812
7,3.356681136675931
8,1.7060090977936437
9,2.344109765004225
10,5.562686703742477
11,1.780208687277801
12,2.4401578091712666
13,2.130238202631644
14,2.234845067047382
15,1.7255244411186021
16,3.5565971494851456
17,3.621930707059592
18,4.476044646526856
19,1.4899147877453665
20,4.9048779674674305
21,1.2531728387948404
22,2.352441575101726
23,1.7318348817266407
24,3.5829672253437876
25,1.5055956953200957
26,4.051950092087851
27,2.2714312582001828
28,3.9788284835095555
29,3.53107495743144
30,1.6563983546715955
31,1.8089879526068104
32,1.5581956048458514
33,1.2200092025106386
34,5.802675123429077
35,2.257568620119084
36,1.9727567566917004
37,5.523247947838253
38,1.7863982818723598
39,5.601023232257613
40,5.373641037688019
41,1.8020423675292907
42,1.0917239048751821
43,1.5863370997863167
44,5.970610833478739
45,2.5687041619017945
46,3.135636775457389
47,2.7829243481627426
48,2.8189548464623218
49,3.727567407075267
50,4.345020628113413
51,5.659579891925266
52,1.3764692697142946
53,5.174776583467036
54,1.886224468923533
55,1.8457718675485084
56,1.759506399615137
57,1.5455705378477904
58,2.2303330629266345
59,3.5619187377241683
60,4.976172836839747
61,1.7796398501667514
62,5.475218603321423
63,3.9352685045464986
64,3.3247863172983525
65,0.9206429150304694
66,1.4554797082250444
67,4.484017824914753
68,3.9092658939982448
69,4.954863122915187
70,2.1617612836073485
71,4.209645104241283
72,4.99975741203497
73,6.006833519782386
74,2.208761481970741
75,1.4559461301345278
76,0.7015410063524463
77,2.029296865271938
78,4.056137820848213
79,3.4674933139115103
80,1.6428983649890194
81,2.4101658415886806
82,2.215270105809642
83,2.1269630254693306
84,2.135299821235366
85,2.251710932392117
86,1.9203479875683955
87,5.125811309325117
88,5.052441550233228
89,2.9665288468790427
90,6.2497070248695925
91,2.4606859950719815
92,1.986160397527397
93,2.2743469060926103
94,3.6272675867476862
95,1.8564600113314018
96,1.4485330969871675
97,2.8824458843232685
98,2.9846220339206733
99,7.101507125815615
100,4.342576923836922
101,4.242970217530354
102,6.574886711927455
103,3.666386301322775
104,3.1130291274637187
105,1.3889506457470004
106,2.0447770126353473
107,3.691070664836161
108,1.6952708139465409
109,1.2269752061246648
110,3.2412203130837454
111,4.16132941269272
112,5.1127679689270655
113,3.4704664866891006
114,0.49844490327306823
115,3.557633798487053
116,2.373447364872292
117,1.1356914217196
118,4.121499219962346
119,4.895525361424479
120,2.669316453452298
121,4.533364483135784
122,3.1758984118345746
123,4.893685135931831
124,3.2932556246348423
125,5.178936073244477
126,2.820905044888023
127,1.8506766788634121
128,4.192205834455055
129,1.9053522262598666
130,2.141489492408718
131,3.0344922407131247
132,1.080801446603365
133,2.3690892501391345
134,5.016032597448655
135,1.83073223811141
136,2.216578359575742
137,4.076446725418801
138,3.0089636791385335
139,4.833991048285049
140,2.2030224207054534
141,1.5463312667721003
142,2.585309361175012
143,5.549437328495705
144,1.4679000461077925
145,2.4676838387397617
146,4.234242963112321
147,1.0340529651692725
148,2.0162077647943084
149,6.310337981799158
150,2.693798580820368
151,4.3189165561161325
152,2.1005978801733836
153,0.7016992564102298
154,5.230012350240087
155,4.873713088599833
156,1.511338713551362
157,1.3959731648669937
158,2.1728512167818406
159,1.654003862939608
160,0.5300396015084556
161,2.1062806717111986
162,1.1407079652252659
163,3.546446673447235
164,1.8203721777142288
165,1.4056247537013147
166,2.1806078762632897
167,3.816699516545441
168,1.898897664938993
169,3.6964369665258365
170,3.7428011259164506
171,2.0310905210330077
172,3.160875642996358
173,0.9295006792318589
174,1.324238173384894
175,0.9600557281955027
176,1.6432656669495262
177,4.644428540752748
178,1.528322573642304
179,3.224056130251126
180,1.6895436582884609
181,1.8330944851054745
182,1.0122215619061081
183,1.362216122839036
184,1.3995168023276765
185,1.3732280955488605
186,2.0785459814921934
187,4.601249110594643
188,2.000450870706602
189,1.4090005009050914
190,0.9811566894773941
191,1.844223938683304
192,1.9128426527688573
193,5.098037017968548
194,0.4871295087603178
195,1.7659875544125552
196,2.592536537685943
197,1.580500566502406
198,1.0356327078333205
199,2.9147225244207573
200,1.890898908530832
201,2.628547294924375
202,3.7652407139082094
203,2.2413385439773648
204,3.862938433849299
205,2.7544833560350908
206,3.503600455197513
207,5.862647874476535
208,2.377162312950327
209,1.4814276592153293
210,2.546536762692768
211,3.1196818521171923
212,0.5728311445191181
213,1.731365426643468
214,1.6220118779332804
215,7.281050688852883
216,4.867672789562987
217,2.786225379766934
218,3.215964104497681
219,1.191745826931789
220,6.135499538274741
221,2.239154661818424
222,1.6467415214003847
223,2.453077012951798
224,1.3866600103693532
225,2.4725652322484417
226,4.034825391924361
227,2.3293037468228426
228,7.111163718600363
229,0.5485029640615573
230,3.081302850748229
231,3.1063795489252
232,6.598359150520993
233,1.0657935122512334
234,1.7902934661852514
235,4.7466495129426995
236,1.0045356790044506
237,4.285494500011657
238,2.5097899844923197
239,1.8030759005551171
240,4.922158128646549
241,2.448899039031795
242,1.2131329968255231
243,3.463374707020222
244,4.864839105139188
245,3.143668016351544
246,2.0175434444692084
247,2.628721890776431
248,2.23644450120652
249,2.4099444972859843
250,0.7997303421593297
251,2.154900463442893
252,5.1459172314307615
253,1.0286733360056741
254,1.436964876761859
255,5.438268952092208
256,3.652901617838668
257,1.1775211129911543
258,7.342404997369866
259,2.5714598078483526
260,1.6447066525186975
261,2.4989158030833583
262,4.383657880739384
263,3.883943644427245
264,1.975310117510056
265,5.938226558542272
266,6.890829775985594
267,6.0227157454149856
268,4.258664373319581
269,2.8503588942903195
270,2.9340238984898535
271,4.114671897352146
272,5.243405913903317
273,4.179861625576247
274,2.4105183008560847
275,4.687689084595208
276,1.5325214331017718
277,1.5930329193508672
278,2.945684107819946
279,4.597711434493823
280,4.480932496851684
281,5.466721471785329
282,1.2455703805360168
283,1.6833032794370872
284,1.9220926297868208
285,4.590463450165469
286,3.006229336268972
287,1.485201298258399
288,5.950893196638928
289,1.0699479104503564
290,4.022889151735392
291,5.825653571193773
292,4.553499688223757
293,5.452063224426031
294,4.668937603460963
295,1.4678862601057654
296,2.024830979193748
297,5.2013393646931805
298,3.3711994094268345
299,3.8249767957050964
300,1.9250456126066502
301,4.610423939758322
302,5.578458453439402
303,2.327552096231257
304,4.628616032083096
305,3.5742574847967767
306,2.082814877798803
307,1.908965251815119
308,1.004003583191877
309,2.575105333035841
310,5.230731058532594
311,3.877504011186811
312,2.916869119265573
313,1.7917442894479458
314,3.407646192244375
315,3.2334124442722842
316,1.3052936702695221
317,3.0680943092810056
318,1.9910930874729682
319,1.8112089972705205
320,3.950579052946451
321,2.443989876250819
322,3.2096494278011534
323,4.356887485091928
324,2.6043967087198188
325,1.9675934170377318
326,1.9729724595916718
327,4.016451353807019
328,5.33075137046816
329,3.3565960334558547
330,2.529756996581756
331,1.5461967861577124
332,4.888419522869816
333,4.134079570712911
334,6.581417773526171
335,3.034883445900432
336,3.2336702621681237
337,5.938844412389695
338,3.162562658400894
339,1.6012537442382149
340,2.9979012916278207
341,1.6554076195470258
342,1.3181103416184627
343,5.641712014294893
344,2.037014185501869
345,6.36757450332176
346,2.2161690003504315
347,1.8085210791230577
348,5.305059999153601
349,1.3350760334488887
350,4.241539361022891
351,0.7172059794860838
352,2.0079282572269905
353,4.439762152430647
354,0.797491314102938
355,4.245462276208285
356,1.2767865343983074
357,1.2119407922387948
358,0.9846786836690463
359,1.6008934063157705
360,3.170035243280016
361,3.616505236038551
362,1.7435089766327523
363,5.269935449337215
364,6.3644376582680815
365,1.3203502379579601
366,3.861492886633027
367,1.4672874927712765
368,2.033450777447263
369,1.581393582926674
370,5.389910273831997
371,2.9013559552036785
372,4.6153047854134925
373,2.963123022475771
374,2.1133046334323007
375,1.9893177082191258
376,1.2318725156977874
377,2.881251826520001
378,1.201024526461322
379,1.97852657293147
380,2.80972413238982
381,1.5630750424231956
382,6.821233478636184
383,4.696408677693432
384,1.051321341797409
385,1.9005643534190733
386,1.5152902330724212
387,2.014998015488712
388,1.9879059820833689
389,4.354106121107048
390,1.4054039517532835
391,1.4284746014857777
392,1.5553666473149292
393,1.3145934748910655
394,1.6932446104777308
395,3.913913967436425
396,5.9627063507183475
397,1.2517302140934978
398,2.2860917388154403
399,1.8391870395003378
400,1.9134454405837795
401,2.0890471556916874
402,5.111453640181954
403,1.2213184206431942
404,0.9784041460774
405,1.8237875922521332
406,5.142101388418642
407,2.995658727770391
408,2.658113120724512
409,3.8744565519877163
410,6.017581745972259
411,4.577690426095582
412,1.9685344124665383
413,4.311537363501306
414,1.2089187906120515
415,3.104998547591435
416,4.137657708519663
417,6.338893177108997
418,2.2879551258390043
419,5.970800509743458
420,1.8126501361826506
421,1.403090778330062
422,4.6545470394267445
423,3.348699040618655
424,0.6953328595230388
425,1.1148990661590374
426,3.60893245040886
427,1.5068999187978078
428,3.189404111676068
429,6.05097562069935
430,1.8870596542969305
431,1.5220121485656346
432,5.555246262081762
433,5.640529131292513
434,2.9208028031185345
435,6.407267470978641
436,1.5089594923300214
437,2.267753965285863
438,2.4064408318696295
439,4.348828928548668
440,2.1532476928135393
441,1.5663958016117783
442,1.7920284009723975
443,2.902445456634144
444,2.6212560356585515
445,3.4801090346293457
446,1.2916855347542087
447,4.013802577306007
448,0.5422870368050718
449,1.3323577933620372
450,4.515457973011829
451,1.3201769378210766
452,1.8544815762918918
453,5.268069732190249
454,2.2384819657749015
455,3.719445438996334
456,2.976198592029869
457,1.580022708608477
458,1.1193536188443811
459,5.032767262526095
460,4.054755181215441
461,6.094866481312554
462,5.589775522036335
463,4.260088895245105
464,3.7164900855667145
465,2.666015410989483
466,1.7683877771743326
467,1.3710208956509264
468,1.9996165442019427
469,0.9879272908214303
470,0.657542422736235
471,1.2244843510416932
472,3.688621983956836
473,5.092374461168365
474,4.838536002759476
475,2.1267963580143827
476,3.802645615992409
477,2.719502007632423
478,2.9435832503045773
479,1.5520434780724048
480,1.7723672848484795
481,1.1695715963076074
482,1.6843580845164177
483,4.861452326174269
484,2.4100186675610353
485,6.161621414164761
486,2.716386250600542
487,5.8796435545431285
488,5.272709824910578
489,5.3964331094234534
490,2.162012975024341
491,3.5821247903814872
492,1.4961180943374945
493,4.547976194911651
494,4.6080607343146855
495,1.1623449102322982
496,4.776779418637801
497,1.143964013031509
498,1.1938061159249518
499,1.4699012018254773
500,1.4301114708053897
501,2.3723912805422325
502,1.6357368311113747
503,3.5668678554962243
504,2.876491094939326
505,1.8559288441956716
506,1.096334883748431
507,1.4654143652860558
508,2.9087950734801327
509,2.1327989849211653
510,5.1910752957668
511,2.6842454591376144
512,4.095587728841974
513,1.8705108854785983
514,2.039649340070566
515,1.039614717162144
516,3.531436007474546
517,2.1139188661063675
518,4.908660734583182
519,1.563928929777682
520,5.128036750610637
521,2.4064328692033077
522,2.269286293759907
523,2.50863579659601
524,5.932003069668863
525,3.273145297461448
526,3.9331682857550962
527,1.6669562423387665
528,2.2769643799367696
529,2.3334940908214667
530,2.632372952730672
531,4.6004101748852975
532,1.780573179375708
533,2.2001924285579944
534,1.8276163777813552
535,6.651463666669559
536,5.7541821285955495
537,5.269487544969303
538,1.8032284220921002
539,3.3018512884683946
540,4.4920983559939724
541,2.8241849030548645
542,1.814908529990361
543,1.3931594673719487
544,1.5655199071747918
545,3.2786057533514894
546,5.765264100034977
547,6.895179056585723
548,2.986611045888628
549,3.104676752796297
550,1.3327431225063306
551,3.0178494010900145
552,4.800902201000943
553,3.1619839811991928
554,3.3061470359948455
555,1.392927094131697
556,4.566651824218112
557,2.277028096537439
558,5.161646319835858
559,1.8128123696943053
560,1.8763663616267063
561,1.1633240787020382
562,3.2971404191873215
563,2.9037111748088376
564,3.929989396310266
565,2.4637290914535943
566,1.4920851986714414
567,1.5121937810208854
568,3.0496061430635897
569,2.12630673041067
570,2.0352678527416774
571,3.6291438540774488
572,0.8218167475175924
573,3.192680105389011
574,3.9421342183169386
575,1.4008652439638023
576,2.5682764643974507
577,5.5404700601130354
578,0.8802428352736071
579,4.5907488837395976
580,2.4372956778669166
581,5.403096845607586
582,1.469536631059373
583,1.5957776317271457
584,2.8968115474203904
585,1.5371897214389583
586,3.2449168379374047
587,1.0553776501764958
588,2.5533603186317246
589,3.7528528989845737
590,3.441306248353013
591,1.8833237151686466
592,1.6197959939416053
593,3.095867218503545
594,1.1750361076634697
595,1.558866969551414
596,1.56059652929384
597,2.13571068541947
598,1.2811397122454973
599,5.2812355731792175
600,4.634376409703232
601,2.677860475066934
602,2.1487877504451127
603,1.7486239201475675
604,1.3870808194176083
605,5.676000881883463
606,4.792585241514374
607,5.469767343571357
608,3.8291617380093066
609,1.8628405527267122
610,6.130161931667695
611,5.411649996952868
612,1.6417898503134654
613,1.6227048187078497
614,4.763442027220478
615,1.6510066951343618
616,3.726522728758911
617,2.8384897691456787
618,1.6233992462871012
619,2.183859024122046
620,1.378494681732887
621,3.7380037054475377
622,3.8712049831394024
623,4.837588505702864
624,5.171251478471481
625,3.380522292830556
626,3.8097195159325428
627,1.6308671010105582
628,1.6881777644231044
629,2.2924940609552436
630,6.105299331819734
631,1.3617287858595295
632,1.7633865665430661
633,1.2630040564017286
634,2.676128558586673
635,2.51959044951742
636,1.6032854821741818
637,0.8730418129545487
638,1.07443555518589
639,4.567894574093392
640,3.337528304888843
