image_ix,energy
0,0.880104269540732
1,1.3745182204186837
2,5.613132437844273
3,0.7688245053394692
4,3.0361074232142347
5,5.528267320403746
6,0.819936715476756
7,2.871544997158458
8,0.5549963306014685
9,3.334893922836088
10,4.30807920825439
11,0.7393629629702212
12,1.2285801873260063
13,1.5455836742272488
14,1.4860485717567327
15,0.5914309753894348
16,2.810187949948047
17,4.20140073556792
18,4.93857934514074
19,1.3442840806910878
20,5.3192202692025266
21,0.8765788313941877
22,1.8763667422584605
23,1.7172925977651534
24,3.9615084457479766
25,0.9596129270304985
26,4.436349275301663
27,2.746963130669056
28,3.6705420489988256
29,4.189649111356738
30,0.8697711701141155
31,1.677265388155858
32,0.7578372319561073
33,1.4411929052417418
34,4.939729940117681
35,1.1460144485550297
36,1.6708453877386695
37,5.415419159369883
38,0.9564324365622991
39,4.132744476774727
40,5.088511036709071
41,0.91304078124956
42,1.1103511905087786
43,2.505554037259382
44,5.630358474379352
45,1.917988214805228
46,2.630746914869322
47,2.6639770536192966
48,3.240850376286111
49,2.4796413171545195
50,3.274546306863413
51,5.117459772162258
52,0.9634352046831499
53,5.919647944888531
54,1.7364333231450297
55,2.909644171316781
56,1.9503159475139524
57,0.5272700780548067
58,1.9337783842879062
59,3.0006888560756066
60,4.190187343533599
61,1.6495047369866591
62,5.14314440230631
63,3.741448692041282
64,3.6241505085145826
65,1.2234698597708653
66,0.6324923738561267
67,4.94610821968824
68,3.777993979520339
69,4.286576364461514
70,1.081909216283157
71,3.9450836488118117
72,4.286592933791493
73,6.1647688398657
74,2.275151710149565
75,0.8787045034182597
76,1.5520940606654337
77,0.5329483847455527
78,3.79785155781364
79,3.1050098500441345
80,0.6855549779215856
81,1.5530785700698924
82,4.137858959502086
83,1.2687378593537617
84,4.030179218154492
85,1.6898294661337108
86,2.137135552276395
87,3.5306010866220983
88,3.8076955594587316
89,0.7800067686447689
90,6.347714926869313
91,1.9880537440621877
92,0.6801936883440058
93,1.326018712162163
94,5.401864442842414
95,1.8600297549499387
96,1.3368802928333083
97,1.9498509867933105
98,4.125286630926263
99,6.18282720673368
100,4.530369647793961
101,3.5172570723330034
102,6.09238181023657
103,3.179169929914886
104,3.3914716973130865
105,0.6611215764741026
106,1.0448694451114102
107,3.5784022614459197
108,0.6557487096679395
109,1.085208564468871
110,3.3956664196745105
111,3.2920760358738583
112,4.352838863996024
113,5.126720656198891
114,1.2104821381870448
115,2.919683572484683
116,1.1176375674331975
117,0.5001516335922092
118,3.658181024556465
119,4.45863572586314
120,3.0902366604121094
121,4.053573034150737
122,1.4167558530777078
123,4.052422292443332
124,4.796010671033239
125,3.980163907642141
126,2.6768750146729894
127,0.3729867414359589
128,2.6298862676269135
129,0.855060838929217
130,1.80810646508945
131,2.4952045792935533
132,1.4768758823016999
133,1.8810181212364143
134,4.982832127383568
135,1.386017156205794
136,1.7895922050035173
137,4.202788900169991
138,2.6534538948701862
139,2.496122902528665
140,2.0645127251902395
141,0.7039574275569142
142,1.147974739591473
143,4.852594126279042
144,2.16236879456567
145,2.999651060183269
146,3.486121491753832
147,0.9259583951153864
148,3.155714829224538
149,5.201672252616442
150,2.931134146038393
151,4.122894482514812
152,1.7727463516068984
153,0.6242088471997905
154,3.7894903430849887
155,4.901414526383193
156,1.1068520986212143
157,1.5516939558841611
158,2.63072905981117
159,1.1243626833970315
160,0.43612662954827475
161,1.299338363913008
162,0.4367852763525334
163,2.88466731051663
164,0.4560422788820895
165,1.0609831345498595
166,0.47442937760711346
167,3.0146883797535873
168,0.9097848702298639
169,3.6796112186542245
170,4.928874144243416
171,1.1916223634759977
172,3.739237866776355
173,0.7844549273214851
174,1.2456473705145372
175,0.34600662910282887
176,1.0696970855092003
177,3.8736088832576394
178,1.4453769355126258
179,2.9880858461704993
180,0.5017217265665499
181,0.599245447492329
182,0.5056073155979076
183,0.6486695915481572
184,1.1017664480368885
185,1.3331193144538191
186,2.489760142766669
187,3.6289000969828837
188,0.8466983127429055
189,0.9581891757749437
190,0.9062507275803042
191,0.7691848642440856
192,2.6538282112091856
193,4.945460457448826
194,0.4764773318681114
195,0.8721105185013946
196,3.470121871312142
197,1.0145780542282812
198,0.8244745963037262
199,2.6771539469174908
200,1.7334632918469524
201,3.0361470719213863
202,5.265819029795345
203,2.3524939041019004
204,4.130394754006919
205,2.700089856938081
206,1.9720628292931117
207,5.149136416625518
208,1.0826371342824135
209,0.37878971356616287
210,1.3986105856949258
211,1.8974996970572402
212,0.7241089310193276
213,0.724648534762111
214,1.497395930044355
215,6.662143492329033
216,3.951862802578062
217,2.2015129259644786
218,4.403480568892368
219,0.4117143455851723
220,4.6024287612236705
221,2.6144417406040055
222,0.8005754337498865
223,2.7171057212213956
224,1.003867682229255
225,3.4867856613817203
226,3.733449518866429
227,2.116808913355177
228,5.065155036425392
229,0.6906585203655453
230,2.9117870941549078
231,1.6614875113975114
232,5.192891975515202
233,1.0370057159861856
234,1.3369610970859114
235,4.275275685927692
236,0.5909768008645324
237,3.68690082422119
238,2.2703185145900764
239,1.6509477409018398
240,4.298053211780216
241,3.1197217316957095
242,0.6662654586687562
243,3.0296564632215377
244,4.3010464926596415
245,4.743353830862485
246,2.584601684993898
247,1.1025097968690303
248,1.0252012599516942
249,3.9128998193537647
250,0.6826775822868789
251,1.6062754528530838
252,4.014092773518752
253,0.7188248249872682
254,0.8805762263024199
255,6.703729620584224
256,2.4115051771997873
257,0.7269327267147727
258,6.692323919060387
259,1.1910729501084745
260,1.2213831753936777
261,1.672371115888035
262,3.940537144578637
263,3.664704145976559
264,1.1158192547600352
265,4.983606164634022
266,5.542575167118078
267,5.877020760955898
268,5.585817274705413
269,4.7563565092776905
270,4.009234164286422
271,3.630591377384876
272,5.027382349198447
273,3.7968422392474253
274,1.247847701245944
275,4.297733034379949
276,1.5405145602642973
277,1.0205646340028542
278,1.031352230889842
279,2.250645146337298
280,2.174890791244536
281,4.301648573013286
282,1.2283381701983715
283,1.2880666487119603
284,0.9160675387181942
285,5.6358573715160825
286,3.4596555834275007
287,1.149289230087815
288,4.093428227141077
289,1.3021087954054624
290,3.8786957961581248
291,5.417854256859965
292,3.787012867063133
293,6.163856596385232
294,5.440122045880472
295,1.229248795793704
296,3.2650778867424397
297,4.384263266597733
298,3.1801824563161354
299,4.355764279240957
300,2.0754648923800607
301,5.9033926191373345
302,6.067292182105285
303,1.4718302998621406
304,3.8691678129790645
305,4.549342202296411
306,1.7983667241816819
307,1.3467637299912152
308,0.6749002839138392
309,3.2892719461796442
310,3.64727863699402
311,6.915766282244321
312,4.913748215696297
313,1.9795664044069214
314,3.069604280790495
315,3.8134063395955815
316,1.2681576108248125
317,3.900611106595181
318,0.6311949787977609
319,0.9255553741720965
320,3.67551187113948
321,1.6990782331546344
322,2.104345858154014
323,3.8142208545139185
324,2.495804086889735
325,1.1678488689819506
326,0.5064776165974283
327,2.265550084441409
328,4.9813561299767075
329,2.729988539819524
330,1.3587499372639726
331,0.47535374713567297
332,3.2797794745679045
333,3.986641053488817
334,6.031396180460362
335,2.548915827491758
336,2.4604607306867106
337,5.496740595309171
338,2.6263418517301904
339,0.9756054261487546
340,2.2147003651544344
341,0.7400080899938681
342,1.3094112334525705
343,6.492965713352729
344,1.4738063190961221
345,4.564828228590553
346,2.2817264687269376
347,0.9906967007317239
348,2.634496573935606
349,1.1507536827360971
350,4.585752161104995
351,0.6326277304725032
352,1.3856029039878832
353,4.467886393356
354,0.6420056479035755
355,3.1374530948086607
356,0.647105915930064
357,1.141488674513137
358,0.7507851221597008
359,1.1748477324892366
360,3.21343408646376
361,3.932862913767244
362,1.4271177212580715
363,5.3541936423716585
364,5.238213768343424
365,0.8230439206668749
366,3.2393170924334185
367,0.5353562758000187
368,2.187895707006527
369,2.541262659643263
370,4.663260038503489
371,2.0001491544664027
372,4.250814136606257
373,2.653092963891674
374,0.7423617402154514
375,1.5935580236738054
376,1.1002495860460995
377,3.0580466260234678
378,0.787821735152717
379,2.0028940117957315
380,2.404430845722442
381,0.8798891705866869
382,4.82548696606933
383,4.679366992902348
384,0.4789081938822117
385,3.067570716800535
386,0.7009200829715934
387,0.9693696511169204
388,0.807611501559997
389,4.616682397436076
390,0.87622510553237
391,1.1811516199071215
392,2.864763582295061
393,0.654034886162479
