image_ix,energy
0,6.674930015018077
1,9.284985281668211
2,7.353930535938359
3,5.8470027396565145
4,7.790830322348652
5,6.43663527584167
6,1.7494707139160885
7,6.394820744049103
8,7.3627641366223155
9,6.121288685454076
10,1.6281646840671182
11,8.231108674749608
12,4.245728402694619
13,4.140618895155657
14,4.975287164166791
15,4.683528339516149
16,7.845416447276062
17,2.224884094329036
18,3.409210850931956
19,8.676003217149027
20,8.750157639386355
21,3.7335085308360156
22,8.423654698465459
23,3.4824103995340128
24,4.604106033304187
25,1.7556101824340018
26,2.264148720347557
27,3.4017575837145886
28,8.248586384305987
29,9.554777950921121
30,9.9327767054817
31,3.1766693943441333
32,8.077267861418015
33,2.500104141230277
34,4.23087197148906
35,8.98179708122315
36,5.519147914481394
37,4.6803221661218
38,1.8726338319247118
39,8.42100898692653
40,6.635063574148997
41,7.477336073744764
42,2.8025380276209164
43,8.087054273842304
44,1.7525631681231384
45,4.090284206997389
46,8.944464670563166
47,3.1155786407152215
48,7.535284046177674
49,6.856549068532298
50,1.7191052492183725
51,1.4159508624989348
52,4.607266734520344
53,3.663998609703422
54,5.2024943651364985
55,8.909831683960373
56,6.275658251299502
57,9.614206046528949
58,8.762350290957075
59,6.0225417217970705
60,3.0168589807580757
61,8.225191674170707
62,1.628625034544252
63,1.3841829093553273
64,8.52774170765914
65,5.240187309350416
66,5.512471806309386
67,6.0985031274944355
68,5.971607291028428
69,6.557267913892976
70,1.9347371902471173
71,5.216014260378445
72,2.252728289678287
73,4.7080134178690916
74,2.2788179357203617
75,3.9121739852321324
76,10.030773623210528
77,10.560697358261717
78,7.984461730708654
79,5.784607940735842
80,5.180217948477585
81,3.076801222124876
82,8.76098091192678
83,2.1083901635744717
84,7.147061763443063
85,1.6334241737787256
86,4.91177826829948
87,2.1985002656554964
88,1.365408285026264
89,1.801719660444108
90,6.131317993997312
91,2.343921532028463
92,1.9167392617332835
93,5.349796117915931
94,7.885527302616477
95,10.302040520114813
96,5.783374180090355
97,3.5545531695778285
98,4.498859296147866
99,9.730731027658516
100,1.3582568706443818
101,4.329970650772088
102,1.6546222895749432
103,7.642577128416194
104,11.945324326510155
105,4.194536410300035
106,3.2936056554978004
107,1.5562309664161997
108,2.9006225809370685
109,4.3814792469733375
110,3.9823154137840406
111,2.195276473763516
112,6.992264183232732
113,3.897055308968762
114,10.64346514888391
115,7.612589875584172
116,2.2767080095030323
117,3.8987492157742887
118,1.4560863915836597
119,1.422838509860758
120,3.6673589807275917
121,4.718594447451476
122,8.269184112853196
123,5.933506516502616
124,2.9155820967395742
125,1.7016864409660823
126,1.6920906242291345
127,3.343703180758572
128,3.0832038534030737
129,2.653602476235954
130,3.798949252532041
131,7.450045181055657
132,9.805732606961831
133,7.942589334759767
134,1.943755879778039
135,5.3485728207473935
136,1.542806736571247
137,4.611928247385261
138,4.042199695634887
139,1.8984060283563013
140,2.3717030190751145
141,8.950015954270107
142,6.140814195974469
143,3.727032096238876
144,4.086450033800306
145,8.629259400504356
146,8.608206722964649
147,6.968970834570632
148,5.092801086162659
149,1.9933680812791954
150,8.620325537093741
151,8.484527596027178
152,3.8411327118988527
153,6.143892662034338
154,3.347748014437801
155,9.819926217479633
156,6.818611897840278
157,3.573573136358292
158,4.537304577608269
159,5.594488988152323
160,7.072825252441882
161,9.923489229380246
162,3.710515630716105
163,8.136281972594166
164,2.1426121216197203
165,6.554651024159304
166,2.0339120544156084
167,3.48177397695493
168,7.566872357372139
169,5.048275140167313
170,1.6821236264410784
171,7.842044793014583
172,1.813828477197393
173,4.263312806159368
174,6.191046517458366
175,5.442805685170762
176,8.412483152695948
177,2.362586979183418
178,5.908377613239674
179,8.119888496719991
180,2.0042294454885026
181,1.9963494853512818
182,10.08592397716802
183,1.912889674184544
184,4.6158348272451555
185,3.202621996563657
186,3.5544194791048853
187,6.995830417462631
188,2.9789893208958658
189,2.967151718930692
190,6.36744194921148
191,4.522512556896935
192,7.593213755123194
193,5.63757832055353
194,4.403340310598483
195,6.305463495206308
196,1.4646969367963087
197,3.2079755759440642
198,4.705307514471241
199,8.516180524464048
200,4.866425470294471
201,6.359726542128552
202,6.8515888479275695
203,7.334329610352537
204,8.853656793906083
205,5.643429739804179
206,2.1622739130476334
207,2.67811214144159
208,3.7912894506817487
209,4.5733931203493015
210,1.442352669825378
211,7.345296689208142
212,1.5211805683716446
213,5.6460253836980385
214,7.720080660457673
215,2.7732054423248496
216,9.530875109685
217,6.208850661030899
218,5.156733087020573
219,7.888453160721237
220,3.554566542278633
221,3.8205734848862107
222,4.236076332009633
223,5.514156367820707
224,5.50257355972041
225,2.994580745655308
226,1.846338973204481
227,9.669530975461086
228,8.82623641728196
229,2.0772214845021026
230,5.155565979709641
231,5.532673281497406
232,1.563001593567786
233,10.996771715864005
234,7.872773009862855
235,5.278674345628293
236,7.550256512918137
237,10.349572368128442
238,10.48204342082484
239,7.98625815193145
240,1.888817502259293
241,3.541854184741
242,9.548647363742415
243,3.9998195426859295
244,2.075129478220311
245,7.271762980423576
246,3.2975884873604286
247,3.3085707856553515
248,6.6509592543932605
249,4.121005174657558
250,7.526374829444368
251,8.067554947613962
252,3.077671401794988
253,8.088773926603446
254,2.880180471767372
255,1.8329915326263126
256,5.842356908755717
257,2.7532404285320076
258,2.509821506739362
259,2.6258483816579945
260,7.613351315839611
261,2.4268949793629715
262,5.949095407960771
263,5.109860707789128
264,6.71422941289387
265,1.793576513277864
266,1.5044866537815487
267,4.306964322986948
268,6.99928688359406
269,3.2917796568479183
270,6.925061776584444
271,11.271482081560569
272,1.5887258811744505
273,6.2661469610789915
274,1.7144080306871157
275,2.318970674392255
276,3.9430208512369482
277,2.319341585981427
278,3.322763428791106
279,10.02330405418861
280,3.917246282086954
281,4.194508569792914
282,9.635408011474034
283,8.079240455812462
284,7.634170546976187
285,1.4850927179836968
286,10.670256556504647
287,5.890729715372518
288,2.8256488219603684
289,10.308502920920516
290,4.903961669845435
291,8.439605969275942
292,7.103298963735178
293,1.7703408018135913
294,8.547267832690302
295,1.9329152958968863
296,4.597368816788759
297,5.7072177390111705
298,2.788892879171087
299,5.615059741202123
300,2.903486811994112
301,1.5543856828105127
302,2.458619797484105
303,6.548638008033009
304,4.519435514667246
305,2.2475538562566806
306,1.7545977962876738
307,3.4263619909097462
308,8.02072906882152
309,1.602045649659013
310,2.109918787211964
311,4.441589929683987
312,5.769097819423242
313,5.813438561176556
314,3.5753087844149554
315,9.09078050723275
316,4.303210122221774
317,5.221058369321561
318,7.42607517875344
319,9.612729816470754
320,2.36287959356971
321,6.815163414713816
322,2.841433387318664
323,2.504272749792443
324,2.405939447116466
325,5.931959351899128
326,2.7275269953628203
327,2.2391655948137066
328,1.6551197879112358
329,6.526757397943439
330,6.1423205237328675
331,5.087720081455412
332,3.0162205187151025
333,3.321604023196995
334,6.202163917160863
335,6.362866035836773
336,8.827262805914966
337,5.170084766743968
338,3.1914561156381023
339,5.209006250497656
340,2.1551947889956264
341,2.5835798583195064
342,2.649595050639119
343,8.551753212031597
344,9.919168930800515
345,6.39994809240399
346,6.950390316154532
347,10.243927333131296
348,2.699953230992956
349,4.2796383446283786
350,8.088142469153002
351,4.769821521338679
352,6.045986471448164
353,9.220569755414793
354,1.8915727134691587
355,8.782612930294027
356,3.038567567245875
357,7.347520919740983
358,4.752820726627084
359,9.24868071821856
360,1.6034796256302533
361,4.484857080911651
362,1.7971411237294037
363,4.9695783845170824
364,1.3777680503554572
365,2.3998767853441194
366,8.501496789040091
367,2.8066793577985916
368,4.321786050649095
369,1.927955800215137
370,8.08393860839372
371,2.6708310441991427
372,9.716149951650939
373,10.251593119031575
374,2.9519790934671786
375,3.7467971869507037
376,9.811203260337933
377,1.5657265153655857
378,5.581335653968555
379,4.447107736624652
380,7.34739470136319
381,3.088905539944199
382,2.2737169539731634
383,10.780102770723396
384,5.476600324145236
385,5.135220391626424
386,2.5723094637959227
387,4.990961562442234
388,5.140862083071109
389,1.605781728174382
390,4.221674068756635
391,5.264195140966816
392,2.578985981395097
393,9.71536886937544
394,9.35919345999583
395,6.758867156348979
396,2.013265057328871
397,4.050088092253926
398,10.922820627698979
399,2.606350478422749
400,8.05343212582484
401,2.6216912226607088
402,3.1341413677692636
403,7.62980898321349
404,4.77830645382947
405,9.279359995242302
406,4.652829958644025
407,7.905841131063859
408,8.059323497171745
409,9.032954687350214
410,2.9531018414488868
411,6.904813664566357
412,5.238873674756421
413,1.895335594067361
414,9.949633954713411
415,6.903125764481116
416,12.078014308653149
417,5.9093529717588815
418,5.199513503991523
419,2.8652156828563067
420,8.1782395714636
421,2.805794948511349
422,1.492006427980426
423,1.8883560829011978
424,4.367383028371578
425,6.782830445461648
426,2.8737996000309445
427,6.594248192511046
428,4.406161384341679
429,4.41074838215271
430,8.068622352692369
431,6.699139677278445
432,4.469354862086654
433,8.183062320863078
434,8.751983790672371
435,2.430594077128529
436,6.754050982935296
437,8.208085738847403
438,2.531916251678806
439,2.850227120024197
440,4.502591872238428
441,3.018248874594176
442,8.7128619343978
443,10.464115806515945
444,2.236429214183244
445,1.8586387825489332
446,2.37883432506154
447,4.833627854293546
448,3.295422045493476
449,7.284934793237998
450,1.8549352198577584
451,3.4382244580651173
452,7.076219856687097
453,2.82416371726942
454,3.5350053331891385
455,5.764798976497249
456,2.699308080248994
457,4.6306433350619365
458,6.485684221872747
459,5.291199072147824
460,3.407935146020233
461,1.8427046879027251
462,2.3873766320407994
463,6.939447232518324
464,8.821187986536916
465,4.42707982843009
466,1.393860540912847
467,6.600610234285176
468,8.936172039312877
469,6.36107577092449
470,5.005552557678273
471,2.2091011336617266
472,2.419646688316773
473,3.7604740305209843
474,9.1612433224763
475,7.0033789703703135
476,6.758930215627087
477,4.856704506348779
478,4.315922221943466
479,6.966664462708982
480,2.259182954957314
481,3.758216549100921
482,10.024695576752054
483,4.114527475241363
484,6.9480744947821425
485,2.253246699787631
486,4.368189424422706
487,1.5485366182342966
488,9.852301573315463
489,3.642596147131414
490,3.139759442711687
491,2.7862618003922606
492,7.270046365443983
493,1.9779314740345781
494,3.294144728471135
495,6.541470888742192
496,4.6812464120767014
497,2.1932073140723034
498,1.6892431883767414
499,1.7690882616073156
500,4.511053121737721
501,5.351342613583919
502,4.990414236125259
503,7.484019708191949
504,8.04170842211336
505,9.458118928265321
506,8.862728961904336
507,5.252132552333696
508,3.555477247019053
509,5.881300104140015
510,4.42070182480643
511,1.8549730439772372
512,1.4461863955697407
513,3.606122821069004
514,10.593242984178222
515,8.26667887502177
516,3.1754748068110255
517,2.0126911837939003
518,5.048429124139891
519,6.311983932158921
520,3.2789662090691074
521,8.78607973013229
522,6.640635635973314
523,5.612465091333416
524,1.601094076021892
525,7.2379086550153175
526,1.8902805879486886
527,7.195392390813602
528,2.1156803490384495
529,3.163690215570501
530,7.199983218441439
531,3.471329353319127
532,1.4474672389052037
533,2.3536532765489175
534,7.019064486008178
535,1.5053235713291084
536,10.64306094928687
537,2.9758625320551193
538,2.7491061740964713
539,3.8451651269180402
540,7.018376483080522
541,4.485303853824286
542,6.512138314009595
543,6.16479422747948
544,3.8585797548637704
545,7.822230303584292
546,2.9543239041604776
547,4.052568715720893
548,3.12757380371832
549,10.006914117312315
550,6.578078964427039
551,6.734729846335977
552,7.259577197780424
553,3.2198910156007803
554,9.269318053776828
555,3.490505920919602
556,7.990112110438165
557,5.963168860535906
558,2.4693149560142613
559,5.3414121128464425
560,4.320336256807685
561,2.37456500684976
562,7.924743311977022
563,2.877340339439584
564,2.761342277965161
565,2.542337509571371
566,7.22259983869364
567,3.094153501922131
568,4.519214023802918
569,10.474614544293294
570,5.2136225321597465
571,8.952338745926369
572,7.213516710377956
573,4.487498450098491
574,2.566955351306391
575,5.166248887562078
576,10.025329475042408
577,1.3837062774467714
578,6.097307483334884
579,7.939760499987657
580,2.67867613735806
581,2.482108214445954
582,8.04600296354418
583,9.079150164411713
584,10.016787927320491
585,9.071453052621797
586,3.5426039792318975
587,4.0418878172084325
588,8.668062792399793
589,3.491227766154453
590,5.464613587024587
591,4.165205979851287
592,11.428430848380106
593,2.819268538938078
594,5.200066865301076
595,8.796953575543522
596,6.245541638676414
597,1.6571058654232262
598,7.121978827661762
599,5.293169555040716
600,2.8579517962667538
601,4.374567381230641
602,10.233486091472042
603,5.54672510609638
604,5.330508519303276
605,1.8007344595011296
606,2.3226306636489253
607,4.850694910624398
608,5.694241494668136
609,1.970959086219401
610,3.5465179260073825
611,6.245749322857856
612,8.78141160858318
613,2.0228190976893585
614,3.479093702496445
615,3.9852915583278845
616,4.886048228442411
617,3.042819608189685
618,4.378856573489947
619,2.8879439992244897
620,7.724021298000357
621,2.857310619053791
622,3.4751402925162793
623,7.576806196472342
624,3.3152555450366137
625,1.3814095442970233
626,6.077513215294827
627,3.5700035671318626
628,10.680815143867491
629,2.273217438633142
630,2.3694791975419935
631,2.6407576211896373
632,6.738555500294056
633,8.455920570627965
634,7.313933361900422
635,8.239360513440657
636,1.8004417217365454
637,5.168902304564799
638,10.705705646955831
639,2.3935203811357457
640,1.9106928503044578
641,3.1444267788536178
642,8.419805864792682
643,10.162850001091039
644,1.381380637470707
645,1.6890670364379972
646,1.8810412566008523
647,2.620511816964968
648,2.9669000217207433
649,7.847359156960877
650,4.780181059171831
651,2.754328472745145
652,7.642003553178645
653,1.497210981325337
654,4.270231320109325
655,9.349807530404751
656,5.620677740284403
657,8.213974301672032
658,1.880538947076453
659,4.471039822975779
660,3.093234344082783
661,1.481349048425286
662,4.711836867919211
663,1.5346881290846972
664,8.054042806410008
665,2.0388590631901153
666,5.714554634624436
667,3.7489959593693616
668,2.7856050548833324
669,7.3359145063208295
670,5.035738938604616
671,9.991563484149207
672,4.0714216807590535
673,3.1836344132649046
674,4.628303005635946
675,8.73753777111607
676,1.4402484962391353
677,1.7631287074584414
678,6.701492718785928
679,2.6838552203233106
680,1.6034784871654992
681,3.86041756670972
682,1.603821459387638
683,5.686694555887072
684,2.478800008614269
685,4.785696381324232
686,5.5290219309743
687,6.131752669251199
688,7.7940584241591555
689,1.8777654092383116
690,5.631069813843467
691,7.170575024825604
692,3.7378801759351825
693,6.71861670280105
694,10.77922047531569
695,5.898676268039474
696,4.225879567962842
697,4.122278717875422
698,9.382581986074264
699,2.1571648079193615
700,8.006560269248531
701,8.62397450609882
702,2.4901507881491804
