image_ix,energy
0,14.447995952436289
1,17.037769891877733
2,15.253398867904915
3,9.55378875973307
4,12.36675770595756
5,11.827195840316387
6,14.424153245508139
7,12.213726208678148
8,15.522846391248837
9,16.18231806959685
10,6.649752749647437
11,14.257187701165611
12,8.523097197774359
13,12.959426791863741
14,10.616022092285515
15,15.754489088630102
16,14.801343294569769
17,13.878299042347045
18,7.518952987508094
19,11.730515186114868
20,14.953737159771862
21,10.103836762902322
22,15.357590772767626
23,9.006298769611721
24,15.780888678654996
25,7.9006028217133455
26,12.903275929763412
27,5.638655296027876
28,13.150639665969699
29,12.073292629310032
30,13.228404131519797
31,8.465543009896837
32,12.737336367264904
33,14.91332522505468
34,14.136588220300805
35,15.558957540443277
36,11.998487791439848
37,8.36144493958587
38,12.161171176095568
39,15.264647237220453
40,15.872071240619757
41,12.860971940333524
42,12.403371178585981
43,17.565104583764942
44,4.923094365430648
45,6.836380771535298
46,15.747048059892979
47,14.759812542607687
48,13.653384811814002
49,15.87662558799217
50,6.993325377985781
51,11.027639744542721
52,11.938896393919368
53,8.021680723941554
54,13.167124096309507
55,17.97786054479831
56,12.989586986599432
57,12.826944811000246
58,13.938911965529563
59,11.133164557287207
60,3.314812853917232
61,12.555103923501994
62,7.782865580382022
63,3.8569491607788216
64,12.640693209704892
65,12.674858144225025
66,15.661294895591427
67,11.694660183595483
68,16.141024657613542
69,14.569363644890343
70,12.013822116513811
71,15.374500832012657
72,4.065611728416876
73,16.863147026928196
74,6.588446152940419
75,10.900661616259633
76,14.530995420974897
77,15.31496481222935
78,13.4321010481228
79,15.57890567302229
80,10.249783471863353
81,13.708062353356752
82,15.890723419979881
83,6.273432403922388
84,17.359265281662744
85,13.64998405018892
86,15.149129225666996
87,9.300240017770642
88,11.00723085485749
89,11.315176276310975
90,11.621623637851021
91,9.962725733980811
92,10.489359339090957
93,13.595668191398188
94,15.335974410313964
95,16.762301065583788
96,15.363219080556469
97,16.453946643139535
98,4.399072158577104
99,16.13452217832683
100,6.5536625579618555
101,10.946934594126951
102,7.0788543761041325
103,16.855848171372973
104,15.334085756930463
105,7.458366723644041
106,12.323294986864411
107,3.1578847874088383
108,14.769994609078827
109,12.893042665217031
110,6.373081227276606
111,7.293695997762151
112,17.665975471975898
113,8.196305511793046
114,17.449513650950113
115,15.948985096695221
116,9.796817058462501
117,15.524965938116912
118,10.28084553676928
119,11.5440338344741
120,13.38156304564055
121,13.514477469583117
122,14.922139422638226
123,8.297332342218668
124,17.1186197170968
125,9.147957019501018
126,8.929693855211504
127,10.87273041214522
128,8.507765380292604
129,7.4060917702642355
130,8.991817663650354
131,15.742780912669375
132,11.07275366524928
133,18.54957195939248
134,3.1762978052527013
135,8.997889483676074
136,11.508416831544176
137,14.118437517417549
138,17.55235300268706
139,10.622767315386081
140,7.18358526119491
141,15.901474580996897
142,12.181523420118502
143,6.764060515389046
144,13.694972209652532
145,15.398258041820508
146,14.712696279598827
147,13.182621799088619
148,13.921002632050932
149,3.3804743873807626
150,16.03737520366088
151,13.200042702813708
152,10.308548935313784
153,13.06761902602196
154,5.6879535088711295
