image_ix,energy
0,7.577848588594291
1,7.415207133650124
2,6.442310176314573
3,7.590597354181614
4,6.197826352295522
5,5.592628766220429
6,4.068605646206318
7,6.05057888530852
8,5.700350789985384
9,6.030013197779774
10,5.599660417548086
11,7.578077576857724
12,6.285787786023636
13,7.118522000297261
14,6.342335776257109
15,5.657933640148368
16,7.417300899600621
17,4.7660690012064695
18,5.91367569510343
19,7.131369567089509
20,8.357059580135843
21,6.740691546775215
22,6.247844969289782
23,7.382380217530894
24,6.085890145304713
25,7.751166939940344
26,3.342628350065591
27,6.238544891336879
28,6.528779396194398
29,6.432411566787794
30,6.674465001714552
31,6.846879063752534
32,5.947709497747644
33,7.455400631661808
34,6.021319504452984
35,6.4823954557497405
36,6.317125223961771
37,5.2318578469811445
38,5.350012701583865
39,4.976287172535742
40,7.193320130173916
41,7.203705045688662
42,7.54407490020981
43,5.860806818853424
44,5.866582553133991
45,5.438826010186034
46,4.823382896126555
47,4.1326101457218964
48,5.3200705045231445
49,6.764274675037454
50,7.5347265153905605
51,5.471158602775816
52,5.9855551017650885
53,4.67991777584538
54,5.796076297370217
55,7.704549623704285
56,7.738338009870598
57,6.757238908908035
58,6.222777836505392
59,5.0150990864824525
60,6.0732306190642795
61,6.569180755908966
62,4.352913351621213
63,6.3990042776885705
64,6.301345201164684
65,7.066877090621616
66,7.476183822490344
67,8.267483787880497
68,7.0742108721081625
69,6.393725909095268
70,4.955975074037406
71,7.70069661519645
72,6.460298856835918
73,4.701618460791787
74,6.758257719851285
75,6.846611847383754
76,7.02348615820001
77,5.731219966292038
78,5.949878425606235
79,7.066771260718184
80,5.964452036877693
81,5.646112541506777
82,6.377941275883863
83,4.9324409169755885
84,8.425310075519072
85,6.414016362585828
86,5.337023886700826
87,6.587423287984785
88,4.934375048088595
89,4.660939098660913
90,6.3641999848068895
91,5.558670043825703
92,5.744844668066774
93,5.707290621681476
94,5.1129169751969545
95,6.806818045113756
96,6.077400621963488
97,7.829097264601274
98,7.7087944398738095
99,5.414985529826055
100,4.281607192555196
101,7.357444434826181
102,4.793245055557215
103,8.768722873956879
104,6.919885306295207
105,3.28129086600377
106,6.578784511782574
107,7.026701245338749
108,6.378346329092943
109,6.8255541249084475
110,5.169222498003677
111,5.5598763945333864
112,6.783460183767081
113,6.785323312926176
114,7.880248628369246
115,9.10780229728265
116,5.9789626124096005
117,7.953588346371697
118,6.1739078423905465
119,5.578836943210327
120,5.854757778941627
121,5.068778093149651
122,3.3296317927867474
123,3.408170786042053
124,5.044684108268794
125,6.296290486695638
126,4.574975136806594
127,6.064588357404865
128,6.0384745542975224
129,6.880004038145563
130,8.45157578604349
131,7.871644367717419
132,5.659516113390916
133,7.873802219363387
134,6.2286862285022995
135,4.6518310820198945
136,3.6435447813309314
137,4.876323269046802
138,4.880066302217138
139,5.744660138597947
140,4.609738506385398
141,7.201607362168916
142,4.784533470347007
143,4.916784274853264
144,6.205115712968288
145,7.153548881098789
146,3.9801286621936565
147,5.36286328342722
148,5.820523422511521
149,6.544812836347843
150,6.19336654957959
151,7.05216879036702
152,4.40938691005193
153,7.3006084459543175
154,5.591836460420584
155,7.102216699867407
156,8.24971294166615
157,4.993766175703483
158,7.592312736223512
159,5.2077305154876266
160,8.078662682594679
161,7.489683362564044
162,6.24257513825185
163,6.173398749932561
164,7.826782436156117
165,5.613137335051993
166,3.6539284308130346
167,5.431049158339285
168,5.911245662717926
169,4.637840543428261
170,5.322982520087599
171,5.912329928294086
172,5.384612665089549
173,6.835049697239577
174,7.363872040405482
175,5.001458640327261
176,6.447514809063403
177,5.3852772335943655
178,6.826891305743654
179,6.812897161609219
180,5.805440241778909
181,6.638638376357472
182,6.235355858885438
183,7.701931216414467
184,5.9243522148661505
185,5.606690876613791
186,7.360797612706836
187,6.7787044561193905
188,7.585240072292253
189,6.2185824655583355
190,8.229576761449161
191,7.257958015348123
192,6.638522883757223
193,5.39721684143012
194,7.502943554565343
195,7.5762624947944195
196,4.87250253109584
197,6.562290432873807
198,5.020630823393313
199,7.209409475609147
200,7.027120299078453
201,6.403509343801645
202,8.707825984517836
203,8.61578536832414
204,6.091546941207335
205,3.338327097424187
206,6.100493873921283
207,4.993441789493495
208,7.609837060223757
209,5.331749619833575
210,6.430491646654715
211,5.797202086835236
212,5.983695690292944
213,7.798004634997769
214,6.238796330111375
215,6.513613268005967
216,5.430193113393281
217,6.687314565317692
218,6.85386890806649
219,7.210475498679552
220,4.767744176874309
221,5.323299786667486
222,4.967354986071764
223,7.0095860726254955
224,7.1477608431371165
225,5.366952081597876
226,5.076281799902689
227,8.001069978074693
228,9.896109020121788
229,5.122335943627092
230,6.056476524688486
231,5.50000896011602
232,5.584036600125348
233,7.9180292740500064
