image_ix,energy
0,5.452112398429456
1,3.908718353452004
2,7.086095235044297
3,1.3554701409307515
4,4.898365831629157
5,10.11804168485811
6,6.567805220867285
7,4.656736844571858
8,4.638699123625555
9,8.551884220828553
10,7.46353279643371
11,5.453859250914954
12,2.8918029441574156
13,2.6264646900664204
14,3.8001818305295556
15,3.2870017923775623
16,4.059059577857297
17,6.4679676435568325
18,8.604497964180311
19,3.986002741897903
20,9.103530135573932
21,3.2893166264466975
22,3.4860362217512444
23,1.4353586858647993
24,8.946275729313584
25,6.507937826430296
26,8.991127454767351
27,7.254861663850076
28,3.7651061992705914
29,6.203302030306957
30,3.4985158007962993
31,2.8447348843183113
32,2.39761388233598
33,2.4549190391508118
34,9.87566568429334
35,3.703633218228023
36,5.761382241299856
37,9.120815729491722
38,9.328044280807722
39,10.640159588580133
40,9.032458850183918
41,3.0960610642454993
42,2.6077908878839944
43,7.727995055469282
44,9.270715210649863
45,5.053404714332241
46,4.584750265930047
47,8.097383968534482
48,7.889727948041105
49,5.496821761418067
50,9.236631227767983
51,10.025719869992479
52,3.2304971453516416
53,11.792882485467846
54,6.556450634375198
55,6.489318687477377
56,5.040116413728331
57,4.127427493298599
58,5.047098013531176
59,6.678083366321279
60,5.7438362869388975
61,3.0525597161565017
62,8.026456168739157
63,6.190595794329096
64,2.756597461977298
65,4.863458261614987
66,7.198896639396808
67,10.141624204146641
68,5.140526731835469
69,8.478373613377165
70,7.384559979997681
71,9.281546000907834
72,8.983578912525136
73,9.11351198617467
74,9.205060566414948
75,5.402147325829298
76,5.355007369562823
77,3.6712539939268876
78,6.937681994515305
79,8.531025734530882
80,4.250816634556373
81,6.2528727240145585
82,6.134086987700002
83,6.08234141710062
84,7.4901068511078295
85,2.8725074025967468
86,7.238617282966956
87,7.340225936795324
88,6.260093530602817
89,3.1769981202015494
90,12.954586835852096
91,6.8755699413796965
92,6.3935254281123575
93,5.2769692634877226
94,7.250941618606672
95,7.24281023513041
96,2.5391339885455904
97,7.968430191765598
98,7.283354812747463
99,12.008473383147813
100,8.161600083306709
101,4.073113690068368
102,4.71172905204897
103,6.03606299521751
104,3.93135350588467
105,4.176812845872464
106,5.842753887171986
107,7.049334533348393
108,5.092989564395918
