image_ix,energy
0,4.688143283609314
1,7.310466271279203
2,10.425419816517486
3,4.065060314401947
4,5.527904291777681
5,9.70580805512551
6,0.9901166324807628
7,8.930215191927362
8,6.089286313107418
9,3.7540023442196104
10,6.446692873169695
11,3.6020798364938362
12,7.365565082421599
13,2.4741212256787053
14,5.1504272708656105
15,4.589290605379639
16,10.122122028019664
17,6.69631597091737
18,8.161479065869694
19,8.862490872555917
20,10.177582626085426
21,2.2694999809369696
22,6.127079569124957
23,5.907898194939178
24,8.756382752706301
25,2.598745632192321
26,7.288413036183135
27,1.7949345075482357
28,8.362425865746479
29,4.539131884105048
30,3.5332667282088406
31,3.3721170884883613
32,2.263679766270798
33,3.76278344512167
34,11.839997283097388
35,1.7700217043263824
36,2.1084428269474733
37,11.283056214325219
38,4.865873136756812
39,9.486163502664207
40,9.882264498299216
41,6.080092348377105
42,2.870560684937883
43,7.2967187186746685
44,10.11785400574749
45,5.976953380489047
46,5.716768291919457
47,7.983280492493838
48,8.373591817395761
49,8.884758276038704
50,4.832722087403441
51,9.688027610776857
52,1.0640952851298013
53,10.584605505291183
54,3.2663260939456746
55,6.672161261335873
56,6.280983217063699
57,3.9296010228013856
58,5.917612655394534
59,11.042786407055011
60,10.294676569114804
61,4.1828813449211815
62,6.684201105734003
63,10.531339992253939
64,7.982894653533862
65,5.638955635527207
66,4.496686169267808
67,5.695045423642501
68,6.2811071148370745
69,7.981814723739408
70,0.7269547101389389
71,8.838568793898714
72,9.882962725577931
73,10.119679005846418
74,4.5907126478856854
75,2.5107072704825932
76,3.400310527184126
77,5.940749914639255
78,6.041450806071802
79,7.401076217520439
80,1.7226514246869922
81,7.468877185051856
82,4.874043134885651
83,4.286223953926964
84,7.552573627527095
85,2.628219238915581
86,5.394652902628848
87,6.0785684313454995
88,8.088482023334457
89,3.2898918749298725
90,10.90846601620639
91,4.8492070777914495
92,1.4862333255630615
93,2.2384414621376068
94,8.327947533239756
95,5.542649876793828
96,1.6825609490835696
97,6.104431934560001
98,5.905665635298208
99,14.494847957251686
100,9.477771850553925
101,4.710621025881838
102,11.73034658462817
103,9.894734990204599
104,7.259168710541228
105,0.8778828584220565
106,2.3701420882278152
107,7.56906328371636
108,0.5300513106632514
109,2.6251765793728867
110,8.473351488739684
111,8.178394043956567
112,9.394486927534468
113,8.014856527252068
114,1.913135045527706
115,8.098398648265057
116,3.1422696851561787
117,2.761774305397607
118,7.024512150595283
119,9.135155605009205
120,6.5877791762150455
121,10.474019068158675
122,6.283566455409145
123,10.262562195713656
124,10.985342880979953
125,7.8485009125904694
126,1.4884330551293123
127,2.6585113729892167
128,8.167076626605288
129,2.0538395128655633
130,2.993586340135435
131,8.66409792334559
132,5.5601844470476856
133,4.888644425791703
134,10.212094007650958
135,4.840660740251921
136,7.009041299742329
137,9.516529942451516
138,5.126337159792085
139,8.287419290605317
140,1.5072811854104318
141,3.1633943915698843
142,4.102598770858401
143,11.21469151647174
144,2.536547571445041
145,4.241817610344915
146,7.6704840690215494
147,2.282354716431377
148,6.957273733921125
149,11.238310448921993
150,6.6391861344087815
151,8.776484179671495
152,6.251380414493891
153,0.8780450757826025
154,8.792566255946522
155,11.69015422171218
156,4.063311270175823
157,2.3498989991069323
158,7.371751339525904
159,2.12009432461665
160,1.112340659007669
161,5.054235026194602
162,5.102724531397631
163,7.776540481331544
164,3.9198164074864876
165,3.0209012092495007
166,2.5042086089951754
167,6.178902608466941
168,4.564497016988455
169,8.068438040870156
170,7.29807150035011
171,1.389205049531233
172,6.611030428634029
173,0.58863193018417
174,1.0994962099052816
175,1.0534092070488548
176,2.546512146340733
177,8.11396618462824
178,1.0076159033866563
179,4.055528475699955
180,0.8346261450889471
181,1.9880426160617044
182,1.0951649862356545
183,0.8357214144972452
184,1.8839088634513683
185,4.16591872221574
186,7.134269946025326
187,9.524569623319247
188,4.120509861592059
189,4.9718716365156155
190,4.643153521654758
191,2.3989229432171317
192,6.780883233051252
193,10.725985207788773
194,1.3066209457823221
195,5.996870728839883
196,2.2260834567821255
197,3.6006058566220767
198,1.1422640917946196
199,5.091727161512976
200,1.7207313706471485
201,8.471138346189433
202,9.885837856585992
203,5.667848398250142
204,7.63047789915014
205,7.671948874286789
206,8.068193168906044
207,10.180334764348657
208,2.183524569554372
209,2.241665318163226
210,4.106836644149198
211,7.733229100875314
212,2.9804448733511277
213,1.1969833281233277
214,5.883398094151955
215,11.99532288217187
216,7.261075019668038
217,6.568808399823804
218,11.118471333383908
219,3.6595021898469398
220,8.957503482896353
221,7.10273037011195
222,3.3860675536775506
223,5.23906274302046
224,2.861093135461082
225,9.01662629456832
226,7.418285686154393
227,7.52890083824461
228,10.611794234364522
229,1.6122438783889614
230,6.694557235283513
231,5.8991935815108505
232,11.414962050366329
233,4.3240441555929126
234,3.662597629589593
235,7.831111020339064
236,2.3104354936142237
237,7.6514589999701945
238,7.782957746378967
239,6.0272049793338995
240,9.372723083361732
241,3.5688348704389026
242,2.000144587271465
243,6.702641360391891
244,9.868194270078494
245,6.868116011795557
246,4.894537561322005
247,5.73382988152057
248,0.9997962164415393
249,6.04904271305168
250,5.441456567541911
251,5.126576981390013
252,10.423329166031083
253,3.3548096752630583
254,2.1094381575632153
255,8.97285405524297
256,8.73251540224679
257,0.6208021661652419
258,13.674006290738724
259,2.241220226981812
260,2.672695187538342
261,2.684772981193565
262,9.962045618746238
263,6.13698167988248
264,4.037687344993895
265,9.4944086043038
266,9.137660902884717
267,10.074044316024978
268,9.427576959740243
269,9.97938284277249
270,7.777560781090894
271,5.544000897282054
272,8.874214162790302
273,8.181819014253318
274,2.174517153746872
275,8.370157172565452
276,4.28268103246388
277,4.302668972192544
278,3.9004784544957696
279,7.830167709329716
280,5.364245434640837
281,8.233789554577891
282,2.1776549421312734
283,6.121151476670557
284,1.8109013591489398
285,9.44818799539574
286,8.658254554137429
287,3.388205319835963
288,8.39454387799166
289,4.18210126470506
290,4.264253943854216
291,6.946316760282019
292,8.662410021185408
293,10.485917257127351
294,10.21632999820067
295,1.1530883021477645
296,6.213144150411569
297,10.340933179552218
298,9.461431850958464
299,6.855819311486453
300,4.753032130119322
301,7.529791309453252
302,10.511671734515613
303,3.8598034377456822
304,3.829923518095116
305,7.504698902380606
306,4.4579037914101285
307,2.745033834255228
308,3.5940016641641934
309,4.020528124614868
310,9.40263737845311
311,9.49356966676005
312,10.22247288881521
313,3.5095167841610566
314,6.01261939565364
315,7.635729545446517
316,1.9935119935065955
317,8.418237678001425
318,4.810889234257795
319,2.4810456545688124
320,8.41529178049392
321,5.045544119357713
322,3.1245081497634164
323,10.896354175954997
324,5.877908513872511
325,6.365005099431444
326,1.2698823698893849
327,2.6241862013608275
328,9.37343893038971
329,5.651593708129617
330,0.8275235732260435
331,3.6544515634584336
332,9.71708095017278
333,5.367627266072487
334,6.558037093428695
335,6.7258690764815325
336,7.069907066366561
337,6.724392105533075
338,6.168195015723486
339,5.644350245022911
340,6.411665849763456
341,2.2822754278890223
342,3.4127723490345154
343,10.751833205630149
344,5.096863418395403
345,10.082950012795635
346,5.442638856135958
347,5.54202260439334
348,10.296258840777478
349,3.9367746908951347
350,7.053175584559245
351,1.6114565750529013
352,0.709132513249144
353,4.074948367928448
354,1.3385490461280825
355,9.639572834311386
356,1.1821309862714944
357,5.362942525911349
358,1.5054063221566838
359,2.4753640333765023
360,8.259003006815632
361,5.592719040545337
362,2.0088254535379013
363,8.90585965258513
364,8.782005008111035
365,4.013824306733894
366,9.799701494983314
367,1.1152169856723653
368,4.072145585462657
369,2.367672406983883
370,12.588525979357534
371,5.471862650499183
372,10.444867993958807
373,7.104418441216666
374,2.043372925631566
375,6.124612928141541
376,2.275740003864198
377,6.194431137919423
378,5.403518705181121
379,2.9667770276194116
380,8.256148314657638
381,1.7059224088355396
382,9.88051408911188
383,8.84096475973551
384,0.5189795672520215
385,3.042971806299483
386,2.278853969575568
387,7.133545656693314
388,6.436951658444794
389,6.846813949382899
390,2.5983899173888494
391,1.5599320496881925
392,4.6321534454252475
393,2.695288090564093
394,5.688675743740376
395,9.095615547797534
396,9.624525803346623
397,2.686617503881995
398,7.193833431354163
399,2.9952423513044075
400,4.7225434572226375
401,2.900528183797305
402,9.139361351643815
403,2.4328175742976064
404,1.483455182666448
405,7.843678835988796
406,8.255126303632206
407,7.725775244813914
408,4.5879964840207474
409,9.556389771888544
410,9.18919574339596
411,9.723726162486749
412,4.440782105084862
413,8.645983867650294
414,6.624956009397305
415,6.2194094727993186
416,8.686919448322481
417,12.277149749191013
418,6.842165077692353
419,10.308341097657447
420,3.4937505518155625
