image_ix,energy
0,11.211965554737953
1,13.198643529200462
2,8.759645187640098
3,11.530084097927437
4,11.774589800619987
5,7.071803255961976
6,10.7784607572197
7,10.607901821722743
8,9.463648938918022
9,10.802296870732215
10,9.017828050413636
11,11.98299207665911
12,6.670233809733299
13,11.053574563348201
14,8.838592791342643
15,9.528932237410453
16,9.437475708657411
17,8.500106922520326
18,10.711941015086603
19,12.139458203101066
20,5.451267742895988
21,5.990620159888175
22,10.615051106893924
23,5.994896418759135
24,12.162810185336975
25,10.020843291067985
26,7.128876715922496
27,9.414357581519988
28,11.215555512690452
29,10.771013998770622
30,11.940892839217094
31,8.861148485326675
32,10.862590455794242
33,10.365766557277647
34,8.036485459519435
35,11.767810785555747
36,10.613387161278633
37,9.654951008962934
38,6.019585884738598
39,9.566163183534053
40,12.149205168121961
41,12.765127533459571
42,8.309837618255523
43,10.552209341311363
44,9.650075341566088
45,13.033713505947498
46,11.916886953049806
47,5.633844212740195
48,12.12210683559021
49,13.631302171730903
50,7.016929256520934
51,5.484555468540174
52,6.21997123339167
53,11.60272098367056
54,12.894612365746406
55,11.021683776163963
56,13.222124957823661
57,13.022457384848503
58,9.82908188679209
59,8.258410132834223
60,10.369851016783622
61,11.246806168341545
62,10.964387888432947
63,8.857403114549351
64,9.811871492648033
65,12.471852549695877
66,10.955681636342314
67,5.961697006010917
68,10.433930139052217
69,11.94511570909014
70,6.180083551788238
71,9.05393652000418
72,4.017180213117507
73,8.151064570405987
74,8.343295459455812
75,10.6818167803525
76,12.766705879354385
77,10.658126698219684
78,12.263481879019645
79,13.813874164009002
80,6.027848781430629
81,12.909044776921627
82,11.476293825888542
83,6.8186981704733345
84,9.495167994284538
85,5.267137748533395
86,9.017212999863085
87,6.3609381556437885
88,8.975929563394283
89,10.848195449793247
90,5.268149172212697
91,7.405682407198009
92,9.909487554216293
93,5.845871479594615
94,6.197911166930107
95,9.501464152121452
96,9.836530053400901
97,11.408296462259722
98,6.817177032464651
99,10.726842844271568
100,8.638688947985765
101,10.156628773891834
102,4.759449331994228
103,12.880650484347251
104,15.009380960249809
105,8.556945109152702
106,4.344848835253623
107,5.5399536470089235
108,9.687286522248877
109,10.058533459023574
110,11.385153801524547
111,9.483566427634623
112,6.805528381252197
113,9.361657082447318
114,9.076818810188678
115,12.048288368964103
116,8.125253533997574
117,11.641015938245227
118,6.9443418876566
119,11.274441510048172
120,12.484700256371406
121,10.234732591891197
122,12.73009383060923
123,8.848238193774131
124,8.3148859007
125,10.0553183511314
126,8.160528543050868
127,9.057640993380454
128,9.507127338869731
129,9.96608184094145
130,12.12174108006945
131,14.050394558691886
132,11.08230301120272
133,11.892676451587585
134,6.241210942500738
135,7.58950319650682
136,8.426158514894604
137,7.967766578653363
138,10.984383852681612
139,2.4400672226860203
140,5.46241582778236
141,9.896744751715568
142,10.198346291081515
143,7.689209115104285
144,6.801962101244834
145,13.682625973009971
146,11.779480778956321
147,9.799964928412345
148,10.287787833595184
149,3.163178766024766
150,12.668477797293571
151,11.438766503119377
152,9.627621918329504
153,7.918242434500252
154,9.546531535097865
155,12.590075635695365
156,9.39054029562464
157,12.375585140073207
158,12.055935436272529
159,10.010316633963493
160,4.741044306540397
161,12.573913955473808
162,11.387949679390994
163,12.348782667302993
164,6.577514755534475
165,9.24547233187547
166,6.719821836270393
167,7.644824945711997
168,11.873586916708854
169,8.437510572165019
170,11.471248413911207
171,12.149989092135337
172,10.676731192850974
173,11.243699898356107
174,6.324899443769363
175,10.825322737140931
176,9.81884893157473
177,7.222720511601773
178,7.608514153742698
179,13.043586694979576
180,11.992103124006798
181,3.4996568452282824
182,12.914866292261985
183,6.809801428690088
184,10.942324341618923
185,8.95060727558518
186,10.164939516568092
187,8.123527669699678
188,4.389927947306541
189,8.388722888712772
190,12.145861909603235
191,8.280412876391319
192,11.900202238345054
193,8.367023506545928
194,6.925524373882917
195,9.761523862713483
196,11.137730140583125
197,7.446982019925025
198,6.0859992295685235
199,8.594624662184623
200,11.434614681982902
201,9.909465334722308
202,8.67197766283004
203,12.526125264698175
204,10.569468164229301
205,11.09788207266899
206,8.354372443742585
207,7.388592728757766
208,8.064780847513584
209,6.62827371188393
210,9.048493246892003
211,12.115798973822502
212,3.559107001283673
213,8.62172510602465
214,12.438097269385588
215,4.7586934927916165
216,10.815615141177085
217,9.297862361296547
218,7.638202877593693
219,10.946784400725273
220,8.549779736781028
221,10.80467804648867
222,12.709191405558494
223,10.525482134306339
224,5.757110559725669
225,10.21093765028706
226,6.26486314262217
227,11.494163805031684
228,14.866736433114392
229,5.957777419471649
230,4.909330287361053
231,7.4706290004490885
232,7.410657930502902
233,12.432963812136558
234,11.09825540461531
235,10.823227279552492
236,11.070026719355491
237,7.618154683494476
238,12.92913248517504
239,7.840773129248527
240,9.338862207654865
241,8.531455763959793
242,13.410380148672965
243,8.326527648949531
244,5.451462652580057
245,11.272032284521964
246,9.259753519081977
247,6.357288414025215
248,9.495335006499198
249,6.513586954557804
250,10.160587930464652
251,7.579553746962455
252,6.649316960358528
253,8.020319723868278
254,4.779457033955959
255,7.034872466125643
256,10.20158811227372
257,7.593244874262718
258,8.393912497844548
259,5.992125593004284
260,10.094407105231193
261,7.099488548347262
262,11.705825938023162
263,10.460299247288612
264,11.1094460574626
265,10.174962946557907
266,9.60679018694861
267,8.045460217976478
268,10.112874054694084
269,8.373930656695274
270,11.092929312372116
271,9.304566153669265
272,7.028975767427591
273,12.143963330769447
274,11.81402977311006
275,8.319801809610334
276,11.351502656349448
277,12.282422208571342
278,7.308787620213815
279,14.830443882727531
280,7.896363060043194
281,9.963909251843114
282,14.515020990157035
283,11.47971950598946
284,10.199865692639259
285,7.2044444082079
286,10.982045316481498
287,11.163002693438438
288,6.535446674907115
289,14.283865922474769
290,10.854586207652
291,9.9180006025075
292,12.710173690104392
293,7.7842324141623696
294,9.761166506791023
295,5.424148240470794
296,10.206328475260642
297,9.562033065938857
298,11.571170411649627
299,8.156322465622333
300,10.917708312374424
301,8.351248168777028
302,8.998613820522559
303,11.372508787894157
304,10.647006207489875
305,10.764643518598286
306,3.8371837275284357
307,8.331634217286018
308,9.360841327690986
309,4.839601355948952
310,7.1474073958619275
311,9.739404806280044
312,9.509093356662897
313,14.356689715170768
314,6.644574039959815
315,12.119132810616401
316,8.686993562960533
317,9.56016085424414
318,10.53120746591082
319,14.3116494057416
320,6.160972756212113
321,7.785839208745864
322,12.192735099783357
323,9.879791164294483
324,7.329849722004264
325,9.673990779900459
326,13.483949545387413
327,7.2032898667915735
328,10.0591259334418
329,8.37339620879572
330,11.157097646379379
331,6.0421093938588175
332,4.589508587838617
333,12.654776490797639
334,10.863561260043179
335,7.546133214020637
336,8.084349804901985
337,11.33703840575833
338,9.8087037441968
339,8.868268215441612
340,10.763877869927791
341,8.485667799943593
342,9.80505660676351
343,13.385607877159027
344,11.01818563916674
345,12.194194822632534
346,8.36386642360082
347,10.363941126847175
348,10.125684247579892
349,6.7774313626526865
350,11.609470055782703
351,6.385630288505462
352,3.7440185783146895
353,12.702707969927696
354,4.043818319378596
355,7.612162315630821
356,8.993772782729474
357,9.385959887289909
358,9.27982151635876
359,9.23156540968409
360,7.24032523662242
361,7.928898298525718
362,6.55798927170178
363,8.2818482754468
364,6.445949204464677
365,13.080377423548606
366,7.164787077689079
367,7.838909977459815
368,10.670520254754928
369,8.25340147333406
370,5.403288835142456
371,10.319757626736072
372,9.297850712546614
373,14.24884959437838
374,5.716858732858208
375,9.211745613598731
376,12.149520748639015
377,9.289005383727607
378,7.31153982260218
379,11.279350157239941
380,10.945861422800926
381,9.614715078258422
382,9.30148627859523
383,12.999180459761527
384,9.380994503730443
385,10.433450558566955
386,8.996423985280098
387,10.196022093174514
388,12.242433780217079
389,7.000965104782489
390,8.709423684859184
391,8.081457072281745
392,9.076508515858558
393,13.341494047427085
394,13.185947382235435
395,11.565736675047782
396,7.154568156222348
397,6.03680485614529
398,11.366282754921821
399,6.844325455729967
400,9.979956441903022
401,8.836142682980034
402,8.092052796384786
403,12.192621344113258
404,8.934733414435295
405,13.914852762007621
406,9.08450252963882
407,13.583313250327018
408,12.250524306082633
409,12.012189531111625
410,7.69948963203421
411,5.646495127463249
412,9.015736338386313
413,7.155382216902916
414,10.99041476228228
415,8.120964193129447
416,11.347664260649589
417,7.109942649631529
418,10.964619303000626
419,4.317882347730455
420,10.627511435532478
421,5.334180691623596
422,5.315215201461223
423,8.457342289732305
424,10.092441731476692
425,11.920876198792365
426,10.192894769245294
427,12.778309026145843
428,10.76341091969004
429,8.969413721346763
430,12.202635706746486
431,8.94571668782225
432,11.801639699721244
433,10.169524275226985
434,10.725244620227722
435,8.775247929729057
436,11.653760933661369
437,13.452923381113914
438,11.58504211285105
439,5.347804229119328
440,10.08474853017321
441,9.746211939835456
442,11.160344147467521
443,11.584582948470024
444,7.218955648475793
445,10.18031945706968
446,7.085038569081343
447,8.212561340415386
448,10.235618644883624
449,12.210759842181114
450,7.939684225590435
451,10.366519665689674
452,11.446266913199333
453,6.242069268011955
454,4.889165480965284
455,9.89669392199209
456,7.606671122246889
457,11.06198760063341
458,11.850947880530265
459,10.264051826083568
460,4.049607270974201
461,6.589099577972201
462,10.058097028528545
463,9.211022430443672
464,13.871199035429862
465,9.792047926568893
466,6.727245950762489
467,9.693526232027915
468,11.427502089524177
469,8.163432353520301
470,9.376197838568595
471,5.917528261774686
472,9.869171855034773
473,9.394206346356777
474,13.50974606850138
475,12.57241668679705
476,11.20570161321154
477,9.533705962234643
478,10.924684089952615
479,11.152897783899215
480,11.88760120991571
481,5.016305304476527
482,12.802549743437675
483,6.672205597520923
484,10.891559237027076
485,6.917291515850929
486,10.547955366195646
487,10.207721495941195
488,9.830368214630989
489,9.446338348318358
490,7.259906255984214
491,8.693944258028177
492,7.618659959518817
493,5.8876749594731965
494,10.256956730323845
495,9.734296941542533
496,8.673413121485618
497,8.965184369468597
498,5.898991370117409
499,6.035426704557148
500,11.306067568361295
501,10.344522976660636
502,6.662910708677709
503,8.414549635136035
504,10.995291763329414
505,12.293894657277969
506,11.111075842165855
507,6.689402088430478
508,10.176863591530827
509,7.819972541993019
510,11.692080784001854
511,9.442571530113463
512,7.675508679031163
513,9.430454754614738
514,12.944182538771537
515,9.037569747650531
516,10.232498285704759
517,7.539468621247915
518,6.547164463782218
519,6.42648500331631
520,7.657046733273427
521,10.290602201008705
522,12.8986997840642
523,10.429524922156242
524,6.309439618106234
525,10.089215898396441
526,6.928184953127465
527,11.77279260137072
528,8.253410985338968
529,11.898019464099315
530,6.467969083571342
531,10.24868696310511
532,4.53210376004642
533,9.507577329985333
534,11.694965894678143
535,4.093440561826691
536,11.249282927596477
537,7.6391482272832665
538,8.312122565106955
539,13.002117329621223
540,10.646605626092759
541,11.06153845169535
542,11.603928023362068
543,10.113819294953254
544,8.91160678921221
545,11.716169470333961
546,8.898069858982462
547,10.717596196913627
548,8.91079302445939
549,13.501269623050002
550,9.889327668929008
551,9.658383387485054
552,14.323253926699516
553,6.919212140094141
554,11.535745882773307
555,10.956725553953556
556,11.423365735793022
557,9.507576489233879
558,11.203289729887155
559,11.228919171140996
560,9.491338991904167
561,11.245459775202443
562,8.650827909232584
563,9.325166541845073
564,6.290458568715957
565,10.210408475550475
566,10.720173382544425
567,5.069516680547503
