image_ix,energy
0,10.374515008703769
1,9.152796101347507
2,7.938279610649646
3,7.461420070902408
4,8.046563040987552
5,6.409102250413001
6,5.550611112789214
7,6.869602602497638
8,7.194115665332378
9,7.159621667639316
10,7.625036608950198
11,11.383705925718845
12,11.082480740324558
13,6.490722250715793
14,7.847920474187434
15,7.229891192690433
16,7.673723158017696
17,9.197540294901431
18,9.628343623653949
19,9.896373522059024
20,11.203573179022372
21,7.518315744177402
22,9.333590459600986
23,8.298381757513583
24,11.178552028314174
25,8.444525640980304
26,6.442330170945228
27,9.535672020689548
28,8.931219410673679
29,7.906624299065173
30,8.487789016739429
31,8.971386384741367
32,10.244059574381412
33,6.922732148841918
34,7.927612666563094
35,11.092172023431361
36,9.197509747520984
37,11.790962588564456
38,7.0254401905098565
39,8.093434420005382
40,9.992074620501102
41,10.139388155714572
42,8.298468690887988
43,10.35288722492844
44,7.720036935583652
45,9.447795223967136
46,7.246436100975574
47,9.272287142054141
48,8.272367787138522
49,7.316075336710513
50,7.31433760427028
51,8.02730910159737
52,6.285646793023647
53,7.126266476289333
54,9.070162695423663
55,10.580439758078159
56,8.48665095545441
57,7.92370910622269
58,7.515189882890285
59,8.66453809715897
60,8.775519978777469
61,7.99429483391434
62,7.752983969227374
63,6.59913100726992
64,7.069114309326709
65,9.140686389581264
66,6.615083445385993
67,10.40414203383118
68,8.942580421046317
69,8.482073735968173
70,6.332605328933299
71,11.23612935520798
72,6.850284230486453
73,9.930240769461692
74,6.447965067402423
75,7.893675338999332
76,6.794091824964584
77,8.05561206914574
78,8.63550771452576
79,8.016100269333423
80,7.806576949135364
81,6.593030753136576
82,8.135460805670322
83,6.739990968779624
84,7.640588772074283
85,8.043354969994128
86,8.362564277426303
87,7.0710730073609955
88,7.616038401202262
89,5.766697306708396
90,6.653926760480703
91,8.680493724123538
92,8.583260592595638
93,5.937621857562066
94,7.173783582226337
95,10.644976210371555
96,10.42240102268845
97,8.915096235052646
98,5.17290747602094
99,10.751509260908664
100,9.130947065130771
101,5.300875828192533
102,9.083172482029498
103,9.387445759550632
104,6.740228962675632
105,10.632598225549758
106,9.335648131147922
107,8.66772117145449
108,6.9550099266329415
109,6.024852284752727
110,8.385146152750552
111,5.941510141418279
112,10.020545092002452
113,8.663861912266315
114,10.722766232267917
115,11.720957171694339
116,7.583021592871249
117,7.932812007666529
118,5.498696048335136
119,5.973776553348602
120,9.295340795592368
121,8.990596723333896
122,9.293352257982791
123,7.419719767347873
124,9.935522269980014
125,5.386722735862735
126,9.436211910621227
127,8.923116338030399
128,5.159318465616183
129,5.6959579517701275
130,10.019906353727878
131,9.833983492628635
132,9.730315816179813
