image_ix,energy
0,10.648627308256465
1,13.228188373704516
2,12.795387250546185
3,7.018921055818427
4,10.25768622502465
5,10.347745018439861
6,9.894109452448253
7,8.706283379882692
8,11.17609367809061
9,10.551133982921815
10,3.786884692522596
11,10.75362417787307
12,6.680712486866422
13,8.702791722016634
14,7.945490920061733
15,12.067040012926826
16,12.014869885694246
17,9.806890401748575
18,6.588547302885122
19,9.604013745112976
20,11.20395950629754
21,7.913594800231041
22,12.751143195291124
23,7.825622763940604
24,12.243250912597121
25,7.329051354689874
26,8.25742211084672
27,4.2929881792079865
28,11.53275992679266
29,8.500595146138055
30,10.488074768322187
31,7.2083185693221905
32,9.653089962217276
33,11.159326090711396
34,11.052525469166426
35,11.28296024842907
36,8.719793340584593
37,7.031529843913696
38,7.754397611959077
39,11.071014396110224
40,12.954923354805384
41,11.384023445877165
42,9.57859706747478
43,13.142578426309488
44,3.9769410525091247
45,6.534297089527614
46,12.252260657758228
47,11.610615243705519
48,11.22465405917564
49,10.354256441645123
50,5.073839890941923
51,6.323492407769299
52,9.582267510373805
53,7.076726990490217
54,9.672204438602293
55,13.566452839036547
56,11.15143946558045
57,11.945720341268336
58,11.270566733625865
59,9.106964262792578
60,3.296644852846516
61,10.500800873460795
62,7.019656036259803
63,3.737262098556311
64,9.91946977634164
65,10.567822678215762
66,11.552431323190294
67,10.353604700969521
68,13.017979615616696
69,11.274870919502817
70,9.031605459063533
71,12.680084111809586
72,4.49207195106525
73,12.599636605010097
74,5.489439619317677
75,8.207878319779532
76,10.814698378255827
77,10.790292303989604
78,11.6959531675686
79,12.19826930653923
80,8.504500070927026
81,9.406911164606763
82,12.121233852451375
83,4.333099362724766
84,12.979590036531054
85,10.264758165939506
86,10.994975423369999
87,7.991900302766675
88,8.078101899438668
89,6.538557878721107
90,7.855794119182269
91,9.222516921699606
92,7.220417821171654
93,10.390449567418473
94,12.299624160069824
95,13.182030823265384
96,12.145682522802883
97,12.646212644127102
98,3.786870130157572
99,12.718721845303758
100,5.846563935853977
101,7.385889658681068
102,6.053550058629767
103,12.802960597215971
104,13.174067447518194
105,6.3623853036262625
106,9.642814107525618
107,3.1672003150205996
108,9.606507160868038
109,9.78463438271951
110,5.21385290238647
111,6.322496783303685
112,13.293278953077888
113,6.908183083211927
114,12.979690027036327
115,12.531457741640896
116,6.874635528185239
117,11.848212989670719
118,7.034653930843722
119,8.096516509076922
120,9.972072460313402
121,11.013858279961516
122,11.464112504364323
123,6.735446746897013
124,13.384292414874121
125,6.117104701690958
