image_ix,energy
0,6.652837954395883
1,8.101343025744459
2,9.08015334651545
3,7.170463583471722
4,8.173744990019125
5,7.379138700028499
6,4.752520829688931
7,6.449327429390966
8,7.171580320270858
9,7.787434210219297
10,1.9365179532291976
11,5.8848049219156096
12,3.453121480469034
13,6.09715953629507
14,5.354269179813006
15,8.217746448617115
16,8.532008325145533
17,4.945448476037672
18,2.0903894646848498
19,7.487869002935302
20,9.186242106550875
21,3.659179173114279
22,8.472283138244215
23,4.9422542757862
24,7.4216633570855235
25,4.7291449776751975
26,3.8583795946300077
27,1.7334765973572508
28,8.82822720152398
29,7.188164105811605
30,8.3098630697477
31,6.801028878588854
32,4.824348148266186
33,8.245716171315877
34,7.646788264509972
35,7.4992380281741795
36,6.81793896848267
37,7.059383245189382
38,3.619619161618064
39,10.570444640425052
40,7.918120265534914
41,8.22225495552092
42,7.522675899823568
43,8.785363295762059
44,2.69667890841494
45,3.9886761238847965
46,5.5036247956835425
47,3.567559307002406
48,5.462636740049874
49,8.868188515672994
50,2.4777121672593347
51,2.4467230128321145
52,4.76958675417395
53,6.668822519106599
54,7.881241667402768
55,8.562330868837924
56,7.745547521994992
57,6.519290250648425
58,5.260084542178959
59,7.96654884496168
60,2.7222245596981938
61,6.252134296980457
62,1.6564842785247662
63,1.58029145978088
64,5.889430448378754
65,7.941202416905416
66,7.947069819663765
67,7.2892544547284
68,6.963495720059159
69,5.650087619884469
70,4.115711144105365
71,8.990447034915693
72,5.113719182475267
73,8.318642769077915
74,3.6995591103767786
75,5.052847718086122
76,6.927871367230251
77,7.635446103560014
78,5.931753959526024
79,6.3527674165138155
80,6.573143794623761
81,5.54263497557445
82,6.216270986866023
83,1.8947931845631611
84,9.55215789742975
85,7.65650860122787
86,7.52625528855339
87,3.7620358006257604
88,6.311946732666422
89,6.435922867680126
90,5.272176850592327
91,4.554068120444175
92,5.4512555898092625
93,5.130421252556075
94,7.725060235167101
95,8.67782493419898
96,7.40223456042786
97,6.988065941604644
98,3.213065878822091
99,11.04327770482712
100,1.7994199819273318
101,6.433563440472655
102,3.114034308201671
103,8.821504533135851
104,8.357412665068107
105,2.348384448292056
106,7.747299328625976
107,2.120589353128682
108,7.031550874073375
109,7.387759304540272
110,4.271726720124432
111,4.401392244810202
112,7.632534100642358
113,4.79303504874283
114,9.765892669744824
115,7.980871567465268
116,2.8372473657180484
117,9.671400533199314
118,4.280343013457764
119,4.867013968178334
120,6.207346950147578
121,7.474537458753703
122,8.057904717240003
123,3.639574279504257
124,7.1716474939845
125,4.62701189705556
126,2.3108810238225077
127,5.437644627031237
128,3.4887786162426293
129,6.4959711658217945
130,7.554999127329893
131,8.25290534527439
132,7.700452048751869
133,9.42798515027853
134,1.9366796801714372
135,6.714310490907097
136,5.582565800795571
137,6.088290359612191
138,5.812172594973829
139,3.5963434722160423
140,1.9603341841720838
141,7.911367820143072
142,4.716948111887545
143,5.044230981103134
144,6.945944940530436
145,8.730258763782619
146,6.048669741957234
147,8.440664602049553
148,7.220650027590466
149,2.209838490759014
150,8.307910749241913
151,8.372456848729259
152,4.701962436022294
153,6.7705825237960156
154,2.0184143853657135
155,8.76205318040582
156,6.930565333640268
157,5.006564967698575
158,7.0915922478429625
159,6.568852873822465
160,7.43671096584888
161,7.711310160547237
162,3.6019959110075144
163,8.935042126677605
164,8.452628005804435
165,3.7890609546835874
166,2.5920752243241907
167,5.453679192911107
168,7.2572550610363065
169,4.943211517417508
170,4.932468424819337
171,2.9629664916937384
172,3.4793493968578275
173,6.329145795861152
174,8.501576451653744
175,8.184801582404972
176,8.087563574522656
177,2.1306608242171876
178,2.825124918323287
179,8.563553365207888
180,8.227308797512542
181,3.567281322146257
182,8.793957491350291
183,4.1594139557911225
184,8.067245434760625
185,6.869338452342159
186,6.6927875120206375
187,7.2878096079452135
188,8.093300906265593
189,4.514826044409721
190,7.798968105276348
191,5.945163654273754
192,7.129471276387507
193,7.013369676400321
194,6.327997954875215
195,7.227990523331016
196,1.9606591004601395
197,5.330329176848913
198,7.224440783811545
199,9.455228024287461
200,5.413903662398305
201,4.809273470929673
202,11.069213470760221
203,5.937222725071813
204,7.900259070996724
205,6.525216525928166
206,2.7831741015678966
207,2.5368648112456538
208,3.1380633176152832
209,7.613358721347879
210,4.463647172232454
211,5.4761774395314555
212,4.9080524503984035
213,3.8475059296599734
214,8.562366362143404
215,4.563474440746035
216,10.187322653682042
217,7.974780646165684
218,8.53754016707015
219,5.110306101115061
220,1.980281329597285
221,6.575335121403699
222,6.498871153829018
223,8.595618430884638
224,7.543122974005141
225,8.738442239395969
226,4.8031892444703255
227,8.055773263865941
228,8.337984488461515
229,2.93502165609755
230,4.918981524470956
231,4.676627507817557
232,7.881553925337948
233,10.152447541330003
234,8.978771733716862
235,6.352095114189023
236,7.498962468072359
237,7.047282823365241
238,5.960132685125408
239,6.440152875867533
240,1.5829765700188478
241,4.612882665237932
242,8.407354868230541
243,5.438606666286805
244,3.433869059190531
245,4.502810952937521
246,5.841612095793195
247,4.600650576808178
248,5.457377402538395
249,2.0857711656950473
250,8.215576720120236
251,8.13106902579324
252,2.1223351046331027
253,7.614799772118924
254,3.8705474739945966
255,3.8779303081595957
256,3.8006241734692714
257,4.600156714582019
258,5.282564846460911
259,5.983724267104044
260,7.000015473039488
261,3.191315197739389
262,6.756572018871734
263,6.383989302083773
264,8.006978864531614
265,2.123124314956983
266,2.689424036164259
267,1.6973883968196968
268,2.991238895237851
269,2.558105667283789
270,6.48040220765195
271,9.590578956663592
272,1.833541778385335
273,8.680596900733619
274,5.708170169303775
275,1.9151643910886624
276,7.666710710646074
277,6.3757345606973335
278,5.204819092283556
279,7.573084231770114
280,8.657752332009025
281,3.796131247368306
282,8.50092997084361
283,8.946570935753094
284,7.741602314011582
285,1.6702148303464177
286,9.55552102725602
287,6.761411151750238
288,4.382298913600144
289,7.651887522327925
290,6.226630995477027
291,8.699913747331385
292,8.811369415622384
293,4.316709003519598
294,10.208716731870856
295,5.614172880453333
296,2.8360882873716458
297,1.979017687693381
298,2.424395508280332
299,5.2311967335479785
300,3.698646354078816
301,3.942191094605909
302,6.689550878651211
303,5.5493615771857
304,8.074985717729348
305,1.8377879863298823
306,4.470452489241609
307,4.767235674322109
308,6.895140333085626
309,5.736131154710064
310,3.5351122497615988
311,8.0059819750727
312,6.426570029119333
313,9.306918925065084
314,5.538636564996901
315,9.21725579616025
316,5.940516435145649
317,4.843269595191275
318,6.862925425937564
319,8.52108859941811
