image_ix,energy
0,8.182064877849925
1,11.610813530188906
2,10.39168562929045
3,9.55319325814854
4,10.685419159036982
5,10.789695696932185
6,6.364787513417113
7,11.946069555384028
8,9.439702920642603
9,7.426078850430358
10,8.995020167929042
11,9.230599912841726
12,11.057065384489405
13,6.967274532680321
14,9.185898395282138
15,8.13172191570412
16,12.790418105226863
17,8.335304411155093
18,10.771907525163996
19,9.944692121845591
20,10.77798001657139
21,6.518262726514521
22,9.549309854422617
23,7.735703321200717
24,11.55386765490185
25,6.592796960872519
26,8.040753522914756
27,6.381869002927132
28,10.578552203279841
29,10.328314559561122
30,8.141100348931658
31,6.8189818952501895
32,7.85752965698849
33,7.667713152271617
34,12.357047216993678
35,8.014656191718686
36,7.587001735371459
37,11.465695874792445
38,6.636778755140412
39,12.227067427736628
40,11.772531228166926
41,8.77340866255473
42,8.650317462188113
43,8.982888834577906
44,11.025911690694201
45,10.121801095110285
46,9.489586131674159
47,7.993665704530585
48,8.73931865583073
49,9.988773452144969
50,6.447491969008851
51,10.445658998590815
52,6.35576260676099
53,10.905582698088992
54,7.13691533732127
55,8.667051253867257
56,9.445905881029475
57,9.460586817962039
58,8.29923116418432
59,9.18584974299084
60,11.116633521419871
61,9.985268907648432
62,9.595250757438052
63,7.00997182357024
64,9.387321444255221
65,9.731633653891194
66,6.542094186906624
67,9.38757069597851
68,9.01979517380606
69,11.56454606543194
70,6.490677224499095
71,10.179879253757107
72,9.816780903403568
73,9.582156943184245
74,6.719206873121593
75,6.40394770915519
76,8.955137574140835
77,8.508265561451125
78,9.512774722677577
79,9.295312838655818
80,6.408097340752292
81,9.647832410436976
82,8.563001850646842
83,6.626185888451445
84,11.674710769233215
85,6.360887221233142
86,10.792785780531275
87,7.267837100805636
88,9.241458581787455
89,6.687794795286763
90,10.710147159201014
91,6.528274140347648
92,7.015619033974517
93,6.397284491043692
94,8.323090587653141
95,9.368241446119654
96,6.495538395623598
97,8.91208061764847
98,7.357553051811564
99,13.438905792337764
100,9.092196242910731
101,10.032270329100001
102,8.550306875285614
103,10.857652561766017
104,10.670114384991038
105,6.388518498306084
106,6.4805804132753195
107,8.946711303693164
108,6.47636735255729
109,8.215336519553247
110,10.134997995597232
111,9.366008238893855
112,10.141817795139659
113,9.662904219728816
114,9.880009500336755
115,10.312502579790461
116,6.376485164304185
117,8.194835223284471
118,8.76899547365393
119,7.216604952960196
120,9.876453476053584
121,11.664593594175685
122,9.375434098792184
123,8.882087027680981
124,11.82390209290098
125,9.846770571571696
126,6.628889272016394
127,6.397024495554078
128,10.021532835465777
129,7.58615909053843
130,8.818821446997035
131,10.45539958964001
132,8.207890117567885
133,9.246324533157903
134,11.764022694927561
135,7.19496058116566
136,8.729523884159434
137,10.022018821936953
138,7.965488331419337
139,8.43839300985347
140,6.409440557335628
141,7.854012282592166
142,8.741370992761958
143,11.198813306194651
144,6.837048970189798
145,9.310864584547389
146,9.473413126570094
147,7.844360576503831
148,8.072237642508853
149,10.004217587903995
150,8.45515395889889
151,10.163170473677027
152,6.491717650058135
153,7.250383077216256
154,11.427717940908778
155,11.06019957552563
156,10.08788102122854
157,7.020767707404602
158,11.416532473665583
159,6.7533892833431395
160,6.3618588557961715
161,9.592972414594996
162,7.330268675488341
163,8.685366647344935
164,6.960055332657802
165,9.227772632640708
166,6.360503465488009
167,10.50104104171406
168,8.498525636297572
169,8.493047611814845
170,9.830404417616236
171,7.182159954708922
172,9.944813089472163
173,6.524455353062521
174,6.482036606435585
175,7.5096211489559295
176,10.170899976071823
177,9.248613433939326
178,6.7387546245278
179,8.639421241384852
180,6.539811462423685
181,6.3705122744701015
182,7.873225269866097
183,6.4946025135264875
184,7.4221129734338405
185,7.985704205491501
186,8.898549692732203
187,10.465155275565493
188,6.671014763441789
189,7.321023693800825
190,8.407900439602244
191,8.155474560362208
192,9.849900783997882
