image_ix,energy
0,5.013067941688137
1,6.5513116240789735
2,6.256684007864665
3,5.600492420326701
4,7.113697564387666
5,7.609625709390771
6,5.23709286911471
7,5.918049290462845
8,5.594090670774331
9,5.603554863031519
10,7.323159294542615
11,4.4602721215524355
12,5.57624960534305
13,5.201189736437417
14,5.593233000999165
15,4.677583088608292
16,8.635813685509037
17,7.49684518766518
18,9.021155653211979
19,5.638329618698487
20,7.803586956494733
21,4.871639501671202
22,5.916117260761937
23,5.111424237528329
24,7.491778997844726
25,5.304522604637673
26,8.00115716988912
27,8.292349725235097
28,8.607722489520263
29,9.039728884257809
30,4.806119424378239
31,4.863660039870881
32,4.12749779918296
33,5.997488801862051
34,11.922929374641448
35,3.9059647101721064
36,4.809020671847567
37,8.955055620859401
38,3.5701857911583437
39,10.19196651336544
40,9.46267367593014
41,5.02046288895691
42,7.431741882384749
43,6.24641791653401
44,8.913681812660878
45,8.228247705334347
46,6.220613707762939
47,7.522455392022117
48,6.2107432129267774
49,9.157813098213726
50,5.196045580735909
51,10.206964655945473
52,3.7840706390915706
53,8.625972132965167
54,7.501501672319725
55,5.94329904473549
56,3.7219893854181914
57,5.4718678780428816
58,5.987091587139662
59,7.89382764428659
60,7.85492140021656
61,4.822284836951111
62,9.261337604521104
63,8.009199977377019
64,5.1401940477723915
65,4.285888116703569
66,4.648264033086289
67,6.350476569297062
68,7.697201358776803
69,8.615317080573993
70,5.73344838204086
71,7.989264650649947
72,8.577287636442355
73,8.423787868801453
74,4.9867351621714056
75,5.316842503980521
76,4.3280766465768545
77,6.064352345353496
78,8.456280792581618
79,6.8104221024309695
80,3.5855612465073663
81,6.052196757841209
82,6.060359660398984
83,4.743182618132152
84,5.6341485997564416
85,4.823261555883959
86,5.675357529278283
87,4.968219296506377
88,8.222077626462074
89,5.75005703820595
90,7.277129009366234
91,4.561046681524584
92,5.273833782899899
93,3.886018639877716
94,7.007100539503427
95,7.017918754226806
96,4.950637704649514
97,4.9275829501680235
98,6.7950107512924465
99,10.522225546825464
100,8.731220945617851
101,6.743367294071783
102,8.93719088020021
103,8.586411950897645
104,6.702598046347159
105,3.872170083098595
106,3.4126142531001076
107,7.93659314287288
