image_ix,energy
0,5.448263233962516
1,7.980274894669417
2,9.640181720646675
3,6.931356847750026
4,8.041879638460742
5,7.113985433213861
6,5.8922590581891665
7,7.056908518956256
8,6.842239538249565
9,8.655410935535675
10,2.846842782903763
11,7.759907622386146
12,4.135857001744779
13,7.285990106014786
14,5.435092961575053
15,7.763783352664605
16,9.300596311896983
17,5.872432714242499
18,2.8872757093452304
19,7.492631709870846
20,9.698881175915043
21,4.85608963741749
22,6.4495958643788445
23,6.123462073409473
24,9.535702873661206
25,4.086976967846624
26,4.715909472690924
27,2.7879113231685415
28,8.370535873967993
29,6.54236128976142
30,7.6805877999092775
31,7.574489217823609
32,5.697495432781714
33,8.135797592614669
34,7.406166246288931
35,7.882884600428588
36,8.156192993967974
37,7.528973240581071
38,4.885573629628839
39,9.618334472413373
40,7.4731822702674044
41,8.939794227464551
42,8.781323036649482
43,8.817196274157439
44,3.9754458571071885
45,5.149614736677014
46,6.292575647517203
47,4.447784895078499
48,5.240726167157535
49,8.216840339016823
50,2.9119708961644246
51,2.6696232463994196
52,8.901891673258511
53,8.226624258291718
54,6.740573775372601
55,8.688797113850027
56,8.915346210492968
57,6.529868220941983
58,5.533396084368437
59,9.141841168060152
60,3.1952805144747765
61,6.050314637557291
62,2.751030658396836
63,2.526541063221888
64,7.530921793552669
65,8.050151052465885
66,8.962198808139524
67,8.939733718982685
68,6.37247602741351
69,5.734066853075429
70,5.344020446296993
71,8.384114635659268
72,6.460160465475923
73,9.627699114234572
74,5.363690456138629
75,5.572303668863411
76,7.495446127872237
77,6.934637439400469
78,8.844946430377217
79,6.879614317692399
80,6.288149831488884
81,7.436608541578492
82,8.966668971327568
83,2.7698705272619506
84,9.516958639515304
85,7.53156823910791
86,7.686649825339154
87,6.035410444216759
88,5.8261262588892055
89,8.304545455444856
90,6.194603109733814
91,5.432259608139559
92,6.2973994379525315
93,6.269466417132312
94,8.274709183455151
95,8.957258587240965
96,8.736356401832396
97,9.123422215789736
98,4.213276536514035
99,10.403621070889868
100,4.436854888646033
101,7.988270599394014
102,4.663669569974842
103,7.733811341228413
104,7.9071542047722545
105,3.9433720519790048
106,7.52455962841934
107,3.88229767894939
108,8.582657083212064
109,7.346450856580738
110,4.047406680659364
111,6.3012459639152505
112,8.339497055642354
113,4.5458271881886745
114,8.98719123766228
115,8.298772335174293
116,3.3191208065686792
117,9.496512846642261
118,5.849971188863353
119,5.231604519603636
120,6.129150964821574
121,8.741334248175354
122,7.441274515641524
123,4.887596301945049
124,8.8058591885214
125,7.142594225409008
126,2.362934431354851
127,4.608755758763367
128,4.504488984196858
129,6.677208317262
130,7.91101561814943
131,8.65498208561125
132,7.833609929905032
133,9.207756828959278
134,2.2297031324935412
135,7.0393789226922525
136,5.928567964439953
137,7.447075716848582
138,6.745124167475485
139,5.9308200306706045
140,2.504697068572559
141,6.176868800648354
142,3.91023582728719
143,4.679664849887222
144,7.331003156671907
145,7.9588939561200664
146,6.964519277056295
147,8.972711608943708
148,6.523253339133099
149,3.6950321493857183
150,6.727466747069414
151,7.9889575516377125
152,6.462728512555484
153,6.18057245684173
154,2.5768555248064917
155,8.858796797266127
156,8.52750186091094
157,5.6411479847430845
158,6.826797444026152
159,9.392762473525718
160,10.121910712237762
161,7.471343635740572
162,3.598345119519481
163,7.941172505726195
164,7.41246418385356
165,3.301930998095075
166,4.7763466624661035
167,6.223826906059531
168,5.3572048826104215
169,5.713093816543919
170,7.870022361770169
171,5.717888241506204
172,5.158086389904103
173,8.168990540280918
174,8.731926091597705
175,9.52527810364213
176,7.951098850238611
177,5.193068457821213
178,5.052690733402171
179,8.800506344223056
180,10.237285772378751
181,5.660039855078931
182,7.769137435349474
183,6.332798237788232
184,7.784494054041689
185,8.080351397079756
186,6.304164974445827
187,7.480754925248181
188,7.983211697822506
189,5.957616195282164
190,8.624320483512454
191,6.468070470651622
192,8.35251874240311
193,7.450207421397582
194,7.903900249669649
195,8.162344072167373
196,2.6072764513203435
197,6.797424463023289
198,6.643899445024553
199,8.058214987671812
200,5.285707360924329
201,5.61287224446852
202,9.740544797055735
203,4.36313726475897
204,7.958830644248835
205,3.8432339664627913
206,3.48170391567299
207,2.756656875707352
208,4.17301286829198
209,8.600178336633402
210,5.205921464764782
211,6.642798976227723
212,6.029752979317969
213,4.191521942465121
214,8.07534475112515
215,5.530409374597208
216,8.430649166576494
217,7.384641516420638
218,9.042111693995382
219,6.116945902543459
220,2.471362130155611
221,9.496151448360195
222,6.435953192964469
223,8.834128701602381
224,9.240642681753263
225,9.557947515890309
226,7.9803467063868325
227,7.702521853491932
228,8.63022710761859
229,4.382024738881158
230,6.172825609774665
231,5.25675088848487
232,8.188916972119916
233,8.411081466857327
234,9.500897223250204
235,8.599474888731896
236,8.582918694378
237,8.801407030860172
238,5.109303114516566
239,6.808816481991423
240,2.693295462452877
241,6.246552437649493
242,8.250094020415581
243,6.5249442820441095
244,3.9475743108732617
245,4.3307128849360605
246,6.300745486410186
247,4.957932117248102
248,7.115262507930224
249,2.7312933895771385
250,9.368289021243077
251,8.695327639057759
252,2.9997279534840366
253,7.433535717823346
254,4.774239523062995
255,5.459872892931054
256,3.336136078790693
257,6.814598088269516
258,7.442661365315249
259,6.275074827772845
260,8.386207826845578
261,3.914852529979576
262,6.889631120291731
263,5.6279025463585
264,7.363111837031457
265,2.4595909521705788
266,4.183685421294407
267,2.522229434009003
268,2.6408855089235614
269,3.252399833259731
270,6.784645990563895
271,9.241165048945453
272,2.8404116475354515
273,9.449463738489182
274,7.827210176888485
275,2.786817734450225
276,8.779045389493623
277,7.2436665310798585
278,6.503584771378993
279,7.298445305760572
280,7.528643336383542
281,4.7788661872506095
282,7.591735258402558
283,7.616385070748113
284,6.774850254790483
285,2.8803673730005883
286,8.971992303368268
287,7.320653864132332
288,4.800375788666228
289,9.361157402819993
290,8.398280665459364
291,8.74272818535608
292,9.245782543240574
293,5.521192602980364
294,10.131390075006713
295,6.128998629696331
296,4.225324746953851
297,2.278751388430034
298,2.835651974879696
299,6.607073592379532
300,4.3224990250975335
301,7.5399580791417975
302,7.107212965888621
303,6.550155656338186
304,8.22206428591091
305,2.364819696136605
306,5.543759857749539
307,5.5616369003427195
308,6.722524959264579
309,8.70060888455172
310,4.582447107893324
311,8.893212856074252
312,8.087532232329648
313,8.988920001209188
314,5.786736560374909
315,7.66085145844434
316,7.47947879773791
317,7.375784099902872
318,8.31400492287082
319,9.110056081398916
320,6.138718745739486
321,5.601819552305836
322,9.062020577631756
323,5.711691122495562
324,6.781551425982046
325,8.255928382897494
326,8.41581212531845
327,5.254996480823712
328,2.2501254106655018
329,6.434105961289281
330,6.120853083319933
331,6.81962220633735
332,3.4182592332826016
333,9.917211896610729
334,6.054285565696132
335,6.396779290545657
336,6.380419710002508
337,5.270617015929638
338,8.149782890272704
339,7.290878580122757
340,2.914987341256719
341,6.984126110117656
342,8.12026292586169
343,9.20413003647306
344,7.718611682371936
345,6.076202506635006
346,8.90792228732661
347,8.02279746626746
348,3.6369028335353732
349,6.741739913706506
350,5.913479567408214
351,6.603763490671422
352,6.421396335483319
353,9.196702097507288
354,8.697734273815136
355,7.195505976979625
356,7.994840763869744
357,6.511255946949861
358,7.258873293309524
359,7.583144172664371
360,3.904999483156396
361,10.375755301718407
362,3.598258474355514
363,5.0882178369517135
364,5.97598999638526
365,9.688224821719057
366,6.088473711018617
367,7.092042909893502
368,7.388891640734252
369,6.726521500507667
370,7.776717733864173
371,3.6331850312854224
372,9.295226498149258
373,5.437222851587123
374,7.258493989688807
375,8.0030755120068
376,7.40451382514696
377,6.339687877090498
378,6.516406141125337
379,8.624507780341592
380,5.736007823703485
381,3.9907851568159454
382,3.3815585106185977
383,8.746401722240957
384,5.529537586858854
385,6.687224713217706
386,6.407704627841429
387,8.628440396735733
388,5.378367174883384
389,5.842337922971169
390,6.6908584934908095
391,4.892780491383888
392,7.729815143666261
393,9.71592878429976
394,8.362753822807736
395,7.695572612967503
396,5.440692148257758
397,4.682366349919215
398,9.034405585580014
399,6.9806837918043385
400,8.201220629552246
401,5.719628311356194
402,7.61900461229949
403,8.352257647238794
404,9.677085540952643
405,5.990799193192833
406,2.5956434368283925
407,7.132734188781088
408,8.896367530505433
409,7.030144711244493
410,2.427284020808314
411,6.416379487001283
412,7.320063240956216
413,7.9901741628157605
414,8.265821263316614
415,8.407932703717611
416,7.913934604748674
417,7.0222052402423145
418,5.148466434873189
419,2.349589016128181
420,6.851588498014683
421,9.05594507566666
422,6.056307593327606
423,5.808791112923488
424,8.119840439413316
425,4.870457270471711
426,5.637423585534915
427,7.11941682147375
428,7.210820123720945
429,5.582106049346833
430,6.271469910652229
431,6.848499320288639
432,8.548746885247425
433,5.989799628374039
434,8.785177442404626
435,5.9124822634348595
436,8.36583529711725
437,8.302811103090017
438,8.16752073426617
439,4.823072900583789
440,3.3872392369927615
441,8.046982194639707
442,8.796125400442975
443,8.607244555769336
444,2.8461575440942033
445,5.55924147006772
446,3.9863680578600613
447,6.45092770417435
448,2.3524326375487847
449,7.308359916125282
450,3.923082096562351
451,6.754441275734769
452,8.035575681895633
453,7.788750570282443
454,6.144867596927387
455,5.2285362242319735
456,7.146433985210198
457,7.2647368274784565
458,7.634503385101098
459,3.4813812742109467
460,7.401591866192825
461,5.726521876289555
462,5.492253323492227
463,7.5013194295319785
464,9.405213760320471
465,5.572205569499335
466,3.5195323770731926
467,4.966889836017451
468,8.336470936915253
469,5.085384596519289
470,7.169687604909213
471,2.4843061258864445
472,4.125044879677931
473,7.482152324637737
474,9.878602895218094
475,5.897275496913595
476,7.547885809704139
477,5.856806963425001
478,8.54881650896252
479,6.7568502855953305
480,6.207800135933153
481,6.357481675941905
482,7.979057594354506
483,5.5575676872092
484,7.542913392090013
485,7.770228003270912
486,7.9043429514407215
487,5.97240851067054
488,6.539839898618569
489,3.585523490822653
490,8.626264752953297
491,2.4757116986797834
492,5.81521590756881
493,2.6156050877346826
494,9.694942875979802
495,8.614926947706318
496,2.6545475686693814
497,9.095833201274388
498,8.826794209687932
499,3.7993708829117723
500,8.22412391988979
501,8.131497471336065
502,5.374127345628106
503,7.3966454500009045
504,5.519029810755278
505,10.015132616689382
506,9.392267134871826
507,8.722127544303909
508,9.484176150511255
509,7.966914463480342
510,8.231631744623746
511,2.521238744878752
512,2.8883045494540744
513,7.658919852581995
514,8.62428103781649
515,7.350882525800097
516,2.2723335616684452
517,2.5104196369409073
518,5.994607775634848
519,8.281586687912574
520,5.211459837448082
521,7.982323788553598
522,6.774411636709944
523,6.051750759002484
524,2.491049025050623
525,8.025836186805416
526,8.447533127925263
527,9.190526555408542
528,7.453638949658217
529,7.9761234213938605
530,5.435551892666731
531,3.8671892211263987
532,8.557887750187447
533,7.174720618338396
534,5.6789108773568
535,6.11240578868396
536,9.053024792479704
537,3.6057892335796025
538,4.889728613234847
539,9.121834710945134
540,8.123238151383724
541,6.528954673000181
542,6.029774223891087
543,8.747315398200536
544,2.77064218748391
545,8.307019924362953
546,5.251603682331798
547,11.661504374468848
548,4.95989997853671
549,6.3917412935359135
550,7.774932359753592
551,7.615612960530495
552,8.556415835596386
553,4.8499234686357555
554,8.076084432703915
555,8.613458660273169
556,7.000066998028878
557,6.019847888025823
558,3.024870543344637
559,6.3566025046686985
560,4.650375850921071
561,9.329535283940103
562,5.784895501286487
563,4.885711509906622
564,6.701198023448753
565,7.2262341112543265
566,7.203643537821712
567,8.256095821633886
568,9.095440760943216
569,8.584568771234313
570,7.538929635038345
571,8.612956571159884
572,6.727412526039721
573,4.92272744920603
574,6.235836507037415
575,6.98574407422451
576,7.216159069061005
577,3.1841481244562493
578,8.453250176745918
579,9.06218147715631
580,4.294449071998146
581,2.614777486256384
582,6.902674403406073
583,9.497520583386937
584,8.633026379873838
585,7.832869897656103
586,2.903946247524457
587,9.237429392581792
588,6.130298663887821
589,5.939463978277084
590,6.962875882824027
591,7.885075928044936
592,9.254568516866739
593,6.057881131957306
594,7.982509187533579
595,8.476571628483816
596,9.11949487252533
597,6.983156304834253
598,7.506638368324509
599,2.8040222513372055
600,6.458641415313342
601,7.9418561439340145
602,8.03459031265552
603,6.084130447794651
604,8.263688081237923
605,5.654320458573441
606,5.879244099769723
607,6.945867317056802
608,5.982396333117778
609,2.2617317482452877
610,5.5407586511874385
611,6.386340677792074
612,6.97422840740888
613,7.5301143408945235
614,2.7359128632911554
615,7.955805839720644
616,8.79258928579634
617,8.47947039254499
618,4.277003944142351
619,6.210518628198582
620,7.978193103735501
621,7.061046600532453
622,2.3661134162957316
623,6.179775177178202
624,3.2542703246083047
625,4.4712388653902195
626,6.3705786866347465
627,8.221637412702988
628,8.097029418230726
629,4.008094430569588
630,3.173444617634047
631,6.716583426425098
632,8.39687988319726
633,7.602603891414722
634,9.044984640283976
635,7.55092466308664
636,7.169658875243375
637,8.466835748365156
638,6.871529535028962
639,6.797061762190385
640,6.9844611093637905
641,7.681602000295527
642,8.929065637240168
643,7.176424445399709
644,2.2332569377462117
645,2.458442874027652
646,3.1861302526127653
647,7.142995569202836
648,8.285895033860719
649,6.419990637478545
650,6.705410280562676
651,4.102889638459951
652,5.343516874028437
653,2.9682831702118135
654,6.974825124039375
655,8.94194538364626
656,7.871721808654122
657,8.437723905047562
658,2.9726019663458065
659,5.809397835659594
660,5.220671842060639
661,10.427023371293755
662,8.061828112640264
663,2.536587335580288
664,8.757909289900844
665,6.647002416895267
666,5.176727195856518
667,8.20736795975671
668,6.56714068256624
669,4.962312799715246
670,8.222206485943342
671,9.236736864820593
672,6.222090402712605
673,6.008098193777007
674,6.535245944009255
675,7.8725809207555715
676,3.2350069425469363
677,8.790984340046396
678,7.382651250296748
679,6.356537756006182
680,3.016871246385306
681,7.727024715299116
682,4.9584866756264745
683,5.845688684141267
684,6.119559887025298
685,6.992728781848852
686,8.635677861222774
687,6.224775860482278
688,9.338240531596767
689,3.115803709162689
690,6.026440335840986
691,7.961676601566334
692,7.602009398128329
693,6.006639869091089
694,8.056066889238988
695,6.024966165711403
696,6.610413496285327
697,8.249478676552341
698,8.346718440088836
699,4.786506739234824
700,9.684108786032791
701,8.967968353962748
702,4.486548836256064
703,9.588240302921104
704,9.268707010895081
705,5.742421004879003
706,4.318452711805229
707,7.391985813816588
708,6.5745965988936135
709,7.405072552702377
710,8.620762117280595
711,6.896109385881603
712,4.442111378441342
713,9.170160334861308
714,8.11814615744726
715,4.775718300779503
716,4.390826113489632
717,7.94335389898659
718,6.98882771158123
719,7.731803552114539
720,7.197576315827314
721,8.77502029116038
722,4.446683600995093
723,8.522380650873584
724,4.354625350365739
725,5.480167602853008
726,8.101359959576364
727,11.142630736434269
728,6.774347920251218
729,7.919895032853795
730,3.188973100157321
731,7.741168847073517
732,5.434589008486675
733,8.394725021450435
734,7.000375608687126
735,2.379568729707649
736,7.761651603183733
737,6.9751979268933795
738,8.252934786503559
739,8.275714421141855
740,3.1062819520837515
741,10.20147572047569
742,8.405002316598507
743,6.798443705052713
744,4.252152084044576
745,5.469129951165327
746,7.5972388901046966
747,5.073939228759119
748,2.890032880110252
749,6.842522052922153
750,8.89856754120348
751,5.5103837446565676
752,8.384757942425518
753,9.960850432887664
754,2.8385623578352104
755,7.961288032024511
756,3.439895731663125
757,6.0493304945523825
758,7.899349765516302
759,2.7366549585182627
760,9.533440463434431
761,10.858185137505505
762,5.433106613030565
763,9.744933151258163
764,8.951400312275824
765,6.3354819420583794
766,4.636300757003902
767,6.789630491050936
768,2.684111402157371
769,6.577395877490508
770,2.804252018781697
771,6.493454288951288
772,2.8222321074097385
773,5.730068661597047
774,8.581365211767757
775,3.9753386701584894
776,6.862334533016749
777,6.949214294141797
778,7.80923874076704
779,5.241006828629581
780,8.907781787630976
781,6.608150128021441
782,7.678311882174706
783,6.319239648229873
784,2.5469388452526696
785,7.892206926544724
786,7.0988352224483116
787,3.255794538246406
788,8.45997095217317
789,7.78218199790062
790,8.314574795883635
791,8.170145927732596
792,6.91694763966454
793,9.207559345531873
794,8.683959694119348
795,7.665430973179576
796,7.666198999593341
797,7.096555052429931
798,9.176077209730206
799,6.341379180395313
800,4.688834352674711
801,6.220091684097083
802,5.843866348205982
803,6.99713261756035
804,7.881314108223011
805,6.648129665653448
806,3.514225685174238
807,7.540744800897741
808,4.95064627895943
809,6.4899991241962445
810,6.263739154337754
811,5.857893285328023
812,5.423232376647095
813,5.677824660240052
814,8.374826079304128
815,8.181449771621947
816,8.671102382031753
817,8.224717508208414
818,7.891068788231559
819,7.773794828810308
820,2.1609193424308946
821,8.612152018802664
822,9.22397997084128
823,5.200923231851997
824,10.36421247407005
825,4.613864949184334
826,5.311422135130892
827,8.967239277479145
828,8.228950094796787
829,6.9351804387364755
830,8.804600961955627
831,4.445407589173154
832,9.047366463922003
833,5.575080111168343
834,6.975811452886632
835,10.412272665810976
836,8.059884893488455
837,9.272271640551118
838,3.6150040279695137
839,4.414677728228152
840,8.860263671014
841,6.561083035805549
842,5.984666724967475
843,7.011270827395764
844,4.35758163201459
845,6.3759107295874715
846,2.972887596922431
847,6.656464445400927
848,7.8128065735983565
849,8.971375058116063
850,6.1098634116187895
851,5.393897404431261
852,7.953054952841033
853,10.269044005307578
854,4.046774088004897
855,4.541933910176937
856,8.879682431755008
857,2.70761520005202
858,6.907056188717503
859,9.029360578660352
860,8.498441283963286
861,6.131430274916398
862,6.2432324426942785
863,6.01935026173425
864,6.293270237465808
865,7.65965652812383
866,4.55112890136693
867,8.42282870533155
868,7.838584280078196
869,2.5912338088561624
870,8.011975509956692
871,8.102167534358314
872,6.9430464985649465
873,7.687717173244544
874,2.6800660571283115
875,7.914541507700682
876,9.064261807330304
877,5.928509370355027
878,7.69090266693758
879,11.38670149870293
880,7.080710313665815
881,8.732693951653468
882,10.050464921684684
883,5.693711292011554
884,6.64920808514613
885,5.218699072553282
886,2.897218003224447
887,9.94300814228637
888,2.968526820107797
889,5.844580087129699
890,7.419370405990149
891,6.278384024292925
892,7.515512063192562
893,7.585372598441412
894,4.478868457368154
895,4.721187226125641
896,8.753526336591188
897,10.761818808628504
898,4.993734539215183
899,6.524164413327343
900,3.5122314982460403
901,4.887053960602072
902,7.8502399688292925
903,8.865610500286035
904,5.5045735114223895
905,8.304045902222422
906,6.392475270770892
907,6.3313636059918
908,6.76784724444069
909,9.2617116874893
910,7.258413776253118
911,7.078278747268925
912,5.69021832854242
913,3.9146216657239528
914,3.5394908232547886
915,7.817264683171388
916,7.2929074525317725
917,9.224862637050038
918,8.95368987021985
919,7.260186262504714
920,7.537880112792475
921,10.030412039879955
922,9.685504171682677
923,5.963034602175252
924,7.212202534145545
925,4.558898893613058
926,2.6520101869938704
927,3.0990111652478642
928,8.38239245924207
929,6.289137321861807
930,2.828716327277805
931,5.007671938401417
932,2.4444805313035145
933,6.476298187519289
934,8.305994965820856
935,7.342448359917974
936,6.5377069047997995
937,6.021109676205764
938,7.7884389622191135
939,7.719564005265063
940,8.384471958144886
941,10.086558034310274
942,8.777145744201029
943,9.671064682112496
944,6.456695465464664
945,8.001537921769257
946,2.5067027891536697
947,5.384744887546098
948,10.717027632803312
949,2.7089338714001254
950,4.976349596248228
951,9.018628910943569
952,6.512221038840694
953,8.825555849943955
954,9.273902275450304
955,5.858269491240598
956,6.8409049027809985
957,7.945117841332447
958,7.142833231400492
959,6.839708502900864
960,7.665758668823683
961,4.560930988281701
962,8.453641413023824
963,5.463204979039272
964,6.560243069742208
965,7.273744909652164
966,6.56911065633135
967,6.608225265819772
968,7.252945082200875
969,7.767660503165414
970,8.480191972664027
971,9.018635440700113
972,6.19282968955673
973,9.767329869123195
974,3.410829722644455
975,2.3072585953142744
976,4.663532060774646
977,8.071208182196676
978,7.320678715785045
979,7.159055928963834
980,2.527498992435897
981,9.986345200239501
982,8.57618036633876
983,5.353802488347821
984,7.80098982923597
985,6.525188667819187
986,5.001737743091149
987,9.305814190762737
988,7.199969989279497
989,2.5274115233696315
