image_ix,energy
0,11.388415554897517
1,11.094052384035319
2,10.320755849020212
3,10.250819991527248
4,12.030962238447398
5,7.486773580351733
6,5.870247933441429
7,8.925927277547895
8,10.388848433630198
9,7.228519717590539
10,8.826103080423206
11,13.926894436018198
12,13.469342897073954
13,8.26111535950157
14,12.199427495138377
15,9.849428663389414
16,9.59333146958205
17,9.616273261791218
18,11.528031346514478
19,11.38878417982313
20,12.373623142378062
21,9.919067258374422
22,11.642006339864462
23,10.295865588249296
24,11.193382347361773
25,10.601168522970408
26,6.290737220125162
27,10.28781094624254
28,12.820690462724894
29,11.6527929402754
30,12.858577380315989
31,8.290281528966158
32,14.208924422399729
33,5.906863849037914
34,8.572205793922773
35,11.917027185098856
36,10.032421509163111
37,13.070531744519837
38,8.664367579501128
39,8.066318678097456
40,12.4839738070831
41,11.350224713222712
42,8.654538030163973
43,13.467599818842142
44,7.873911138630215
45,11.781399639682501
46,10.658479465530842
47,9.080414058766916
48,9.34926763305965
49,10.620467583076685
50,7.009656622812041
51,9.941921921107575
52,6.110370004908769
53,6.581825786629348
54,7.446165213720529
55,12.726030657427042
56,11.036186108724802
57,12.614819655554026
58,7.656322220699518
59,9.427695893110364
60,10.035076270239085
61,13.309001693861216
62,10.03393648135069
63,10.074351609810844
64,11.051347682611674
65,10.252094978825777
66,6.148807986067264
67,11.769963393346995
68,11.290583338598378
69,10.934264192716807
70,7.819879139201372
71,12.201310659186571
72,9.321326190964907
73,12.406830232949584
74,6.991180261432315
75,7.507289300100534
76,8.97587435914728
77,11.150389524535864
78,11.996979246275156
79,8.498023534552782
80,6.714562433199613
81,5.818041330096899
82,11.510174045698374
83,8.775835979623377
84,10.680668363706797
85,9.210974574448198
86,10.226417361652135
87,8.35205532108274
88,8.06950872252754
89,6.649362096922128
90,5.80051657584671
91,10.158487149407744
92,11.766097361581057
93,5.988859350220888
94,9.109730909006327
95,13.714250574247568
96,9.508643577234476
97,9.596339685037389
98,5.732387987091793
99,13.576603124277323
100,12.13002146500629
101,5.867036107122554
102,10.644799247372145
103,12.726885507242411
104,11.993104169504374
105,13.474579939977854
106,9.93546546472761
107,10.841670646174759
108,7.717580718012765
109,5.699283125878433
110,11.184362428621977
111,6.473167236009327
112,13.022711078064173
113,11.651649877788156
114,12.347853990630835
115,11.08176649584028
116,9.646501741440158
117,7.8621448052680405
118,5.915959512766572
119,8.12363590355643
120,10.643146435157984
121,11.424097130434244
122,9.739658454792231
123,11.285830209390848
124,10.744639190273016
125,6.725934397671959
126,12.615370619702741
127,12.401494572298258
128,5.716778742013854
129,6.068943749220931
130,12.926245460645884
131,11.030173072950571
132,11.37507123722288
133,12.399915064112871
134,9.78743972478959
135,8.825314654491091
136,8.119558824330749
137,7.399688002081244
138,6.512527214838779
139,9.513731412017375
140,8.863230585479766
141,10.848100910322398
142,11.19998349750939
143,9.136840221831232
144,10.638626108305186
145,11.827043960230082
146,11.14659942163679
147,9.282917091982096
148,11.870424533621996
149,9.93039004028368
150,11.533744702474802
151,11.765489349500864
152,13.272863045693963
153,6.1555100041540625
154,11.963261925043195
155,12.589097151891917
156,9.738127747909754
157,11.597396301464766
158,10.487902323143214
159,12.566241512434214
160,8.207475552694529
161,13.840029368536204
162,9.785937269577413
163,11.709589595334261
164,7.597733620564109
165,9.775625234828919
166,10.013868224293116
167,11.097972343103617
168,11.5919118024275
169,8.949455090604612
170,6.695488732798263
171,10.096517989771097
172,6.7818724460766004
173,7.961410319791763
174,10.663424739973276
175,5.788458585909107
176,10.890071222917765
177,10.653066748181015
178,9.019938717024058
179,10.955269525186747
180,6.443735810912481
181,12.553997819671064
182,9.021604011194437
183,8.932785466439679
184,10.662406610684126
185,5.710090827439568
186,9.317138472931116
187,8.008282909536671
188,7.513319740431039
189,8.030390985843848
190,9.740998657313764
191,7.5364417828485655
192,12.707260081903666
193,11.242808128134936
194,7.494323199974029
195,9.128831392513245
196,9.275607233294874
197,7.3692508138582395
198,7.932372833262785
199,11.293321619169443
200,9.219872365133494
201,8.897437937916845
202,8.997131238123881
203,10.70308989136073
204,11.703503976003855
205,9.769790079687379
206,7.203472080766811
207,8.85194503738138
208,8.393172504739493
209,9.377251955108374
210,7.549537938447325
211,13.511341819898814
212,5.9359557450615155
213,11.741350541250437
214,5.96634964843805
215,10.755618594422128
216,9.99779672397825
217,8.331577595449641
218,7.009996014540671
219,11.631380448477
220,11.078394005434244
221,11.087967703478068
222,12.664709160463541
223,9.980644645528525
224,11.664639780657023
225,6.195658395426004
226,5.675071848086087
227,9.836129228012293
228,11.125862128693267
229,12.720905999080866
230,10.798288548724383
231,6.59264398215863
232,8.010960374357534
233,13.713303754465311
234,10.504450196759432
235,6.153875099243019
236,9.502428958551615
237,13.153052712218493
238,12.956651339666575
239,11.826406726972788
240,7.902851952191564
241,10.468862766759127
242,8.929554114477366
243,7.932628432647912
244,10.496378433951474
245,11.535797486440867
246,10.000655452148646
247,10.273861268894404
248,10.037685761587351
249,9.80345639808628
250,11.155866632597178
251,7.709153304235666
252,13.572089204923838
253,6.78080887569639
254,10.39669466985914
255,9.122412452847936
256,7.2059270631388115
257,7.220780933634965
258,7.160412413019809
259,9.59597212903726
260,11.620801220075816
261,11.361483373107045
262,10.58946287551488
263,9.142469862835139
264,10.943956131474703
265,10.340719515816897
266,6.74114860886301
267,11.340967754261225
268,11.977578172819346
269,12.580318639414042
270,9.412375742928713
271,14.047487492100924
272,9.320603637383908
273,13.618187884227961
274,5.874432528750627
275,7.948253321820526
276,7.240710154534905
277,9.803541610376566
278,8.065820060272824
279,15.081433305875986
280,6.787541907348792
281,5.674362751724298
282,12.839300999777048
283,10.246960016326636
284,11.225544670955866
285,11.210342869900057
286,11.294265756742686
287,9.651819417612284
288,7.399631934599607
289,13.407383660213679
290,10.320199797289103
291,10.726529488699168
292,12.233162233965128
293,6.148211411981616
294,11.036057750122279
295,6.56685269846174
296,7.51581595315191
297,9.258920306699007
298,6.641150691207154
299,13.031868907050818
300,6.733732259129179
301,9.232769975844246
302,8.734224589667871
303,9.642309913770884
304,8.079103807346552
305,8.352265014672309
306,5.861175521868868
307,7.474515686170785
308,11.943956176178187
309,6.9635748680547165
310,6.719849850162869
311,8.825812513367861
312,9.004962144778698
313,12.631957063810557
314,7.324570397274225
315,8.923070351021021
316,12.811011562483042
317,8.766178572909563
318,9.76373649610731
319,12.503039667741984
320,8.398243216691196
321,11.29204046203348
322,5.724384888639984
323,6.825091833718839
324,9.465245830981882
325,10.321709195511072
326,5.889920987751689
327,9.510832102397114
328,11.322574396278366
329,6.370463825131888
330,11.05406552030298
331,9.559647689001292
332,6.764812047952442
