image_ix,energy
0,5.35269022216311
1,3.821578949809969
2,9.977683242038246
3,3.8601010963873685
4,4.500395198790158
5,9.385290903134543
6,7.846293413390805
7,5.727932446310837
8,2.9861208723706962
9,7.2483353847618455
10,8.508302284120306
11,1.179715746188149
12,2.588118531565602
13,5.696565772043767
14,5.455642117613936
15,4.250635871254133
16,4.777286949160979
17,6.4842187398691316
18,9.433449860795076
19,3.3282515895646037
20,6.905973247643626
21,5.318597066759762
22,3.15426462446554
23,5.650230767749557
24,8.817419422095922
25,9.177797547863854
26,7.432049626677748
27,7.698182656358704
28,6.48827274034706
29,6.7033829293030225
30,4.132572049631709
31,5.798892999991805
32,4.644351122128711
33,4.614016746595818
34,10.118974376156116
35,3.5999688328395716
36,6.495100260026592
37,5.681801062632172
38,8.426572913453775
39,7.995013877448415
40,8.753364205914174
41,5.357946807379661
42,8.68916525574095
43,4.965188462435648
44,8.302487944026915
45,3.6440165929224904
46,5.105341033633495
47,10.412603605048773
48,4.834044564809067
49,9.076727028171225
50,8.561765537832542
51,10.665063978626627
52,8.563720340199234
53,10.924200439819181
54,5.313219341346739
55,4.824877584736876
56,1.348145417754807
57,2.66325117888111
58,3.9554387851442634
59,10.259247255014255
60,9.103330472490363
61,2.549447786953999
62,8.514239749638275
63,8.786567347948424
64,4.41886342223754
65,4.8308554015226735
66,5.311184598946537
67,7.964365577786481
68,7.464938829109409
69,7.172173799888526
70,7.4885147638447584
71,9.017398400914622
72,7.540394517847366
73,9.088049331009792
74,6.807395319966159
75,2.6707790925330106
76,4.664009587633213
77,2.5532830081319906
78,8.135478201511436
79,7.1939276177431815
80,6.785602017272324
81,5.762653160842347
82,6.230879700338145
83,8.974425139540898
84,2.7214426658458173
85,6.854821224321488
86,4.58869451328945
87,8.354830594069986
88,9.848117288943165
89,6.106578440566121
90,10.025492039613209
91,10.491809353593213
92,5.183673740313237
93,7.399168843362325
94,8.635015364128648
95,5.9040374954362385
96,7.302897331062345
97,5.66747846382947
98,6.825586543980181
99,8.002045298118253
100,10.162978011169436
101,4.530883518418505
102,10.146947316563624
103,5.609560196434844
104,3.252265178549794
105,5.246948004114551
106,6.909366860714459
107,7.630441317788578
108,8.207631285331335
109,7.224873844456525
110,5.987851590118398
111,8.615840084498098
112,8.218989757599022
113,6.175601979195135
114,3.6833864974161106
115,4.755027104764333
116,8.653654706014365
117,8.609682304360483
118,9.070862103203428
119,6.859939050358056
120,4.11498132431997
121,10.0165370340743
122,4.878565828149436
123,7.619622739490071
124,9.740486136402113
125,9.635893749311208
126,8.372582794772523
127,8.836467571956618
128,7.396185337878883
129,6.869594221117376
130,8.062683303528985
131,3.402790960604241
132,7.493873972233459
133,4.28174969745719
134,9.73588013245761
135,7.683009157496397
136,8.050029872807702
137,6.0588154740701
138,7.8674079412050855
139,9.03911705190787
140,8.680277052622898
141,1.787167882836193
142,5.295941680393982
143,4.846679740074846
144,6.589469053382465
145,4.214447780635273
146,4.717674574827704
147,5.692318521067259
148,6.335938551645503
149,9.509328168116355
150,5.038948002217477
151,6.049663196813215
152,8.271215203300061
153,6.019003994323683
154,6.988471031834878
155,5.308942839034341
156,4.808150279992376
157,5.462657682548858
158,7.145371089442728
159,4.873756354373285
160,7.232819305304082
161,6.969361033029438
162,7.5998929412460186
163,5.839274947144616
164,6.846410750448239
165,5.45506433860386
166,11.280158290399566
167,4.705984216624545
168,3.891193807760981
169,6.378988410773313
170,9.264218902716495
171,4.55396501955491
172,6.592683222493205
173,3.6830093861412356
174,5.381401373529321
175,6.524710432684509
176,3.227328497060147
177,9.075200386473254
178,7.208112797396979
179,6.462131941377888
180,7.070944029540513
181,7.54360558325884
182,2.8358271079642914
183,8.529242636484
184,7.70973834482781
185,7.049075762306913
186,7.943903524254093
187,8.94704348752222
188,6.041669788177851
189,3.9270177053136157
190,5.42702270528997
191,5.021371910914533
192,7.626847645857595
193,10.935020196437154
194,5.901464020423674
195,3.770288250782399
196,7.8742264278165175
197,2.7749149372548416
198,6.402690262238356
199,8.203357929350542
200,6.728750903005507
201,5.037301750587362
202,10.667349580713745
203,1.7199314947512523
204,8.257210364527968
205,6.615356659843741
206,7.917801907091732
207,8.348084929970558
208,6.7079222271241665
209,4.7077621810217405
210,9.299126698189566
211,6.02759765274201
212,8.099668012991117
213,8.766218069364925
214,4.581095180381223
215,11.477448900056553
216,7.068018768054859
217,6.918937252684318
218,6.959625723471315
219,3.9724481631789983
220,8.503043829394908
221,3.2300061720584177
222,1.1990631674891952
223,9.773339973483806
224,5.65719221117164
225,9.793552059880119
226,10.056853008892764
227,2.619976889919619
228,12.812710758688663
229,5.046395154701388
230,6.461216952273324
231,7.647716085241052
232,11.64118861216777
233,2.5648057143478122
234,5.026458529148664
235,10.511410454447333
236,3.407623663073699
237,8.79119443310405
238,4.226045269260167
239,6.176176122552417
240,8.376222309521179
241,6.597504730627042
242,2.7325384817356766
243,7.35712117086895
244,9.12942966875493
245,3.9458100820368585
246,6.684568530227597
247,10.717716469073507
248,1.9402188654341117
249,7.856281152807809
250,4.511596746393074
251,7.443890491630953
252,9.104321390360285
253,7.390138582392005
254,8.315395624244838
255,9.657045906625793
256,7.913903082199819
257,7.596055337437041
258,11.730112934228668
259,6.336348724879607
260,3.1390825464495435
261,6.487388705689623
262,10.018508981223441
263,5.813071548186156
264,3.3451900554280996
265,8.213066810497303
266,10.454530183730775
267,9.053736517760264
268,8.734649910348377
269,9.220099898608993
270,5.893788443390798
271,6.422670842473859
272,9.481388175599859
273,4.874120497362965
274,5.776706229543063
275,8.896969710321432
276,3.4968719548173226
277,5.047339963474735
278,7.567017937152846
279,7.100553611526514
280,6.803174412773751
281,8.555932129476387
282,5.1353429945391875
283,2.2537986681378843
284,7.851826805064381
285,10.154376121097005
286,4.2234316758309305
287,2.9854246773691764
288,10.08341378462223
289,3.4248547896397388
290,7.751291869810068
291,8.517737190452102
292,7.286028524702869
293,10.290864444447346
294,5.8306171054425
295,8.473370235209718
296,7.727359164859934
297,7.064583335079627
298,9.247799210085434
299,9.894563235432624
300,6.631789289504819
301,10.141009430781574
302,9.730497308676071
303,7.135544353310574
304,8.262603792032827
305,10.074361670700359
306,8.998445425308905
307,5.301230770930992
308,6.632526657254792
309,9.735647295347272
310,7.012741673937692
311,7.9846631179889815
312,3.846431937363202
313,5.494732702084885
314,7.114693149434898
315,6.498066130537028
316,6.581603224336457
317,6.596841950974247
318,5.65042232439724
319,3.596264070567943
320,7.0580659452929355
321,7.456643256419887
322,6.421821054445017
323,8.996742640536814
324,7.477512915311504
325,6.318536579318109
326,6.099772609842663
327,8.814318638754655
328,8.228987522356057
329,9.723725753077199
330,8.0161304624277
331,7.812141299235568
332,8.366258994978676
333,8.256109223817207
334,8.612144869396857
335,4.642785720080692
336,3.4704711889467115
337,9.759222511868604
338,7.6910466871936
339,4.545724113644438
340,7.432344977038062
341,6.9063606335571945
342,3.8368337692666654
343,7.639068265976582
344,2.1549950094638914
345,10.790993507193296
346,4.21477432838086
347,1.685388496677155
348,7.971720726402494
349,7.646888771349114
350,9.02685851527778
351,7.159646320883609
352,7.0478914196592735
353,8.614616371228497
354,11.048401667959673
355,6.948257433699208
356,6.624321668390074
357,2.6450403049384485
358,7.157136399538921
359,4.834232535132887
360,10.43370099746587
361,7.906576381438445
362,8.205261806204383
363,7.941598095221536
364,9.184633019588109
365,2.84716758486869
366,10.877832054130687
367,5.226639308962656
368,5.768029894070151
369,4.4170827848177865
370,7.630491184340569
371,8.702583622700876
372,7.255129250868774
373,5.081956297529329
374,5.342327516124781
375,8.400908316257865
376,3.7189871270065193
377,2.986808348601226
378,6.658111835276252
379,8.470570004815611
380,5.518049428122818
381,6.942167104227245
382,8.715525390380831
383,8.794608363687512
384,6.7952102387852715
385,8.144071994334794
386,8.922041560314568
387,10.910994261035576
388,6.14891823647523
389,9.091095220875724
390,8.687409488660377
391,7.925252323044163
392,6.818779580002847
393,6.60523152020341
394,3.6881964825753184
395,4.733062708604214
396,6.928518468198682
397,10.09202088955743
398,2.566421959987636
399,5.92983897199375
400,7.334962901679125
401,7.310532969199387
402,8.98586149818471
403,3.9482511766601895
404,4.351131049743687
405,4.194657370041079
406,6.4731155648609375
407,7.274174503369878
408,3.21626874667273
409,6.377368895992499
410,8.381798731725118
411,7.233370230135374
412,6.53294594000891
413,9.751391431769301
414,3.409071237929731
415,6.521746088805013
416,7.5261233978081785
417,10.281979145787503
418,5.891443459832796
419,8.911699535780958
420,2.815962448024702
421,6.680055631339992
422,10.263453429167908
423,8.617419164079752
424,3.836623994407512
425,4.742176900905617
426,6.196485727353883
427,5.671659484494336
428,6.705450687469744
429,10.307177395049669
430,1.5623836061870977
431,3.612879548485795
432,9.952827204945631
433,8.925756600589645
434,7.175619107721987
435,7.874985754460149
436,4.674288040558583
437,3.149563224295015
438,4.938236281821881
439,7.471147162272695
440,7.882188627021188
441,4.304109269140861
442,2.7934074288742297
443,4.361976048810394
444,8.071155551093486
445,9.627959140060359
446,6.322828001722438
447,8.143578112805052
448,5.933350367221342
449,1.7188717114380831
450,10.483952580538796
451,4.756748123635557
452,4.849289098120381
453,8.028268441092814
454,5.775742207005528
455,9.930489566412248
456,9.375505046740534
457,3.185330732431118
458,6.597450653541714
459,8.054038782711741
460,9.512505342523282
461,8.636562965775967
462,6.259798918277949
463,7.87129292371985
464,2.337945571075456
465,9.215555745621282
466,7.4200449326025355
467,5.671624302731398
468,1.3483751001249935
469,8.298599366848725
470,5.983683073873096
471,7.935780347294751
472,6.016054710154498
473,6.527536871134514
474,7.441018819455325
475,6.444146746472368
476,6.563560048218388
477,7.3607167082152705
478,7.008906722356123
479,6.036205509494566
480,7.5416523314472546
481,7.6147332513072845
482,4.290202756921834
483,10.094742798872057
484,7.432137271109234
485,8.639834939780002
486,5.5077886189028105
487,7.710858985361375
488,6.5791240236736925
489,9.42463193333256
490,7.781256187988612
491,7.554291985534503
492,6.5218110144144275
493,8.60135559663502
494,6.599481864119414
495,7.030637808252054
496,8.45288105036311
497,2.33280347567468
498,10.141472231395639
499,7.846080750313343
500,8.09214972331759
501,5.092831482706134
502,9.067830519834827
503,8.175345541791078
504,5.779390835575239
505,4.360936259282344
506,6.093102523238218
507,6.21362434904443
508,7.611044165945904
509,7.84285716267248
510,8.736812054756706
511,7.470041281244632
512,9.070827728933907
513,6.84805100924034
514,3.1469628393673794
515,7.0371019430191
516,8.487725641578113
517,9.596525475141954
518,7.406057616007727
