image_ix,energy
0,4.626157468775787
1,4.648249770814587
2,9.426640235478558
3,4.740321599538007
4,10.108125471169629
5,8.258520328099408
6,4.870242265644052
7,5.478494562799611
8,4.343389749477652
9,7.995254614050069
10,10.666585632259526
11,4.31467922757453
12,5.065752409989514
13,8.253399396906175
14,7.068669729525723
15,4.370127708310761
16,6.005267553622403
17,7.426343225533643
18,10.781949408943333
19,4.930502869779744
20,9.318125270898022
21,8.573963873679318
22,4.455301044634112
23,7.656547926957288
24,7.511604004199185
25,10.218595721418538
26,12.685611449772992
27,9.179427110249677
28,7.41902770906178
29,5.649224203670897
30,4.575828109527507
31,8.548507594163098
32,5.141290408218779
33,6.237989217633881
34,12.78507026344029
35,4.907120195808389
36,5.628120948220172
37,10.649728410536923
38,6.8855625918456695
39,11.290059976870694
40,10.838019423777737
41,4.432886329139151
42,11.81058820396153
43,4.7414910823661245
44,8.76940495579926
45,5.044158705169835
46,5.277343217874446
47,6.71825649648396
48,7.301135026509442
49,10.642058365637936
50,9.27427567228166
51,11.516545512373128
52,4.992419453928747
53,12.5408573678085
54,5.935170689257362
55,4.718937881881871
56,4.4355220535160385
57,4.938601447394618
58,4.782111873393447
59,8.485704325730481
60,10.500704803163686
61,4.585932901254424
62,10.268904291684308
63,10.343209598804393
64,5.885847963983693
65,4.653622448104002
66,4.709211626681068
67,9.148682050997891
68,8.066138178701081
69,10.319042854602017
70,8.137614504093804
71,6.835705839688458
72,10.168027364308514
73,11.7623391082832
74,4.69677661418406
75,7.109159250868984
76,5.7868198972517035
77,4.807571669700124
78,6.455800928766408
79,6.232870095069089
80,7.47920976591719
81,4.658399331043043
82,4.957187697882333
83,5.903579854066052
84,4.628521644169965
85,6.946672540748992
86,5.505754463965573
87,8.0144417589852
88,12.22464584618298
89,9.435235042715945
90,13.15884270578114
91,5.775578397567884
92,5.834421650166192
93,6.474257672796526
94,8.857367031867184
95,5.643517926926293
96,6.011632226998486
97,4.763362212697544
98,7.4179756423780105
99,14.415723048741498
100,10.903927170331158
101,8.86266867875544
102,12.60156338721005
103,5.385906026358285
104,4.720504866223351
105,4.38619581948457
106,4.425784608474501
