image_ix,energy
0,4.221834505596261
1,5.307081213217076
2,7.0106925175926555
3,4.083364142994676
4,4.212204122615459
5,3.544394780347199
6,1.300000097717457
7,2.452511254011052
8,3.357366197201767
9,5.128955285901728
10,2.0264838775134963
11,2.8755238290823453
12,3.2871244883024624
13,1.1095575054838913
14,0.6157268303895258
15,3.212795359154306
16,2.263570938381146
17,4.401223004555937
18,3.872456316474917
19,3.8639700553033727
20,5.044679201594072
21,0.5892494436160797
22,5.514031494940126
23,0.7515093561703311
24,4.987135071782567
25,0.5010786179595146
26,0.5720904130133855
27,1.1006985930619164
28,5.062277632689571
29,5.55773212700893
30,4.976877451014619
31,0.7771594373021489
32,2.655537328356977
33,4.34913817521876
34,3.877245119515841
35,2.4795800344203034
36,1.6215328193369998
37,5.788292674171671
38,4.859627589621784
39,5.436876208108207
40,4.241368989072226
41,4.827258346072844
42,3.080955357686436
43,3.2719392754040095
44,5.3214622043529465
45,2.7161954235942067
46,6.5006964080608025
47,1.5295493578150308
48,3.843241738229757
49,1.867213046397543
50,1.8039417640162263
51,2.6899033604537372
52,3.24905517266149
53,5.855143450795024
54,4.233489490133802
55,6.651013855939134
56,5.257800460687038
57,4.7971229194408105
58,5.059508561302942
59,4.958412829450105
60,3.777646461311674
61,4.241500977387582
62,1.480206376980976
63,0.839719165863799
64,2.2026027520528295
65,2.9809463218476884
66,7.3725766103763455
67,5.350501503215937
68,1.4402746495469971
69,3.555218360897322
70,0.8568209684108137
71,3.697538943105446
72,3.6865284352653522
73,4.218478961335002
74,2.4911260683793435
75,3.0796357632714684
76,4.461390968858805
77,4.852635486557607
78,3.249044758685594
79,3.744221269527503
80,2.7227117911679515
81,4.132723441902192
82,4.434631610645627
83,2.5967292860064863
84,4.188392206238955
85,1.3831840932615571
86,3.7117332401545244
87,1.1912642827544344
88,0.9062708848874833
89,2.775804157782246
90,7.368478392066401
91,2.707966232168251
92,2.669925571784829
93,3.857351052082228
94,1.8393273795001999
95,6.66572260845378
96,2.6895845719008937
97,4.467541748453268
98,3.1101536507400365
99,8.166579083854225
100,0.6308437417224471
101,2.37234504809128
102,5.0136466991543465
103,4.262539301678927
104,4.638376782741199
105,2.089576466803066
106,4.162161097772785
107,3.5323849515180528
108,4.8036483575149145
109,3.2665164040118495
110,3.2087206648004534
111,2.744895252086293
112,3.246170879302195
113,0.8336405518075947
114,3.692407900543088
115,4.300009301290393
116,3.1986916588743814
117,4.071574093288999
118,1.4608288229165844
119,5.21059094354208
120,1.7584918220170977
121,1.8251954109993993
122,3.9446072854259016
123,5.016222668253231
124,1.7726289613516122
125,4.008915024632072
126,1.5120343334471587
127,5.469022831177418
128,1.9400160209053945
129,2.240419324712217
130,1.2923204341266534
131,6.663570875317273
132,5.1602783099487555
133,4.8887914049356285
134,3.984362150680804
135,3.932679701793571
136,1.0517223221055616
137,3.1255269866010655
138,4.914591804598748
139,3.191747057334162
140,1.9424874144613629
141,2.612390802596776
142,3.2108501573342028
143,4.146087616892903
144,3.830402417575756
145,5.075460267067342
146,3.761247695622286
147,2.9903462140894623
148,4.81049727534279
149,3.6079207692847075
150,3.354887452063183
151,4.1294678718355105
152,1.2141736886484957
153,4.058509258331207
154,1.0003366817419195
155,8.54918887786341
156,4.317419145925904
157,0.9628962209551725
158,2.2591401262206694
159,1.229154846329536
160,2.217123957409573
161,4.5494936281023035
162,1.5520344908105994
163,4.649895444334612
164,4.321828865295783
165,2.8091770066850823
166,0.7573258132911903
167,0.5270700766299071
168,4.3357250261217
169,3.392160711143953
170,1.02098239038968
171,2.4412727998827055
172,3.5369232938955535
173,2.1448956331762616
174,1.949152700176627
175,3.4301599514574885
176,2.8431919868376987
177,4.452996771581423
178,1.0135173615098814
179,4.825856560601026
180,3.6605411209773213
181,1.3912200810052022
182,6.430580817151438
183,0.9912057471305217
184,1.0981960458655
185,4.181277395170497
186,1.1469305453831635
187,2.1711316024153087
188,2.087534416066177
189,2.610978535589979
190,5.41186050003598
191,3.3704638154871898
192,3.8242647252953748
193,1.8158261118864698
194,2.3971746970476655
195,3.7443160389754735
196,1.3218441543926627
197,1.9065450750920845
198,1.764191789701051
199,4.325015130125825
200,4.047019945463534
201,2.7010937229078795
202,8.055595705868251
203,5.606180560590226
204,3.4584133951910685
205,2.7344684152335956
206,0.9377297154675762
207,0.8669128346128144
208,1.0508743527204825
209,1.4972917170393885
210,3.3597683492794577
211,3.242822466092889
212,1.8206908115303917
213,3.71234434756523
214,3.3730665738617094
215,5.2994191344486605
216,6.634843021701203
217,4.159340315961635
218,2.483686912641734
219,4.088995222771834
220,0.8957691143749903
221,1.9899717747990464
222,1.1632336349016783
223,2.55885779844911
224,3.4693766597992184
225,4.788271598865103
226,3.0733617466994723
227,3.9709772610041694
228,5.923272097913344
229,3.7206707212894896
230,0.8568823055449595
231,5.9339761684850325
232,6.009627643009767
233,4.5580930571387634
234,3.4361633516374983
235,4.463297642929256
236,4.872886295533878
237,3.5995833027890907
238,4.4513231638252675
239,2.8442492743160424
240,2.1009730722564197
241,0.733368747023818
242,4.2900507358563384
243,1.4283920259394671
244,1.4373046439563197
245,1.435947882881785
246,3.490180737408343
247,4.848653921956399
248,1.1171295385957043
249,0.8630342371111639
250,4.30187506879
251,2.998661061264741
252,1.9730753473168523
253,1.6766268838354301
254,1.6390153298318837
255,0.8755089329824957
256,6.137628069053913
257,3.828154834791771
258,4.211060270764288
259,0.6496194312702166
260,2.008148541008848
261,2.675873570836754
262,2.666535754644168
263,5.148438391854491
264,4.92166654413462
265,0.8927465739989855
266,0.8096097901196938
267,1.1573585712482062
268,3.387126287726802
269,1.423303563299743
270,4.517298013881507
271,5.534394443562579
272,1.1983516893796182
273,5.044080759427937
274,1.5401082434694635
275,2.507624381450559
276,1.3193081193008758
277,2.5077390503413266
278,3.4072113569988787
279,4.49752562305529
280,1.4727096973326994
281,3.844764205541688
282,4.651444589063806
283,5.214768498187743
284,6.498420184777248
285,4.715342312920737
286,4.326013706873393
287,2.4324611422554536
288,1.3507551581261756
289,4.732034573416614
290,3.8100192171853866
291,4.3068612632333245
292,5.235411620514523
293,5.283685200933948
294,5.402191125516285
295,4.122704635057824
296,1.1373401189267036
297,3.1046378611017547
298,0.7888764768349912
299,2.835059180866618
300,2.4858083167141545
301,2.4951432187657203
302,3.459550105235375
303,2.014556621461428
304,5.034560986652728
305,2.150054127192052
306,1.9276652213932586
307,1.918257303971316
308,1.4789539671937098
309,3.200966154562426
310,3.0359588657253926
311,2.0809439371468246
312,5.165551056775542
313,3.4153611510326267
314,1.1033873140830213
315,2.695742033904896
316,0.6304806726716186
317,2.1298660768426525
318,3.008865620711905
319,6.182567149272259
320,3.648069723487528
321,4.937603630324934
322,3.600803182233344
323,6.69951553076847
324,4.061704891517982
325,2.3909805001618647
326,2.128786278556439
327,4.770665901735033
328,1.945584351437845
329,2.9949788644674467
330,4.169843739786978
331,4.028809700404267
332,2.086881074424946
333,6.2664723764318
334,1.9607904117618455
335,3.442374834848458
336,5.145157017522597
337,5.307929641901114
338,5.757741845290062
339,5.133935032344233
340,1.096614904315304
341,1.7279276274969542
342,2.31411476911921
343,3.47207995550077
344,5.61904424524953
345,4.107752022985748
346,3.0086435622646874
347,6.870892326194515
348,1.0912097816922413
349,4.366091420411244
350,3.3440693361151843
351,2.9815303794506223
352,3.311459340018941
353,2.2060400402039804
354,3.421156194343315
355,3.1515165992407668
356,2.398462798906804
357,2.4573531573729936
358,2.2554608292274905
359,5.434722588556806
360,1.4474179204695807
361,4.696313610721802
362,3.433897280528172
363,1.4649015125530132
364,1.3782333890949425
365,5.008108053774387
366,3.930385511795433
367,2.4422731512933904
368,4.38348894174189
369,0.9032750386402825
370,4.432773971318495
371,4.840381416562515
372,5.520543162861094
373,6.107863417637697
374,2.4283787132559196
375,5.7719013651164826
376,5.845748076659545
377,2.0616879825788637
378,2.5695340934676034
379,5.875627058327998
380,3.6710115244614947
381,1.6539589851630194
382,1.5459931525689967
383,4.311788132197341
384,3.609650865677261
385,3.582117669525343
386,4.723252866093042
387,5.634076707741818
388,3.3898618882513247
389,1.855519849609919
390,3.0892747294596337
391,1.5244612148150654
392,4.402156994810489
393,4.01677901752942
394,4.14713452402179
395,4.459092839383349
396,3.778241795068843
397,3.563291613164938
398,5.732238614651119
399,0.9198412724060869
400,7.176148858837942
401,5.586053872267798
402,1.669052473283233
403,2.467142714932148
404,1.7758282446473992
405,5.997739117260878
406,3.111452978038742
407,2.381517228057878
408,5.394753780279891
409,6.408250983837174
410,2.3020186031767844
411,1.5685114844852537
412,4.604436909530307
413,1.836971912998981
414,6.359823986887623
415,3.538631680967931
416,3.6005652077563104
417,6.76612796882327
418,1.4167393983631227
419,3.6182789857499023
420,4.656354085880759
421,2.167634677094422
422,5.508395951268367
423,2.9032416558243046
424,2.9490997825566816
425,3.468011549084849
426,2.3850948452428695
427,3.7971204771670575
428,2.723506822817538
429,4.995829887598652
430,5.22412705437358
431,4.119589069191582
432,2.043832611212605
433,3.7004957500183373
434,5.543115959334284
435,5.349590744053
436,5.17931081023806
437,6.690908288131538
438,3.827815913982513
439,5.848788139655047
440,2.2102438531294593
441,1.9442992260315801
442,2.038315626469057
443,4.507643366084995
444,2.441376711624107
445,1.09176393788383
446,1.8919925532039366
447,2.755458788452081
448,1.4683915080595626
449,3.738415963085368
450,2.0772974483627755
451,3.851173906699791
452,2.854081652568731
453,0.9920150825045128
454,3.709994102145998
455,4.00073351137602
456,3.93696717599264
457,5.937322794811787
458,6.367842381925886
459,2.2873988684434936
460,2.2317242528467762
461,1.6661175172625908
462,1.1895022912238318
463,3.295203207615633
464,6.563749760027929
465,4.0266388500694585
466,3.0246548601154353
467,3.689263286263601
468,5.676015531134631
469,2.159747378992399
470,1.9057536899933858
471,0.803247119176045
472,1.07251330453424
473,5.277264516295892
474,6.133116868219308
475,4.6588894926061695
476,4.537430036458169
477,1.689641274681131
478,5.9502323676786135
479,4.998166942055277
480,0.6771578064655679
481,2.57634537204952
482,5.920571983517826
483,4.394688936752565
484,1.9549255020054264
485,1.7988814680280842
486,5.503059809330334
487,2.266607783288837
488,2.9777514912745757
489,5.175807219984493
490,2.2918517885460155
491,2.53343686375358
492,3.402284608875626
493,1.7672460057377646
494,6.898642454328542
495,3.074583674106255
496,2.973404304061824
497,1.7536743559225147
498,1.1669877512630336
499,2.233449069140173
500,3.01544085051725
501,2.1011580888595818
502,3.3743222411235902
503,6.781015696883566
504,5.192444260191154
505,3.3416334426545307
506,5.253862313417752
507,2.996773795705491
508,3.6092989714645727
509,4.605336549154643
510,3.6445552202288023
511,1.2271136180463666
512,1.8724058988996002
513,3.7581319429678897
514,8.067757708103628
515,6.134473978216347
516,1.2952890542393496
517,2.1884546968918217
518,4.658107301915867
519,6.2868826244986336
520,4.443172377282885
521,4.730796608146296
522,4.83357131591698
523,1.3996764506277533
524,1.4173265920451408
525,3.6968089887968
526,6.668175833363835
527,4.691473115894986
528,0.7191126559556076
529,2.5588395806330815
530,5.188940835214532
531,3.7011069238098404
532,2.78700137582428
533,3.4784997156660302
534,5.939363762483204
535,0.7731970399699645
536,6.103994913050351
537,1.374102703520773
538,0.8593412094962724
539,4.726134951581413
540,5.233566786166682
541,3.4159353924158613
542,2.1628938664284845
543,4.744819928270779
544,3.9215798416440153
545,3.267479008590138
546,5.451130233924566
547,2.29220164746026
