image_ix,energy
0,0.4862537580502847
1,0.8030626690770263
2,5.662926196728997
3,0.6551686837908919
4,3.4093518689869704
5,7.193870825526954
6,0.7151073108653515
7,2.1357979932413698
8,0.42441623621123437
9,2.8880753084662665
10,5.659915703191369
11,0.4206672609964047
12,0.8404734988932657
13,1.1370466765814342
14,2.2042463582984544
15,0.50215347601014
16,4.543755009208523
17,5.894470708503772
18,5.882869097602725
19,1.667662244550351
20,6.652106356064932
21,0.6006654723912308
22,1.085947731521041
23,1.7224730176596101
24,4.734650335611557
25,0.5924196867407636
26,5.681474474665262
27,3.5217384531787927
28,4.955745336458905
29,5.679259249891481
30,0.892172187800332
31,1.532775621667927
32,0.7336681926532476
33,1.977361094237579
34,8.489526084427167
35,0.6663894588592526
36,1.1824077938781024
37,7.049555333103903
38,0.7214476036608333
39,6.786680656386877
40,6.312385189150651
41,0.4790596355420769
42,3.200171240569585
43,1.097540144001349
44,7.01041188456565
45,2.175248633587538
46,2.8671045570410594
47,4.319654495000855
48,2.9515531055035473
49,1.6426064067961113
50,2.288010361428489
51,5.952426958338135
52,1.1565097341094606
53,6.095360282814889
54,1.610158889219084
55,1.44839326086725
56,0.49754641403550204
57,0.5245651887937892
58,0.8709899674635697
59,4.753145474180791
60,5.514193133883039
61,0.6138137101261409
62,5.868019217204337
63,3.6610045089745973
64,3.2669092734216125
65,0.5700665136857723
66,0.556571974250315
67,3.9309578605906594
68,2.280353948369703
69,5.74574018773024
70,1.0084362052440436
71,5.6954677662481785
72,7.408221551498487
73,5.916198807213073
74,1.4856707468625538
75,0.41264643941130946
76,0.47436317983507986
77,0.6214898796235052
78,5.51483716579131
79,2.9955537930209446
80,1.0472582871852274
81,2.5360374730276156
82,2.5158467773802555
83,0.7762944614862674
84,0.8682738927694114
85,2.569962514175101
86,0.8076998692965104
87,5.776408680452532
88,6.960237546735867
89,0.8733817896181446
90,7.1152102989412365
91,2.19654223511632
92,1.1075680254287796
93,1.7862952565225798
94,5.510564386929797
95,0.7155786964726972
96,1.5283828403405941
97,0.7221466360987001
98,3.8272047958725013
99,8.971547406043602
100,5.271687585960381
101,4.329230741380833
102,8.37727121019995
103,4.57961132799776
104,2.2150207382733837
105,0.9895804340775287
106,0.8112905926764762
107,3.5896821643235715
108,2.304824723995176
109,0.8368340583263942
110,4.385005827869964
111,5.478281556562433
112,3.4825613310433368
113,2.688805250146805
114,1.4537993804620681
115,2.2161453487016516
116,1.580110674626716
117,0.7526454005167229
118,4.035982595178817
119,6.105498324066742
120,2.094432285078522
121,6.749958004131864
122,0.6912623133135428
123,3.4498121271540647
124,5.355749260800819
125,6.018969504296129
126,4.146694077559665
127,1.2413471588526985
128,2.6819235797964485
129,0.6780123784894942
130,1.7945854622462187
131,3.0239370221158195
132,0.7604240319163718
133,0.4874811402623369
134,6.832317349814198
135,2.377450620989221
136,4.724008212583515
137,4.35561147550662
138,3.4294460439832104
139,3.0727895619360144
140,2.4239546986404887
141,0.4881080282600866
142,1.648004493349836
143,6.37877564806258
144,1.0679218638484258
145,0.7653217237490326
146,5.016656255382616
147,0.9811826301747781
148,4.064356592652315
149,7.193743969076392
150,3.4923467824340726
151,4.768329634642381
152,1.4500688933830954
153,1.5623056103493242
154,6.0093176261237105
155,5.3267820556163565
156,0.6619194160939795
157,0.525483898082362
158,0.8954670959729383
159,0.536190508663285
160,0.5949800260772182
161,0.5222224543034054
162,1.1110618483339443
163,3.89010091014746
164,0.5200721563520256
165,0.5345006341200957
166,1.3152222323145324
167,4.63872836953623
168,1.4949233932286798
169,2.7062048470539226
170,3.8966637721915918
171,0.5725405022498855
172,3.650261111854393
173,0.5368695068903393
174,1.1632204740068501
175,1.6429304854582343
176,0.5075546207913608
177,2.5606784021580116
178,1.0598504811537364
179,4.020723294105326
180,0.5893093576920518
181,0.521686982829215
182,0.7359386312887228
183,0.9220429615092411
184,0.7184471419277461
185,0.7701634397119093
186,2.039441865517603
187,6.218926316175381
188,1.2828770932395037
189,0.45354574054403834
190,0.41351510437007555
191,2.139512995740718
192,1.091080297680629
193,6.630779005577729
194,1.5120281294247992
195,2.114459344331729
196,3.9311734427172853
197,0.8976161656735935
198,0.7544175378524592
199,3.3104831072220158
200,0.98576572516459
201,2.9724900865910353
202,3.98815843450625
203,1.0140805338542482
204,3.2153783662756217
205,2.057896960674464
206,3.9577608669383486
207,5.491528208290645
208,1.1794914252701667
209,0.5654901459959967
210,1.0956124297201573
211,3.887448706702872
212,0.4575857304791303
213,0.7465014887489202
214,0.948205861079568
215,8.676585240183812
216,5.252396108481594
217,1.9021661849726437
218,7.349278240658641
219,0.9563320682021237
220,6.99378328834475
221,1.9648047330454828
222,0.5444033167846807
223,2.3541957488449796
224,1.504542679011705
225,4.815368071689111
226,4.3388680923818415
227,0.9790087031778849
228,6.282903299128134
229,1.84139449776018
230,5.334155359477234
231,2.9353852057214023
232,8.780529593428739
233,1.5057102502056328
234,0.8247690209234826
235,6.28947446725851
236,0.6376353584659697
237,5.407782617462432
238,1.1140259093955986
239,0.41210394774458614
240,8.216340071873582
241,2.7796538563868434
242,0.5551132214801131
243,4.689344884916699
244,7.578038892304118
245,4.078518551952084
246,0.746687150434609
247,1.2391578446364382
248,1.1952393572711761
249,4.71137413733686
250,0.4643938891537681
251,1.78657004124852
252,5.50443306799869
253,1.0921421119165822
254,2.104105201163687
255,6.601597330410504
256,3.953735586052665
257,0.9933318856114308
258,7.3659792351439455
259,2.9686583469484633
260,1.016502747027796
261,3.0791187621661056
262,5.846228728957749
263,3.5786146326501225
264,0.8640541921205896
265,7.365934320599961
266,7.4665860312471
267,6.553837880108361
268,6.412719683081916
269,4.042277457457641
270,2.1899765685336416
271,3.558865502332899
272,5.841342627348342
273,4.878205653529936
274,3.246188294547824
275,5.098100838724854
276,0.5679794508129723
277,0.41778598348512896
278,4.3826325016125525
279,5.027285244598676
280,5.29998124961274
281,5.333620672314886
282,0.4601504049839927
283,0.415446420862945
284,0.4690063197045648
285,4.421332257292607
286,5.116464387969737
287,1.0900159444939224
288,7.6816629366538365
289,0.4577811223952718
290,2.738692305457449
291,5.5928373793634085
292,4.822204978067491
293,5.837803466131027
294,4.299299189899523
295,3.868813544458916
296,1.583188436660511
297,5.457050680991006
298,3.7844640686539273
299,5.390759850979591
300,0.8798967197932226
301,5.218698015057194
302,6.986776347252345
303,1.5033195517748574
304,5.37613946788881
305,4.768959585454059
306,0.8315244373664009
307,1.8106835436473454
308,0.48278615441105704
309,3.662354039675046
310,5.236680344535061
311,5.6011937504045175
312,3.8322170652253407
313,0.6895351902241813
314,3.6956475388429038
315,3.049943141167862
316,2.161029826413918
317,2.8101561746162806
318,1.2248505117116901
319,0.6140787067715089
320,5.013498810061068
321,1.1854814543500938
322,5.208224473218669
323,5.2238474962775046
324,3.1946300634674465
325,0.6326921836366964
326,1.8991625656462285
327,3.9987336362527364
328,6.223581845932947
329,2.590231858687223
330,2.1811435222496756
331,0.6919330183313713
332,7.074512428139151
333,5.55804409759795
334,8.410966079558921
335,2.669196543793664
336,0.8254789776674862
337,6.105024390025596
338,1.9921670959408515
339,0.43792603020047843
340,3.7410800520022054
341,0.5069269780966021
342,2.2534555232716262
343,7.566365182898437
344,0.4547682680496724
345,7.622252479268182
346,2.1031076272621423
347,0.5032977304106014
348,5.128703323110638
349,0.5335530648525071
350,3.1319078365719792
351,0.47266382352478925
352,3.451855875254701
353,4.62619694552364
354,1.0120674860299341
355,3.7342043830968086
356,1.1700842383948942
357,0.8236012000933569
358,1.1652527492175015
359,1.0004564222889636
360,6.3837207161223715
361,3.982549875128153
362,2.6728677086151467
363,5.203710041341204
364,5.224943552063228
365,0.5033276369695516
366,5.395828276513696
367,0.6241792626448291
368,3.099248886232066
369,0.5183091844423198
370,7.563915728694817
371,2.8906057337415003
372,5.104450639100009
373,2.1003943075605602
374,1.5938139123402986
375,1.7346615450505458
376,0.6107797806847247
377,3.4573902547357194
378,1.5325345941785313
379,0.5817068713547444
380,1.997067991746715
381,0.9124159727546413
382,7.653804542282423
383,4.713039846306174
384,0.7210638102827267
385,2.6217967826604687
386,1.333104292512655
387,1.5235338305624468
388,2.9581090672014336
389,4.979381401645663
390,0.9651525647355195
391,0.7552829472155078
392,2.132136425509442
393,0.4492613128236327
394,0.510181323085438
395,4.072633517422296
396,7.742249946918083
397,0.6910626717859789
398,1.9683223208325593
399,0.7574000229214377
400,2.051785360954182
401,1.6391700147954633
402,4.023289434488607
403,0.7627856614052548
404,0.630311488060636
405,0.9325409778807795
406,6.8957858167247075
407,2.0135710415875265
408,0.6913858090573366
409,4.33307942929114
410,6.702767055358482
411,3.9563922470352475
412,0.8946246377711471
413,5.330307301601996
414,0.47862408519865174
415,3.1402497218791443
416,4.284756787012383
417,7.521071266493488
418,2.1833457085176775
419,6.93648164796571
420,0.5185015180321044
421,0.6011651094944849
422,6.752552949055585
423,2.6593672590381803
424,1.0131882931166074
425,0.5093543756802672
426,2.521967071930801
427,0.4265318064942826
428,3.8681366680008415
429,6.110067940785101
430,0.4652978786573823
431,0.8517010758857736
432,5.863419096510385
433,6.298667710151268
434,3.5104827179574816
435,5.626002570714139
436,0.5621659354765667
437,0.602519710723995
438,0.3897621535269117
439,4.502058514800766
440,1.021994074284617
441,1.8452946993480537
442,0.4996514155324112
443,2.0927313268286496
444,1.6369767916118043
445,3.6826099400995282
446,0.7435965996956493
447,2.504268786277101
448,0.8759001904194629
449,0.6930383885693417
450,3.644957859029699
451,0.7597715708010239
452,1.3834455785943467
453,3.9469045287698634
454,0.6053714403072928
455,3.7794058419596457
456,4.503557079509464
457,0.5166613619616971
458,0.9270448276485198
459,5.933572262866967
460,7.334053675567448
461,7.637485597394138
462,7.741216591292374
463,4.550729877337364
464,3.88457340627994
465,3.6411676690353536
466,3.5780739559432435
467,1.4641396062112952
468,0.44179075413606006
469,1.6359143190193652
470,0.5570852936716939
471,1.0334998386294125
472,4.404210940374525
473,5.097237681910972
474,7.191773325503476
475,1.8841379259358768
476,2.8077190762772437
477,1.3051355303178367
478,3.044439015524731
479,0.9096250949896607
480,1.7338841292437077
481,1.3467699086368317
482,0.3651843276736277
483,5.060782299845279
484,1.4431930682490932
485,7.9428235326781875
486,1.247129501559935
487,4.245670306782444
488,5.9492858934463255
489,5.8999818546564144
490,1.1591360569126896
491,3.2522916180827663
492,0.6326281982597639
493,5.720941309053944
494,4.311569061472756
495,0.9601661734790408
496,4.9349449427511045
497,1.747708163064459
498,0.9062509170009264
499,0.7925731809426628
500,0.8740526264116053
501,0.7231805383300476
502,0.8326659733459871
503,7.470906320517802
504,1.479524171377722
505,0.4528013716218714
506,0.375929640574747
507,0.9750580114464868
508,1.079326113774898
509,4.125870295331968
510,5.066150935141696
511,1.2291493635224005
512,5.703872991292
513,1.6490516553730374
514,0.4315850819804441
515,0.4892757189421251
516,1.4328552018055165
517,3.2691720302415925
518,4.939306331365203
519,0.6522475725873902
520,5.557973739880023
521,0.37398677967836663
522,1.2108148190307855
523,1.6024455325195244
524,5.906358964402173
525,4.641191062428412
526,6.0650488051499085
527,0.4678405176527049
528,3.026350010859246
529,0.9135248052488948
530,3.9977562246076515
531,3.6017582759635927
532,1.4253067726053423
533,1.0024430318270992
534,0.49514101619527917
535,6.700030423215488
536,6.491471367098556
537,6.668208657294947
538,2.47951746016776
539,2.6331335242292324
540,6.892057484000995
541,0.8765669919581098
542,1.9103970851716698
543,0.5445458192472279
544,2.0906226907280794
545,3.624839986483724
546,6.002861973849759
547,8.247379029046488
548,5.044188420083819
549,1.9609005880281043
550,0.6861796747275908
551,3.5576701043973316
552,6.199623623544803
553,2.026239128256994
554,3.5323421144732237
555,2.268133095369435
556,5.665230455375893
557,0.7454226060475863
558,5.769630744923706
559,1.8443842999801776
560,0.5374196438416392
561,1.2819249018982446
562,2.888591745082289
563,2.8876026461165334
564,4.1088529917139285
565,4.462177399430153
566,1.905926046559604
567,1.3515389208124677
568,1.0133163168202253
569,0.4327701854508175
570,0.735648565295828
571,2.6734436237460986
572,0.44618772522984435
573,4.3148169753134855
574,3.503433091713758
575,1.3327461870506796
576,0.9930090353162169
577,6.239211868373935
578,1.0503733755328986
579,5.738480600830707
580,1.9509582664496175
581,5.5421983603478235
582,2.3720816681714267
583,0.562254409967841
584,3.291548780770507
585,0.4826604931514529
586,0.8954789887986028
587,1.2830003917952015
588,1.6864186479325796
589,1.1595179019234
590,4.35052985774808
591,1.854734419271342
592,0.5802453810817919
593,2.238458986111876
594,1.1569566868535155
595,0.5928832207413894
596,0.7860160285148413
597,1.462375999750231
598,0.4067210715434989
599,5.427080924798573
600,5.911594806487095
601,1.2602210146623491
602,0.7406535823925886
603,0.7711135193799559
604,0.5623745756592369
605,5.245570015039039
606,6.504641879745211
607,5.401831291849685
608,4.336572287078652
609,1.0918822800513786
610,6.937160596073367
611,4.479635987777685
612,0.4362955050556207
613,1.8370761636673938
614,5.244590306921739
615,0.4788742215065871
616,5.862244659684366
617,3.970144986983133
618,1.3040875421118505
619,1.3213513853294143
620,0.4483424586298038
621,6.580893670909726
622,4.594447126076134
623,5.104789719292497
624,6.115104740381621
625,2.3706138480518257
626,4.975807999448237
627,0.7646423484091169
628,1.1775004797848094
629,1.0512028645556448
630,7.308316785030732
631,1.5114382795270414
632,0.9022406101840462
633,0.395371239027763
634,2.1926906137302034
635,2.7107299217659837
636,0.5436705475889546
637,0.8782769048154675
638,0.3983398850689727
639,6.169006606510559
640,4.351467122614265
641,0.4742697194940469
642,0.568676063810369
643,0.7454534507850359
644,6.299895784127187
645,2.109710652989556
646,6.052420029148696
647,5.514418316514769
648,2.8558905953870912
649,6.011574819522378
650,1.2902973874811574
651,4.149881762109459
652,1.3250060039718106
653,6.375581681061365
654,1.3589622039546674
655,3.1405975469572662
656,0.5449227635985247
657,1.8175950243592447
658,7.263695757712913
659,0.7423841086887891
660,1.0415181077848117
661,0.5262589934856745
662,4.444376063671246
663,5.771104998636362
664,2.4934310421940937
665,4.591928350965495
666,0.4387082731158937
667,2.4195228602322167
668,1.5063205527854908
669,0.39886588600119327
670,0.5660083440803394
671,0.3667310444556951
672,0.6842874535783059
673,0.6750330108179409
674,4.809246389187488
675,1.6566958312342277
676,4.9259603817063
677,3.1642998395579225
678,1.6526253796538248
679,3.7399980670266206
680,6.820080410638916
681,1.3830090168193943
682,5.40748767798539
683,3.218229271118412
684,0.8160580790646242
685,1.4189462321670052
686,2.142009207363681
687,4.91236572187434
688,0.6287714136886491
689,7.2041535243483
690,4.815144264689908
691,2.4929264838669436
692,3.3344615771550252
693,1.960340462259211
694,1.335026452051073
695,0.8104343057328909
696,0.44409235486635373
697,5.065263427246904
698,5.202840220738846
699,4.220695186564656
700,1.5472231125966276
701,0.484731166226855
702,5.681719836719782
703,6.186783800753599
704,1.1126275052723598
705,1.1730693445161624
706,2.247851340850528
707,5.261102356424801
708,3.779896401179153
709,0.8323294051468182
710,4.481796183772629
711,0.7413698816116433
712,4.386726467754964
713,4.208766640913173
714,5.184976063573899
715,7.0992196888844195
716,5.254999873680429
717,0.5313077762880367
718,1.2550707851198053
719,0.4875806815487188
720,1.3608311089399423
721,5.411611790868921
722,0.5722183460032046
723,2.6219963961056902
724,3.860891799470741
725,5.276200680402282
726,1.704478017639647
727,1.773867976592664
728,0.8432946807896646
729,0.8178814306090686
730,7.072533491399191
731,2.4288617829198498
732,0.4598412785720612
733,4.5194526759938
734,5.99927772769133
735,3.8727080749521567
736,4.2102570854750425
737,1.0413876817779948
738,1.2891520406782857
739,1.7154505526500767
740,6.938164784027406
741,0.5288071586704235
742,2.3280839944899476
743,1.1014215585058196
744,0.6251719634812687
745,4.2129067722507845
746,1.560803881314613
747,0.9317612352169165
748,3.0573032709870653
749,1.1890161494883187
750,0.7230559362538158
751,0.6355800395031402
752,0.5392566086577211
753,5.07698177385133
754,4.692338531112758
755,1.246946534777249
756,0.4690394417013279
757,1.371782043484453
758,0.6495533697567021
759,2.964881012474022
760,3.084081108237799
761,0.9635167159995683
762,4.312194349628937
763,2.3737168605863954
764,0.4165978201047052
765,6.470208592653154
766,0.8605208574438394
767,0.5536550818528478
768,5.847010771818397
769,1.3066478367158085
770,3.4978709319117387
771,5.1263903745514146
772,2.4859560099055735
773,8.836687704612599
774,0.47317557669884996
775,5.66045654205498
776,3.463467955631816
777,2.4690698392750208
778,1.3897696434239695
779,6.3807929017262985
780,2.3987378827088666
781,0.6311509421935292
782,1.2856780260786775
783,0.7307809061772468
784,6.3581583523963365
785,2.890614272108521
786,0.4658263677557659
787,5.181544517049549
788,0.46051620136743665
789,1.3422616133364946
790,0.4005625982270152
791,5.284254149187127
792,3.807875938744878
793,0.32560031527295535
794,0.68189177810953
795,0.7055899504620862
796,1.0233433234482916
797,0.6755044392236432
798,4.548892762400248
799,0.6273428812952802
800,6.340431022462659
801,2.59254852546745
802,1.6753682600431492
803,2.3836517283936507
804,0.679963441889968
805,1.8111991198371078
806,0.6849992280157909
807,0.7303152693196729
808,2.955338728666953
809,3.0722444930581494
810,2.551715480010265
811,0.435589891421386
812,4.743541946200028
813,2.558697284383547
814,4.665307751891199
815,0.5659882236709113
816,7.3370929310194315
817,3.2735538375613547
818,7.72224867059339
819,0.8865730939583303
820,2.846865228514179
821,0.6336313393921382
822,3.6877973991365414
823,1.3431767340657728
824,8.361090181259204
825,4.775804625731615
826,7.32795786471663
827,0.396443376272419
828,4.732228454036859
829,0.6067244328603955
830,0.8395782420310721
831,7.325838695368472
832,6.0021863883572575
833,3.174581889322827
834,3.276758853915136
835,5.954866113861141
836,3.163960998282966
837,0.426750348497099
838,6.4620686760026125
839,4.726083294092615
840,3.990192081411384
841,0.48304355691557815
842,0.3978359233850294
843,3.905941956171651
844,6.347037939844906
845,1.8142824345149813
846,6.300487752811474
847,0.47276723352701994
848,2.6309170452237924
849,0.6004435178067162
850,2.762004525972856
851,2.14843274265739
852,1.0057020172577569
853,5.4142610952725185
854,4.841747858428548
855,0.5873955659728665
856,0.4064177214784146
857,3.304491845346616
858,6.4518091702070315
859,6.811364022870922
860,2.9174241772719083
861,5.210284187434675
862,6.529168703703912
863,0.7922094027697323
864,1.9873929231172065
865,3.2676643077382583
866,2.3768243701526828
867,1.6948807311174152
868,3.9890017324795686
869,6.099958951090509
870,2.5846492798992657
871,0.8179125985741713
872,2.6234514566910745
873,3.229007653576934
874,7.613597978854485
875,3.8963451644910974
876,3.2051512569593585
877,1.2361579068683464
878,0.4775378377080015
879,3.6096035732121443
880,2.6748758512498343
881,1.6929893024173146
882,1.5430183982055032
883,1.0474473139773535
884,3.0739372633497144
885,5.512888934340072
886,6.998422814133549
887,1.5778271707817886
888,6.704548664978721
889,0.724996011771563
890,0.8488203403117347
891,2.1818926891493087
892,0.9101908040589872
893,2.6422848671299315
894,4.581246716338555
895,7.3805371151142865
896,0.5747377828984424
897,1.97712112802409
898,0.8758954977341842
899,6.293566193116231
900,1.4392615195711027
901,0.8510096033633181
902,9.337192827851458
903,0.5083986471421094
904,7.427927267144588
905,1.490359801253985
906,1.8041873903988295
907,4.51116103411281
908,5.520675348070632
909,0.8436884831631604
910,1.969046250819387
