image_ix,energy
0,0.5438447579980998
1,0.7440906234935649
2,4.115864308962643
3,0.5424308899823223
4,2.3140589824246596
5,4.700807993863249
6,0.3188548355728285
7,2.209861381076427
8,0.36542071669871456
9,1.2970560517431895
10,3.8446440985899386
11,0.3316977535638904
12,0.5309019469352436
13,0.4399660699541039
14,1.2023152717756689
15,0.3267754157187504
16,2.0198397115110343
17,3.538905042968482
18,2.9022850907102056
19,0.8569761131777446
20,4.096783702523748
21,0.2408506310563879
22,0.45834911966931435
23,0.9987717496493526
24,3.139415212006644
25,0.4798887768664683
26,3.4844040001140693
27,1.678351721046939
28,2.4641680771037637
29,2.244252996028547
30,0.82785461110469
31,0.5935903298572461
32,0.5769289961130337
33,0.44844960686575375
34,5.631621356224793
35,0.5836896531422625
36,0.6374035610244335
37,4.850113092278491
38,0.5142991156213459
39,4.509084520554789
40,4.264935278639557
41,0.5112436107208735
42,0.6562591054710378
43,0.607070024128472
44,4.984938461642115
45,1.4921027975963068
46,1.565962274945539
47,1.9254661143294296
48,1.4126881660796138
49,1.1646277036107588
50,2.296279496092463
51,4.681288816248586
52,0.3095949556147444
53,3.5520190312066586
54,1.0847354728644916
55,1.2284733985986676
56,0.28526174357960193
57,0.28806013899977323
58,0.5465523778594574
59,1.8017261173139172
60,2.620860489427637
61,0.6521759048054837
62,4.331376979061474
63,2.2794047724469655
64,2.0233811443391745
65,0.31208021106279105
66,0.3051870847374264
67,3.310822438031683
68,1.765902595441148
69,2.7179190021892508
70,0.7995846864889706
71,3.0902964987714823
72,4.39389473493765
73,4.658071028761225
74,0.8301661297978894
75,0.19455843178219084
76,0.3393791314615604
77,0.39525012815988136
78,2.7370569912278517
79,2.112198563304365
80,0.4756164719228312
81,1.0251985160866086
82,1.4618370850309401
83,1.0404681035476555
84,0.5754573700339933
85,1.0785515462051576
86,0.8159543712496928
87,3.840294093596357
88,4.266564484700271
89,0.5329040064094094
90,4.3225595507968375
91,0.9064058869458964
92,0.913701759580918
93,0.5852886354558774
94,2.8848370366939684
95,0.5882886244805744
96,0.8087629436589883
97,0.6962439840927148
98,3.1798967147735633
99,5.333483634909853
100,3.032318833340859
101,3.117199710351964
102,5.054901546756141
103,2.4604148832108663
104,1.0502735427469219
105,0.5464796049616878
106,0.5010470517169208
107,2.775618770331456
108,0.4985063494208169
109,0.4844867277012591
110,1.8299199519272817
111,3.415296936267549
112,2.5321858057852173
113,1.9116643066969017
114,0.2803412038869484
115,2.0960371349925837
116,1.0580578509028709
117,0.4164622973277759
118,1.578938553162801
119,3.15680863988975
120,1.3977952123626478
121,4.015713580864514
122,0.5761872201535934
123,3.4623681641529607
124,3.6499590228689494
125,3.4790494407049186
126,1.5931973865939124
127,0.34886521489989086
128,1.4107697530540877
129,0.5127659610957294
130,0.7496582732123986
131,2.063649924120213
132,0.603977878259249
133,0.4362965082566942
134,4.269822783697186
135,0.919549165180704
136,1.8983927321152623
137,3.7959556563928682
138,1.6518186889618887
139,1.5456656744315531
140,1.634901874068797
141,0.3860409063213558
142,1.1919749010973313
143,3.2797793356736102
144,1.0308116143510186
145,0.34896783238715745
146,2.3247392114352223
147,0.3615875671171379
148,0.9945595217246596
149,4.853443221846851
150,1.6977604507066124
151,2.8920498241267563
152,1.033974694063979
153,0.2961836243600831
154,3.5456622769025317
155,3.2956296628395636
156,0.6286469604275717
157,0.8000401447520951
158,0.7808391405692974
159,0.5789293339533093
160,0.2967318405914673
161,0.5582448412183156
162,0.3757331835483142
163,2.118264540439092
164,0.29873432488547214
165,0.3701348592516039
166,0.18910557449582122
167,2.912268590699341
168,0.5883486399299596
169,2.394153858291431
170,2.986727721812933
171,0.8518918089224881
172,2.3679880041633856
173,0.47599652377679424
174,0.44813069006593803
175,0.32298285916430647
176,0.2786186929346049
177,2.2570274781067985
178,0.3691334984107519
179,2.218282019695477
180,0.3160764596164799
181,0.34561824155242693
182,0.3360436383793592
183,0.4190769685268297
184,0.597405757333963
185,0.4270514811348948
186,1.372856574849102
187,3.6997058719155316
188,0.4362210069008675
189,0.5469781384131301
190,0.3762130372706492
191,0.6735998875320042
192,0.9699747075091537
193,3.9727416688174633
194,0.34598343005453014
195,0.5708483527805404
196,1.037493823805404
197,0.43600010230143227
198,0.5414543232908553
199,1.602475549863119
200,0.7409467767682626
201,1.2185437538331896
202,2.6519360988874574
203,0.6206174810482576
204,2.739738136493647
205,1.5841685416472582
206,2.758573227808024
207,4.0301640253109685
208,0.9162543291856104
209,0.42047498305865105
210,0.5633741771939818
211,0.673615682175483
212,0.3323699402116897
213,0.6448616857565904
214,0.9043334106716203
215,6.149462766279793
216,2.955239957061536
217,0.6837917876858639
218,2.404665495717774
219,0.2626026358134118
220,3.947482987673986
221,0.5417975119168799
222,0.4131922732997606
223,0.9857691920356219
224,0.46859347691079983
225,1.5525869414521618
226,2.1830408646225727
227,0.929816044499752
228,4.505116445918173
229,0.4539569589317432
230,3.229704587961364
231,1.5946866055105564
232,5.799099090084912
233,0.8350068310760016
234,0.838767420385996
235,3.110591003592877
236,0.2540154714512658
237,3.0100486807540032
238,0.806999795308661
239,0.705568115009171
240,4.467447215444306
241,1.790985454016775
242,0.4251102646316577
243,3.1769794697897193
244,4.739607036900501
245,1.3511621411217085
246,0.6251884780852199
247,0.6399176696231716
248,0.5753031899961341
249,2.149797283350132
250,0.32721161509250407
251,1.2379770486070687
252,3.1086784822118725
253,0.26168616870688033
254,0.5212700009161799
255,4.837063235269589
256,2.1014846544998163
257,0.42777838089533926
258,5.473702369170335
259,1.6217744344289753
260,0.6605761599634581
261,0.8907021399821622
262,2.1690642169277004
263,1.8931246042700145
264,0.5004926157658636
265,4.816371677121772
266,4.444188787866766
267,3.436990393181016
268,3.1699101366214304
269,2.1898438243287717
270,1.1494370064014565
271,1.7058448266104296
272,4.310040207011535
273,2.8564646384584598
274,1.2369911260442066
275,3.8994802909644495
276,0.6361005305862424
277,0.5875964935788298
278,0.9772273617392808
279,2.6488507147166533
280,3.1636456177809276
281,3.0321407761208286
282,0.3385257907878594
283,0.47412352575176253
284,0.31683275163172664
285,2.782060882063586
286,2.1333436024261223
287,0.5773609867311469
288,4.935193094786511
289,0.5307036448161572
290,2.1526897757891805
291,3.6776624907758695
