image_ix,energy
0,1.2026119438255045
1,2.7952954491084983
2,2.461912946710575
3,2.8806515203078016
4,2.4825613480569118
5,2.665231502344766
6,1.767380811144079
7,1.1776278940038498
8,1.8204234000819788
9,2.7181251478465103
10,4.109882670017396
11,1.8131641618084773
12,1.5882111783684238
13,2.486862184425859
14,2.8156368718347102
15,1.4010933518695494
16,5.261505378412782
17,4.4470603224257506
18,4.683563982737688
19,2.314496245824436
20,5.812557984917271
21,1.8003720169248307
22,2.2328560458715376
23,1.8141452165968948
24,3.664536277628234
25,1.0583561784959876
26,4.505706829109153
27,4.038269077348607
28,4.775975938804714
29,5.606787935533758
30,1.2702922446176692
31,1.2299310881740508
32,1.5058853858345893
33,1.989481941082952
34,6.930906299536177
35,0.8772190436538232
36,1.3787835671995101
37,5.861613675071597
38,0.557986596628951
39,7.165584585298755
40,5.493184428839383
41,1.7129093376196334
42,3.7997733718056748
43,1.699748687056262
44,5.889388702539226
45,4.152038826470835
46,2.182522720560982
47,3.5365031027926306
48,1.747428929861465
49,4.289410094271847
50,1.797112216388988
51,6.195586481543403
52,0.9859184747530128
53,4.804037832374226
54,2.932983880437023
55,2.015320473584543
56,0.8026665605455656
57,1.0903799880004859
58,1.0163067894038729
59,2.9428879050744974
60,3.9810683930517046
61,2.004320402535096
62,5.504494967374336
63,1.8893618209708032
64,1.5894320679103515
65,1.6451119789459194
66,1.8445645319961135
67,3.1057229873387135
68,3.864575329315307
69,4.363089466257915
70,2.5304284616276487
71,3.19462343597423
72,5.2370851570809345
73,5.60418922640305
74,1.434992881904241
75,1.444014671657598
76,1.39221558388792
77,1.8877630624016497
78,3.8946346243812195
79,3.3951576554286027
80,0.8181053104273904
81,2.2423642303405646
82,0.9206377245985485
83,1.5956980581715157
84,2.3174345039393236
85,0.8166097996119612
86,1.0521521803126697
87,1.8947021334370813
88,5.243721331500528
89,2.4345377783640822
90,3.602188298673564
91,1.3734799368228345
92,1.1994588827431305
93,0.5862495812903095
94,2.848138165080363
95,1.9734304043482864
96,1.9953915895688379
97,1.6987497527694053
98,2.865201838960959
99,6.69025215472492
100,5.106892192887154
101,3.479665783612595
102,5.611794637441052
103,3.637342766668633
104,3.9210578677654655
105,0.6795018005823225
106,0.5264069727739682
107,1.9110579856177705
108,3.5025840562536907
109,1.144254987165532
110,3.197215846575059
111,4.143344156355342
112,4.153380926201759
113,4.370005786617808
114,3.5311289229616207
115,3.153095568470716
116,1.050699500911569
117,2.488807080132524
118,4.646267378832173
119,3.1733398218669278
120,1.774836307901966
121,4.864214620016289
122,1.974514654936983
123,2.0230372155940453
124,4.789349327099398
125,2.9054152758394127
126,3.4717841160787284
127,1.6920348462391863
128,4.208250826688597
129,2.4402342397720442
130,1.915040968401194
131,4.473530503025588
132,1.48931070891098
133,1.3998375781187535
134,6.054618252255104
135,2.6832296404445724
136,3.3170994720625755
137,1.7764268335835696
138,3.5579088515831785
139,2.9302892935943263
140,1.2857838472217797
141,0.6578858081693506
142,1.4555219265025388
143,4.250186630860677
144,1.8111733115259387
145,1.2909630180762242
146,3.7112678241141808
147,1.0186637139152626
148,3.8265680367226564
149,5.240870113651918
150,1.9379641930103875
151,4.337650176312561
152,1.6675717561124017
153,1.398865944287464
154,4.69158695679949
155,5.83329414409787
156,2.0476102208515137
157,3.321311140046681
158,0.7828499014958663
159,1.1606844102026983
160,0.9762207662342028
161,1.6258541958929014
162,1.908699286644163
163,3.1236490702497615
164,1.480279074501852
165,0.799776879534452
166,1.2140345061496662
167,3.563823325790427
168,0.9075911567809998
169,2.2690786008746384
170,3.4541912572580777
171,1.0234917889940764
172,5.659705381267436
173,0.5488766069799145
174,1.970358232964773
175,3.562280430378828
176,2.1356654497599874
177,4.947274476397366
178,1.409020607885996
179,1.9980090892828324
180,3.00935872083874
181,0.9808588319663701
182,2.4307489144953673
183,1.2715863418758515
184,2.103627981512777
185,3.5917753419262524
186,1.087115340760879
187,4.113701424470423
188,2.0551925746748854
189,2.122988270751583
190,1.7150175866606243
191,2.1963822532316497
192,1.4666143270053666
193,4.513133914995299
194,1.99099866344715
195,3.4116601874047765
196,3.3605459225089875
197,0.7596485646380258
198,0.5760370703375218
199,3.8263894496884077
200,2.404604319064349
201,2.4856816738592706
202,3.2659339428757947
