image_ix,energy
0,5.422480287254482
1,6.683863607390995
2,8.095844129617415
3,3.254343577630788
4,6.819703779606082
5,3.1357997735232033
6,4.45678472605621
7,4.329183042006608
8,6.274789953589904
9,5.195702109429254
10,4.303923719634847
11,7.855984664934169
12,5.439187815693918
13,6.126153688055019
14,6.3956091813331
15,7.853922269729831
16,6.989025853065708
17,4.266212651519444
18,3.793903090081751
19,7.204542574313287
20,7.524776957420566
21,6.1647683033051415
22,7.0738826708244025
23,5.039837539125761
24,6.753889015355546
25,4.109347243158304
26,3.6560475927259195
27,5.582729384182098
28,6.949372494905791
29,8.211570140134578
30,8.464508515825468
31,5.669455106329124
32,5.848209837448187
33,4.229846834371461
34,2.6505382476979413
35,9.288602216555937
36,6.540324674258043
37,3.2233339163646355
38,3.372537330193478
39,3.8056098310071125
40,7.064597305375472
41,7.621420166359938
42,4.259407510910006
43,8.54429152015025
44,3.353773261539478
45,4.231798301551574
46,7.267004940375227
47,4.509077302163079
48,6.306719704022565
49,6.908362606711326
50,3.25862114213643
51,3.9957735039014137
52,5.547996095804431
53,2.984199921034296
54,4.924832788536204
55,8.217614493755558
56,6.918146944400069
57,9.055485768520134
58,3.8947522079466883
59,4.38099041460886
60,5.4126794326561
61,7.146073493354082
62,5.07149421347646
63,3.7156815238255803
64,6.81880250217387
65,6.141884237726605
66,4.308385544324535
67,7.01944711579663
68,4.355209385265006
69,6.895236065499759
70,4.567393860637026
71,5.309264290121179
72,4.4339891322002885
73,5.960304927344272
74,3.1034700498295784
75,6.307239624804586
76,6.398729440773498
77,7.3796078304362345
78,6.2164176216311215
79,6.494789031669648
80,5.050086513362651
81,3.117505395495904
82,7.245261558317964
83,4.106903168303532
84,5.247546895504573
85,5.132517497343825
86,4.343967207402905
87,3.1107864633498683
88,3.3546457978544058
89,3.517462360087894
90,3.700968549372028
91,3.321007200114925
92,5.307140803328111
93,3.130263611678704
94,6.790039432270218
95,6.940589144581702
96,6.03216060413771
97,4.868746931172176
98,2.8541598810966473
99,8.770952203886283
100,3.605199303096061
101,3.947337021561802
102,3.7057373361349355
103,8.444254644060248
104,7.984362520372121
105,7.008441277892788
106,6.515062447884312
107,3.3312893928820553
108,3.076413975136326
109,3.279839014947947
110,4.8595443793202495
111,3.0233014114718815
112,6.382932114278706
113,6.176694347075033
114,3.559828632746132
115,6.847456184811763
116,3.9547248440994207
117,3.1511456435140293
118,3.798341778670102
119,3.927775978098652
120,4.875137976915536
121,9.872401713129898
122,6.555956035990224
123,5.56333292843863
124,6.038443816336214
125,2.778353219971501
126,3.56916611474723
127,4.513201626524027
128,3.296676116161371
129,2.853027621580815
130,4.37116481528899
131,4.0518892896729515
132,5.129222073476795
133,7.889963738111713
134,3.448234533068524
135,3.7468447460240633
136,3.6090884266420846
137,3.150224813841943
138,3.668628205022637
139,4.760995616875864
140,4.7787456057730715
141,8.99013359116029
142,4.8528205852592
143,6.398397276600757
144,6.089964491297875
145,8.021775939044954
146,8.127948135622843
147,8.054731417538807
148,6.446964123384297
149,3.1794997487089907
150,8.581365635877004
151,8.022518650644994
152,5.767073411352887
153,3.4934167070669413
154,4.9234322414482925
155,7.534580619806038
156,7.115749860280272
157,5.5351008734041045
158,4.878338570901354
159,6.759743355857479
160,5.650029282751971
161,8.38431952399379
162,5.130750452818735
163,6.078626222399929
164,3.3873170570415168
165,6.023722594019084
166,3.065804812481686
167,6.5842108287240775
168,6.725984479650053
169,3.051202722085553
170,2.860161586246295
171,5.664365609466207
172,3.725633151301791
