image_ix,energy
0,7.40616745507248
1,5.1417819403811915
2,11.808205423002072
3,5.419355288299233
4,7.724097759596694
5,11.39918782692305
6,9.094704568288138
7,7.329866140191035
8,6.105014136329806
9,7.951290927374042
10,11.172587783616859
11,1.9144499243934716
12,7.002226481313549
13,6.067904443183341
14,5.847383689398657
15,4.160909985586442
16,3.9875066887088924
17,8.265288541812042
18,7.934336568492392
19,7.27677926341606
20,11.80004008222199
21,7.198591084829086
22,3.3290761093082075
23,6.412185305392444
24,9.669987980540917
25,9.757963404825421
26,9.07415834459377
27,10.64874179338721
28,9.103852903409475
29,7.045725349470617
30,8.344543685344481
31,6.402248421589375
32,4.257850858387383
33,5.09132182910283
34,11.146274632877462
35,4.68823466697342
36,6.554635293832895
37,11.435883742581577
38,10.273546272840845
39,11.38466958405889
40,12.367141013101719
41,3.9688980388197352
42,7.0639886775987355
43,6.885229389257715
44,10.710844034595304
45,4.623530705882762
46,4.2395748919567176
47,9.86001034223722
48,6.892288960908761
49,9.87581750799873
50,12.161097610937237
51,12.868315854265735
52,9.225249949412591
53,10.687360008304736
54,7.292605025676362
55,4.683376632076337
56,7.4222647410787514
57,5.070104580919833
58,6.222886370473791
59,10.673840771439705
60,9.165222077279461
61,3.0448557141112946
62,11.2217422606064
63,11.1199943312111
64,6.152625146440538
65,4.550905246073648
66,7.012418369764193
67,11.568946317662792
68,7.892675221666622
69,9.360989705367963
70,9.301773020774629
71,6.1635922771478695
72,11.397153873548673
73,9.340078101283053
74,9.878519985476347
75,5.86073062664409
76,6.841239846537504
77,2.7850862678428734
78,7.937046203155599
79,8.951621564346325
80,6.437386417112519
81,7.842480032821896
82,9.157287914792661
83,8.541378423785254
84,6.792015138495977
85,8.296434128277173
86,8.529940086551473
87,9.053650483981606
88,11.05027997177594
89,6.466203896181329
90,12.345351007332415
91,10.032320181771492
92,7.196312130381024
93,8.931228666654405
94,9.07417392422647
95,7.185398332942935
96,6.287792221555834
97,7.829576427416922
98,9.274252663861674
99,11.774100975624942
100,11.28647994082405
101,7.882355083919383
102,10.122124201916005
103,5.8189700786717795
104,5.44452353712547
105,5.176063305327467
106,7.717866043329536
107,10.232849206500235
108,10.539318021127926
109,6.837564070307174
110,6.573857457651441
111,9.04776032155382
112,9.59196577750523
113,7.893049348419714
114,4.64106966284923
115,6.604580846946976
116,8.68962401408657
117,7.544628810378956
118,8.416683169553405
119,7.829342506845656
120,8.137571799929386
121,11.0369537529555
122,5.836162761357338
123,8.466632035281815
124,9.714127123078159
125,9.987891805256217
126,10.275859273235021
127,10.107069547251777
128,8.770914972598211
129,8.30667088444557
130,7.322096007392994
131,7.130186631282886
132,9.931863527278784
133,5.700966892136782
134,10.413658981956521
135,10.906184328767024
136,7.9032097026826
137,6.8290289420467865
138,8.77191024295005
139,9.173677838029912
140,10.258239329609241
141,5.583261533663155
142,7.566829969937823
143,8.279077723811467
144,5.75392356784891
145,4.6201496124871415
146,6.633988136595151
147,4.225477804900427
148,8.511927981570983
149,8.597650150450006
150,7.692205304529429
151,7.49712594090284
152,9.385899996505355
153,8.36069278979322
154,9.163535759933472
155,7.280832824358317
156,5.714857901330141
157,7.145482171797865
158,7.198719972038596
159,4.54477434574739
160,7.56001385336277
161,8.249754894507292
162,8.058995316400644
163,6.924245457501158
164,6.7838201677167245
165,7.307826595022322
166,11.857579171485296
167,8.113669952109431
168,6.916900622975385
169,7.348160496562572
170,11.04989235450725
171,5.045418325370997
172,8.46418612953122
173,5.364928333114927
174,4.372091782843897
175,4.260562253611576
176,4.44121164545958
177,9.3954120829532
178,6.886550946073825
179,8.001613204337353
180,5.684662434096555
181,8.078411414745144
182,3.0920949623884706
183,8.069606440473015
184,5.890574976928262
185,8.509529997172292
186,6.053679843632215
187,9.672562413362003
188,6.734363622804799
189,5.503499717465167
190,4.663760918342923
191,7.286424432556377
192,8.58134015251752
193,11.574894919796508
194,8.054203109770494
195,4.308005090620213
196,9.66387510171327
197,4.5480112645906985
198,7.511005538465706
199,9.042970981335316
200,8.16428552955969
201,4.603838113159446
202,11.905316097032049
203,3.4353864401374414
204,7.133036001446853
205,7.939415676501311
206,9.708196805310164
207,9.433180895088558
208,9.03277145955259
209,5.441618933025675
210,10.0788862338259
211,9.251010678982162
212,8.497109599038941
213,10.876204654493186
214,5.233880040292905
215,12.3077745208396
216,7.046697519747861
217,6.571243359665426
218,9.530852669115802
219,5.808541439574311
220,10.404162684283381
221,6.009311255775492
222,1.220324932864339
223,9.865624231257083
224,6.5332835377742
225,10.549719607845518
226,11.27798133043802
227,6.4686695203734015
228,12.168249065994921
229,6.815583733400718
230,7.651862251535743
231,9.068489846143274
232,12.858114205281748
233,3.8668500514140316
234,7.717943661428871
235,12.072466884899773
236,3.9453598273858637
237,9.787304657671683
238,4.980210582541524
239,8.371845070657704
240,12.255369182879562
241,8.107532369925437
242,2.714450292475207
243,8.637873981706822
244,11.937511010999536
245,5.583412959221306
246,7.195579674650952
247,9.584222159454107
248,3.204612288064159
249,9.748530211670642
250,5.601020194200948
251,6.933018283678489
252,10.676963259637883
253,8.393153797571372
254,9.393156675797457
255,11.065324591859437
256,10.253857350355677
257,7.980508680913843
258,11.320988149339435
259,6.935370089898688
260,4.015509014107247
261,8.53809785738153
262,12.603453721697273
263,7.108812330589183
264,3.8215099182682177
265,11.308141476670878
266,10.772331794369164
267,10.284189521501133
268,11.061814961498339
269,11.414045072408745
270,6.769045343303716
271,8.512355323671967
272,12.264344921224835
273,8.250269089322721
274,6.955825659535605
275,10.44547469859522
276,4.422397007349973
277,5.6623370336564145
278,9.700890045882335
279,9.795564243235303
280,6.881016659399382
281,9.772697655621215
282,5.9897573066625105
283,4.294700964114245
284,7.354031072876543
285,12.326166172943765
286,7.372124095719318
287,3.215880724441752
288,10.931670742627007
289,8.211133326810186
290,9.848529858663921
291,9.904125238758194
292,10.058347751528622
293,10.51393487935852
294,9.355871079777703
295,9.317910534767295
296,10.502320223871997
297,9.505180263689676
298,11.112017968118352
299,9.720307726217753
300,7.30538727659123
301,10.030863886078249
302,9.931908911300912
303,6.175516391625978
304,9.963518207293895
305,10.832882368450807
306,7.838866127109641
307,6.195208058809039
308,7.3384240982956825
309,9.249169896068246
310,7.5687555635434896
311,9.743219487348423
312,4.824495543021462
313,5.689004459152237
314,8.552249261341938
315,6.477094140866217
316,8.586245424808414
317,7.684077767050567
318,5.2678629553413225
319,4.165772464797886
320,9.995007299051444
321,7.972737730950869
322,9.107564464765952
323,11.3283230987185
324,9.411457845630975
325,5.7115845347882255
326,8.04398129515955
327,11.555296389048051
328,10.675390566313466
329,9.385912378132979
330,7.594775611622856
331,8.781582347797046
332,11.269160659009877
333,10.226650852984365
334,10.943238574161766
335,8.127085798157914
336,7.055585034798783
337,11.874914909012002
338,8.73532353250715
339,6.3069055889217855
340,6.4901749438422245
341,7.101905723500854
342,6.449648715702383
343,11.435671843329411
344,2.9396689796017217
345,10.753149179919587
346,4.403149593459704
347,2.675280790793824
348,9.195398518801102
349,7.678616781729343
350,10.18445275696125
351,5.90846031774829
352,6.79869490288301
353,11.36940818701742
354,11.397427331056841
355,8.372398121354184
356,6.1565443078265485
357,3.516577070287477
358,7.101339505860029
359,5.302690422008407
360,11.36518225955158
361,11.713743478063364
362,7.963235888911588
363,10.638161237788069
364,11.482079248487736
365,3.7923220925255112
366,9.92339406856622
367,3.034275075337245
368,6.373895454385503
369,6.916253039567514
370,8.713551995778072
371,8.967038922736439
372,11.433279347832746
373,6.11754127439389
374,7.071404023739194
375,7.306945355409353
376,3.405669559126066
377,6.744873968023971
378,6.8017922253254515
379,6.84775732655233
380,6.454497294554674
381,8.314698364192298
382,9.40637717071143
383,9.59814197237605
384,6.866324267389616
385,9.784321544867668
386,7.6752199744312675
387,12.031864814548165
388,6.467049760090088
389,10.781054203037634
390,7.704133471278291
391,7.152732138414369
392,7.246912827992685
393,5.329981490672918
394,5.687746118423966
395,6.838939181898322
396,10.3540301819801
397,9.858295782848653
398,4.852934106794914
399,5.339665165256902
400,7.375916022603483
401,7.350497033987141
402,11.526971382411574
403,3.0951233473202002
404,5.20907615110495
405,5.742062530114559
406,11.359823952498125
407,6.344575464996877
408,5.479682101199016
409,9.021314150420844
410,9.815749311049753
411,9.635012736347793
412,9.044963530093625
413,10.948092976784615
414,3.931219355162714
415,6.9407219147724515
416,8.163257905337131
417,13.169330939777254
418,7.958448366015015
419,11.420167216361403
420,5.2042196706709225
421,6.959466705709239
422,12.340986764314838
423,10.238223706719607
424,4.4504005269437785
425,3.767209290998582
426,8.345468675428982
427,5.334375651885775
428,9.231615620587878
429,11.552879484583151
430,4.327455493124748
431,6.800082634031891
432,11.272484260969366
433,10.17242093444468
434,8.259503143036097
435,9.921063247403065
436,4.778042375174204
437,7.27010330794363
438,5.161896618947731
439,8.354872168728306
440,8.912813066212404
441,3.450949386853405
442,5.412769470250964
443,9.121559845829863
444,10.804186668061515
445,9.228887846722351
446,10.087511471247286
447,8.334193896205417
448,7.900518518163157
449,6.366229027223605
450,10.39659729841318
451,6.548392967840508
452,5.69161783754192
453,9.59809266006318
454,7.57120865314659
455,9.610132131012925
456,12.730958067760598
457,6.167794801894745
458,6.624228784702671
459,11.769964709256207
460,9.770390543667077
461,9.65302258243979
462,10.784228838554176
463,7.378574431285255
464,7.9815188430248885
465,7.7124454813950845
466,11.504862726251783
467,6.679989831869392
468,6.131430369470807
469,9.403849765528355
470,4.178942314659338
471,7.841147346324451
472,9.293984595618474
473,9.879600900267219
474,9.89419162396004
475,7.041395977029822
476,9.631052463555603
477,6.80296451023024
478,9.376712356623242
479,6.938638263988651
480,9.079370279697251
481,6.609435211143749
482,8.017306919944438
483,11.860102516883206
